,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
101,1,1.0,0,18.0,44,804,obj1end,ESACC,18.0,126.38425534852036,503.22752309467336,1064.032414919771,676.9031983969347,1108.4678524882893,700.1013783731611,study,False,False,762,screen,5.0,404,5,1660.0,540.0,540.0,1598.3,1191.5,650.0,650.0,210.0,539.7,466.3,True,False,False
102,1,1.0,0,18.0,328,1132,,EFIX,18.0,,106.18945333694866,,1091.2654122622964,,1138.312874389111,study,False,False,806,obj1start,5.0,404,5,1660.0,540.0,540.0,,1626.6,650.0,650.0,210.0,,549.2,True,False,False
103,1,1.0,0,18.0,62,1194,screen,ESACC,18.0,762.1696989516179,106.44458652275374,360.5421611961631,1088.4128123097412,539.9617116055546,1135.8496599462449,study,False,False,1134,obj1start,5.0,404,5,1660.0,540.0,540.0,898.7,1623.8,650.0,650.0,210.0,613.6,549.9,True,False,False
104,1,1.0,0,18.0,234,1428,,EFIX,18.0,,780.7198281073692,,340.66325014594696,,535.8390150035736,study,False,False,1196,screen,5.0,404,5,1660.0,540.0,540.0,,879.7,650.0,650.0,210.0,,624.4,True,False,False
105,1,1.0,0,18.0,48,1476,screen,ESACC,18.0,1130.801715598274,790.607993888248,260.3238752016419,331.4528624103283,181.4401278659161,525.5292570352292,study,False,False,1430,screen,5.0,404,5,1660.0,540.0,540.0,559.4,870.0,650.0,650.0,210.0,390.4,619.0,True,False,False
106,1,1.0,0,18.0,162,1638,,EFIX,18.0,,1169.0942348673182,,309.88599516596423,,130.40448611915158,study,False,False,1478,obj3start,5.0,404,5,1660.0,540.0,540.0,,532.7,650.0,650.0,210.0,,340.2,True,False,False
107,1,1.0,0,18.0,22,1660,obj3end,ESACC,18.0,1191.4325704797566,1173.5131571482273,425.4592459919046,321.3178021834458,16.234839081432256,119.11813463952498,study,False,False,1640,obj3start,5.0,404,5,1660.0,540.0,540.0,547.1,531.3,650.0,650.0,210.0,224.6,328.8,True,False,False
108,1,1.0,0,18.0,300,1960,,EFIX,18.0,,1203.9575075558107,,465.9030800499177,,27.598550686584968,study,False,False,1662,obj3start,5.0,404,5,1660.0,540.0,540.0,,549.8,650.0,650.0,210.0,,184.2,True,False,False
109,1,1.0,0,18.0,46,2006,obj2end,ESACC,18.0,1156.7795857465674,1203.7711576541449,152.50904891185968,461.06940909151626,291.15461528198375,22.47220505424423,study,False,False,1962,obj3start,5.0,404,5,1660.0,540.0,540.0,513.0,548.0,650.0,650.0,210.0,499.9,189.0,True,False,False
110,1,1.0,0,18.0,236,2242,,EFIX,18.0,,1173.7492236419157,,123.77091742408633,,329.5439879591191,study,False,False,2008,obj2start,5.0,404,5,1660.0,540.0,540.0,,491.8,650.0,650.0,210.0,,536.0,True,False,False
111,1,1.0,0,18.0,12,2254,obj2end,ESACC,18.0,1169.626649833185,1171.1201859758032,85.00882307149064,110.86248238245435,372.54060181408414,342.71050465370917,study,False,False,2244,obj2start,5.0,404,5,1660.0,540.0,540.0,492.5,493.2,650.0,650.0,210.0,579.5,549.5,True,False,False
112,1,1.0,0,18.0,308,2562,,EFIX,18.0,,1166.2184057885556,,78.79955583631167,,377.52002595888865,study,False,False,2256,obj2start,5.0,404,5,1660.0,540.0,540.0,,495.6,650.0,650.0,210.0,,584.9,True,False,False
113,1,1.0,0,18.0,80,2642,obj1end,ESACC,18.0,102.97436574215938,1161.404675382358,1062.877095434839,71.30792382337324,1117.9962969527226,382.9840988866248,study,False,False,2564,obj2start,5.0,404,5,1660.0,540.0,540.0,1599.6,500.1,650.0,650.0,210.0,566.6,590.9,True,False,False
114,1,1.0,0,18.0,180,2822,,EFIX,18.0,,85.48362416275997,,1087.5934212746965,,1143.637814170203,study,False,False,2644,obj1start,5.0,404,5,1660.0,540.0,540.0,,1624.8,650.0,650.0,210.0,,572.1,True,False,False
115,1,1.0,0,18.0,16,2838,obj1end,ESACC,18.0,54.838034246314805,80.14817527554825,1144.6707867330238,1092.2232967667371,1208.433370111898,1149.4588857371107,study,False,False,2824,obj1start,5.0,404,5,1660.0,540.0,540.0,1683.6,1629.7,650.0,650.0,210.0,600.5,575.8,True,False,False
116,1,1.0,0,18.0,296,3134,,EFIX,18.0,,54.25025345562914,,1143.2720979714322,,1207.108565954198,study,False,False,2840,obj1start,5.0,404,5,1660.0,540.0,540.0,,1682.2,650.0,650.0,210.0,,600.5,True,False,False
117,1,1.0,0,18.0,74,3208,obj3end,ESACC,18.0,1062.2926621228257,56.5156615461591,378.27199209034757,1143.087931875759,145.02999689719368,1205.9859120238511,study,False,False,3136,obj1start,5.0,404,5,1660.0,540.0,540.0,660.1,1681.9,650.0,650.0,210.0,291.3,597.9,True,False,False
118,1,1.0,0,18.0,128,3336,,EFIX,18.0,,1093.9216973805758,,382.8219951883643,,113.88011239896107,study,False,False,3210,obj3start,5.0,404,5,1660.0,540.0,540.0,,631.2,650.0,650.0,210.0,,278.2,True,False,False
119,1,1.0,0,18.0,20,3356,obj3end,ESACC,18.0,1203.3225544300249,1100.1576296149567,429.4195733778329,381.08635504305323,11.365298060323806,108.71435047867415,study,False,False,3338,obj3start,5.0,404,5,1660.0,540.0,540.0,535.9,624.5,650.0,650.0,210.0,220.6,278.4,True,False,False
120,1,1.0,0,18.0,166,3522,,EFIX,18.0,,1218.8562835707908,,464.2527759744684,,25.19206224190468,study,False,False,3358,obj3start,5.0,404,5,1660.0,540.0,540.0,,533.0,650.0,650.0,210.0,,185.8,True,False,False
121,1,1.0,0,18.0,46,3568,obj2end,ESACC,18.0,1192.8398425606013,1216.7927555668632,113.07913158492158,459.05185981542434,357.61835802989754,20.214103987068032,study,False,False,3524,obj3start,5.0,404,5,1660.0,540.0,540.0,470.5,533.1,650.0,650.0,210.0,560.8,191.0,True,False,False
122,1,1.0,0,18.0,260,3828,,EFIX,18.0,,1187.3278401519945,,75.60026454980168,,410.0773097843869,study,False,False,3570,obj2start,5.0,404,5,1660.0,540.0,540.0,,473.2,650.0,650.0,210.0,,614.6,True,False,False
123,1,1.0,0,18.0,10,3838,obj2end,ESACC,18.0,1145.8064845339286,1172.113753012053,36.776351096866584,62.18239300638088,414.28552955660905,408.5714747752221,study,False,False,3830,obj2start,5.0,404,5,1660.0,540.0,540.0,514.5,488.4,650.0,650.0,210.0,623.5,615.3,True,False,False
124,1,1.0,0,18.0,176,4014,,EFIX,18.0,,1135.936353850866,,23.651638421048116,,422.6953986028237,study,False,False,3840,obj2start,5.0,404,5,1660.0,540.0,540.0,,524.2,650.0,650.0,210.0,,632.4,True,False,False
125,1,1.0,1,5.0,88,88,screen,ESACC,8.0,,,,,,,study,True,False,2,screen,6.0,404,6,820.0,1100.0,1100.0,,,430.0,210.0,430.0,,,False,False,False
126,1,1.0,1,5.0,24,112,,EFIX,8.0,,355.5991563544548,,676.9599397305575,,509.3081189221314,study,True,False,90,screen,6.0,404,6,820.0,1100.0,1100.0,,722.6,430.0,210.0,430.0,,772.0,False,False,False
127,1,1.0,1,5.0,12,124,screen,ESACC,8.0,270.01912895200593,320.88204998098604,591.0045092890578,638.4929835166554,430.2073104911166,470.8346737444047,study,True,False,114,screen,6.0,404,6,820.0,1100.0,1100.0,759.7,748.0,430.0,210.0,430.0,693.2,742.7,False,False,False
128,1,1.0,1,5.0,116,240,,EFIX,8.0,,198.1083541903269,,515.9601922629304,,362.3684864885466,study,True,False,126,screen,6.0,404,6,820.0,1100.0,1100.0,,795.6,430.0,210.0,430.0,,626.6,False,False,False
129,1,1.0,1,5.0,28,268,obj1end,ESACC,8.0,97.57796882493507,183.18692638941235,282.8523643175005,497.4469318429856,182.54166647645135,344.4146483528248,study,True,False,242,screen,6.0,404,6,820.0,1100.0,1100.0,917.5,808.1,430.0,210.0,430.0,426.1,612.8,False,False,False
130,1,1.0,1,5.0,288,556,,EFIX,8.0,,133.95152108132254,,224.98668849511967,,174.9257270958163,study,True,False,270,obj1start,6.0,404,6,820.0,1100.0,1100.0,,937.4,430.0,210.0,430.0,,365.5,False,False,False
131,1,1.0,1,5.0,22,578,obj3end,ESACC,8.0,263.7366110345699,151.3353891196636,151.25144627407698,205.30562583621523,75.61084578286372,177.241078759976,study,True,False,558,obj1start,6.0,404,6,820.0,1100.0,1100.0,1074.0,944.8,430.0,210.0,430.0,359.0,344.4,False,False,False
132,1,1.0,1,5.0,352,930,,EFIX,8.0,,290.69327477600854,,152.32393114675057,,67.75381908055071,study,True,False,580,obj3start,6.0,404,6,820.0,1100.0,1100.0,,1102.7,430.0,210.0,430.0,,362.3,False,False,False
133,1,1.0,1,5.0,18,948,obj2end,ESACC,8.0,255.6092330100774,279.1164631475543,108.22236367775375,163.93291310777101,142.91284057074787,56.586217403180406,study,True,False,932,obj3start,6.0,404,6,820.0,1100.0,1100.0,1040.2,1093.4,430.0,210.0,430.0,300.2,373.8,False,False,False
134,1,1.0,1,5.0,302,1250,,EFIX,8.0,,294.10790536808076,,67.10782368695926,,209.48379412260036,study,True,False,950,obj2start,6.0,404,6,820.0,1100.0,1100.0,,1036.1,430.0,210.0,430.0,,230.5,False,False,False
135,1,1.0,1,5.0,12,1262,obj2end,ESACC,8.0,344.0584252710576,312.48964782853204,25.143587651725518,51.28138063664048,230.39140608972374,218.2699704494414,study,True,False,1252,obj2start,6.0,404,6,820.0,1100.0,1100.0,1076.6,1049.3,430.0,210.0,430.0,200.8,217.7,False,False,False
136,1,1.0,1,5.0,386,1648,,EFIX,8.0,,350.225070490392,,35.79944133642305,,244.36366341991192,study,True,False,1264,obj2start,6.0,404,6,820.0,1100.0,1100.0,,1072.4,430.0,210.0,430.0,,187.2,False,False,False
137,1,1.0,1,5.0,32,1680,obj1end,ESACC,8.0,90.2013857986672,343.5835415150149,301.10511453643556,44.06415777023325,285.9655398819935,246.15777460807533,study,True,False,1650,obj2start,6.0,404,6,820.0,1100.0,1100.0,828.5,1062.6,430.0,210.0,430.0,340.2,186.7,False,False,False
138,1,1.0,1,5.0,244,1924,,EFIX,8.0,,60.70032948839733,,322.31743669866825,,286.6993721653398,study,True,False,1682,obj1start,6.0,404,6,820.0,1100.0,1100.0,,819.8,430.0,210.0,430.0,,369.3,False,False,False
139,1,1.0,1,5.0,22,1946,obj1end,ESACC,8.0,133.07204815437387,54.050716924015006,228.7797412359757,321.1502452124239,168.53536720819167,280.01692805971567,study,True,False,1926,obj1start,6.0,404,6,820.0,1100.0,1100.0,940.9,825.2,430.0,210.0,430.0,374.4,376.2,False,False,False
140,1,1.0,1,5.0,172,2118,,EFIX,8.0,,165.5008459192883,,206.5200474530257,,135.34596410680294,study,True,False,1948,obj3start,6.0,404,6,820.0,1100.0,1100.0,,976.2,430.0,210.0,430.0,,375.3,False,False,False
141,1,1.0,1,5.0,22,2140,obj3end,ESACC,8.0,272.94453649047466,167.79046456816315,170.7943792986174,206.11074692989686,50.93839416393101,131.91527584021492,study,True,False,2120,obj3start,6.0,404,6,820.0,1100.0,1100.0,1088.4,979.2,430.0,210.0,430.0,380.4,377.0,False,False,False
142,1,1.0,1,5.0,272,2412,,EFIX,8.0,,285.62900763052755,,167.70190815849412,,52.306118188984364,study,True,False,2142,obj3start,6.0,404,6,820.0,1100.0,1100.0,,1100.8,430.0,210.0,430.0,,377.7,False,False,False
143,1,1.0,1,5.0,26,2438,obj1end,ESACC,8.0,92.09847990059339,281.7009939634576,264.125216516712,170.42138950260906,218.74672568978028,49.67343354349488,study,True,False,2414,obj3start,6.0,404,6,820.0,1100.0,1100.0,889.7,1097.3,430.0,210.0,430.0,369.8,380.4,False,False,False
144,1,1.0,1,5.0,328,2766,,EFIX,8.0,,62.16148325128676,,302.2714839345584,,260.52264776790514,study,True,False,2440,obj1start,6.0,404,6,820.0,1100.0,1100.0,,845.7,430.0,210.0,430.0,,373.4,False,False,False
145,1,1.0,1,5.0,34,2800,obj2end,ESACC,8.0,307.6177010511585,60.48470881140127,48.627667021974304,303.3321611698964,190.61125360271885,260.23527816189716,study,True,False,2768,obj1start,6.0,404,6,820.0,1100.0,1100.0,1064.1,845.6,430.0,210.0,430.0,242.8,375.2,False,False,False
146,1,1.0,1,5.0,316,3116,,EFIX,8.0,,349.8764639126216,,42.444552065017724,,249.42642201659393,study,True,False,2802,obj2start,6.0,404,6,820.0,1100.0,1100.0,,1067.5,430.0,210.0,430.0,,182.7,False,False,False
147,1,1.0,1,5.0,28,3144,obj3end,ESACC,8.0,316.3357235596385,347.04904552526864,124.48409536964952,43.761170002640505,99.54039381075405,248.50561361868668,study,True,False,3118,obj2start,6.0,404,6,820.0,1100.0,1100.0,1121.0,1064.8,430.0,210.0,430.0,332.7,184.0,False,False,False
148,1,1.0,1,5.0,564,3708,,EFIX,8.0,,272.1837981952637,,172.3253318580875,,49.59858868959883,study,True,False,3146,obj3start,6.0,404,6,820.0,1100.0,1100.0,,1087.9,430.0,210.0,430.0,,381.9,False,False,False
149,1,1.0,1,5.0,20,3728,obj3end,ESACC,8.0,290.43443322030544,268.32839954056294,114.40349645006484,180.3999168514221,106.43382920857447,42.8033877163946,study,True,False,3710,obj3start,6.0,404,6,820.0,1100.0,1100.0,1090.4,1085.3,430.0,210.0,430.0,324.0,389.8,False,False,False
150,1,1.0,1,5.0,288,4016,,EFIX,8.0,,330.94000966942633,,37.858816674587175,,228.30087603861705,study,True,False,3730,obj2start,6.0,404,6,820.0,1100.0,1100.0,,1062.5,430.0,210.0,430.0,,204.8,False,False,False
151,1,1.0,0,17.0,190,322,,EFIX,17.0,,672.7023859033056,,113.70356194948336,,727.6870893454136,study,True,False,134,obj2start,7.0,404,7,1660.0,1100.0,260.0,,987.5,430.0,430.0,430.0,,446.5,True,True,False
152,1,1.0,0,17.0,18,340,obj2end,ESACC,17.0,594.1186581820167,667.9265229050274,40.41014724051378,108.58102965067144,806.6083188264301,732.3153965334882,study,True,False,324,obj2start,7.0,404,7,1660.0,1100.0,260.0,1066.3,992.2,430.0,430.0,430.0,407.7,443.0,True,True,False
153,1,1.0,0,17.0,190,530,,EFIX,17.0,,592.6130693800129,,51.441714590398334,,809.8334705357639,study,True,False,342,obj2start,7.0,404,7,1660.0,1100.0,260.0,,1068.8,430.0,430.0,430.0,,389.1,True,True,False
154,1,1.0,0,17.0,60,590,obj3end,ESACC,17.0,1354.727795536801,595.4455558655217,794.9587410677361,64.08907863279052,54.473846935938006,808.9718227478629,study,True,False,532,obj2start,7.0,404,7,1660.0,1100.0,260.0,305.6,1067.1,430.0,430.0,430.0,400.2,375.0,True,True,False
155,1,1.0,0,17.0,382,972,,EFIX,17.0,,1385.395239633802,,825.5955244549234,,32.24856585958515,study,True,False,592,obj3start,7.0,404,7,1660.0,1100.0,260.0,,274.9,430.0,430.0,430.0,,401.4,True,True,False
156,1,1.0,0,17.0,54,1026,obj2end,ESACC,17.0,722.5882160677685,1373.077419521565,170.6157378438461,813.2684673587191,682.3296344143349,38.75048386794674,study,True,False,974,obj3start,7.0,404,7,1660.0,1100.0,260.0,939.8,287.2,430.0,430.0,430.0,371.3,402.4,True,True,False
157,1,1.0,0,17.0,174,1200,,EFIX,17.0,,695.1084519699067,,145.1335936301448,,709.8561544425744,study,True,False,1028,obj2start,7.0,404,7,1660.0,1100.0,260.0,,967.4,430.0,430.0,430.0,,371.0,True,True,False
158,1,1.0,0,17.0,58,1258,obj3end,ESACC,17.0,1392.245025130275,693.917235698898,832.813430487285,146.3732557539115,49.256573165416214,712.2367092477051,study,True,False,1202,obj2start,7.0,404,7,1660.0,1100.0,260.0,268.6,969.2,430.0,430.0,430.0,381.5,364.3,True,True,False
159,1,1.0,0,17.0,180,1438,,EFIX,17.0,,1417.1731192765405,,857.5474622433443,,43.584974475156,study,True,False,1260,obj3start,7.0,404,7,1660.0,1100.0,260.0,,243.4,430.0,430.0,430.0,,389.7,True,True,False
160,1,1.0,0,17.0,86,1524,obj1end,ESACC,17.0,116.80620702685277,1410.0172516675104,453.19718666381857,850.2920968702462,1291.8992569082159,35.61811336946415,study,True,False,1440,obj3start,7.0,404,7,1660.0,1100.0,260.0,1551.2,250.4,430.0,430.0,430.0,387.5,395.7,True,True,False
161,1,1.0,0,17.0,196,1720,,EFIX,17.0,,95.01515668565723,,472.41071114021116,,1311.6355743879471,study,True,False,1526,obj1start,7.0,404,7,1660.0,1100.0,260.0,,1571.2,430.0,430.0,430.0,,396.2,True,True,False
162,1,1.0,0,17.0,20,1740,obj1end,ESACC,17.0,30.93024409861649,88.02596207937756,570.947177942058,478.0173323217474,1410.502279331728,1317.432567534293,study,True,False,1722,obj1start,7.0,404,7,1660.0,1100.0,260.0,1670.2,1577.1,430.0,430.0,430.0,400.8,400.4,True,True,False
163,1,1.0,0,17.0,170,1910,,EFIX,17.0,,38.84147268062839,,572.7029421960393,,1411.9874857802388,study,True,False,1742,obj1start,7.0,404,7,1660.0,1100.0,260.0,,1671.5,430.0,430.0,430.0,,392.9,True,True,False
164,1,1.0,0,17.0,42,1952,obj2end,ESACC,17.0,544.4232544629224,34.738595250815784,73.62526740189134,564.1620068739119,863.1087301145784,1403.5265476648453,study,True,False,1912,obj1start,7.0,404,7,1660.0,1100.0,260.0,1120.2,1663.1,430.0,430.0,430.0,359.2,395.4,True,True,False
165,1,1.0,0,17.0,260,2212,,EFIX,17.0,,576.8861326119741,,55.404061222982584,,827.3316203312912,study,True,False,1954,obj2start,7.0,404,7,1660.0,1100.0,260.0,,1085.6,430.0,430.0,430.0,,376.5,True,True,False
166,1,1.0,0,17.0,66,2278,obj3end,ESACC,17.0,1388.832606904086,580.8049586565185,829.6649986590974,55.914220016021005,59.79974916335352,823.2948439046608,study,True,False,2214,obj2start,7.0,404,7,1660.0,1100.0,260.0,272.4,1081.6,430.0,430.0,430.0,371.5,377.2,True,True,False
167,1,1.0,0,17.0,206,2484,,EFIX,17.0,,1407.4345242319446,,848.1839069447144,,56.85015391359992,study,True,False,2280,obj3start,7.0,404,7,1660.0,1100.0,260.0,,253.7,430.0,430.0,430.0,,373.5,True,True,False
168,1,1.0,0,17.0,84,2568,obj1end,ESACC,17.0,94.83596364249173,1412.1503744290126,486.2775544892031,852.7746947465081,1324.2635160722355,52.996981046093566,study,True,False,2486,obj3start,7.0,404,7,1660.0,1100.0,260.0,1583.1,248.8,430.0,430.0,430.0,374.5,378.2,True,True,False
169,1,1.0,0,17.0,282,2850,,EFIX,17.0,,58.33669514122315,,520.2260758554879,,1359.2215308771413,study,True,False,2570,obj1start,7.0,404,7,1660.0,1100.0,260.0,,1618.6,430.0,430.0,430.0,,388.9,True,True,False
170,1,1.0,0,17.0,38,2888,obj2end,ESACC,17.0,512.4484364304373,61.6830608838439,93.86905773469769,516.9417762185602,896.7292791026733,1355.863119935047,study,True,False,2852,obj1start,7.0,404,7,1660.0,1100.0,260.0,1153.4,1615.2,430.0,430.0,430.0,352.8,387.6,True,True,False
171,1,1.0,0,17.0,262,3150,,EFIX,17.0,,559.2540120553451,,77.44062241485406,,849.6146479434072,study,True,False,2890,obj2start,7.0,404,7,1660.0,1100.0,260.0,,1106.1,430.0,430.0,430.0,,352.8,True,True,False
172,1,1.0,0,17.0,66,3216,obj3end,ESACC,17.0,1373.0499553912814,565.4955791162297,814.2543705746995,75.00166664814856,75.00786625414698,842.843550132526,study,True,False,3152,obj2start,7.0,404,7,1660.0,1100.0,260.0,288.7,1099.5,430.0,430.0,430.0,360.7,355.0,True,True,False
173,1,1.0,0,17.0,480,3696,,EFIX,17.0,,1391.0623602125104,,832.2490552713172,,70.81306376651133,study,True,False,3218,obj3start,7.0,404,7,1660.0,1100.0,260.0,,270.7,430.0,430.0,430.0,,360.0,True,True,False
174,1,1.0,0,17.0,94,3790,obj2end,ESACC,17.0,675.3825064361677,1388.5937778918642,116.26491302194317,829.5352192643783,724.9700200697956,63.50338573651013,study,True,False,3698,obj3start,7.0,404,7,1660.0,1100.0,260.0,984.8,272.8,430.0,430.0,430.0,414.3,367.8,True,True,False
175,1,1.0,0,17.0,206,3996,,EFIX,17.0,,703.407684063801,,161.09118535785876,,706.1886221116848,study,True,False,3792,obj2start,7.0,404,7,1660.0,1100.0,260.0,,961.4,430.0,430.0,430.0,,347.9,True,True,False
176,1,1.0,0,17.0,22,4018,obj2end,ESACC,17.0,471.95077073779635,700.8357368171232,111.86389050985126,161.69950525589127,934.4396877273567,710.3595779603453,study,True,False,3998,obj2start,7.0,404,7,1660.0,1100.0,260.0,1192.3,964.8,430.0,430.0,430.0,366.8,341.3,True,True,False
177,1,1.0,1,16.0,246,248,,EFIX,16.0,,768.3165298234836,,704.1237746305687,,519.228552758802,study,False,False,4,screen,8.0,404,8,1660.0,260.0,1380.0,,947.3,210.0,650.0,210.0,,497.0,True,False,False
178,1,1.0,1,16.0,50,298,obj2end,ESACC,16.0,1428.7649561771873,773.5521314042124,39.513288903861174,698.4661051189241,1164.1311352248938,523.7469808982196,study,False,False,250,screen,8.0,404,8,1660.0,260.0,1380.0,294.7,941.3,210.0,650.0,210.0,631.1,496.1,True,False,False
179,1,1.0,1,16.0,288,586,,EFIX,16.0,,1452.9173582829824,,23.34202219174685,,1187.512042044206,study,False,False,300,obj2start,8.0,404,8,1660.0,260.0,1380.0,,268.6,210.0,650.0,210.0,,628.3,True,False,False
180,1,1.0,1,16.0,80,666,obj3end,ESACC,16.0,365.0635013254544,1452.1802952801693,1116.7772203980523,30.783274679604826,87.22018115092409,1186.208923419479,study,False,False,588,obj2start,8.0,404,8,1660.0,260.0,1380.0,1295.6,266.9,210.0,650.0,210.0,232.0,620.0,True,False,False
181,1,1.0,1,16.0,200,866,,EFIX,16.0,,324.8149319227797,,1156.6852380833777,,46.74120238076894,study,False,False,668,obj3start,8.0,404,8,1660.0,260.0,1380.0,,1335.5,210.0,650.0,210.0,,224.3,True,False,False
182,1,1.0,1,16.0,38,904,obj1end,ESACC,16.0,149.70564451616374,315.81576908064625,1409.168471120469,1164.4585007633375,208.62353654369878,38.930707674020084,study,False,False,868,obj3start,8.0,404,8,1660.0,260.0,1380.0,1557.7,1344.6,210.0,650.0,210.0,100.7,226.2,True,False,False
183,1,1.0,1,16.0,154,1058,,EFIX,16.0,,150.8554937680428,,1438.4899652065703,,238.9254695506529,study,False,False,906,obj1start,8.0,404,8,1660.0,260.0,1380.0,,1581.3,210.0,650.0,210.0,,81.3,True,False,False
184,1,1.0,1,16.0,24,1082,obj3end,ESACC,16.0,250.89157020513858,149.53584854475537,1249.5321444444717,1436.479366367648,53.46568993289064,236.67904427726583,study,False,False,1060,obj1start,8.0,404,8,1660.0,260.0,1380.0,1412.7,1580.1,210.0,650.0,210.0,167.7,83.6,True,False,False
185,1,1.0,1,16.0,458,1540,,EFIX,16.0,,280.81226825051635,,1224.3526983675904,,47.40812166707305,study,False,False,1084,obj3start,8.0,404,8,1660.0,260.0,1380.0,,1383.2,210.0,650.0,210.0,,162.7,True,False,False
186,1,1.0,1,16.0,32,1572,offscreen,ESACC,16.0,271.4572710391085,273.23162335278823,1651.264076397231,1229.8160512857198,455.4920965285787,45.60175435221766,study,False,False,1542,obj3start,8.0,404,8,1660.0,260.0,1380.0,1758.9,1390.4,210.0,650.0,210.0,-42.8,165.6,True,False,False
187,1,1.0,1,16.0,206,1778,,EFIX,16.0,,300.10644778144973,,1682.8071428419837,,487.86871184776754,study,False,False,1574,offscreen,8.0,404,8,1660.0,260.0,1380.0,,1784.2,210.0,650.0,210.0,,-63.2,True,False,False
188,1,1.0,1,16.0,30,1808,obj3end,ESACC,16.0,275.3229558173455,295.3605593169135,1230.8122236962063,1682.2335925786288,50.54433697260257,486.2898929650913,study,False,False,1780,offscreen,8.0,404,8,1660.0,260.0,1380.0,1389.2,1786.5,210.0,650.0,210.0,160.3,-56.9,True,False,False
