,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
102,1,1.0,0,11.0,194,2010,,EFIX,11.0,,17.899720668211508,,360.32263320529836,,618.7021900720895,study,True,False,1818,obj1start,5.0,417,5,1100.0,1380.0,1660.0,,1086.2,430.0,650.0,210.0,,441.4,True,True,False
103,1,1.0,0,11.0,10,2020,obj1end,ESACC,11.0,28.525251970841556,18.69465164157921,340.21418253800067,360.662570833182,613.7570284729944,619.5010008062941,study,True,False,2012,obj1start,5.0,417,5,1100.0,1380.0,1660.0,1098.8,1085.5,430.0,650.0,210.0,458.5,441.8,True,True,False
104,1,1.0,0,11.0,216,2236,,EFIX,11.0,,34.249817517762075,,338.76400340059746,,617.8681493652185,study,True,False,2022,obj1start,5.0,417,5,1100.0,1380.0,1660.0,,1096.8,430.0,650.0,210.0,,464.1,True,True,False
105,1,1.0,0,11.0,56,2292,obj3end,ESACC,11.0,531.048961961136,31.56342820417326,381.6346420334507,339.1994251174374,152.20052562327106,615.7079258869419,study,True,False,2238,obj1start,5.0,417,5,1100.0,1380.0,1660.0,1626.2,1098.0,430.0,650.0,210.0,358.4,461.5,True,True,False
106,1,1.0,0,11.0,160,2452,,EFIX,11.0,,560.145409692876,,404.7750980482865,,142.89464650573865,study,True,False,2294,obj3start,5.0,417,5,1100.0,1380.0,1660.0,,1654.8,430.0,650.0,210.0,,352.8,True,True,False
107,1,1.0,0,11.0,14,2466,obj3end,ESACC,11.0,575.3184335652736,560.7076243462362,449.9547755052724,406.82310652174124,87.70005701252421,140.28913001369705,study,True,False,2454,obj3start,5.0,417,5,1100.0,1380.0,1660.0,1659.9,1655.0,430.0,650.0,210.0,297.7,350.2,True,True,False
108,1,1.0,0,11.0,692,3158,,EFIX,11.0,,572.7484962878558,,446.8476697936333,,90.02688487335325,study,True,False,2468,obj3start,5.0,417,5,1100.0,1380.0,1660.0,,1657.8,430.0,650.0,210.0,,300.0,True,True,False
109,1,1.0,0,11.0,40,3198,obj2end,ESACC,11.0,391.7879528520497,570.7657400370138,35.91378565397962,441.55354148732636,522.2047491166659,96.3406975270576,study,True,False,3160,obj3start,5.0,417,5,1100.0,1380.0,1660.0,1410.6,1657.2,430.0,650.0,210.0,668.8,306.3,True,True,False
110,1,1.0,0,11.0,254,3452,,EFIX,11.0,,377.1328810910022,,23.349732332512957,,534.3343616126517,study,True,False,3200,obj2start,5.0,417,5,1100.0,1380.0,1660.0,,1390.0,430.0,650.0,210.0,,671.1,True,True,False
111,1,1.0,0,11.0,16,3468,obj2end,ESACC,11.0,331.0015105705712,371.43755868247894,93.90420650854787,27.015921231747747,605.6418083322848,545.7122501831894,study,True,False,3454,obj2start,5.0,417,5,1100.0,1380.0,1660.0,1297.8,1377.5,430.0,650.0,210.0,695.4,676.9,True,True,False
112,1,1.0,0,11.0,144,3612,,EFIX,11.0,,331.77661159280046,,83.40095922709772,,595.7413197017646,study,True,False,3470,obj2start,5.0,417,5,1100.0,1380.0,1660.0,,1306.6,430.0,650.0,210.0,,689.6,True,True,False
113,1,1.0,0,11.0,30,3642,obj1end,ESACC,11.0,130.53313755518172,327.00344034887473,277.34977915981824,92.08284313595009,644.8898355533291,602.1222882438417,study,True,False,3614,obj2start,5.0,417,5,1100.0,1380.0,1660.0,1117.9,1297.4,430.0,650.0,210.0,559.3,690.7,True,True,False
114,1,1.0,0,11.0,372,4014,,EFIX,11.0,,101.88876287402852,,335.8888506634301,,671.6943650202822,study,True,False,3644,obj1start,5.0,417,5,1100.0,1380.0,1660.0,,1067.6,430.0,650.0,210.0,,526.6,True,True,False
115,1,1.0,0,12.0,212,224,,EFIX,9.0,,123.67671567437422,,542.3134978958204,,749.4050506902125,study,False,False,14,obj1start,6.0,417,6,820.0,540.0,1660.0,,927.7,650.0,210.0,430.0,,589.2,False,False,False
116,1,1.0,0,12.0,24,248,obj1end,ESACC,9.0,91.01043896169278,124.48136406707631,446.3663293753237,541.7597345687477,939.0925939437495,748.8789020929886,study,False,False,226,obj1start,6.0,417,6,820.0,540.0,1660.0,738.3,928.0,650.0,210.0,430.0,609.9,588.1,False,False,False
117,1,1.0,0,12.0,120,368,,EFIX,9.0,,95.26352922288784,,434.05430535821205,,931.1665479386596,study,False,False,250,obj1start,6.0,417,6,820.0,540.0,1660.0,,743.3,650.0,210.0,430.0,,593.5,False,False,False
118,1,1.0,0,12.0,42,410,obj2end,ESACC,9.0,505.47578577019885,94.04451073826691,51.94006160951295,440.241263399968,1164.8423798952372,937.4819304925295,study,False,False,370,obj1start,6.0,417,6,820.0,540.0,1660.0,508.9,738.6,650.0,210.0,430.0,251.6,602.9,False,False,False
119,1,1.0,0,12.0,212,622,,EFIX,9.0,,535.9789641394519,,51.70541557709403,,1186.4305500112512,study,False,False,412,obj2start,6.0,417,6,820.0,540.0,1660.0,,491.1,650.0,210.0,430.0,,226.8,False,False,False
120,1,1.0,0,12.0,16,638,obj2end,ESACC,9.0,529.4387972183376,538.8200534501292,29.145153971114986,43.989203220790465,1126.1338463965994,1182.119727438807,study,False,False,624,obj2start,6.0,417,6,820.0,540.0,1660.0,560.0,496.9,650.0,210.0,430.0,188.8,218.8,False,False,False
121,1,1.0,0,12.0,234,872,,EFIX,9.0,,533.8040464440112,,25.35271188650241,,1133.5337489461883,study,False,False,640,obj2start,6.0,417,6,820.0,540.0,1660.0,,552.6,650.0,210.0,430.0,,188.0,False,False,False
122,1,1.0,0,12.0,48,920,obj1end,ESACC,9.0,26.363800939925195,538.0274435379667,525.3256608999793,37.222708122864965,892.3648637188714,1128.02550059828,study,False,False,874,obj2start,6.0,417,6,820.0,540.0,1660.0,799.6,560.3,650.0,210.0,430.0,666.7,178.8,False,False,False
123,1,1.0,0,12.0,198,1118,,EFIX,9.0,,32.609814473559915,,543.845014687089,,885.2476489660958,study,False,False,922,obj1start,6.0,417,6,820.0,540.0,1660.0,,811.2,650.0,210.0,430.0,,681.4,False,False,False
124,1,1.0,0,12.0,12,1130,obj1end,ESACC,9.0,5.977457653551412,22.105429197371432,517.713946113102,537.4613009324486,865.1611006049683,878.5719378628025,study,False,False,1120,obj1start,6.0,417,6,820.0,540.0,1660.0,821.8,815.3,650.0,210.0,430.0,644.3,671.6,False,False,False
125,1,1.0,0,12.0,192,1322,,EFIX,9.0,,14.536161804272819,,514.0148830530104,,858.9896972606831,study,False,False,1132,obj1start,6.0,417,6,820.0,540.0,1660.0,,826.3,650.0,210.0,430.0,,636.9,False,False,False
126,1,1.0,0,12.0,62,1384,obj3end,ESACC,9.0,873.478345467133,7.382411530116659,1162.4613627987815,526.4128607851445,38.683588251350265,861.5535386730182,study,False,False,1324,obj1start,6.0,417,6,820.0,540.0,1660.0,1673.9,827.3,650.0,210.0,430.0,466.1,651.1,False,False,False
127,1,1.0,0,12.0,906,2290,,EFIX,9.0,,856.1510380768104,,1149.3104889454373,,45.63551248753542,study,False,False,1386,obj3start,6.0,417,6,820.0,540.0,1660.0,,1658.2,650.0,210.0,430.0,,475.6,False,False,False
128,1,1.0,0,12.0,12,2302,obj3end,ESACC,9.0,875.4442129570566,852.0188554251603,1153.9820492538001,1141.5744084377507,15.955249919697355,38.10682353594957,study,False,False,2292,obj3start,6.0,417,6,820.0,540.0,1660.0,1670.4,1652.2,650.0,210.0,430.0,442.1,467.3,False,False,False
129,1,1.0,0,12.0,542,2844,,EFIX,9.0,,879.1708821383929,,1152.3946546214106,,11.200000000000045,study,False,False,2304,obj3start,6.0,417,6,820.0,540.0,1660.0,,1671.2,650.0,210.0,430.0,,430.0,False,False,False
130,1,1.0,0,12.0,82,2926,obj2end,ESACC,9.0,449.3150565026727,883.7701511139646,121.77035764093003,1153.4130569748202,1019.6862360549935,16.052414148656847,study,False,False,2846,obj3start,6.0,417,6,820.0,540.0,1660.0,660.1,1673.8,650.0,210.0,430.0,230.1,421.8,False,False,False
131,1,1.0,0,12.0,134,3060,,EFIX,9.0,,463.5727882436587,,106.78824841713619,,1035.1829451840867,study,False,False,2928,obj2start,6.0,417,6,820.0,540.0,1660.0,,646.3,650.0,210.0,430.0,,220.2,False,False,False
132,1,1.0,0,12.0,20,3080,obj2end,ESACC,9.0,537.6726885382966,456.8255903515039,20.49194963882156,104.62131713948165,1161.7142161478441,1036.7900558936703,study,False,False,3062,obj2start,6.0,417,6,820.0,540.0,1660.0,520.6,642.9,650.0,210.0,430.0,203.4,228.9,False,False,False
133,1,1.0,0,12.0,262,3342,,EFIX,9.0,,532.5459041247054,,14.040655255364644,,1155.322093617187,study,False,False,3082,obj2start,6.0,417,6,820.0,540.0,1660.0,,526.7,650.0,210.0,430.0,,205.5,False,False,False
134,1,1.0,0,12.0,14,3356,obj2end,ESACC,9.0,528.3592433184074,535.1333665545441,37.35625784256237,15.482893786369546,1118.8420308515408,1156.1832553708775,study,False,False,3344,obj2start,6.0,417,6,820.0,540.0,1660.0,568.2,526.4,650.0,210.0,430.0,185.5,202.6,False,False,False
135,1,1.0,0,12.0,518,3874,,EFIX,9.0,,535.7931877133191,,29.433654207386503,,1132.2359913021667,study,False,False,3358,obj2start,6.0,417,6,820.0,540.0,1660.0,,554.7,650.0,210.0,430.0,,184.5,False,False,False
136,1,1.0,0,12.0,46,3920,obj1end,ESACC,9.0,59.834772498940765,531.0839952399243,485.7779328046921,18.606719216455122,924.2316809112313,1136.2843878184722,study,False,False,3876,obj2start,6.0,417,6,820.0,540.0,1660.0,760.6,548.6,650.0,210.0,430.0,642.8,193.5,False,False,False
137,1,1.0,0,12.0,96,4016,,EFIX,9.0,,44.690043633901325,,505.0279200202698,,912.7744518773519,study,False,False,3922,obj1start,6.0,417,6,820.0,540.0,1660.0,,775.8,650.0,210.0,430.0,,656.6,False,False,False
138,1,1.0,1,7.0,196,218,,EFIX,10.0,,437.91301647701675,,654.3789498448127,,741.3553871120112,study,True,False,24,screen,7.0,417,7,1100.0,260.0,260.0,,893.0,210.0,430.0,210.0,,595.9,False,False,False
139,1,1.0,1,7.0,42,260,obj1end,ESACC,10.0,131.0423214080092,430.9343917581886,748.2967927233152,648.1052769419488,738.8288638108287,732.7976869504979,study,True,False,220,screen,7.0,417,7,1100.0,260.0,260.0,994.7,889.1,210.0,430.0,210.0,288.0,585.8,False,False,False
140,1,1.0,1,7.0,172,432,,EFIX,10.0,,115.87687431062334,,759.7259045208344,,746.3748722994364,study,True,False,262,obj1start,7.0,417,7,1100.0,260.0,260.0,,1003.6,210.0,430.0,210.0,,274.3,False,False,False
141,1,1.0,1,7.0,50,482,obj3end,ESACC,10.0,834.9077613724763,104.44558391813418,216.4600886999726,772.1793056020084,6.242595614005459,758.3224116429633,study,True,False,434,obj1start,7.0,417,7,1100.0,260.0,260.0,265.1,1015.8,210.0,430.0,210.0,213.6,271.8,False,False,False
142,1,1.0,1,7.0,192,674,,EFIX,10.0,,863.0033371893761,,223.58613552722807,,23.124878378058554,study,True,False,484,obj3start,7.0,417,7,1100.0,260.0,260.0,,237.0,210.0,430.0,210.0,,207.6,False,False,False
143,1,1.0,1,7.0,12,686,obj3end,ESACC,10.0,903.641505244198,879.7470659229277,264.19683949661476,232.51430063546627,72.77341547570789,40.72959611879301,study,True,False,676,obj3start,7.0,417,7,1100.0,260.0,260.0,197.1,220.3,210.0,430.0,210.0,173.4,200.9,False,False,False
144,1,1.0,1,7.0,296,982,,EFIX,10.0,,903.2584624568983,,268.9160649719537,,74.91228203705985,study,True,False,688,obj3start,7.0,417,7,1100.0,260.0,260.0,,197.7,210.0,430.0,210.0,,168.4,False,False,False
145,1,1.0,1,7.0,56,1038,obj1end,ESACC,10.0,99.76873257689508,905.5073384572872,774.0657594804203,270.5023844626882,740.4227171015216,77.35334511189545,study,True,False,984,obj3start,7.0,417,7,1100.0,260.0,260.0,1000.4,195.5,210.0,430.0,210.0,204.2,167.3,False,False,False
146,1,1.0,1,7.0,178,1216,,EFIX,10.0,,81.88192718787212,,786.4506659670396,,760.9734883686817,study,True,False,1040,obj1start,7.0,417,7,1100.0,260.0,260.0,,1020.7,210.0,430.0,210.0,,230.4,False,False,False
147,1,1.0,1,7.0,18,1234,obj1end,ESACC,10.0,42.49235225308199,73.0578537872554,875.2768704815638,795.2970828564632,857.2966814353128,769.0835130205303,study,True,False,1218,obj1start,7.0,417,7,1100.0,260.0,260.0,1116.4,1028.9,210.0,430.0,210.0,249.2,226.8,False,False,False
148,1,1.0,1,7.0,544,1778,,EFIX,10.0,,16.434719346554076,,872.6890053163268,,848.2205491498069,study,True,False,1236,obj1start,7.0,417,7,1100.0,260.0,260.0,,1108.1,210.0,430.0,210.0,,224.3,False,False,False
149,1,1.0,1,7.0,64,1842,obj2end,ESACC,10.0,899.1763453294353,12.427791436936854,34.901289374462955,861.6324332335685,214.3970615470277,836.1832634058158,study,True,False,1780,obj1start,7.0,417,7,1100.0,260.0,260.0,226.1,1096.1,210.0,430.0,210.0,421.7,221.8,False,False,False
150,1,1.0,1,7.0,276,2118,,EFIX,10.0,,907.3821686588292,,41.356982481801055,,220.28708541355755,study,True,False,1844,obj2start,7.0,417,7,1100.0,260.0,260.0,,218.8,210.0,430.0,210.0,,426.4,False,False,False
151,1,1.0,1,7.0,16,2134,obj2end,ESACC,10.0,882.3271955459606,908.9722548020924,61.3618774158679,44.79464253680344,166.96490649235247,216.12625939482692,study,True,False,2120,obj2start,7.0,417,7,1100.0,260.0,260.0,233.2,216.0,210.0,430.0,210.0,374.8,421.6,False,False,False
152,1,1.0,1,7.0,232,2366,,EFIX,10.0,,877.6741992334057,,47.074409183759286,,178.2806775845324,study,True,False,2136,obj2start,7.0,417,7,1100.0,260.0,260.0,,240.4,210.0,430.0,210.0,,387.2,False,False,False
153,1,1.0,1,7.0,28,2394,obj3end,ESACC,10.0,859.2000232774672,875.9342441073989,221.03547226633103,53.18646444350293,19.201041638411173,171.478278507804,study,True,False,2368,obj2start,7.0,417,7,1100.0,260.0,260.0,240.8,240.8,210.0,430.0,210.0,209.8,380.4,False,False,False
154,1,1.0,1,7.0,608,3002,,EFIX,10.0,,888.0899503991699,,259.3680011103914,,58.92164288273029,study,True,False,2396,obj3start,7.0,417,7,1100.0,260.0,260.0,,212.6,210.0,430.0,210.0,,175.0,False,False,False
155,1,1.0,1,7.0,28,3030,obj2end,ESACC,10.0,975.9812395737944,897.7689736229471,115.99732755542257,267.79307309936155,232.9020824295051,70.46367858691455,study,True,False,3004,obj3start,7.0,417,7,1100.0,260.0,260.0,145.3,203.2,210.0,430.0,210.0,412.7,168.3,False,False,False
156,1,1.0,1,7.0,186,3216,,EFIX,10.0,,937.140122927196,,80.29701115234613,,210.02764103803102,study,True,False,3032,obj2start,7.0,417,7,1100.0,260.0,260.0,,183.5,210.0,430.0,210.0,,405.6,False,False,False
157,1,1.0,1,7.0,26,3242,obj3end,ESACC,10.0,873.2062356625726,929.680644092368,219.2284881122889,78.06471674194431,33.36360292294583,199.82517358931528,study,True,False,3218,obj2start,7.0,417,7,1100.0,260.0,260.0,226.8,189.3,210.0,430.0,210.0,213.3,396.9,False,False,False
158,1,1.0,1,7.0,198,3440,,EFIX,10.0,,870.547643727786,,246.45729853262614,,38.95125158451265,study,True,False,3244,obj3start,7.0,417,7,1100.0,260.0,260.0,,229.8,210.0,430.0,210.0,,185.4,False,False,False
159,1,1.0,1,7.0,64,3504,obj1end,ESACC,10.0,34.676360824054136,872.1044948857906,884.0805675955104,235.6825195045233,863.0008400922909,34.73110997362451,study,True,False,3442,obj3start,7.0,417,7,1100.0,260.0,260.0,1122.6,228.0,210.0,430.0,210.0,236.3,196.5,False,False,False
160,1,1.0,1,7.0,196,3700,,EFIX,10.0,,41.694124286282836,,865.0794183194974,,847.402147743325,study,True,False,3506,obj1start,7.0,417,7,1100.0,260.0,260.0,,1106.4,210.0,430.0,210.0,,251.2,False,False,False
161,1,1.0,1,7.0,112,3812,obj1end,ESACC,10.0,35.09643856575763,31.94949138875299,873.3428650879333,866.6699314041074,853.6227269701762,846.4825869443506,study,True,False,3702,obj1start,7.0,417,7,1100.0,260.0,260.0,1113.0,1105.9,210.0,430.0,210.0,242.6,241.4,False,False,False
162,1,1.0,1,7.0,202,4014,,EFIX,10.0,,42.800467287168736,,858.2912559265648,,840.88993334443,study,True,False,3814,obj1start,7.0,417,7,1100.0,260.0,260.0,,1099.8,210.0,430.0,210.0,,252.8,False,False,False
163,1,1.0,1,5.0,56,56,screen,ESACC,6.0,,,,,,,study,False,False,2,screen,8.0,417,8,540.0,540.0,820.0,,,650.0,210.0,650.0,,,False,False,False
164,1,1.0,1,5.0,184,240,,EFIX,6.0,,468.85657721738323,,577.5902440311817,,201.5601399086635,study,False,False,58,screen,8.0,417,8,540.0,540.0,820.0,,1000.0,650.0,210.0,650.0,,559.3,False,False,False
165,1,1.0,1,5.0,40,280,obj1end,ESACC,6.0,139.60032234919805,460.89383810157403,404.2972297703758,583.3413494687308,162.40766607521945,190.09242488852624,study,False,False,242,screen,8.0,417,8,540.0,540.0,820.0,667.7,994.8,650.0,210.0,650.0,593.6,575.3,False,False,False
166,1,1.0,1,5.0,170,450,,EFIX,6.0,,119.98954121089052,,400.2667735398481,,181.32151003121498,study,False,False,282,obj1start,8.0,417,8,540.0,540.0,820.0,,647.0,650.0,210.0,650.0,,595.7,False,False,False
167,1,1.0,1,5.0,22,472,obj1end,ESACC,6.0,44.13162131623991,112.77415484054848,436.80155677378264,395.7246643816885,323.8450246645763,190.95028148709284,study,False,False,452,obj1start,8.0,417,8,540.0,540.0,820.0,496.2,637.6,650.0,210.0,650.0,644.6,593.5,False,False,False
168,1,1.0,1,5.0,236,708,,EFIX,6.0,,41.86800687876126,,430.1824380422799,,320.4136857251887,study,False,False,474,obj1start,8.0,417,8,540.0,540.0,820.0,,499.8,650.0,210.0,650.0,,638.3,False,False,False
169,1,1.0,1,5.0,44,752,obj2end,ESACC,6.0,444.817546866128,51.05389309347529,38.03485243825718,422.93084541092526,545.4233676695562,327.69269140461466,study,False,False,710,obj1start,8.0,417,8,540.0,540.0,820.0,502.1,492.9,650.0,210.0,650.0,206.8,630.3,False,False,False
170,1,1.0,1,5.0,728,1480,,EFIX,6.0,,465.48083741438813,,60.203073011267456,,571.3426380028013,study,False,False,754,obj2start,8.0,417,8,540.0,540.0,820.0,,484.0,650.0,210.0,650.0,,187.9,False,False,False
171,1,1.0,1,5.0,152,1632,screen,ESACC,6.0,235.51078531566233,451.6110383947673,234.199338171567,69.97520989607675,424.1430536976882,566.9078672941487,study,False,False,1482,obj2start,8.0,417,8,540.0,540.0,820.0,457.8,470.3,650.0,210.0,650.0,429.3,203.8,False,False,False
172,1,1.0,1,5.0,218,1850,,EFIX,6.0,,56.74160730892281,,423.343371272068,,333.6998801318335,study,False,False,1634,obj1start,8.0,417,8,540.0,540.0,820.0,,486.9,650.0,210.0,650.0,,630.0,False,False,False
173,1,1.0,1,5.0,14,1864,obj1end,ESACC,6.0,19.712178976460198,62.60774712445738,446.0006390129951,438.2507615509641,298.9524544137412,342.3561449718699,study,False,False,1852,obj1start,8.0,417,8,540.0,540.0,820.0,521.1,477.7,650.0,210.0,650.0,655.6,643.8,False,False,False
174,1,1.0,1,5.0,204,2068,,EFIX,6.0,,26.5827011419081,,451.648801614706,,304.3988173433005,study,False,False,1866,obj1start,8.0,417,8,540.0,540.0,820.0,,515.8,650.0,210.0,650.0,,661.0,False,False,False
175,1,1.0,1,5.0,30,2098,obj3end,ESACC,6.0,273.4422242449033,30.654526582545685,548.7318561920749,455.4950054610918,38.29686671256545,307.25185109287787,study,False,False,2070,obj1start,8.0,417,8,540.0,540.0,820.0,810.9,513.1,650.0,210.0,650.0,687.2,664.7,False,False,False
176,1,1.0,1,5.0,184,2282,,EFIX,6.0,,287.10896886025694,,564.4675012788601,,48.49288607620707,study,False,False,2100,obj3start,8.0,417,8,540.0,540.0,820.0,,823.0,650.0,210.0,650.0,,698.4,False,False,False
177,1,1.0,1,5.0,18,2300,obj3end,ESACC,6.0,224.3386056834623,287.4789209663902,511.82791053243665,567.6091348806854,60.198089670686414,52.26978094463382,study,False,False,2284,obj3start,8.0,417,8,540.0,540.0,820.0,763.4,822.7,650.0,210.0,650.0,670.5,702.2,False,False,False
178,1,1.0,1,5.0,508,2808,,EFIX,6.0,,225.5831997290578,,504.41231150716374,,55.85499082445546,study,False,False,2302,obj3start,8.0,417,8,540.0,540.0,820.0,,765.3,650.0,210.0,650.0,,661.3,False,False,False
179,1,1.0,1,5.0,30,2838,obj1end,ESACC,6.0,21.86892772862904,221.1306401202692,444.52024700794,485.6035008111041,301.52653282920227,59.48747767387688,study,False,False,2810,obj3start,8.0,417,8,540.0,540.0,820.0,518.5,761.0,650.0,210.0,650.0,654.0,642.4,False,False,False
180,1,1.0,1,5.0,188,3026,,EFIX,6.0,,39.91516002723779,,453.5032745196004,,318.3225094145873,study,False,False,2840,obj1start,8.0,417,8,540.0,540.0,820.0,,501.9,650.0,210.0,650.0,,661.9,False,False,False
181,1,1.0,1,5.0,46,3072,obj2end,ESACC,6.0,440.92408643665635,47.816315207259535,42.2143340584688,457.8366520932985,544.468594135603,325.5739547322543,study,False,False,3028,obj1start,8.0,417,8,540.0,540.0,820.0,497.8,494.8,650.0,210.0,650.0,211.1,665.6,False,False,False
182,1,1.0,1,5.0,366,3438,,EFIX,6.0,,462.5556939439834,,51.66981710824997,,564.8130398636349,study,False,False,3074,obj2start,8.0,417,8,540.0,540.0,820.0,,492.4,650.0,210.0,650.0,,189.9,False,False,False
183,1,1.0,1,5.0,50,3488,obj1end,ESACC,6.0,52.79706431232705,468.7422532693207,446.3222266479679,56.13644092744033,332.71538888365234,570.9214481870514,study,False,False,3440,obj2start,8.0,417,8,540.0,540.0,820.0,487.3,490.3,650.0,210.0,650.0,653.2,183.9,False,False,False
184,1,1.0,1,5.0,366,3854,,EFIX,6.0,,42.04759208325728,,459.5737155234185,,318.5090265596879,study,False,False,3490,obj1start,8.0,417,8,540.0,540.0,820.0,,502.0,650.0,210.0,650.0,,668.0,False,False,False
185,1,1.0,1,5.0,12,3866,obj1end,ESACC,6.0,31.40700558792581,38.67622008418092,471.21375192156694,463.37873278777045,278.15535227638526,312.39694300680986,study,False,False,3856,obj1start,8.0,417,8,540.0,540.0,820.0,543.6,508.4,650.0,210.0,650.0,681.2,672.3,False,False,False
186,1,1.0,1,5.0,148,4014,,EFIX,6.0,,35.766045350303976,,474.12995054098826,,293.07884604658864,study,False,False,3868,obj1start,8.0,417,8,540.0,540.0,820.0,,528.9,650.0,210.0,650.0,,684.0,False,False,False
187,1,1.0,1,13.0,102,104,,EFIX,13.0,,509.0417075250318,,209.7890845587539,,747.7027885463582,study,True,False,4,screen,9.0,417,9,1380.0,820.0,260.0,,953.9,210.0,650.0,210.0,,488.5,True,True,True
188,1,1.0,1,13.0,18,122,obj2end,ESACC,13.0,590.6910275262356,513.8821752114,121.57257091959515,206.23018692713248,746.4823440644795,742.1555699447388,study,True,False,106,screen,9.0,417,9,1380.0,820.0,260.0,913.0,948.0,210.0,650.0,210.0,571.7,488.3,True,True,True
189,1,1.0,1,13.0,166,288,,EFIX,13.0,,576.5306236445728,,135.77761229304335,,751.0017043922071,study,True,False,124,obj2start,9.0,417,9,1380.0,820.0,260.0,,923.4,210.0,650.0,210.0,,562.0,True,True,True
190,1,1.0,1,13.0,34,322,obj2end,ESACC,13.0,760.0518140232283,575.1868652881427,57.67807208983326,136.99609483485287,669.8169600719289,755.6241989243067,study,True,False,290,obj2start,9.0,417,9,1380.0,820.0,260.0,762.4,927.2,210.0,650.0,210.0,653.0,564.7,True,True,True
