,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
103,1,2.0,0,14.0,14,3944,screen,ESACC,14.0,1138.4862932859578,1102.859197721994,288.17883336567246,254.46101862564333,933.007524085417,898.8561675818885,study,True,False,3932,screen,7.0,310,7,1380.0,540.0,1100.0,255.2,290.4,430.0,650.0,210.0,606.0,600.5,True,True,False
104,1,2.0,0,14.0,72,4016,,EFIX,14.0,,1152.5619332599877,,295.51143801890305,,952.9401922471316,study,True,False,3946,screen,7.0,310,7,1380.0,540.0,1100.0,,245.1,430.0,650.0,210.0,,631.0,True,True,False
105,1,2.0,1,10.0,166,192,,EFIX,10.0,,362.6808652245111,,586.2264153038483,,854.8318021692922,study,True,False,28,screen,8.0,310,8,1100.0,260.0,1660.0,,845.0,210.0,430.0,210.0,,467.9,True,True,True
106,1,2.0,1,10.0,10,202,screen,ESACC,10.0,353.0558312788503,368.98956624815287,582.2752098449666,583.5386019793377,852.8308273039853,859.5494750158364,study,True,False,194,screen,8.0,310,8,1100.0,260.0,1660.0,841.9,841.9,210.0,430.0,210.0,450.9,473.7,True,True,True
107,1,2.0,1,10.0,46,248,,EFIX,10.0,,353.80278404783644,,582.4194450737372,,853.0746802009775,study,True,False,204,screen,8.0,310,8,1100.0,260.0,1660.0,,842.0,210.0,430.0,210.0,,452.1,True,True,True
108,1,2.0,1,10.0,42,290,obj1end,ESACC,10.0,139.9203344764441,349.3189516759719,728.4323578754585,588.2004165248441,696.696275287876,847.4005723387259,study,True,False,250,screen,8.0,310,8,1100.0,260.0,1660.0,964.1,847.8,210.0,430.0,210.0,243.3,451.7,True,True,True
109,1,2.0,1,10.0,152,442,,EFIX,10.0,,125.33223847039514,,751.3003194462252,,684.9789558811277,study,True,False,292,obj1start,8.0,310,8,1100.0,260.0,1660.0,,975.1,210.0,430.0,210.0,,199.6,True,True,True
110,1,2.0,1,10.0,56,498,screen,ESACC,10.0,1082.5002540415408,132.4122350842247,214.41735004425362,748.9011950851728,1629.3897016981543,691.1070828750056,study,True,False,444,obj1start,8.0,310,8,1100.0,260.0,1660.0,55.8,969.2,210.0,430.0,210.0,495.4,189.4,True,True,True
111,1,2.0,1,10.0,214,712,,EFIX,10.0,,1077.534486687085,,211.20740990789125,,1628.1254773511776,study,True,False,500,screen,8.0,310,8,1100.0,260.0,1660.0,,49.9,210.0,430.0,210.0,,451.6,True,True,True
112,1,2.0,1,10.0,58,770,screen,ESACC,10.0,203.49656016748781,1051.4620868105517,961.4150248461899,190.69483474913525,573.0225562750562,1604.126092300727,study,True,False,714,screen,8.0,310,8,1100.0,260.0,1660.0,1123.8,69.6,210.0,430.0,210.0,7.9,419.4,True,True,True
113,1,2.0,1,10.0,354,1124,,EFIX,10.0,,208.47678527836138,,959.6325182068393,,579.3708397908891,study,True,False,772,screen,8.0,310,8,1100.0,260.0,1660.0,,1119.1,210.0,430.0,210.0,,2.4,True,True,True
114,1,2.0,1,10.0,18,1142,offscreen,ESACC,10.0,266.0984780114309,209.24994623655223,936.5897714581342,958.7812784989077,653.2567642206241,581.0004647158211,study,True,False,1126,screen,8.0,310,8,1100.0,260.0,1660.0,1062.2,1117.7,210.0,430.0,210.0,-53.4,1.5,True,True,True
115,1,2.0,1,10.0,276,1418,,EFIX,10.0,,248.36187308039052,,898.180171235148,,671.8121910176981,study,True,False,1144,offscreen,8.0,310,8,1100.0,260.0,1660.0,,1032.1,210.0,430.0,210.0,,-28.9,True,True,True
116,1,2.0,1,10.0,14,1432,obj1end,ESACC,10.0,144.55448799674122,207.13978372104188,880.9177033071818,885.8842418736208,612.2221818915091,650.2391021770377,study,True,False,1420,screen,8.0,310,8,1100.0,260.0,1660.0,1064.0,1040.8,210.0,430.0,210.0,70.0,11.5,True,True,True
117,1,2.0,1,10.0,226,1658,,EFIX,10.0,,142.7160117155745,,860.7228706151592,,628.4965075479736,study,True,False,1434,obj1start,8.0,310,8,1100.0,260.0,1660.0,,1045.5,210.0,430.0,210.0,,78.1,True,True,True
118,1,2.0,1,10.0,136,1794,screen,ESACC,10.0,214.48909063166826,125.38365124688306,711.4081599194657,848.6678148722266,761.8120306217277,628.3637959017053,study,True,False,1660,obj1start,8.0,310,8,1100.0,260.0,1660.0,902.9,1041.5,210.0,430.0,210.0,125.4,99.1,True,True,True
119,1,2.0,1,10.0,128,1922,,EFIX,10.0,,232.34244123706716,,723.0484146998733,,769.5082910534493,study,True,False,1796,screen,8.0,310,8,1100.0,260.0,1660.0,,899.5,210.0,430.0,210.0,,92.6,True,True,True
120,1,2.0,1,10.0,52,1974,offscreen,ESACC,10.0,1158.1404146302812,234.5670266682851,295.23756536050763,727.8857671365748,1699.7768147612792,768.9458303417738,study,True,False,1924,screen,8.0,310,8,1100.0,260.0,1660.0,-2.1,901.2,210.0,430.0,210.0,565.9,85.5,True,True,True
121,1,2.0,1,10.0,458,2432,,EFIX,10.0,,1176.4984700372543,,311.27584230068356,,1719.5175631554332,study,True,False,1976,offscreen,8.0,310,8,1100.0,260.0,1660.0,,-24.1,210.0,430.0,210.0,,557.2,True,True,True
122,1,2.0,1,10.0,66,2498,obj1end,ESACC,10.0,163.15296503588283,1206.0694590279616,844.1746797908594,339.0568388928323,653.8951674389405,1750.536929059196,study,True,False,2434,offscreen,8.0,310,8,1100.0,260.0,1660.0,1022.0,-57.3,210.0,430.0,210.0,66.7,549.5,True,True,True
123,1,2.0,1,10.0,474,2972,,EFIX,10.0,,184.88323342044836,,845.4335041858703,,666.8296709055469,study,True,False,2500,screen,8.0,310,8,1100.0,260.0,1660.0,,1013.5,210.0,430.0,210.0,,46.6,True,True,True
124,1,2.0,1,10.0,46,3018,screen,ESACC,10.0,531.5143742176688,191.5966857750937,1397.9311606799529,839.4672655916966,199.5082203820183,675.6369513281522,study,True,False,2974,screen,8.0,310,8,1100.0,260.0,1660.0,1596.7,1005.2,210.0,430.0,210.0,20.8,43.5,True,True,True
125,1,2.0,1,10.0,472,3490,,EFIX,10.0,,546.0836016582077,,1413.0913983178866,,190.36622599610465,study,True,False,3020,screen,8.0,310,8,1100.0,260.0,1660.0,,1613.9,210.0,430.0,210.0,,25.3,True,True,True
126,1,2.0,1,10.0,48,3538,obj1end,ESACC,10.0,137.7668320024817,536.6542648670558,842.4486334489479,1404.0960793336046,640.1153802245343,181.27823917944482,study,True,False,3492,screen,8.0,310,8,1100.0,260.0,1660.0,1031.1,1607.8,210.0,430.0,210.0,90.7,36.4,True,True,True
127,1,2.0,1,10.0,278,3816,,EFIX,10.0,,146.10331960636626,,843.1501527011662,,644.3990844189648,study,True,False,3540,obj1start,8.0,310,8,1100.0,260.0,1660.0,,1028.3,210.0,430.0,210.0,,82.7,True,True,True
128,1,2.0,1,10.0,68,3884,obj2end,ESACC,10.0,1012.9716777876863,152.88548001690677,144.70528670369995,841.3500876567375,1561.5836897201507,649.7737837124548,study,True,False,3818,obj1start,8.0,310,8,1100.0,260.0,1660.0,118.9,1023.9,210.0,430.0,210.0,462.1,77.4,True,True,True
129,1,2.0,1,10.0,132,4016,,EFIX,10.0,,1019.1313261793105,,150.86636470731307,,1567.7310547412142,study,True,False,3886,obj2start,8.0,310,8,1100.0,260.0,1660.0,,112.9,210.0,430.0,210.0,,463.5,True,True,True
130,1,2.0,1,3.0,322,324,,EFIX,3.0,,627.4029725782306,,842.7636026787109,,620.8465913573175,study,True,False,4,screen,9.0,310,9,260.0,1660.0,260.0,,844.0,650.0,210.0,210.0,,420.7,True,True,True
131,1,2.0,1,3.0,12,336,screen,ESACC,3.0,653.2252444601327,638.1354871812098,824.3974890791455,834.3625710684775,614.4194170108884,618.7413837783926,study,True,False,326,screen,9.0,310,9,260.0,1660.0,260.0,852.1,848.1,650.0,210.0,210.0,374.1,402.3,True,True,True
132,1,2.0,1,3.0,30,366,,EFIX,3.0,,662.0461086661563,,818.6776227551355,,613.8347090218995,study,True,False,338,screen,9.0,310,9,260.0,1660.0,260.0,,855.2,650.0,210.0,210.0,,360.1,True,True,True
133,1,2.0,1,3.0,54,420,offscreen,ESACC,3.0,283.4079039123645,665.2332673581501,1743.4724087292004,816.9451021947558,536.0000373134316,613.1225815446695,study,True,False,368,screen,9.0,310,9,260.0,1660.0,260.0,-23.0,855.9,650.0,210.0,210.0,665.2,354.3,True,True,True
134,1,2.0,1,3.0,442,862,,EFIX,3.0,,310.0177575559181,,1758.6423769487644,,517.3229262269361,study,True,False,422,offscreen,9.0,310,9,260.0,1660.0,260.0,,-49.0,650.0,210.0,210.0,,624.9,True,True,True
135,1,2.0,1,3.0,12,874,offscreen,ESACC,3.0,356.91098329975785,317.4886612148535,1808.920520642076,1767.2144889627857,559.6011526078195,525.3637311425296,study,True,False,864,offscreen,9.0,310,9,260.0,1660.0,260.0,-96.8,-56.8,650.0,210.0,210.0,641.1,629.1,True,True,True
136,1,2.0,1,3.0,212,1086,,EFIX,3.0,,360.35334048680613,,1815.9709606709023,,573.5072187863027,study,True,False,876,offscreen,9.0,310,9,260.0,1660.0,260.0,,-100.3,650.0,210.0,210.0,,656.2,True,True,True
137,1,2.0,1,3.0,54,1140,offscreen,ESACC,3.0,481.0720632088295,362.49420685026126,1669.71085221364,1822.7764673705879,272.3496465942264,592.346224770615,study,True,False,1088,offscreen,9.0,310,9,260.0,1660.0,260.0,-9.2,-101.3,650.0,210.0,210.0,251.3,679.4,True,True,True
138,1,2.0,1,3.0,218,1358,,EFIX,3.0,,493.72588548707876,,1647.0474340467551,,247.31609328953908,study,True,False,1142,screen,9.0,310,9,260.0,1660.0,260.0,,13.0,650.0,210.0,210.0,,222.5,True,True,True
139,1,2.0,1,3.0,172,1530,offscreen,ESACC,3.0,1544.7496269622466,488.4745745686259,269.25714475200095,1641.5722372165046,1398.8922081418568,241.9905163430997,study,True,False,1360,screen,9.0,310,9,260.0,1660.0,260.0,1633.0,18.5,650.0,210.0,210.0,-57.9,225.4,True,True,True
140,1,2.0,1,3.0,212,1742,,EFIX,3.0,,1519.6334459335908,,274.7468107185232,,1370.753737912102,study,True,False,1532,offscreen,9.0,310,9,260.0,1660.0,260.0,,1604.1,650.0,210.0,210.0,,-59.0,True,True,True
141,1,2.0,1,3.0,12,1754,offscreen,ESACC,3.0,1522.9429536263006,1524.3943748256224,241.8165420313507,270.57385313440767,1383.9924999796785,1376.9568657005927,study,True,False,1744,offscreen,9.0,310,9,260.0,1660.0,260.0,1623.2,1611.0,650.0,210.0,210.0,-29.0,-56.1,True,True,True
142,1,2.0,1,3.0,636,2390,,EFIX,3.0,,1521.0297465861738,,226.74101966781396,,1386.4961197204989,study,True,False,1756,offscreen,9.0,310,9,260.0,1660.0,260.0,,1628.2,650.0,210.0,210.0,,-14.5,True,True,True
143,1,2.0,1,3.0,258,2648,screen,ESACC,3.0,306.642870453562,1517.7662303530146,1520.291370099824,236.55513099486978,191.2219914131217,1380.1443149178276,study,True,False,2392,offscreen,9.0,310,9,260.0,1660.0,260.0,147.6,1620.3,650.0,210.0,210.0,364.7,-23.2,True,True,True
144,1,2.0,1,3.0,164,2812,,EFIX,3.0,,312.0353345376129,,1490.234226556349,,162.5978167135094,study,True,False,2650,obj3start,9.0,310,9,260.0,1660.0,260.0,,176.3,650.0,210.0,210.0,,349.4,True,True,True
145,1,2.0,1,3.0,22,2834,screen,ESACC,3.0,390.3399159706832,319.71601461296865,1598.1455659607484,1478.9193115244657,219.88462883976223,148.19692979275922,study,True,False,2814,obj3start,9.0,310,9,260.0,1660.0,260.0,65.1,186.7,650.0,210.0,210.0,311.8,338.8,True,True,True
146,1,2.0,1,3.0,1180,4014,,EFIX,3.0,,449.301346537043,,1639.3656395081605,,245.51924568147405,study,True,False,2836,screen,9.0,310,9,260.0,1660.0,260.0,,21.7,650.0,210.0,210.0,,269.1,True,True,True
147,1,2.0,1,10.0,230,232,,EFIX,10.0,,333.70001498351775,,597.1228516812935,,850.8135518431756,study,True,False,4,screen,10.0,310,10,1100.0,1380.0,1660.0,,833.1,210.0,650.0,210.0,,410.3,True,True,True
148,1,2.0,1,10.0,40,272,obj2end,ESACC,10.0,361.5062378438304,336.32634449296415,165.3564634358149,592.6781673049885,441.8130373811981,850.597090284231,study,True,False,234,screen,10.0,310,10,1100.0,1380.0,1660.0,1322.4,835.0,210.0,650.0,210.0,495.0,417.1,True,True,True
149,1,2.0,1,10.0,386,658,,EFIX,10.0,,331.41244695997773,,228.49553606142942,,372.9158216005322,study,True,False,274,screen,10.0,310,10,1100.0,1380.0,1660.0,,1353.9,210.0,650.0,210.0,,423.0,True,True,True
150,1,2.0,1,10.0,10,668,screen,ESACC,10.0,301.7995692508523,312.0743501154812,294.71847583753555,267.5787734481194,329.6467503252535,346.7540915403884,study,True,False,660,screen,10.0,310,10,1100.0,1380.0,1660.0,1364.3,1359.6,210.0,650.0,210.0,355.7,383.2,True,True,True
151,1,2.0,1,10.0,120,788,,EFIX,10.0,,304.4851392104384,,290.7768904160026,,330.5861461102083,study,True,False,670,screen,10.0,310,10,1100.0,1380.0,1660.0,,1365.2,210.0,650.0,210.0,,359.6,True,True,True
152,1,2.0,1,10.0,48,836,offscreen,ESACC,10.0,221.62998443351478,289.4833501257025,734.057116306354,312.18041258221183,646.3929532412927,326.9137653877547,study,True,False,790,screen,10.0,310,10,1100.0,1380.0,1660.0,1050.8,1359.4,210.0,650.0,210.0,-6.1,338.5,True,True,True
153,1,2.0,1,10.0,600,1436,,EFIX,10.0,,234.17303431437193,,749.1201572511582,,664.1724249018474,study,True,False,838,offscreen,10.0,310,10,1100.0,1380.0,1660.0,,1035.1,210.0,650.0,210.0,,-15.0,True,True,True
154,1,2.0,1,10.0,54,1490,screen,ESACC,10.0,305.67055795414774,196.45712000332287,253.87101055457276,717.6763894681224,371.7989913918541,676.5348475873213,study,True,False,1438,screen,10.0,310,10,1100.0,1380.0,1660.0,1340.0,1005.8,210.0,650.0,210.0,399.3,37.6,True,True,True
155,1,2.0,1,10.0,800,2290,,EFIX,10.0,,326.0670176512797,,222.09840161513998,,390.03551120378773,study,True,False,1492,screen,10.0,310,10,1100.0,1380.0,1660.0,,1339.1,210.0,650.0,210.0,,431.7,True,True,True
156,1,2.0,1,10.0,14,2304,screen,ESACC,10.0,330.333543558628,318.3905934540153,232.80947145681168,260.96085913408547,368.3262819837868,347.1664874379437,study,True,False,2292,screen,10.0,310,10,1100.0,1380.0,1660.0,1356.3,1362.9,210.0,650.0,210.0,418.4,389.6,True,True,True
157,1,2.0,1,10.0,282,2586,,EFIX,10.0,,330.5703253469676,,226.23160698717587,,377.2489098725137,study,True,False,2306,screen,10.0,310,10,1100.0,1380.0,1660.0,,1350.5,210.0,650.0,210.0,,425.7,True,True,True
158,1,2.0,1,10.0,18,2604,screen,ESACC,10.0,289.6282444790219,323.6542599750542,317.8875901950247,234.0258105423417,321.86413282625944,375.2546868461472,study,True,False,2588,screen,10.0,310,10,1100.0,1380.0,1660.0,1362.4,1347.8,210.0,650.0,210.0,332.6,418.2,True,True,True
159,1,2.0,1,10.0,84,2688,,EFIX,10.0,,280.4690713786459,,326.9600893075484,,324.35613143580315,study,True,False,2606,screen,10.0,310,10,1100.0,1380.0,1660.0,,1356.3,210.0,650.0,210.0,,323.9,True,True,True
160,1,2.0,1,10.0,12,2700,screen,ESACC,10.0,270.95034600457694,283.1057929467357,343.5783607854255,305.6483109719404,322.3012410773499,340.07777051727453,study,True,False,2690,screen,10.0,310,10,1100.0,1380.0,1660.0,1352.8,1348.3,210.0,650.0,210.0,307.5,346.0,True,True,True
161,1,2.0,1,10.0,30,2730,,EFIX,10.0,,272.82677654511843,,340.90827212022884,,322.14662810589846,study,True,False,2702,screen,10.0,310,10,1100.0,1380.0,1660.0,,1353.8,210.0,650.0,210.0,,310.1,True,True,True
162,1,2.0,1,10.0,46,2776,screen,ESACC,10.0,220.36698936092947,272.31412008928226,741.3026439990621,326.4030943480775,689.8127354579647,333.8427474126104,study,True,False,2732,screen,10.0,310,10,1100.0,1380.0,1660.0,998.5,1346.7,210.0,650.0,210.0,14.4,325.3,True,True,True
163,1,2.0,1,10.0,250,3026,,EFIX,10.0,,247.97792240439472,,766.5487916629966,,691.2286524732609,study,True,False,2778,offscreen,10.0,310,10,1100.0,1380.0,1660.0,,1008.3,210.0,650.0,210.0,,-20.4,True,True,True
164,1,2.0,1,10.0,48,3074,offscreen,ESACC,10.0,614.6523244892188,234.80555785585653,741.2782743342744,751.1948149448317,244.82949168758248,670.8544178881137,study,True,False,3028,offscreen,10.0,310,10,1100.0,1380.0,1660.0,1663.8,1027.4,210.0,650.0,210.0,-34.8,-13.3,True,True,True
165,1,2.0,1,10.0,502,3576,,EFIX,10.0,,613.8000733137787,,734.0998092902627,,235.8951673943322,study,True,False,3076,offscreen,10.0,310,10,1100.0,1380.0,1660.0,,1666.7,210.0,650.0,210.0,,-25.8,True,True,True
166,1,2.0,1,10.0,54,3630,screen,ESACC,10.0,218.7470914092345,601.0599970052906,388.4768847692228,720.0618862292323,353.7376004894023,224.41283385760272,study,True,False,3578,offscreen,10.0,310,10,1100.0,1380.0,1660.0,1311.0,1657.6,210.0,650.0,210.0,267.7,-14.4,True,True,True
167,1,2.0,1,10.0,262,3892,,EFIX,10.0,,220.6271515475826,,356.52256590572216,,371.4032040788017,study,True,False,3632,screen,10.0,310,10,1100.0,1380.0,1660.0,,1300.3,210.0,650.0,210.0,,302.5,True,True,True
168,1,2.0,1,10.0,38,3930,obj1end,ESACC,10.0,89.57103326410831,218.92048784889917,535.6257742118091,359.3858372279019,640.3053724591103,371.29796659825644,study,True,False,3894,screen,10.0,310,10,1100.0,1380.0,1660.0,1021.1,1299.7,210.0,650.0,210.0,252.4,299.7,True,True,True
169,1,2.0,1,10.0,86,4016,,EFIX,10.0,,107.96522588315189,,568.760485617628,,666.0634279105857,study,True,False,3932,obj1start,10.0,310,10,1100.0,1380.0,1660.0,,994.3,210.0,650.0,210.0,,232.0,True,True,True
170,1,2.0,1,7.0,360,362,,EFIX,7.0,,185.13308726427053,,586.4761376219838,,593.1224662748832,study,False,False,4,screen,11.0,310,11,820.0,260.0,1380.0,,816.5,210.0,210.0,210.0,,395.1,True,False,False
171,1,2.0,1,7.0,36,398,obj1end,ESACC,7.0,100.85286312247167,145.08376890610472,492.28782231536053,585.5128521219666,636.5495267455628,571.3784210136047,study,False,False,364,obj1start,11.0,310,11,820.0,260.0,1380.0,747.3,827.3,210.0,210.0,210.0,140.1,354.9,True,False,False
172,1,2.0,1,7.0,138,536,,EFIX,7.0,,166.17836802664777,,493.3956323276484,,662.5641478377772,study,False,False,400,obj1start,11.0,310,11,820.0,260.0,1380.0,,732.7,210.0,210.0,210.0,,68.6,True,False,False
173,1,2.0,1,7.0,10,546,screen,ESACC,7.0,214.36307984352152,190.64233527734598,487.5402855149511,498.80707693456,693.8353767285147,671.6252675413575,study,False,False,538,screen,11.0,310,11,820.0,260.0,1380.0,711.2,729.7,210.0,210.0,210.0,25.3,42.1,True,False,False
174,1,2.0,1,7.0,190,736,,EFIX,7.0,,253.58126902435046,,469.620548954153,,731.617017297985,study,False,False,548,offscreen,11.0,310,11,820.0,260.0,1380.0,,679.5,210.0,210.0,210.0,,-1.1,True,False,False
175,1,2.0,1,7.0,50,786,offscreen,ESACC,7.0,853.1152442665644,272.0533954943404,293.14436716403065,468.15067019069835,1413.1092031403657,745.6950113819992,study,False,False,738,offscreen,11.0,310,11,820.0,260.0,1380.0,-33.1,669.6,210.0,210.0,210.0,204.9,-16.7,True,False,False
176,1,2.0,1,7.0,352,1138,,EFIX,7.0,,851.9060100738814,,291.91753972654675,,1411.9036263144876,study,False,False,788,offscreen,11.0,310,11,820.0,260.0,1380.0,,-31.9,210.0,210.0,210.0,,213.2,True,False,False
177,1,2.0,1,7.0,68,1206,obj2end,ESACC,7.0,400.1720255090303,836.1919636064436,171.56237932600493,276.9855591903665,958.1449003151872,1396.0347416880427,study,False,False,1140,offscreen,11.0,310,11,820.0,260.0,1380.0,423.3,-15.8,210.0,210.0,210.0,262.6,235.6,True,False,False
178,1,2.0,1,7.0,548,1754,,EFIX,7.0,,229.20796233988034,,471.3982286771982,,714.18225264984,study,False,False,1208,screen,11.0,310,11,820.0,260.0,1380.0,,691.5,210.0,210.0,210.0,,20.2,True,False,False
179,1,2.0,1,7.0,48,1802,offscreen,ESACC,7.0,595.4006382260604,254.9144366253116,1122.4570904938862,478.48654108553563,276.2135405804719,726.7828905526051,study,False,False,1756,offscreen,11.0,310,11,820.0,260.0,1380.0,1348.4,686.4,210.0,210.0,210.0,-64.4,-7.1,True,False,False
180,1,2.0,1,7.0,620,2422,,EFIX,7.0,,578.8111954687815,,1110.9268202721546,,251.17006191025237,study,False,False,1804,offscreen,11.0,310,11,820.0,260.0,1380.0,,1342.8,210.0,210.0,210.0,,-38.4,True,False,False
181,1,2.0,1,7.0,48,2470,obj1end,ESACC,7.0,166.4529963683442,545.7895290311093,480.9600815036524,1081.8346500274429,671.7816609583801,229.36043686739,study,False,False,2424,offscreen,11.0,310,11,820.0,260.0,1380.0,721.8,1319.0,210.0,210.0,210.0,75.6,-11.1,True,False,False
182,1,2.0,1,7.0,210,2680,,EFIX,7.0,,184.83032759804325,,456.54599987295916,,697.9185124353702,study,False,False,2472,screen,11.0,310,11,820.0,260.0,1380.0,,695.6,210.0,210.0,210.0,,73.3,True,False,False
183,1,2.0,1,7.0,56,2736,screen,ESACC,7.0,783.9706116940864,181.5529950179837,227.8638189796704,453.6270384357616,1343.316016430981,698.1013465106624,study,False,False,2682,screen,11.0,310,11,820.0,260.0,1380.0,37.6,694.3,210.0,210.0,210.0,259.6,79.0,True,False,False
184,1,2.0,1,7.0,214,2950,,EFIX,7.0,,783.4901977689319,,227.19350782977932,,1342.8689027600572,study,False,False,2738,screen,11.0,310,11,820.0,260.0,1380.0,,38.0,210.0,210.0,210.0,,258.3,True,False,False
185,1,2.0,1,7.0,46,2996,obj1end,ESACC,7.0,158.4761496251092,773.4233058293498,470.2283381507329,217.12579303251837,675.5106882944192,1332.8254236770847,study,False,False,2952,screen,11.0,310,11,820.0,260.0,1380.0,715.0,48.0,210.0,210.0,210.0,91.3,256.9,True,False,False
186,1,2.0,1,7.0,914,3910,,EFIX,7.0,,194.23557861524753,,467.5547668455536,,695.7351938776707,study,False,False,2998,screen,11.0,310,11,820.0,260.0,1380.0,,701.5,210.0,210.0,210.0,,56.1,True,False,False
187,1,2.0,1,7.0,54,3964,screen,ESACC,7.0,539.8795513816023,219.58699870438596,1078.1901177436193,487.79755021935074,218.27947681813785,696.9149517695829,study,False,False,3912,screen,11.0,310,11,820.0,260.0,1380.0,1317.7,709.4,210.0,210.0,210.0,0.8,20.3,True,False,False
188,1,2.0,1,7.0,50,4014,,EFIX,7.0,,553.9201567013065,,1094.4348039056506,,207.5272030361321,study,False,False,3966,screen,11.0,310,11,820.0,260.0,1380.0,,1335.5,210.0,210.0,210.0,,7.3,True,False,False
189,1,2.0,1,15.0,228,230,,EFIX,15.0,,598.9705251512798,,605.4004377269644,,866.6289228960686,study,False,False,4,screen,12.0,310,12,1380.0,1380.0,1660.0,,819.5,650.0,210.0,650.0,,438.8,True,False,False
190,1,2.0,1,15.0,64,294,obj1end,ESACC,15.0,94.72792618863778,579.8062176279244,345.30765992083053,605.7848215331909,297.76060854317177,849.8795502893337,study,False,False,232,screen,12.0,310,12,1380.0,1380.0,1660.0,1377.7,830.5,650.0,210.0,650.0,555.3,465.0,True,False,False
191,1,2.0,1,15.0,94,388,,EFIX,15.0,,114.42954164026,,325.6103806699043,,300.0635266072837,study,False,False,296,obj1start,12.0,310,12,1380.0,1380.0,1660.0,,1382.6,650.0,210.0,650.0,,535.6,True,False,False
