,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
112,1,1.0,15.0,14,3596,obj3end,ESACC,15.0,242.93711120370224,224.02544498337687,901.8527817776026,922.9752976109384,35.922694776422325,57.300959852344576,study,3584,obj3start,5.0,419,5,1380.0,540.0,1380.0,1409.0,1437.2,650.0,650.0,430.0,408.8,433.4
113,1,1.0,15.0,174,3770,,EFIX,15.0,,246.2552537510621,,899.7697761094223,,35.85596184736921,study,3598,obj3start,5.0,419,5,1380.0,540.0,1380.0,,1405.8,650.0,650.0,430.0,,405.1
114,1,1.0,15.0,24,3794,obj1end,ESACC,15.0,106.14579596008495,239.68715026050103,905.9199357559143,902.6593654308363,147.2919889199681,35.52365409132339,study,3772,obj3start,5.0,419,5,1380.0,540.0,1380.0,1441.8,1410.8,650.0,650.0,430.0,563.7,412.3
115,1,1.0,15.0,222,4016,,EFIX,15.0,,83.45208205910733,,903.3561036490537,,174.90640354200872,study,3796,obj1start,5.0,419,5,1380.0,540.0,1380.0,,1441.6,650.0,650.0,430.0,,593.7
116,1,1.0,12.0,16,20,,EFIX,12.0,,251.89065087851122,,438.71733496637677,,175.53603618630558,study,6,obj3start,6.0,419,6,1100.0,1380.0,820.0,,995.3,650.0,210.0,430.0,,420.9
117,1,1.0,12.0,172,192,screen,ESACC,12.0,545.0706009316591,242.88388172128674,663.9984638536447,446.91003568951106,889.6954310324404,172.31535044795046,study,22,obj3start,6.0,419,6,1100.0,1380.0,820.0,1614.0,992.3,650.0,210.0,430.0,831.4,432.3
118,1,1.0,12.0,34,226,,EFIX,12.0,,542.8740277449272,,664.481910965227,,887.8334359551908,study,194,screen,6.0,419,6,1100.0,1380.0,820.0,,1611.1,650.0,210.0,430.0,,833.0
119,1,1.0,12.0,98,324,screen,ESACC,12.0,257.9574577328595,542.9326385473616,381.499737876712,669.543015795102,230.02184678851708,888.7113423378821,study,228,screen,6.0,419,6,1100.0,1380.0,820.0,1047.7,1608.9,650.0,210.0,430.0,397.4,839.2
120,1,1.0,12.0,66,390,,EFIX,12.0,,217.1751827442537,,415.2843122488495,,216.26155460460382,study,326,screen,6.0,419,6,1100.0,1380.0,820.0,,1035.9,650.0,210.0,430.0,,442.5
121,1,1.0,12.0,14,404,obj1end,ESACC,12.0,169.9235122047564,204.00649499464473,446.2219178839157,421.8751592592292,224.04017496868727,218.73877114037194,study,392,screen,6.0,419,6,1100.0,1380.0,820.0,1035.0,1037.2,650.0,210.0,430.0,493.0,455.9
122,1,1.0,12.0,26,430,,EFIX,12.0,,161.5212679494561,,452.699812237646,,226.29432162562108,study,406,obj1start,6.0,419,6,1100.0,1380.0,820.0,,1034.4,650.0,210.0,430.0,,502.4
123,1,1.0,12.0,36,466,obj3end,ESACC,12.0,368.65708999014254,164.05989759840767,564.6344392613685,452.2782882252917,50.319479329579714,224.36499281304998,study,432,obj1start,6.0,419,6,1100.0,1380.0,820.0,843.3,1033.1,650.0,210.0,430.0,385.4,500.2
124,1,1.0,12.0,156,622,,EFIX,12.0,,353.57733241824195,,577.6927643652808,,26.094635464018296,study,468,obj3start,6.0,419,6,1100.0,1380.0,820.0,,838.7,650.0,210.0,430.0,,411.8
125,1,1.0,12.0,30,652,obj1end,ESACC,12.0,71.4277957100736,347.8033927379088,466.5168056994303,581.1774255767339,312.0607793363337,20.57182539299804,study,624,obj3start,6.0,419,6,1100.0,1380.0,820.0,1094.3,838.4,650.0,210.0,430.0,578.8,420.8
126,1,1.0,12.0,300,952,,EFIX,12.0,,50.93721625687835,,471.8840959388228,,343.8293181216517,study,654,obj1start,6.0,419,6,1100.0,1380.0,820.0,,1117.6,650.0,210.0,430.0,,602.2
127,1,1.0,12.0,36,988,obj3end,ESACC,12.0,328.23931818111,46.96594510919588,589.064555036203,474.9545241388906,27.87561658510898,348.8005160546642,study,954,obj1start,6.0,419,6,1100.0,1380.0,820.0,841.2,1120.2,650.0,210.0,430.0,448.1,607.6
128,1,1.0,12.0,204,1192,,EFIX,12.0,,360.1602004664035,,610.3338184960752,,8.681589716175248,study,990,obj3start,6.0,419,6,1100.0,1380.0,820.0,,812.1,650.0,210.0,430.0,,433.6
129,1,1.0,12.0,10,1202,obj3end,ESACC,12.0,355.18959725757736,357.55588374406597,583.8832503163625,602.1944951591637,19.890952717253114,1.4866068747318673,study,1194,obj3start,6.0,419,6,1100.0,1380.0,820.0,833.4,819.0,650.0,210.0,430.0,415.3,428.9
130,1,1.0,12.0,520,1722,,EFIX,12.0,,352.77018014565806,,568.8152599922053,,35.648281866031056,study,1204,obj3start,6.0,419,6,1100.0,1380.0,820.0,,845.8,650.0,210.0,430.0,,405.4
131,1,1.0,12.0,66,1788,screen,ESACC,12.0,889.2893792236584,341.55533958642775,429.08693757792247,550.6905210733157,1029.5919580105508,51.84640778298922,study,1724,obj3start,6.0,419,6,1100.0,1380.0,820.0,1792.6,864.2,650.0,210.0,430.0,92.2,402.9
132,1,1.0,12.0,28,1816,,EFIX,12.0,,889.0465510871744,,418.94602277620436,,1020.4233288199559,study,1790,screen,6.0,419,6,1100.0,1380.0,820.0,,1775.6,650.0,210.0,430.0,,72.1
133,1,1.0,12.0,28,1844,screen,ESACC,12.0,728.95265278343,890.2944288267786,208.5856418836157,419.3043882431949,790.7237001633376,1020.8350356448391,study,1818,screen,6.0,419,6,1100.0,1380.0,820.0,1513.1,1775.1,650.0,210.0,430.0,49.4,69.6
134,1,1.0,12.0,28,1872,,EFIX,12.0,,704.6231900810532,,183.16615407874895,,754.4148991105624,study,1846,screen,6.0,419,6,1100.0,1380.0,820.0,,1473.0,650.0,210.0,430.0,,52.2
135,1,1.0,12.0,16,1888,obj2end,ESACC,12.0,568.048395825567,678.1436204816795,52.82972648045799,158.64037947508828,654.1887953794379,720.0130346042356,study,1874,obj2start,6.0,419,6,1100.0,1380.0,820.0,1426.7,1439.4,650.0,210.0,430.0,185.3,62.9
136,1,1.0,12.0,470,2358,,EFIX,12.0,,548.5241744900584,,47.400105485114786,,646.0485817645606,study,1890,obj2start,6.0,419,6,1100.0,1380.0,820.0,,1427.4,650.0,210.0,430.0,,209.9
137,1,1.0,12.0,58,2416,obj1end,ESACC,12.0,60.580277318612524,548.3799595171216,465.5469578893197,54.558042486878094,333.1635784415818,650.7384881809281,study,2360,obj2start,6.0,419,6,1100.0,1380.0,820.0,1111.9,1434.3,650.0,210.0,430.0,590.6,215.3
138,1,1.0,12.0,110,2526,,EFIX,12.0,,37.285922276376596,,487.489733225224,,339.6442845095439,study,2418,obj1start,6.0,419,6,1100.0,1380.0,820.0,,1106.0,650.0,210.0,430.0,,613.2
139,1,1.0,12.0,20,2546,obj1end,ESACC,12.0,116.55599512680591,34.111874765248565,515.3496871057555,493.61890158299246,239.91102517391732,335.34403230115777,study,2528,obj1start,6.0,419,6,1100.0,1380.0,820.0,1013.3,1099.1,650.0,210.0,430.0,572.1,615.9
140,1,1.0,12.0,140,2686,,EFIX,12.0,,135.94002353979488,,528.8550746660185,,220.20828776410758,study,2548,obj1start,6.0,419,6,1100.0,1380.0,820.0,,991.2,650.0,210.0,430.0,,568.5
141,1,1.0,12.0,28,2714,obj3end,ESACC,12.0,327.61967279148547,141.32020379266376,703.8171992783354,530.0145281027682,153.6185210187886,214.83807856150636,study,2688,obj1start,6.0,419,6,1100.0,1380.0,820.0,780.3,986.8,650.0,210.0,430.0,578.4,565.4
142,1,1.0,12.0,138,2852,,EFIX,12.0,,358.7721421738316,,738.4561259817674,,175.4806257112163,study,2716,obj3start,6.0,419,6,1100.0,1380.0,820.0,,746.4,650.0,210.0,430.0,,589.3
143,1,1.0,12.0,22,2874,screen,ESACC,12.0,500.7520843691018,366.76266167645804,845.094462175679,743.1250567703931,245.61076930786245,175.64410038484067,study,2854,obj3start,6.0,419,6,1100.0,1380.0,820.0,608.4,738.9,650.0,210.0,430.0,554.7,585.8
144,1,1.0,12.0,212,3086,,EFIX,12.0,,528.8266729279076,,861.3487388973181,,259.92623953729645,study,2876,screen,6.0,419,6,1100.0,1380.0,820.0,,583.3,650.0,210.0,430.0,,537.4
145,1,1.0,12.0,46,3132,obj1end,ESACC,12.0,163.45335726133007,523.6612359149759,383.7668563073159,856.6942803591022,300.10164944565025,255.368537607905,study,3088,screen,6.0,419,6,1100.0,1380.0,820.0,1114.6,588.5,650.0,210.0,430.0,487.2,537.8
146,1,1.0,12.0,240,3372,,EFIX,12.0,,173.516713892351,,361.8232303211059,,324.6783793232927,study,3134,obj1start,6.0,419,6,1100.0,1380.0,820.0,,1140.6,650.0,210.0,430.0,,481.3
147,1,1.0,12.0,216,3588,obj2end,ESACC,12.0,695.7634655542067,161.9452067830351,175.51865997665317,374.11528971695344,737.855541417153,319.69086630681215,study,3374,obj1start,6.0,419,6,1100.0,1380.0,820.0,1452.6,1133.7,650.0,210.0,430.0,50.2,491.6
148,1,1.0,12.0,76,3664,,EFIX,12.0,,707.3203588191138,,187.1632709694934,,747.3380025129193,study,3590,screen,6.0,419,6,1100.0,1380.0,820.0,,1457.2,650.0,210.0,430.0,,39.5
149,1,1.0,12.0,16,3680,obj2end,ESACC,12.0,645.0916989079924,696.8176375494523,125.59976114626973,176.82426304102046,692.585951344669,737.6549464349845,study,3666,obj2start,6.0,419,6,1100.0,1380.0,820.0,1424.9,1451.1,650.0,210.0,430.0,92.7,48.1
150,1,1.0,12.0,334,4014,,EFIX,12.0,,601.4088127056336,,79.97849711016075,,670.2153086881856,study,3682,obj2start,6.0,419,6,1100.0,1380.0,820.0,,1426.6,650.0,210.0,430.0,,145.0
151,1,1.0,15.0,116,116,obj1end,ESACC,15.0,154.5517712612832,,453.70282123874875,,746.4356971635266,,study,2,screen,7.0,419,7,1380.0,1660.0,820.0,1534.5,,650.0,210.0,430.0,646.0,
152,1,1.0,15.0,22,138,,EFIX,15.0,,160.12951008480604,,424.4637322551834,,740.2739087662079,study,118,obj1start,7.0,419,7,1380.0,1660.0,820.0,,1536.5,650.0,210.0,430.0,,616.1
153,1,1.0,15.0,24,162,obj1end,ESACC,15.0,172.80558440050484,132.19024169733558,376.4010759814589,432.8536242195507,577.5896207516197,711.981923927848,study,140,obj1start,7.0,419,7,1380.0,1660.0,820.0,1395.6,1507.5,650.0,210.0,430.0,477.9,615.1
154,1,1.0,15.0,64,226,,EFIX,15.0,,248.9007231809502,,339.4931074410789,,560.1460256040385,study,164,screen,7.0,419,7,1380.0,1660.0,820.0,,1379.4,650.0,210.0,430.0,,401.1
155,1,1.0,15.0,150,376,screen,ESACC,15.0,262.12044941209757,290.8618916255617,272.1674668287891,311.9882049052496,648.8537046206949,570.4109395865405,study,228,screen,7.0,419,7,1380.0,1660.0,820.0,1468.3,1386.0,650.0,210.0,430.0,403.2,359.2
156,1,1.0,15.0,156,532,,EFIX,15.0,,226.01601713152988,,311.01646258678977,,623.2072207540602,study,378,screen,7.0,419,7,1380.0,1660.0,820.0,,1443.2,650.0,210.0,430.0,,433.0
157,1,1.0,15.0,48,580,obj3end,ESACC,15.0,534.5855684546675,224.7107696573531,761.1870532267347,316.8705256094356,109.88052602713555,613.7026397205735,study,534,screen,7.0,419,7,1380.0,1660.0,820.0,918.2,1433.7,650.0,210.0,430.0,380.7,431.8
158,1,1.0,15.0,220,800,,EFIX,15.0,,544.2151137188309,,792.213411903636,,76.19770337746404,study,582,obj3start,7.0,419,7,1380.0,1660.0,820.0,,892.8,650.0,210.0,430.0,,407.5
159,1,1.0,15.0,18,818,obj3end,ESACC,15.0,620.3964297124862,549.1972505393668,874.8049668354655,800.7706413199725,23.827085428142453,67.569371759696,study,802,obj3start,7.0,419,7,1380.0,1660.0,820.0,808.2,885.1,650.0,210.0,430.0,409.3,411.9
160,1,1.0,15.0,372,1190,,EFIX,15.0,,622.0363976488836,,879.0092604745413,,22.655683613610112,study,820,obj3start,7.0,419,7,1380.0,1660.0,820.0,,804.8,650.0,210.0,430.0,,413.2
161,1,1.0,15.0,50,1240,obj1end,ESACC,15.0,40.20161688290656,620.8402854196883,481.4064498944733,880.2105770780081,608.3783115792344,20.165812654093546,study,1192,obj3start,7.0,419,7,1380.0,1660.0,820.0,1399.6,804.5,650.0,210.0,430.0,614.9,417.1
162,1,1.0,15.0,460,1700,,EFIX,15.0,,57.24587321370857,,468.0908992920072,,632.9400366543422,study,1242,obj1start,7.0,419,7,1380.0,1660.0,820.0,,1425.3,650.0,210.0,430.0,,615.0
163,1,1.0,15.0,18,1718,obj1end,ESACC,15.0,14.203168660549,68.41235268575409,509.7781184005448,455.579027173113,596.336926577585,634.0159698304137,study,1702,obj1start,7.0,419,7,1380.0,1660.0,820.0,1379.7,1429.9,650.0,210.0,430.0,635.8,603.2
164,1,1.0,15.0,258,1976,,EFIX,15.0,,10.049875621120927,,531.2522941126937,,597.3315662176242,study,1720,obj1start,7.0,419,7,1380.0,1660.0,820.0,,1372.6,650.0,210.0,430.0,,656.8
165,1,1.0,15.0,108,2084,obj2end,ESACC,15.0,554.3009471397284,8.452810183601704,40.01924537019653,529.9353262427408,908.0999614579883,601.0586077912868,study,1978,obj1start,7.0,419,7,1380.0,1660.0,820.0,1697.3,1376.3,650.0,210.0,430.0,195.5,657.6
166,1,1.0,15.0,1020,3104,,EFIX,15.0,,552.9284673445562,,34.086507594648026,,900.5919664309691,study,2086,obj2start,7.0,419,7,1380.0,1660.0,820.0,,1688.3,650.0,210.0,430.0,,191.0
167,1,1.0,15.0,54,3158,obj3end,ESACC,15.0,549.260384517216,554.3730963890654,761.3034677446307,32.886623420472965,116.94002736445724,893.9158405577116,study,3106,obj2start,7.0,419,7,1380.0,1660.0,820.0,913.6,1679.2,650.0,210.0,430.0,359.9,183.3
168,1,1.0,15.0,274,3432,,EFIX,15.0,,553.9201747544496,,773.3948280147728,,103.36130804125885,study,3160,obj3start,7.0,419,7,1380.0,1660.0,820.0,,903.0,650.0,210.0,430.0,,368.4
169,1,1.0,15.0,16,3448,obj3end,ESACC,15.0,594.3926732388278,554.4863208411908,825.4929739252781,778.2333069202319,61.24255056739555,97.11374773944215,study,3434,obj3start,7.0,419,7,1380.0,1660.0,820.0,851.7,899.2,650.0,210.0,430.0,377.6,373.8
170,1,1.0,15.0,256,3704,,EFIX,15.0,,606.8870158439707,,842.8047520036891,,49.556533373511904,study,3450,obj3start,7.0,419,7,1380.0,1660.0,820.0,,835.1,650.0,210.0,430.0,,382.8
171,1,1.0,15.0,50,3754,obj1end,ESACC,15.0,69.23618995872032,609.2201982863011,459.91482907164453,849.0119257112941,588.3856303479886,42.95637321748661,study,3706,obj3start,7.0,419,7,1380.0,1660.0,820.0,1388.6,829.9,650.0,210.0,430.0,581.3,388.2
172,1,1.0,15.0,262,4016,,EFIX,15.0,,64.7130589603057,,457.1693121809468,,611.2411798954647,study,3756,obj1start,7.0,419,7,1380.0,1660.0,820.0,,1409.3,650.0,210.0,430.0,,592.3
173,1,1.0,15.0,12,264,,blink,15.0,,109.15860021088571,,1213.9767707827032,,406.37371962271374,study,254,obj1start,8.0,419,8,1380.0,260.0,1100.0,,1472.6,650.0,650.0,430.0,,592.2
174,1,1.0,15.0,204,468,obj3end,ESACC,15.0,293.90882940122776,122.01049135217839,1022.7406318319421,1232.9503477431685,154.44869698382058,427.91419700682985,study,266,obj1start,8.0,419,8,1380.0,260.0,1100.0,1248.4,1492.0,650.0,650.0,430.0,387.2,601.6
175,1,1.0,15.0,36,504,,EFIX,15.0,,293.07393265181395,,1001.2493845191617,,132.93731605534998,study,470,obj3start,8.0,419,8,1380.0,260.0,1100.0,,1229.2,650.0,650.0,430.0,,398.7
176,1,1.0,15.0,20,524,obj3end,ESACC,15.0,403.7604487812049,300.94791908235555,949.2641887272479,1002.3540542143778,121.99385230412227,134.14041150973102,study,506,obj3start,8.0,419,8,1380.0,260.0,1100.0,1149.5,1228.1,650.0,650.0,430.0,318.5,390.2
177,1,1.0,15.0,30,554,,EFIX,15.0,,430.50342623491406,,950.5141766433575,,143.65653483221706,study,526,obj3start,8.0,419,8,1380.0,260.0,1100.0,,1140.6,650.0,650.0,430.0,,292.2
178,1,1.0,15.0,18,572,obj3end,ESACC,15.0,376.70387574326867,442.7744911351601,913.2720350476084,954.7278408007174,67.45227942775543,156.73305331039782,study,556,obj3start,8.0,419,8,1380.0,260.0,1100.0,1129.0,1139.4,650.0,650.0,430.0,369.1,278.3
179,1,1.0,15.0,190,762,,EFIX,15.0,,345.2725300396774,,919.71143300494,,54.96471595487424,study,574,obj3start,8.0,419,8,1380.0,260.0,1100.0,,1144.4,650.0,650.0,430.0,,397.6
180,1,1.0,15.0,60,822,obj2end,ESACC,15.0,1119.5771746512162,335.429545508442,85.67992763769122,930.978506733641,847.0307255347942,64.28825709256712,study,764,obj3start,8.0,419,8,1380.0,260.0,1100.0,263.7,1156.7,650.0,650.0,430.0,564.4,399.7
181,1,1.0,15.0,560,1382,,EFIX,15.0,,1140.1493279391082,,48.04674806893804,,877.1388088552461,study,824,obj2start,8.0,419,8,1380.0,260.0,1100.0,,240.7,650.0,650.0,430.0,,606.0
182,1,1.0,15.0,12,1394,obj2end,ESACC,15.0,1122.296275499478,1137.5191470915995,14.863714206079223,18.703208280934057,874.2911014073059,883.6548025105731,study,1384,obj2start,8.0,419,8,1380.0,260.0,1100.0,257.8,242.5,650.0,650.0,430.0,664.7,643.4
183,1,1.0,15.0,504,1898,,EFIX,15.0,,1114.0486748791545,,19.19505144562009,,867.2533943433142,study,1396,obj2start,8.0,419,8,1380.0,260.0,1100.0,,266.1,650.0,650.0,430.0,,668.2
184,1,1.0,15.0,58,1956,obj3end,ESACC,15.0,423.1724943802468,1106.8847862356768,837.2544177249828,19.024457942343613,67.60887515703838,859.1937674354953,study,1900,obj2start,8.0,419,8,1380.0,260.0,1100.0,1053.0,273.2,650.0,650.0,430.0,381.4,663.7
185,1,1.0,15.0,166,2122,,EFIX,15.0,,423.84908870964915,,829.9397869725249,,67.76466630922052,study,1958,obj3start,8.0,419,8,1380.0,260.0,1100.0,,1047.3,650.0,650.0,430.0,,387.4
186,1,1.0,15.0,20,2142,obj3end,ESACC,15.0,350.5429645564149,421.56215437346833,902.6717952833135,830.2593871796935,37.95220678695781,65.47251331665825,study,2124,obj3start,8.0,419,8,1380.0,260.0,1100.0,1128.9,1048.4,650.0,650.0,430.0,405.4,389.7
187,1,1.0,15.0,200,2342,,EFIX,15.0,,336.5416021831476,,909.7231721793175,,41.62030754331361,study,2144,obj3start,8.0,419,8,1380.0,260.0,1100.0,,1138.9,650.0,650.0,430.0,,415.2
188,1,1.0,15.0,10,2352,obj3end,ESACC,15.0,308.2428425770824,326.6911691490909,930.60284224797,916.5713938368359,64.20007788157274,48.32307937207653,study,2344,obj3start,8.0,419,8,1380.0,260.0,1100.0,1164.2,1147.4,650.0,650.0,430.0,429.9,420.6
189,1,1.0,15.0,350,2702,,EFIX,15.0,,291.20635295267857,,939.8729382209066,,77.38953417614037,study,2354,obj3start,8.0,419,8,1380.0,260.0,1100.0,,1176.5,650.0,650.0,430.0,,441.7
190,1,1.0,15.0,34,2736,obj1end,ESACC,15.0,74.90427224130806,279.4039727706104,1165.8656226169464,949.5865310754992,361.4452240658327,89.39004418837709,study,2704,obj3start,8.0,419,8,1380.0,260.0,1100.0,1424.3,1187.7,650.0,650.0,430.0,589.6,447.3
191,1,1.0,15.0,926,3662,,EFIX,15.0,,59.480164761036065,,1168.0487532633215,,375.7471091039823,study,2738,obj1start,8.0,419,8,1380.0,260.0,1100.0,,1427.5,650.0,650.0,430.0,,614.2
192,1,1.0,15.0,62,3724,obj3end,ESACC,15.0,303.34063361178636,50.12783657809306,968.3054993131042,1157.6876953652052,100.0176984338272,367.91412041399013,study,3664,obj1start,8.0,419,8,1380.0,260.0,1100.0,1197.5,1417.2,650.0,650.0,430.0,407.7,616.4
193,1,1.0,15.0,292,4016,,EFIX,15.0,,279.4424627718558,,964.3443835062244,,100.47930135107424,study,3726,obj3start,8.0,419,8,1380.0,260.0,1100.0,,1200.3,650.0,650.0,430.0,,436.0
194,1,1.0,11.0,52,54,,blink,11.0,,153.38898265520905,,727.8764867750572,,455.05623828269836,study,4,obj1start,9.0,419,9,1100.0,260.0,540.0,,976.3,430.0,650.0,650.0,,520.7
195,1,1.0,11.0,328,382,obj1end,ESACC,11.0,152.57811114311258,148.02908497994574,984.4430303476174,732.6804282905339,729.5314112497146,460.09195819966254,study,56,obj1start,9.0,419,9,1100.0,260.0,540.0,1180.2,980.6,430.0,650.0,650.0,300.2,517.5
196,1,1.0,11.0,26,408,,EFIX,11.0,,160.56852119889498,,979.988902998396,,727.6003367233965,study,384,obj1start,9.0,419,9,1100.0,260.0,540.0,,1169.6,430.0,650.0,650.0,,285.3
197,1,1.0,11.0,30,438,obj1end,ESACC,11.0,38.617224136387634,158.48798061682785,906.5424921094433,976.5728032256479,640.2650154428243,724.3082492972175,study,410,obj1start,9.0,419,9,1100.0,260.0,540.0,1135.5,1166.2,430.0,650.0,650.0,414.8,286.0
198,1,1.0,11.0,112,550,,EFIX,11.0,,33.71705799739952,,897.1247627838617,,628.3317913332096,study,440,obj1start,9.0,419,9,1100.0,260.0,540.0,,1132.2,430.0,650.0,650.0,,440.0
199,1,1.0,11.0,44,594,obj3end,ESACC,11.0,576.0769827028329,32.16162309337005,292.7263056166971,895.5927478491549,61.32446493855449,626.85753564905,study,552,obj1start,9.0,419,9,1100.0,260.0,540.0,546.3,1130.6,430.0,650.0,650.0,589.0,439.9
200,1,1.0,11.0,252,846,,EFIX,11.0,,590.4497353712677,,280.8823419156141,,38.03800730848029,study,596,obj3start,9.0,419,9,1100.0,260.0,540.0,,538.3,430.0,650.0,650.0,,612.0
201,1,1.0,11.0,28,874,obj2end,ESACC,11.0,808.2515016998112,594.0985187660377,68.45794329367483,278.5193889121545,233.86853144448486,31.06525390206877,study,848,obj3start,9.0,419,9,1100.0,260.0,540.0,310.7,536.8,430.0,650.0,650.0,604.0,619.1
202,1,1.0,11.0,532,1406,,EFIX,11.0,,848.1269008821733,,33.69332278063415,,268.59493666113667,study,876,obj2start,9.0,419,9,1100.0,260.0,540.0,,273.2,430.0,650.0,650.0,,619.0
203,1,1.0,11.0,24,1430,obj3end,ESACC,11.0,643.7082025265796,845.458414116271,228.5612609345687,25.844341740504788,56.923193866823745,261.373162356046,study,1408,obj2start,9.0,419,9,1100.0,260.0,540.0,487.5,279.2,430.0,650.0,650.0,628.0,632.7
204,1,1.0,11.0,616,2046,,EFIX,11.0,,609.2767269476161,,263.2149881750658,,33.61740620571434,study,1432,obj3start,9.0,419,9,1100.0,260.0,540.0,,521.7,430.0,650.0,650.0,,621.8
205,1,1.0,11.0,410,2456,obj1end,ESACC,11.0,54.05922677952395,627.7506670645599,894.2272641784077,243.92396356241838,633.3611923697251,47.02020842148619,study,2048,obj3start,9.0,419,9,1100.0,260.0,540.0,1111.6,502.3,430.0,650.0,650.0,377.2,621.9
206,1,1.0,11.0,114,2570,,EFIX,11.0,,28.891867367825164,,894.1178557662295,,628.8137562108514,study,2458,obj1start,9.0,419,9,1100.0,260.0,540.0,,1121.5,430.0,650.0,650.0,,410.7
207,1,1.0,11.0,18,2588,obj1end,ESACC,11.0,78.89195142725269,33.659471178258215,896.7117374050592,897.4079117101653,639.5404131092889,632.5543138735202,study,2572,obj1start,9.0,419,9,1100.0,260.0,540.0,1105.5,1123.6,430.0,650.0,650.0,351.3,406.0
208,1,1.0,11.0,192,2780,,EFIX,11.0,,72.67716285051306,,899.2919270181401,,640.928989826486,study,2590,obj1start,9.0,419,9,1100.0,260.0,540.0,,1110.6,430.0,650.0,650.0,,358.1
209,1,1.0,11.0,46,2826,obj3end,ESACC,11.0,544.842876433197,58.06358583484141,324.5762776297738,909.5182131216504,106.15912584417788,647.5919857441103,study,2782,obj1start,9.0,419,9,1100.0,260.0,540.0,568.0,1128.3,430.0,650.0,650.0,547.6,379.3
210,1,1.0,11.0,232,3058,,EFIX,11.0,,559.2430956212155,,309.1291639428412,,84.14772724203553,study,2828,obj3start,9.0,419,9,1100.0,260.0,540.0,,558.0,430.0,650.0,650.0,,567.8
211,1,1.0,11.0,18,3076,obj3end,ESACC,11.0,633.800047333542,565.891597392999,238.5005241084388,302.6768904293818,48.93362851863735,68.97318319463002,study,3060,obj3start,9.0,419,9,1100.0,260.0,540.0,497.3,555.1,430.0,650.0,650.0,626.1,582.7
212,1,1.0,11.0,154,3230,,EFIX,11.0,,625.5065147542429,,248.34331076153433,,37.661651583540525,study,3078,obj3start,9.0,419,9,1100.0,260.0,540.0,,507.6,430.0,650.0,650.0,,630.8
213,1,1.0,11.0,26,3256,obj2end,ESACC,11.0,804.8744808974875,625.7228300134174,65.2604780858982,249.00815247698216,224.25639344286262,35.28540774881309,study,3232,obj3start,9.0,419,9,1100.0,260.0,540.0,317.8,508.5,430.0,650.0,650.0,619.7,634.1
214,1,1.0,11.0,184,3440,,EFIX,11.0,,825.3897564181422,,47.41571469460309,,245.03112047248203,study,3258,obj2start,9.0,419,9,1100.0,260.0,540.0,,296.8,430.0,650.0,650.0,,620.1
215,1,1.0,11.0,22,3462,obj3end,ESACC,11.0,655.619218754301,826.4207463513969,217.26610412119055,45.06939094329986,65.63962218050922,244.81676821655822,study,3442,obj2start,9.0,419,9,1100.0,260.0,540.0,476.6,296.6,430.0,650.0,650.0,633.0,623.7
216,1,1.0,11.0,288,3750,,EFIX,11.0,,646.7184627022797,,226.70855740355285,,56.39831557768369,study,3464,obj3start,9.0,419,9,1100.0,260.0,540.0,,486.1,430.0,650.0,650.0,,633.4
