,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
102,1,2.0,1,1.0,22,236,obj2end,ESACC,1.0,687.645039246267,747.905294806769,93.55052111025353,234.1843931606033,597.4610447552209,727.2044623075411,study,False,False,216,screen,5.0,306,5,260.0,820.0,260.0,850.9,963.2,210.0,650.0,650.0,561.7,464.7,True,False,False
103,1,2.0,1,1.0,238,474,,EFIX,1.0,,668.7446224082853,,101.68269272595016,,584.7831820427123,study,False,False,238,obj2start,5.0,306,5,260.0,820.0,260.0,,836.1,210.0,650.0,650.0,,549.6,True,False,False
104,1,2.0,1,1.0,50,524,obj3end,ESACC,1.0,361.158164797641,658.5675136233186,519.595246321596,109.50420083266214,94.37806948650727,579.7578546255324,study,False,False,476,obj2start,5.0,306,5,260.0,820.0,260.0,306.9,829.4,210.0,650.0,650.0,568.1,540.9,True,False,False
105,1,2.0,1,1.0,162,686,,EFIX,1.0,,348.5446456338126,,550.1303209240515,,93.57013412408895,study,False,False,526,obj3start,5.0,306,5,260.0,820.0,260.0,,277.6,210.0,650.0,650.0,,558.1,True,False,False
106,1,2.0,1,1.0,42,728,obj1end,ESACC,1.0,13.170041761513124,348.15532453202553,715.6797118823475,550.0001181818055,452.1299038993108,94.00069148681828,study,False,False,688,obj3start,5.0,306,5,260.0,820.0,260.0,265.2,277.8,210.0,650.0,650.0,197.9,557.7,True,False,False
107,1,2.0,1,1.0,170,898,,EFIX,1.0,,41.31464631338382,,732.6465041205068,,480.75243109109704,study,False,False,730,obj1start,5.0,306,5,260.0,820.0,260.0,,267.1,210.0,650.0,650.0,,169.3,True,False,False
108,1,2.0,1,1.0,14,912,obj1end,ESACC,1.0,78.01160170128543,47.009041683488924,733.4288036339997,734.6249723498378,511.59144832571235,486.1870524808328,study,False,False,900,obj1start,5.0,306,5,260.0,820.0,260.0,293.4,269.2,210.0,650.0,650.0,139.5,163.9,True,False,False
109,1,2.0,1,1.0,714,1626,,EFIX,1.0,,87.67040549695204,,724.2196490015995,,515.2068516625143,study,False,False,914,obj1start,5.0,306,5,260.0,820.0,260.0,,308.7,210.0,650.0,650.0,,137.1,True,False,False
110,1,2.0,1,1.0,34,1660,screen,ESACC,1.0,269.0207612806119,83.8547553809562,525.8404415790021,715.4520389236444,190.7358644827973,507.68456742351344,study,False,False,1628,obj1start,5.0,306,5,260.0,820.0,260.0,325.6,313.1,210.0,650.0,650.0,470.9,145.1,True,False,False
111,1,2.0,1,1.0,230,1890,,EFIX,1.0,,298.10377387748713,,520.9931477476455,,159.98081134936155,study,False,False,1662,obj3start,5.0,306,5,260.0,820.0,260.0,,320.5,210.0,650.0,650.0,,501.9,True,False,False
112,1,2.0,1,1.0,14,1904,obj3end,ESACC,1.0,349.88250885118566,306.16043180006136,528.2440439796743,520.444242930979,100.64675851710275,151.30832759633557,study,False,False,1892,obj3start,5.0,306,5,260.0,820.0,260.0,299.9,318.6,210.0,650.0,650.0,557.6,510.5,True,False,False
113,1,2.0,1,1.0,270,2174,,EFIX,1.0,,353.3377562616257,,523.7858054586818,,99.59703810857025,study,False,False,1906,obj3start,5.0,306,5,260.0,820.0,260.0,,303.9,210.0,650.0,650.0,,560.6,True,False,False
114,1,2.0,1,1.0,42,2216,obj1end,ESACC,1.0,38.85794642026262,352.2338569757314,700.7524099138011,524.0731723719505,462.4434451908687,100.54198128145278,study,False,False,2176,obj3start,5.0,306,5,260.0,820.0,260.0,292.5,303.8,210.0,650.0,650.0,188.7,559.5,True,False,False
115,1,2.0,1,1.0,164,2380,,EFIX,1.0,,55.46467344175029,,716.2934663948848,,485.9015641053237,study,False,False,2218,obj1start,5.0,306,5,260.0,820.0,260.0,,292.7,210.0,650.0,650.0,,165.2,True,False,False
116,1,2.0,1,1.0,46,2426,obj2end,ESACC,1.0,601.5033250115913,56.5332645439833,126.3576273914638,719.8083147616454,518.1951852342899,488.5529756331446,study,False,False,2382,obj1start,5.0,306,5,260.0,820.0,260.0,765.5,290.5,210.0,650.0,650.0,536.0,162.4,True,False,False
117,1,2.0,1,1.0,190,2616,,EFIX,1.0,,642.3156934094013,,93.17429903143888,,546.6931954945113,study,False,False,2428,obj2start,5.0,306,5,260.0,820.0,260.0,,799.1,210.0,650.0,650.0,,559.2,True,False,False
118,1,2.0,1,1.0,12,2628,obj2end,ESACC,1.0,676.6033550020277,650.5873192739004,75.94800853215305,90.28765142587329,574.8531116728864,555.359217083862,study,False,False,2618,obj2start,5.0,306,5,260.0,820.0,260.0,829.9,808.1,210.0,650.0,650.0,574.7,560.5,True,False,False
119,1,2.0,1,1.0,212,2840,,EFIX,1.0,,681.6191091804866,,72.1984071846464,,577.4812637653278,study,False,False,2630,obj2start,5.0,306,5,260.0,820.0,260.0,,833.1,210.0,650.0,650.0,,579.0,True,False,False
120,1,2.0,1,1.0,12,2852,obj2end,ESACC,1.0,669.01176372318,678.2396995163289,107.48367317876706,81.68898334536911,589.0608966821682,580.5799600399587,study,False,False,2842,obj2start,5.0,306,5,260.0,820.0,260.0,839.5,835.0,210.0,650.0,650.0,544.3,569.7,True,False,False
121,1,2.0,1,1.0,202,3054,,EFIX,1.0,,668.1007109710332,,110.22957860755885,,590.0428459018888,study,False,False,2854,obj2start,5.0,306,5,260.0,820.0,260.0,,840.0,210.0,650.0,650.0,,541.6,True,False,False
122,1,2.0,1,1.0,124,3178,obj2end,ESACC,1.0,659.9721812319061,668.4484198500285,134.3252768469137,109.54127076129805,598.5810554970814,589.9146463684386,study,False,False,3056,obj2start,5.0,306,5,260.0,820.0,260.0,843.8,840.0,210.0,650.0,650.0,517.8,542.3,True,False,False
123,1,2.0,1,1.0,256,3434,,EFIX,1.0,,667.9113189638277,,123.71552044913359,,599.0071201580163,study,False,False,3180,obj2start,5.0,306,5,260.0,820.0,260.0,,846.7,210.0,650.0,650.0,,529.2,True,False,False
124,1,2.0,1,1.0,16,3450,obj2end,ESACC,1.0,646.798021023565,667.0694191761454,87.33659027005812,118.27768174934779,547.4702548997525,594.5263745200881,study,False,False,3436,obj2start,5.0,306,5,260.0,820.0,260.0,800.8,843.1,210.0,650.0,650.0,564.8,534.0,True,False,False
125,1,2.0,1,1.0,366,3816,,EFIX,1.0,,648.4100245986331,,79.52081488516072,,541.955311810854,study,False,False,3452,obj2start,5.0,306,5,260.0,820.0,260.0,,796.6,210.0,650.0,650.0,,574.0,True,False,False
126,1,2.0,1,1.0,16,3832,obj2end,ESACC,1.0,672.5831547102559,651.7031609559677,106.54623409581404,77.64669986548044,591.9257554795196,545.0844063078671,study,False,False,3818,obj2start,5.0,306,5,260.0,820.0,260.0,842.7,799.9,210.0,650.0,650.0,545.9,575.0,True,False,False
127,1,2.0,1,1.0,148,3980,,EFIX,1.0,,677.204939438572,,107.36167845185733,,596.8773157023141,study,False,False,3834,obj2start,5.0,306,5,260.0,820.0,260.0,,847.8,210.0,650.0,650.0,,546.3,True,False,False
128,1,2.0,1,1.0,36,4016,screen,ESACC,1.0,421.6653293786436,678.8700317439267,352.7855580944322,105.30204176558019,229.48997799468276,597.0732953331609,study,False,False,3982,obj2start,5.0,306,5,260.0,820.0,260.0,475.9,848.4,210.0,650.0,650.0,572.2,548.6,True,False,False
129,1,2.0,0,9.0,186,186,screen,ESACC,9.0,234.34282579161666,792.4585604307646,892.0743018381372,343.42767797601874,861.1042677864278,555.4336774089235,study,True,False,2,screen,6.0,306,6,820.0,1660.0,1660.0,799.0,1543.6,650.0,650.0,430.0,416.6,973.1,True,True,False
130,1,2.0,0,9.0,138,324,,EFIX,9.0,,231.49155492155649,,900.0512985380333,,870.3518483923614,study,True,False,188,screen,6.0,306,6,820.0,1660.0,1660.0,,789.7,650.0,650.0,430.0,,420.5,True,True,False
131,1,2.0,0,9.0,20,344,obj1end,ESACC,9.0,66.63009830399473,216.84153199975322,863.7080351600301,896.4888454409235,875.5727097163318,870.4161361096196,study,True,False,326,screen,6.0,306,6,820.0,1660.0,1660.0,798.6,789.6,650.0,650.0,430.0,586.9,435.3,True,True,False
132,1,2.0,0,9.0,178,522,,EFIX,9.0,,70.34827645365594,,866.3330075669517,,877.3852517566042,study,True,False,346,obj1start,6.0,306,6,820.0,1660.0,1660.0,,796.2,650.0,650.0,430.0,,583.8,True,True,False
133,1,2.0,0,9.0,64,586,obj2end,ESACC,9.0,800.7621432110786,70.84475986267442,117.21778875239033,860.0482428329238,121.63885070157477,870.5486660721501,study,True,False,524,obj1start,6.0,306,6,820.0,1660.0,1660.0,1613.5,802.7,650.0,650.0,430.0,542.4,581.3,True,True,False
134,1,2.0,0,9.0,248,834,,EFIX,9.0,,824.6947617149027,,103.96850484641973,,120.2557690923807,study,True,False,588,obj2start,6.0,306,6,820.0,1660.0,1660.0,,1638.4,650.0,650.0,430.0,,548.3,True,True,False
135,1,2.0,0,9.0,26,860,obj3end,ESACC,9.0,897.8997716894687,834.4208350706496,274.0218969352632,102.38227385636641,55.71355310873651,118.88704723391858,study,True,False,836,obj2start,6.0,306,6,820.0,1660.0,1660.0,1675.2,1648.2,650.0,650.0,430.0,376.4,548.3,True,True,False
136,1,2.0,0,9.0,236,1096,,EFIX,9.0,,898.8039274502532,,296.02787030953687,,76.39698946948104,study,True,False,862,obj3start,6.0,306,6,820.0,1660.0,1660.0,,1668.7,650.0,650.0,430.0,,354.1,True,True,False
137,1,2.0,0,9.0,12,1108,obj3end,ESACC,9.0,900.3578066524442,900.5496377213196,271.3451307836571,297.0751588403177,54.03868984348159,77.57351352104659,study,True,False,1098,obj3start,6.0,306,6,820.0,1660.0,1660.0,1678.7,1670.2,650.0,650.0,430.0,379.3,353.1,True,True,False
138,1,2.0,0,9.0,176,1284,,EFIX,9.0,,893.6761941553551,,262.10139259454536,,44.149065675277875,study,True,False,1110,obj3start,6.0,306,6,820.0,1660.0,1660.0,,1674.5,650.0,650.0,430.0,,388.3,True,True,False
139,1,2.0,0,9.0,22,1306,obj2end,ESACC,9.0,865.4554870124749,890.6218164855383,104.02499699591446,259.3823818226674,119.38676643581563,40.92945149889013,study,True,False,1286,obj3start,6.0,306,6,820.0,1660.0,1660.0,1679.4,1672.1,650.0,650.0,430.0,547.8,390.9,True,True,False
140,1,2.0,0,9.0,476,1782,,EFIX,9.0,,853.7796261331141,,78.76325285309136,,142.2661238665059,study,True,False,1308,obj2start,6.0,306,6,820.0,1660.0,1660.0,,1670.2,650.0,650.0,430.0,,571.9,True,True,False
141,1,2.0,0,9.0,12,1794,obj2end,ESACC,9.0,862.3940862505957,857.7958032072668,42.84343590329791,70.80706179471089,184.2703448740464,151.54418497586764,study,True,False,1784,obj2start,6.0,306,6,820.0,1660.0,1660.0,1681.6,1675.0,650.0,650.0,430.0,613.0,580.8,True,True,False
142,1,2.0,0,9.0,146,1940,,EFIX,9.0,,865.5217212756709,,41.1806993626869,,188.8487490030051,study,True,False,1796,obj2start,6.0,306,6,820.0,1660.0,1660.0,,1684.9,650.0,650.0,430.0,,617.2,True,True,False
143,1,2.0,0,9.0,26,1966,obj3end,ESACC,9.0,888.2462777856149,866.148082027548,237.34668735838721,42.101068870041765,23.269078194032474,188.2352251838109,study,True,False,1942,obj2start,6.0,306,6,820.0,1660.0,1660.0,1676.1,1685.5,650.0,650.0,430.0,413.2,616.5,True,True,False
144,1,2.0,0,9.0,312,2278,,EFIX,9.0,,876.7916115018436,,255.3028201959391,,35.32039071131577,study,True,False,1968,obj3start,6.0,306,6,820.0,1660.0,1660.0,,1658.8,650.0,650.0,430.0,,394.7,True,True,False
145,1,2.0,0,9.0,150,2428,obj3end,ESACC,9.0,896.6799317482242,878.7674834676121,190.90023572536523,267.71680933404235,49.3041580396624,47.79424651566336,study,True,False,2280,obj3start,6.0,306,6,820.0,1660.0,1660.0,1696.9,1657.0,650.0,650.0,430.0,462.7,382.3,True,True,False
146,1,2.0,0,9.0,136,2564,,EFIX,9.0,,885.5299712601488,,189.89294352344953,,40.63655989377052,study,True,False,2430,obj3start,6.0,306,6,820.0,1660.0,1660.0,,1685.3,650.0,650.0,430.0,,461.8,True,True,False
147,1,2.0,0,9.0,18,2582,obj2end,ESACC,9.0,858.6485718849128,879.6436096510904,64.22904327483016,167.89544365467455,158.7493936996296,58.82924442826033,study,True,False,2566,obj3start,6.0,306,6,820.0,1660.0,1660.0,1676.4,1683.8,650.0,650.0,430.0,587.9,483.8,True,True,False
148,1,2.0,0,9.0,496,3078,,EFIX,9.0,,851.8606047940002,,66.65200672147837,,154.28055613070623,study,True,False,2584,obj2start,6.0,306,6,820.0,1660.0,1660.0,,1669.3,650.0,650.0,430.0,,584.0,True,True,False
149,1,2.0,0,9.0,22,3100,obj3end,ESACC,9.0,882.0778310330671,848.0118159554146,214.6748704436549,69.19566460407762,16.77200047698548,151.08950989396982,study,True,False,3080,obj2start,6.0,306,6,820.0,1660.0,1660.0,1675.7,1665.2,650.0,650.0,430.0,435.9,581.0,True,True,False
150,1,2.0,0,9.0,162,3262,,EFIX,9.0,,874.8914275497274,,235.5143520042887,,15.716551784663185,study,True,False,3102,obj3start,6.0,306,6,820.0,1660.0,1660.0,,1662.6,650.0,650.0,430.0,,414.5,True,True,False
151,1,2.0,0,9.0,20,3282,obj2end,ESACC,9.0,857.2245913411491,874.1903282466583,85.98837130682264,230.72219225726855,135.6244815658294,11.168258592994704,study,True,False,3264,obj3start,6.0,306,6,820.0,1660.0,1660.0,1673.0,1663.2,650.0,650.0,430.0,565.0,419.3,True,True,False
152,1,2.0,0,9.0,338,3620,,EFIX,9.0,,847.6379238802378,,71.84740774725283,,148.3713247228048,study,True,False,3284,obj2start,6.0,306,6,820.0,1660.0,1660.0,,1664.6,650.0,650.0,430.0,,578.3,True,True,False
153,1,2.0,0,9.0,24,3644,obj3end,ESACC,9.0,885.7962745462413,844.490864367401,235.61629824780798,66.12730147223614,20.664946164943174,153.9117279481976,study,True,False,3622,obj2start,6.0,306,6,820.0,1660.0,1660.0,1674.0,1661.9,650.0,650.0,430.0,414.8,583.9,True,True,False
154,1,2.0,0,9.0,370,4014,,EFIX,9.0,,873.4286977195104,,243.50295686089729,,23.5306183514161,study,True,False,3646,obj3start,6.0,306,6,820.0,1660.0,1660.0,,1658.8,650.0,650.0,430.0,,406.5,True,True,False
155,1,2.0,0,14.0,124,124,screen,ESACC,14.0,538.3717024510111,,362.53563962733375,,611.3068705650215,,study,False,False,2,screen,7.0,306,7,1380.0,1100.0,260.0,842.8,,430.0,650.0,210.0,394.5,,True,False,False
156,1,2.0,0,14.0,170,294,,EFIX,14.0,,547.9026373362334,,356.14786255149704,,607.9418557724085,study,False,False,126,screen,7.0,306,7,1380.0,1100.0,260.0,,832.3,430.0,650.0,210.0,,415.1,True,False,False
157,1,2.0,0,14.0,50,344,obj3end,ESACC,14.0,1120.6846835751794,549.7657137363152,943.0366694885199,353.4831537711522,54.31537535541846,608.2551602740416,study,False,False,296,screen,7.0,306,7,1380.0,1100.0,260.0,291.0,830.3,430.0,650.0,210.0,165.4,421.5,True,False,False
158,1,2.0,0,14.0,216,560,,EFIX,14.0,,1154.8221334906948,,979.4642208881343,,65.40764481312563,study,False,False,346,obj3start,7.0,306,7,1380.0,1100.0,260.0,,261.0,430.0,650.0,210.0,,144.6,True,False,False
159,1,2.0,0,14.0,10,570,obj3end,ESACC,14.0,1131.8349923906753,1149.862400463638,962.732803014419,976.9112242164075,81.77071602963986,71.91342016619707,study,False,False,562,obj3start,7.0,306,7,1380.0,1100.0,260.0,287.8,267.7,430.0,650.0,210.0,133.1,138.5,True,False,False
160,1,2.0,0,14.0,222,792,,EFIX,14.0,,1125.1524207857353,,956.1840670080212,,82.02420374499225,study,False,False,572,obj3start,7.0,306,7,1380.0,1100.0,260.0,,294.1,430.0,650.0,210.0,,135.4,True,False,False
161,1,2.0,0,14.0,58,850,obj2end,ESACC,14.0,267.2270944346775,1119.4424728408335,132.52290368083544,949.8017951130647,922.4631808370456,80.12147028106762,study,False,False,794,obj3start,7.0,306,7,1380.0,1100.0,260.0,1128.6,298.8,430.0,650.0,210.0,520.6,139.9,True,False,False
162,1,2.0,0,14.0,106,956,,EFIX,14.0,,241.51225641776452,,132.13693654690192,,957.745357597728,study,False,False,852,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1161.6,430.0,650.0,210.0,,533.1,True,False,False
163,1,2.0,0,14.0,28,984,obj1end,ESACC,14.0,82.13647180150846,239.4403683592222,383.1375732031512,130.15256432356603,1094.9239242979395,963.8276246300476,study,False,False,958,obj2start,7.0,306,7,1380.0,1100.0,260.0,1345.2,1166.3,430.0,650.0,210.0,355.6,538.0,True,False,False
164,1,2.0,0,14.0,336,1320,,EFIX,14.0,,73.965532513462,,398.7215820594616,,1119.7512670231722,study,False,False,986,obj1start,7.0,306,7,1380.0,1100.0,260.0,,1370.1,430.0,650.0,210.0,,356.7,True,False,False
165,1,2.0,0,14.0,80,1400,obj3end,ESACC,14.0,1106.667908633841,79.3,932.5223107250571,399.24990920474863,68.91922808621698,1114.7809156959945,study,False,False,1322,obj1start,7.0,306,7,1380.0,1100.0,260.0,306.9,1365.7,430.0,650.0,210.0,159.5,352.0,True,False,False
166,1,2.0,0,14.0,212,1612,,EFIX,14.0,,1136.0897499757668,,960.884967100641,,61.481053992266595,study,False,False,1402,obj3start,7.0,306,7,1380.0,1100.0,260.0,,278.6,430.0,650.0,210.0,,151.4,True,False,False
167,1,2.0,0,14.0,14,1626,obj3end,ESACC,14.0,1120.4642341458293,1135.6832172749582,956.4999215891239,960.9809415383845,98.52969095658425,63.15354305183517,study,False,False,1614,obj3start,7.0,306,7,1380.0,1100.0,260.0,302.9,279.4,430.0,650.0,210.0,121.3,149.9,True,False,False
168,1,2.0,0,14.0,416,2042,,EFIX,14.0,,1110.2040623236794,,948.1925226450586,,105.43746962062397,study,False,False,1628,obj3start,7.0,306,7,1380.0,1100.0,260.0,,314.1,430.0,650.0,210.0,,119.5,True,False,False
169,1,2.0,0,14.0,62,2104,obj2end,ESACC,14.0,315.18624652735093,1104.8512117022817,44.29864557748913,942.3928055752548,951.6314255004402,104.72917454081266,study,False,False,2044,obj3start,7.0,306,7,1380.0,1100.0,260.0,1122.6,318.6,430.0,650.0,210.0,611.9,123.2,True,False,False
170,1,2.0,0,14.0,166,2270,,EFIX,14.0,,297.978472376781,,60.093011240908794,,986.1293880622359,study,False,False,2106,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1154.6,430.0,650.0,210.0,,624.9,True,False,False
171,1,2.0,0,14.0,18,2288,obj2end,ESACC,14.0,321.0102957850419,299.64705905448164,76.31258087628802,58.346893661959406,909.1488381997746,984.9732788253699,study,False,False,2272,obj2start,7.0,306,7,1380.0,1100.0,260.0,1093.1,1153.0,430.0,650.0,210.0,574.0,625.6,True,False,False
172,1,2.0,0,14.0,300,2588,,EFIX,14.0,,317.8802290171567,,77.30355748605628,,911.3286125213012,study,False,False,2290,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1096.0,430.0,650.0,210.0,,572.8,True,False,False
173,1,2.0,0,14.0,12,2600,obj2end,ESACC,14.0,284.19183661745103,308.2280486912247,102.82509421342631,84.26464264446867,926.6698441192527,915.2860372582987,study,False,False,2590,obj2start,7.0,306,7,1380.0,1100.0,260.0,1122.2,1103.3,430.0,650.0,210.0,549.6,565.8,True,False,False
174,1,2.0,0,14.0,266,2866,,EFIX,14.0,,278.9294713722449,,108.4880177715493,,928.112951100242,study,False,False,2602,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1125.7,430.0,650.0,210.0,,544.6,True,False,False
175,1,2.0,0,14.0,12,2878,obj2end,ESACC,14.0,296.1873056023839,278.0768598787033,80.04323831530056,108.97128062017079,933.6845934254244,928.7511722738227,study,False,False,2868,obj2start,7.0,306,7,1380.0,1100.0,260.0,1120.4,1126.5,430.0,650.0,210.0,572.6,544.3,True,False,False
176,1,2.0,0,14.0,216,3094,,EFIX,14.0,,301.30628934690367,,72.28748162718074,,935.1927501857572,study,False,False,2880,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1118.8,430.0,650.0,210.0,,580.2,True,False,False
177,1,2.0,0,14.0,16,3110,obj2end,ESACC,14.0,283.0882901145859,301.48923695548405,130.2266485785456,74.56379818651946,906.4651013690489,932.4332469404982,study,False,False,3096,obj2start,7.0,306,7,1380.0,1100.0,260.0,1111.7,1117.0,430.0,650.0,210.0,520.3,577.4,True,False,False
178,1,2.0,0,14.0,146,3256,,EFIX,14.0,,280.47195938275195,,139.0845785843995,,903.3628949652514,study,False,False,3112,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1111.6,430.0,650.0,210.0,,511.4,True,False,False
179,1,2.0,0,14.0,32,3288,obj1end,ESACC,14.0,57.49999999999996,277.25295309518356,381.2849983935902,140.56030734172433,1116.1336165531438,905.7931331159449,study,False,False,3258,obj2start,7.0,306,7,1380.0,1100.0,260.0,1363.9,1114.6,430.0,650.0,210.0,374.8,510.2,True,False,False
180,1,2.0,0,14.0,152,3440,,EFIX,14.0,,63.74276429525159,,403.62747676539567,,1138.3370063386326,study,False,False,3290,obj1start,7.0,306,7,1380.0,1100.0,260.0,,1387.5,430.0,650.0,210.0,,366.7,True,False,False
181,1,2.0,0,14.0,30,3470,screen,ESACC,14.0,201.77970661094744,63.74260741450726,182.8744104570128,403.0572167819352,968.2288210955094,1137.4318089450462,study,False,False,3442,obj1start,7.0,306,7,1380.0,1100.0,260.0,1187.1,1386.6,430.0,650.0,210.0,489.2,366.6,True,False,False
182,1,2.0,0,14.0,184,3654,,EFIX,14.0,,241.04034931936184,,161.2713551750589,,933.141173670951,study,False,False,3472,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1148.2,430.0,650.0,210.0,,496.1,True,False,False
183,1,2.0,0,14.0,10,3664,obj2end,ESACC,14.0,275.765153708731,254.88642568799148,147.575133406682,153.73708075802662,902.9919268742107,921.8997179737067,study,False,False,3656,obj2start,7.0,306,7,1380.0,1100.0,260.0,1114.1,1135.0,430.0,650.0,210.0,503.1,500.3,True,False,False
184,1,2.0,0,14.0,108,3772,,EFIX,14.0,,283.93921884797805,,144.93267402487268,,896.212854181416,study,False,False,3666,obj2start,7.0,306,7,1380.0,1100.0,260.0,,1106.2,430.0,650.0,210.0,,505.2,True,False,False
185,1,2.0,0,14.0,32,3804,obj1end,ESACC,14.0,51.328159912469076,283.5368406398011,371.55696736839695,144.65524532487578,1112.2834980345613,896.783775499981,study,False,False,3774,obj2start,7.0,306,7,1380.0,1100.0,260.0,1358.7,1106.7,430.0,650.0,210.0,383.3,505.5,True,False,False
186,1,2.0,0,14.0,210,4014,,EFIX,14.0,,54.96053129291963,,397.21110256386334,,1139.185963747798,study,False,False,3806,obj1start,7.0,306,7,1380.0,1100.0,260.0,,1387.1,430.0,650.0,210.0,,375.5,True,False,False
187,1,2.0,0,7.0,206,208,,EFIX,7.0,,299.17944448106726,,490.3349263513665,,443.5001014656028,study,True,False,4,screen,8.0,306,8,820.0,540.0,540.0,,949.5,210.0,210.0,650.0,,479.7,True,True,False
188,1,2.0,0,7.0,38,246,obj2end,ESACC,7.0,147.21416372075072,296.1904792527944,137.57910451809173,485.58500800580737,435.48594696040425,439.14553396340034,study,True,False,210,screen,8.0,306,8,820.0,540.0,540.0,675.1,944.4,210.0,210.0,650.0,236.0,478.8,True,True,False
189,1,2.0,0,7.0,136,382,,EFIX,7.0,,162.2044389035023,,117.80611189577554,,456.65553757728594,study,True,False,248,obj2start,8.0,306,8,820.0,540.0,540.0,,657.8,210.0,210.0,650.0,,208.8,True,True,False
190,1,2.0,0,7.0,20,402,obj2end,ESACC,7.0,259.85488257871936,168.7416071986989,47.20762650250486,112.36427368162894,481.5688528133853,465.79150915404205,study,True,False,384,obj2start,8.0,306,8,820.0,540.0,540.0,563.4,651.7,210.0,210.0,650.0,169.0,197.8,True,True,False
