,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
112,1,2.0,10.0,46,3496,obj2end,ESACC,10.0,606.2534948352875,54.45181356024793,50.35176263051769,506.048416655956,1166.0837448485422,614.0399009836412,study,3452,obj1start,6.0,426,6,1100.0,540.0,1660.0,494.1,1046.0,210.0,210.0,210.0,189.3,203.0
113,1,2.0,10.0,418,3914,,EFIX,10.0,,622.254457597533,,65.36520481112254,,1182.0865492847806,study,3498,obj2start,6.0,426,6,1100.0,540.0,1660.0,,478.1,210.0,210.0,210.0,,189.0
114,1,2.0,10.0,44,3958,obj1end,ESACC,10.0,129.3392438511993,622.3514280533145,434.98119499582964,66.28197341660851,686.6211764867146,1182.1375977440189,study,3916,obj2start,6.0,426,6,1100.0,540.0,1660.0,974.0,478.1,210.0,210.0,210.0,180.8,186.3
115,1,2.0,10.0,58,4016,,EFIX,10.0,,108.123262991828,,455.7308855015205,,665.5002930127079,study,3960,obj1start,6.0,426,6,1100.0,540.0,1660.0,,995.0,210.0,210.0,210.0,,184.2
116,1,2.0,9.0,206,208,,EFIX,9.0,,176.15972865555852,,538.1228948855456,,336.7495360056195,study,4,obj1start,7.0,426,7,820.0,1380.0,820.0,,942.7,650.0,210.0,210.0,,523.6
117,1,2.0,9.0,26,234,obj3end,ESACC,9.0,285.1829237524575,186.73673982374223,568.8526171162439,528.5438581612693,155.61908623301966,328.63141967864243,study,210,screen,7.0,426,7,820.0,1380.0,820.0,832.7,947.0,650.0,210.0,210.0,365.1,513.1
118,1,2.0,9.0,168,402,,EFIX,9.0,,317.6606050488477,,583.112562032409,,122.91566214278797,study,236,obj3start,7.0,426,7,820.0,1380.0,820.0,,809.9,650.0,210.0,210.0,,332.5
119,1,2.0,9.0,32,434,obj1end,ESACC,9.0,56.99561386633186,308.8779208684234,732.0713763015189,587.9707220602061,411.2523556163539,132.05139151103253,study,404,obj3start,7.0,426,7,820.0,1380.0,820.0,772.5,806.9,650.0,210.0,210.0,618.5,341.4
120,1,2.0,9.0,230,664,,EFIX,9.0,,30.331831464651096,,727.2523771016497,,429.0081817401622,study,436,obj1start,7.0,426,7,820.0,1380.0,820.0,,792.1,650.0,210.0,210.0,,638.1
121,1,2.0,9.0,40,704,obj3end,ESACC,9.0,446.4428854848064,32.87917273898482,629.5007942806744,728.4675970830824,69.50719387228922,428.06663032756944,study,666,obj1start,7.0,426,7,820.0,1380.0,820.0,750.5,789.8,650.0,210.0,210.0,209.0,637.0
122,1,2.0,9.0,536,1240,,EFIX,9.0,,475.69338864440823,,603.347495229739,,54.223611093323534,study,706,obj3start,7.0,426,7,820.0,1380.0,820.0,,777.6,650.0,210.0,210.0,,176.2
123,1,2.0,9.0,48,1288,obj2end,ESACC,9.0,700.4567938138654,460.279306508559,45.779034502706665,581.3372859192846,523.2663948697641,28.86243232993367,study,1242,obj3start,7.0,426,7,820.0,1380.0,820.0,1342.6,799.0,650.0,210.0,210.0,183.6,190.2
124,1,2.0,9.0,220,1508,,EFIX,9.0,,712.2875964103265,,27.1591605172177,,543.309874749208,study,1290,obj2start,7.0,426,7,820.0,1380.0,820.0,,1362.9,650.0,210.0,210.0,,188.9
125,1,2.0,9.0,12,1520,obj2end,ESACC,9.0,736.453121386555,716.6435655191499,25.203174403237362,26.419689627245813,575.161890253518,547.4833330796473,study,1510,obj2start,7.0,426,7,820.0,1380.0,820.0,1394.8,1367.0,650.0,210.0,210.0,189.6,187.0
126,1,2.0,9.0,452,1972,,EFIX,9.0,,734.4724705528452,,25.33396929026322,,585.0143673449396,study,1522,obj2start,7.0,426,7,820.0,1380.0,820.0,,1405.0,650.0,210.0,210.0,,205.9
127,1,2.0,9.0,48,2020,obj3end,ESACC,9.0,456.84225942878794,731.5802143305954,571.6439888601996,25.643907658545242,20.22003956474861,585.6019211034061,study,1974,obj2start,7.0,426,7,820.0,1380.0,820.0,808.6,1405.6,650.0,210.0,210.0,193.3,211.5
128,1,2.0,9.0,214,2234,,EFIX,9.0,,446.8079341283008,,583.3329495236832,,24.11078596810974,study,2022,obj3start,7.0,426,7,820.0,1380.0,820.0,,796.7,650.0,210.0,210.0,,203.8
129,1,2.0,9.0,44,2278,obj2end,ESACC,9.0,721.3211559354127,438.0254901258602,10.59292216529509,585.206228606634,570.5017177888249,25.344230112591745,study,2236,obj3start,7.0,426,7,820.0,1380.0,820.0,1390.5,794.8,650.0,210.0,210.0,208.6,212.7
130,1,2.0,9.0,250,2528,,EFIX,9.0,,735.3408529382818,,27.67977601065433,,587.6037525407746,study,2280,obj2start,7.0,426,7,820.0,1380.0,820.0,,1407.6,650.0,210.0,210.0,,207.9
131,1,2.0,9.0,50,2578,obj1end,ESACC,9.0,69.97428098951787,737.1638420324208,775.288591429024,28.609963299522025,458.9557712895655,588.3149921598123,study,2530,obj2start,7.0,426,7,820.0,1380.0,820.0,751.4,1408.3,650.0,210.0,210.0,663.8,205.8
132,1,2.0,9.0,216,2794,,EFIX,9.0,,72.75857337798756,,778.4637499588532,,461.39550279559506,study,2580,obj1start,7.0,426,7,820.0,1380.0,820.0,,749.0,650.0,210.0,210.0,,665.9
133,1,2.0,9.0,12,2806,obj1end,ESACC,9.0,52.26595450195085,69.77822009767802,744.1584038361725,775.1264412984503,428.7606908288118,458.9259199478713,study,2796,obj1start,7.0,426,7,820.0,1380.0,820.0,769.7,751.6,650.0,210.0,210.0,635.8,663.8
134,1,2.0,9.0,314,3120,,EFIX,9.0,,48.33218389437829,,732.5353233803813,,418.95107112883716,study,2808,obj1start,7.0,426,7,820.0,1380.0,820.0,,777.6,650.0,210.0,210.0,,626.8
135,1,2.0,9.0,40,3160,obj3end,ESACC,9.0,435.7066214782603,54.496972392968765,586.5221734938928,729.4449396630289,26.986292816909845,410.8064264346408,study,3122,obj1start,7.0,426,7,820.0,1380.0,820.0,793.5,775.6,650.0,210.0,210.0,215.1,618.4
136,1,2.0,9.0,234,3394,,EFIX,9.0,,454.4663903964736,,597.8391924255218,,39.845953370449095,study,3162,obj3start,7.0,426,7,820.0,1380.0,820.0,,782.3,650.0,210.0,210.0,,197.1
137,1,2.0,9.0,44,3438,obj2end,ESACC,9.0,709.2449576838738,449.5191319621446,28.920753793772395,591.7596218060169,539.8855526868634,32.79405433916342,study,3396,obj3start,7.0,426,7,820.0,1380.0,820.0,1359.5,788.3,650.0,210.0,210.0,189.6,201.6
138,1,2.0,9.0,256,3694,,EFIX,9.0,,717.7244387646277,,20.208166665979405,,552.4132239546768,study,3440,obj2start,7.0,426,7,820.0,1380.0,820.0,,1372.1,650.0,210.0,210.0,,191.4
139,1,2.0,9.0,28,3722,screen,ESACC,9.0,550.8675430627584,709.4386019945631,241.89057443397837,26.516598575232038,318.44473617882267,541.5229727352295,study,3696,obj2start,7.0,426,7,820.0,1380.0,820.0,1138.3,1361.2,650.0,210.0,210.0,200.4,191.3
140,1,2.0,9.0,262,3984,,EFIX,9.0,,525.2666560900283,,279.5300699388171,,280.52996274907963,study,3724,screen,7.0,426,7,820.0,1380.0,820.0,,1100.5,650.0,210.0,210.0,,205.9
141,1,2.0,9.0,32,4016,obj3end,ESACC,9.0,427.0586376599822,521.0313618199964,520.410491823522,283.8057081878375,42.46268950502307,276.20586525271335,study,3986,screen,7.0,426,7,820.0,1380.0,820.0,859.8,1096.2,650.0,210.0,210.0,224.8,208.2
142,1,2.0,3.0,196,198,,EFIX,3.0,,708.4417407239638,,433.3193972118026,,168.49243306451484,study,4,obj3start,8.0,426,8,260.0,1380.0,820.0,,957.7,650.0,430.0,430.0,,527.1
143,1,2.0,3.0,26,224,obj3end,ESACC,3.0,613.6690068758564,704.1898891634272,549.7396201839558,437.5333130174204,12.233151678941914,165.05574815800873,study,200,obj3start,8.0,426,8,260.0,1380.0,820.0,830.3,953.4,650.0,430.0,430.0,423.4,527.2
144,1,2.0,3.0,208,432,,EFIX,3.0,,605.2536410464625,,571.9475238166523,,36.27630080369278,study,226,obj3start,8.0,426,8,260.0,1380.0,820.0,,809.1,650.0,430.0,430.0,,395.4
145,1,2.0,3.0,44,476,obj1end,ESACC,3.0,36.161443555256454,598.1283223523193,1169.384303811198,582.3276483218017,625.4243759240601,44.55883750727796,study,434,obj3start,8.0,426,8,260.0,1380.0,820.0,228.3,799.0,650.0,430.0,430.0,632.6,390.7
146,1,2.0,3.0,242,718,,EFIX,3.0,,56.012587870942006,,1192.787244230923,,648.6828269655364,study,478,obj1start,8.0,426,8,260.0,1380.0,820.0,,205.4,650.0,430.0,430.0,,637.5
147,1,2.0,3.0,12,730,obj1end,ESACC,3.0,91.00021977995438,62.314765505456265,1230.7855377765861,1199.611241194413,687.104824608298,655.4472747673911,study,720,obj1start,8.0,426,8,260.0,1380.0,820.0,169.0,198.7,650.0,430.0,430.0,649.8,638.8
148,1,2.0,3.0,1374,2104,,EFIX,3.0,,95.84492683496606,,1233.0248375438348,,687.6963356016956,study,732,obj1start,8.0,426,8,260.0,1380.0,820.0,,164.8,650.0,430.0,430.0,,638.9
149,1,2.0,3.0,48,2152,obj3end,ESACC,3.0,537.2473638837142,88.40463788738688,651.5786445242047,1221.8982690878975,99.08950499422222,675.4638258263724,study,2106,obj1start,8.0,426,8,260.0,1380.0,820.0,729.7,174.3,650.0,430.0,430.0,389.2,628.3
150,1,2.0,3.0,862,3014,,EFIX,3.0,,586.1435319100603,,600.0435317541553,,60.56599706105732,study,2154,obj3start,8.0,426,8,260.0,1380.0,820.0,,781.8,650.0,430.0,430.0,,383.0
151,1,2.0,3.0,50,3064,obj2end,ESACC,3.0,1199.7803132240501,618.5840767430083,81.09747221707961,565.7227766318058,608.5661837466816,50.22210668619948,study,3016,obj3start,8.0,426,8,260.0,1380.0,820.0,1424.8,816.5,650.0,430.0,430.0,362.4,379.9
152,1,2.0,3.0,262,3326,,EFIX,3.0,,1209.9377545973182,,84.48295686113269,,619.6009764356413,study,3066,obj2start,8.0,426,8,260.0,1380.0,820.0,,1436.4,650.0,430.0,430.0,,367.1
153,1,2.0,3.0,14,3340,obj2end,ESACC,3.0,1181.992698793017,1203.2929360716782,40.6784955474019,71.706973161611,599.3919752549244,614.8999024231505,study,3328,obj2start,8.0,426,8,260.0,1380.0,820.0,1419.3,1433.0,650.0,430.0,430.0,419.5,381.7
154,1,2.0,3.0,676,4016,,EFIX,3.0,,1182.3646857040344,,41.20982892466306,,599.4282692699769,study,3342,obj2start,8.0,426,8,260.0,1380.0,820.0,,1419.3,650.0,430.0,430.0,,417.6
155,1,2.0,17.0,226,228,,EFIX,17.0,,723.9024381779633,,408.9043164360093,,732.5126210516785,study,4,screen,9.0,426,9,1660.0,540.0,1660.0,,940.7,430.0,430.0,650.0,,511.5
156,1,2.0,17.0,38,266,obj2end,ESACC,17.0,1127.4597465098254,725.1752684696299,25.24836628378161,405.3926121675135,1153.3488110714816,736.0456303789867,study,230,screen,9.0,426,9,1660.0,540.0,1660.0,532.8,938.6,430.0,430.0,650.0,405.8,503.9
157,1,2.0,17.0,268,534,,EFIX,17.0,,1156.7864841879855,,47.10594442318291,,1183.0938128483303,study,268,obj2start,9.0,426,9,1660.0,540.0,1660.0,,503.6,430.0,430.0,650.0,,400.1
158,1,2.0,17.0,10,544,obj2end,ESACC,17.0,1200.9359058667535,1179.023545142335,91.77717581185425,66.57717326531673,1228.9666594338512,1205.1558073543852,study,536,obj2start,9.0,426,9,1660.0,540.0,1660.0,459.9,481.4,430.0,430.0,650.0,385.2,398.4
159,1,2.0,17.0,616,1160,,EFIX,17.0,,1230.5301621658855,,123.27400374774885,,1260.0684425855607,study,546,obj2start,9.0,426,9,1660.0,540.0,1660.0,,430.8,430.0,430.0,650.0,,372.8
160,1,2.0,17.0,18,1178,obj2end,ESACC,17.0,1152.9502330976823,1224.5765390533986,56.69426778784607,117.45509780337336,1182.4915390817814,1254.0269933298885,study,1162,obj2start,9.0,426,9,1660.0,540.0,1660.0,508.0,436.7,430.0,430.0,650.0,383.2,374.1
161,1,2.0,17.0,228,1406,,EFIX,17.0,,1139.8027373190503,,51.364189860251855,,1169.8642143428442,study,1180,obj2start,9.0,426,9,1660.0,540.0,1660.0,,521.2,430.0,430.0,650.0,,382.2
162,1,2.0,17.0,74,1480,obj1end,ESACC,17.0,32.322283335185354,1141.6875973750439,1121.665159483881,47.271238612924,252.302853729402,1170.6863670513978,study,1408,obj2start,9.0,426,9,1660.0,540.0,1660.0,1661.2,519.1,430.0,430.0,650.0,397.7,387.6
163,1,2.0,17.0,618,2098,,EFIX,17.0,,18.50648534973616,,1129.4133388622608,,236.18317044192628,study,1482,obj1start,9.0,426,9,1660.0,540.0,1660.0,,1669.3,430.0,430.0,650.0,,414.0
164,1,2.0,17.0,28,2126,obj3end,ESACC,17.0,181.60115638398335,11.244554237496466,1155.8490299342732,1119.0560486409963,45.243563078077806,208.80239462228397,study,2100,obj1start,9.0,426,9,1660.0,540.0,1660.0,1681.7,1659.0,430.0,430.0,650.0,610.3,441.2
165,1,2.0,17.0,360,2486,,EFIX,17.0,,207.46973273227104,,1160.4842480619889,,25.916982849089536,study,2128,obj3start,9.0,426,9,1660.0,540.0,1660.0,,1682.0,430.0,430.0,650.0,,636.3
166,1,2.0,17.0,12,2498,obj3end,ESACC,17.0,244.53271764735285,210.52327662280013,1150.2852906996595,1157.7495627293495,24.82438317461282,21.26146749403709,study,2488,obj3start,9.0,426,9,1660.0,540.0,1660.0,1664.0,1678.6,430.0,430.0,650.0,674.5,639.7
167,1,2.0,17.0,374,2872,,EFIX,17.0,,240.3067414784695,,1143.728695976454,,20.379646709400976,study,2500,obj3start,9.0,426,9,1660.0,540.0,1660.0,,1658.2,430.0,430.0,650.0,,670.3
168,1,2.0,17.0,32,2904,obj1end,ESACC,17.0,56.76072585864278,230.52863162739675,1094.8560544656088,1150.9958514260597,171.72588622569398,12.94024729284569,study,2874,obj3start,9.0,426,9,1660.0,540.0,1660.0,1633.7,1667.7,430.0,430.0,650.0,480.3,660.4
169,1,2.0,17.0,224,3128,,EFIX,17.0,,25.103187048659713,,1098.9841536619172,,207.47570942160914,study,2906,obj1start,9.0,426,9,1660.0,540.0,1660.0,,1638.9,430.0,430.0,650.0,,443.6
170,1,2.0,17.0,66,3194,obj2end,ESACC,17.0,1151.636353194879,25.656383221334917,64.94836410564933,1095.9353311213213,1183.2017114592086,212.5705765151894,study,3130,obj1start,9.0,426,9,1660.0,540.0,1660.0,509.8,1635.9,430.0,430.0,650.0,372.5,438.8
171,1,2.0,17.0,204,3398,,EFIX,17.0,,1174.5930784744137,,76.66094181524255,,1205.1194546599934,study,3196,obj2start,9.0,426,9,1660.0,540.0,1660.0,,486.7,430.0,430.0,650.0,,374.9
172,1,2.0,17.0,12,3410,obj2end,ESACC,17.0,1216.969350476831,1187.06448855991,115.61314804121545,86.91432563162414,1248.3102178545205,1217.603424765223,study,3400,obj2start,9.0,426,9,1660.0,540.0,1660.0,444.8,474.3,430.0,430.0,650.0,364.4,373.1
173,1,2.0,17.0,344,3754,,EFIX,17.0,,1224.212338607972,,123.06035104776842,,1255.8629901386535,study,3412,obj2start,9.0,426,9,1660.0,540.0,1660.0,,437.7,430.0,430.0,650.0,,361.6
174,1,2.0,17.0,82,3836,obj1end,ESACC,17.0,58.86272164961445,1217.1730936888146,1070.3461215887132,116.78330360115697,255.8531219274058,1248.8436010966304,study,3756,obj2start,9.0,426,9,1660.0,540.0,1660.0,1609.9,444.7,430.0,430.0,650.0,399.1,362.5
175,1,2.0,17.0,158,3994,,EFIX,17.0,,44.05961870012041,,1081.194362730402,,243.64164258188706,study,3838,obj1start,9.0,426,9,1660.0,540.0,1660.0,,1621.0,430.0,430.0,650.0,,409.5
176,1,2.0,17.0,22,4016,obj1end,ESACC,17.0,12.887590930814046,35.41892149684968,1124.7640152494212,1086.5608588569717,232.04760287492738,233.9113079780454,study,3996,obj1start,9.0,426,9,1660.0,540.0,1660.0,1664.7,1626.5,430.0,430.0,650.0,418.0,418.5
177,1,2.0,1.0,292,294,,EFIX,1.0,,755.7907713117435,,433.7415013576635,,448.7,study,4,screen,10.0,426,10,260.0,1380.0,1380.0,,953.7,210.0,430.0,650.0,,510.0
178,1,2.0,1.0,48,342,obj1end,ESACC,1.0,58.05695479440855,755.8195882616433,1087.2417440477532,436.3017877570524,1146.2436957296645,449.12275604783156,study,296,screen,10.0,426,10,260.0,1380.0,1380.0,309.4,951.9,210.0,430.0,650.0,240.5,514.2
179,1,2.0,1.0,156,498,,EFIX,1.0,,24.69696337609141,,1125.1835139211737,,1184.004197627694,study,344,obj1start,10.0,426,10,260.0,1380.0,1380.0,,272.5,210.0,430.0,650.0,,231.3
180,1,2.0,1.0,14,512,obj1end,ESACC,1.0,32.04122344730302,12.126417442921877,1170.460866496612,1133.172118435677,1234.3170743370601,1193.627684833089,study,500,obj1start,10.0,426,10,260.0,1380.0,1380.0,234.2,266.4,210.0,430.0,650.0,191.0,220.3
181,1,2.0,1.0,116,628,,EFIX,1.0,,47.31268328894483,,1182.872135947077,,1248.1564365094625,study,514,obj1start,10.0,426,10,260.0,1380.0,1380.0,,224.0,210.0,430.0,650.0,,179.3
182,1,2.0,1.0,66,694,obj3end,ESACC,1.0,1187.9476966600844,45.526805290949206,199.98932471509568,1180.6797575972919,21.993862780330396,1246.0436148064803,study,630,obj1start,10.0,426,10,260.0,1380.0,1380.0,1371.3,226.2,210.0,430.0,650.0,629.8,179.5
183,1,2.0,1.0,146,840,,EFIX,1.0,,1195.1301560917957,,204.51916780585628,,15.750872991678898,study,696,obj3start,10.0,426,10,260.0,1380.0,1380.0,,1377.2,210.0,430.0,650.0,,634.5
184,1,2.0,1.0,14,854,obj3end,ESACC,1.0,1218.4360877780994,1191.784846354408,173.52377358736757,196.6293975986297,60.55163086160434,23.64571842850201,study,842,obj3start,10.0,426,10,260.0,1380.0,1380.0,1414.3,1376.6,210.0,430.0,650.0,600.1,626.6
185,1,2.0,1.0,200,1054,,EFIX,1.0,,1218.9220565729377,,179.3069435353801,,54.58003297910333,study,856,obj3start,10.0,426,10,260.0,1380.0,1380.0,,1412.7,210.0,430.0,650.0,,606.3
186,1,2.0,1.0,28,1082,obj2end,ESACC,1.0,1166.2203222376122,1206.8249458807188,44.69720349194119,166.60867324362195,254.098091295468,60.0204131941792,study,1056,obj3start,10.0,426,10,260.0,1380.0,1380.0,1411.0,1403.8,210.0,430.0,650.0,397.8,594.9
187,1,2.0,1.0,376,1458,,EFIX,1.0,,1148.6381022759083,,67.98154161241125,,286.07951691793664,study,1084,obj2start,10.0,426,10,260.0,1380.0,1380.0,,1398.2,210.0,430.0,650.0,,364.5
188,1,2.0,1.0,28,1486,obj3end,ESACC,1.0,1201.2322756236615,1156.9384599018222,149.19443689360534,69.41613645255693,76.46554779768474,285.42354492928575,study,1460,obj2start,10.0,426,10,260.0,1380.0,1380.0,1403.7,1406.4,210.0,430.0,650.0,577.3,365.8
189,1,2.0,1.0,328,1814,,EFIX,1.0,,1219.448043173632,,183.55797449307394,,50.413589437769716,study,1488,obj3start,10.0,426,10,260.0,1380.0,1380.0,,1411.7,210.0,430.0,650.0,,610.8
190,1,2.0,1.0,66,1880,obj1end,ESACC,1.0,33.99955882066705,1218.2436291645445,1107.6443337100586,180.47032997143884,1170.868041241198,52.74030716634097,study,1816,obj3start,10.0,426,10,260.0,1380.0,1380.0,293.9,1411.5,210.0,430.0,650.0,212.6,607.7
191,1,2.0,1.0,182,2062,,EFIX,1.0,,25.07987240796891,,1140.6897036442472,,1207.107700248822,study,1882,obj1start,10.0,426,10,260.0,1380.0,1380.0,,265.8,210.0,430.0,650.0,,185.6
192,1,2.0,1.0,10,2072,obj1end,ESACC,1.0,54.50770587724271,38.158747358895305,1183.8999493200429,1157.4385901636424,1251.1543030338025,1225.247766780254,study,2064,obj1start,10.0,426,10,260.0,1380.0,1380.0,225.5,251.5,210.0,430.0,650.0,167.8,172.8
193,1,2.0,1.0,484,2556,,EFIX,1.0,,84.98894045697946,,1215.2954867027197,,1283.3733361730717,study,2074,obj1start,10.0,426,10,260.0,1380.0,1380.0,,196.6,210.0,430.0,650.0,,153.4
194,1,2.0,1.0,66,2622,obj2end,ESACC,1.0,1101.5718587545707,103.17519081639732,51.347443948068204,1237.1471699034032,261.1447108405606,1304.2534722974672,study,2558,obj1start,10.0,426,10,260.0,1380.0,1380.0,1346.6,174.4,210.0,430.0,650.0,391.0,152.4
195,1,2.0,1.0,204,2826,,EFIX,1.0,,1111.6109841126975,,30.902750686629858,,235.3358876159775,study,2624,obj2start,10.0,426,10,260.0,1380.0,1380.0,,1352.3,210.0,430.0,650.0,,416.3
196,1,2.0,1.0,24,2850,obj3end,ESACC,1.0,1217.0761110136048,1109.1838440943864,207.45664607334228,32.50846043724613,24.047037239543744,232.44956442204833,study,2828,obj2start,10.0,426,10,260.0,1380.0,1380.0,1399.9,1349.2,210.0,430.0,650.0,636.5,419.6
197,1,2.0,1.0,210,3060,,EFIX,1.0,,1221.7856604167525,,223.39247973018252,,18.978935691971728,study,2852,obj3start,10.0,426,10,260.0,1380.0,1380.0,,1398.8,210.0,430.0,650.0,,652.6
198,1,2.0,1.0,14,3074,obj3end,ESACC,1.0,1244.3395396755664,1225.1759873585509,194.9176492778425,216.8690849337452,65.15282035338146,25.616400996236813,study,3062,obj3start,10.0,426,10,260.0,1380.0,1380.0,1436.0,1405.2,210.0,430.0,650.0,616.7,645.4
199,1,2.0,1.0,150,3224,,EFIX,1.0,,1244.580001446271,,196.36542465515663,,64.08884458312545,study,3076,obj3start,10.0,426,10,260.0,1380.0,1380.0,,1435.7,210.0,430.0,650.0,,618.3
200,1,2.0,1.0,26,3250,obj2end,ESACC,1.0,1147.1439360429013,1238.9735146483156,45.64219538979257,199.43763436222366,263.9454678527366,54.69341825119369,study,3226,obj3start,10.0,426,10,260.0,1380.0,1380.0,1393.5,1427.9,210.0,430.0,650.0,386.4,623.6
201,1,2.0,1.0,668,3918,,EFIX,1.0,,1156.9967761407117,,62.71794001719127,,278.469998384027,study,3252,obj2start,10.0,426,10,260.0,1380.0,1380.0,,1405.5,210.0,430.0,650.0,,372.7
202,1,2.0,1.0,24,3942,obj2end,ESACC,1.0,1196.510480522423,1166.1691215256901,110.33281470170145,56.589928432539935,118.41169705734315,267.9522718694506,study,3920,obj2start,10.0,426,10,260.0,1380.0,1380.0,1411.3,1413.1,210.0,430.0,650.0,535.8,384.1
203,1,2.0,1.0,72,4014,,EFIX,1.0,,1208.0197101041026,,143.95700747098073,,86.48479635172873,study,3944,obj3start,10.0,426,10,260.0,1380.0,1380.0,,1413.1,210.0,430.0,650.0,,570.1
204,1,2.0,9.0,220,222,,EFIX,9.0,,205.33509198381068,,427.8580372039305,,511.04060504034317,study,4,screen,11.0,426,11,820.0,1380.0,1380.0,,957.5,650.0,430.0,210.0,,497.5
205,1,2.0,9.0,22,244,obj1end,ESACC,9.0,80.12646254515421,196.49857505844665,567.6620913888825,439.91327554416904,657.6170998385003,521.7237679078844,study,224,screen,11.0,426,11,820.0,1380.0,1380.0,830.0,945.5,650.0,430.0,210.0,570.5,498.8
206,1,2.0,9.0,240,484,,EFIX,9.0,,71.87113467867336,,589.6112787252292,,679.3802028319635,study,246,obj1start,11.0,426,11,820.0,1380.0,1380.0,,809.5,650.0,430.0,210.0,,578.9
207,1,2.0,9.0,44,528,obj2end,ESACC,9.0,645.5896529530195,79.9895618190274,58.0517010948,583.9060969025755,169.71151993898354,671.6236520552264,study,486,obj1start,11.0,426,11,820.0,1380.0,1380.0,1405.4,813.2,650.0,430.0,210.0,377.8,570.3
208,1,2.0,9.0,286,814,,EFIX,9.0,,664.8715740652477,,75.80375980121308,,161.883322179896,study,530,obj2start,11.0,426,11,820.0,1380.0,1380.0,,1421.4,650.0,430.0,210.0,,366.5
209,1,2.0,9.0,22,836,obj3end,ESACC,9.0,739.7115383715465,664.21276711608,205.08817615845138,81.84497541083387,53.86241732414162,150.71363574673657,study,816,obj2start,11.0,426,11,820.0,1380.0,1380.0,1429.6,1415.8,650.0,430.0,210.0,231.0,356.4
210,1,2.0,9.0,238,1074,,EFIX,9.0,,760.2474465593423,,245.332794383466,,49.154653899707164,study,838,obj3start,11.0,426,11,820.0,1380.0,1380.0,,1424.3,650.0,430.0,210.0,,188.7
211,1,2.0,9.0,34,1108,obj2end,ESACC,9.0,655.5908785210485,759.3269980713184,61.31394621128221,242.50668032035736,176.4295893550739,49.004999744923985,study,1076,obj3start,11.0,426,11,820.0,1380.0,1380.0,1418.4,1425.5,650.0,430.0,210.0,382.2,191.8
212,1,2.0,9.0,372,1480,,EFIX,9.0,,646.014125232568,,44.43253312607775,,210.6899380606487,study,1110,obj2start,11.0,426,11,820.0,1380.0,1380.0,,1422.3,650.0,430.0,210.0,,416.4
213,1,2.0,9.0,24,1504,obj3end,ESACC,9.0,723.5800232178885,650.2680754888709,198.77638189684407,48.791085251303755,39.80012562794251,202.84124334069736,study,1482,obj2start,11.0,426,11,820.0,1380.0,1380.0,1411.9,1423.6,650.0,430.0,210.0,233.8,408.1
214,1,2.0,9.0,762,2266,,EFIX,9.0,,761.9685360958155,,255.39782692889145,,49.840244782705504,study,1506,obj3start,11.0,426,11,820.0,1380.0,1380.0,,1417.7,650.0,430.0,210.0,,177.4
215,1,2.0,9.0,30,2296,obj2end,ESACC,9.0,661.5794207803021,767.018448278788,76.62460440354656,260.80126533435373,156.3308350902022,55.03907702714492,study,2268,obj3start,11.0,426,11,820.0,1380.0,1380.0,1415.7,1420.1,650.0,430.0,210.0,362.2,172.3
216,1,2.0,9.0,172,2468,,EFIX,9.0,,635.8045061180363,,35.26145204043651,,201.1153151801225,study,2298,obj2start,11.0,426,11,820.0,1380.0,1380.0,,1408.4,650.0,430.0,210.0,,409.1
