,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
104,1,2.0,17.0,34,262,obj3end,ESACC,17.0,918.1014867649436,776.3167974480522,649.238276752072,500.0917615798125,52.7099611079348,329.50837622130337,study,False,False,230,screen,6.0,410,6,1660.0,1380.0,820.0,767.5,890.4,430.0,430.0,210.0,214.7,531.9,True,False
105,1,2.0,17.0,628,890,,EFIX,17.0,,935.8282588167554,,671.7012207819783,,72.18400099745098,study,False,False,264,obj3start,6.0,410,6,1660.0,1380.0,820.0,,761.8,430.0,430.0,210.0,,167.3,True,False
106,1,2.0,17.0,50,940,obj2end,ESACC,17.0,321.4447697505748,932.8902400604263,70.24770458883339,669.946415767709,548.024397267129,73.40435954355846,study,False,False,892,obj3start,6.0,410,6,1660.0,1380.0,820.0,1344.3,767.4,430.0,430.0,210.0,369.5,158.8,True,False
107,1,2.0,17.0,620,1560,,EFIX,17.0,,291.3549210155888,,39.49291075623572,,580.3134411677883,study,False,False,942,obj2start,6.0,410,6,1660.0,1380.0,820.0,,1371.2,430.0,430.0,210.0,,391.5,True,False
108,1,2.0,17.0,10,1570,obj2end,ESACC,17.0,319.4253746965008,299.6804464759088,50.759925137848604,40.79669104228922,554.4912713469889,572.6607809165911,study,False,False,1562,obj2start,6.0,410,6,1660.0,1380.0,820.0,1342.4,1362.6,430.0,430.0,210.0,395.9,393.1,True,False
109,1,2.0,17.0,226,1796,,EFIX,17.0,,337.0320014479338,,62.342361200070144,,539.5688741949446,study,False,False,1572,obj2start,6.0,410,6,1660.0,1380.0,820.0,,1324.1,430.0,430.0,210.0,,402.4,True,False
110,1,2.0,17.0,36,1832,obj1end,ESACC,17.0,69.09703322140544,339.72300481421615,239.14514421162716,64.77437765042586,811.3534371653329,537.0472232495017,study,False,False,1798,obj2start,6.0,410,6,1660.0,1380.0,820.0,1613.6,1321.4,430.0,430.0,210.0,378.8,402.4,True,False
111,1,2.0,17.0,1192,3024,,EFIX,17.0,,33.66674917481643,,269.42429363366614,,848.8400614956859,study,False,False,1834,obj1start,6.0,410,6,1660.0,1380.0,820.0,,1647.6,430.0,430.0,210.0,,398.7,True,False
112,1,2.0,17.0,32,3056,obj2end,ESACC,17.0,244.92776486139746,6.419501538281704,50.88821081547276,273.60045687096346,625.6625368359528,862.2698011643455,study,False,False,3026,obj1start,6.0,410,6,1660.0,1380.0,820.0,1417.5,1653.6,430.0,430.0,210.0,395.6,430.5,True,False
113,1,2.0,17.0,268,3324,,EFIX,17.0,,279.450836463232,,29.47490457999819,,593.5358203175272,study,False,False,3058,obj2start,6.0,410,6,1660.0,1380.0,820.0,,1382.1,430.0,430.0,210.0,,400.6,True,False
114,1,2.0,17.0,12,3336,obj2end,ESACC,17.0,313.3674201317042,287.0553430960656,39.98924855508041,24.182018112638943,562.9805858109141,587.75570605482,study,False,False,3326,obj2start,6.0,410,6,1660.0,1380.0,820.0,1347.5,1373.9,430.0,430.0,210.0,406.7,406.6,True,False
115,1,2.0,17.0,230,3566,,EFIX,17.0,,323.71476642254055,,48.075461516245475,,553.7971198913913,study,False,False,3338,obj2start,6.0,410,6,1660.0,1380.0,820.0,,1337.0,430.0,430.0,210.0,,408.5,True,False
116,1,2.0,17.0,54,3620,obj3end,ESACC,17.0,908.444263562713,327.7343436382584,644.346940708187,49.65682229059778,46.67954584183522,552.146538520346,study,False,False,3568,obj2start,6.0,410,6,1660.0,1380.0,820.0,787.7,1332.6,430.0,430.0,210.0,176.3,415.2,True,False
117,1,2.0,17.0,396,4016,,EFIX,17.0,,930.5369632636847,,665.5727157869379,,64.83085685073124,study,False,False,3622,obj3start,6.0,410,6,1660.0,1380.0,820.0,,764.8,430.0,430.0,210.0,,176.0,True,False
118,1,2.0,2.0,180,182,,EFIX,2.0,,665.4417555278599,,663.3556587532814,,140.7719077088892,study,False,False,4,obj3start,7.0,410,7,260.0,260.0,820.0,,915.2,430.0,650.0,650.0,,546.3,True,False
119,1,2.0,2.0,76,258,obj2end,ESACC,2.0,118.84679213171891,660.1501192910595,105.92714477413236,659.7167422462462,546.8642976095624,141.57040651209567,study,False,False,184,obj3start,7.0,410,7,260.0,260.0,820.0,283.0,910.7,430.0,650.0,650.0,546.6,541.3,True,False
120,1,2.0,2.0,24,282,,EFIX,2.0,,120.78696121684658,,103.09941803909467,,548.6761248678495,study,False,False,260,obj2start,7.0,410,7,260.0,260.0,820.0,,280.7,430.0,650.0,650.0,,549.0,True,False
121,1,2.0,2.0,12,294,obj2end,ESACC,2.0,192.3975571570492,131.16985171905927,72.7517697379246,102.34026578038582,499.3403849079303,529.7334518415843,study,False,False,284,obj2start,7.0,410,7,260.0,260.0,820.0,322.1,298.8,430.0,650.0,650.0,612.1,555.3,True,False
122,1,2.0,2.0,112,406,,EFIX,2.0,,215.51742388957788,,53.737882355001695,,507.51922131087804,study,False,False,296,obj2start,7.0,410,7,260.0,260.0,820.0,,312.6,430.0,650.0,650.0,,639.0,True,False
123,1,2.0,2.0,40,446,obj3end,ESACC,2.0,536.2391723848604,214.65975402948732,490.91796667060373,41.02206723216177,69.22752342818572,520.0796189046442,study,False,False,408,obj2start,7.0,410,7,260.0,260.0,820.0,750.9,300.0,430.0,650.0,650.0,645.8,640.9,True,False
124,1,2.0,2.0,168,614,,EFIX,2.0,,545.5775746857636,,500.002889991648,,60.02407850188123,study,False,False,448,obj3start,7.0,410,7,260.0,260.0,820.0,,760.0,430.0,650.0,650.0,,648.3,True,False
125,1,2.0,2.0,16,630,obj3end,ESACC,2.0,488.71957194284744,540.3058393169557,453.1697474457005,495.6232440069776,113.2908645919873,64.57863423764857,study,False,False,616,obj3start,7.0,410,7,260.0,260.0,820.0,711.9,755.6,430.0,650.0,650.0,616.1,645.2,True,False
126,1,2.0,2.0,196,826,,EFIX,2.0,,479.44681665436053,,447.0584413698057,,122.26712558983299,study,False,False,632,obj3start,7.0,410,7,260.0,260.0,820.0,,705.1,430.0,650.0,650.0,,608.2,True,False
127,1,2.0,2.0,44,870,obj2end,ESACC,2.0,214.48116467419695,473.0403048367021,111.29317139878799,441.4285106333754,666.9469019344793,128.66674006906362,study,False,False,828,obj3start,7.0,410,7,260.0,260.0,820.0,153.9,699.2,430.0,650.0,650.0,616.4,605.7,True,False
128,1,2.0,2.0,288,1158,,EFIX,2.0,,241.8091189347499,,145.61473139761648,,703.8548500933981,study,False,False,872,obj2start,7.0,410,7,260.0,260.0,820.0,,116.6,430.0,650.0,650.0,,624.7,True,False
129,1,2.0,2.0,10,1168,obj2end,ESACC,2.0,261.80643613173453,247.6065427245411,178.94862391200442,151.75308893067054,737.3944738062524,710.3724375283715,study,False,False,1160,obj2start,7.0,410,7,260.0,260.0,820.0,83.1,110.0,430.0,650.0,650.0,623.0,627.0,True,False
130,1,2.0,2.0,206,1374,,EFIX,2.0,,277.62755626918596,,200.1825666735243,,758.9420663001887,study,False,False,1170,screen,7.0,410,7,260.0,260.0,820.0,,61.5,430.0,650.0,650.0,,624.1,True,False
131,1,2.0,2.0,28,1402,obj1end,ESACC,2.0,159.7588808173117,273.1098863095219,290.88640394490767,204.04168691715915,758.3290183027417,761.8090377515878,study,False,False,1376,screen,7.0,410,7,260.0,260.0,820.0,102.1,59.0,430.0,650.0,650.0,405.7,614.9,True,False
132,1,2.0,2.0,248,1650,,EFIX,2.0,,154.86074389592736,,302.08914247288,,755.9853503871619,study,False,False,1404,obj1start,7.0,410,7,260.0,260.0,820.0,,111.2,430.0,650.0,650.0,,387.1,True,False
133,1,2.0,2.0,10,1660,obj1end,ESACC,2.0,124.01612798341995,149.86450547077519,279.66408421533146,297.4951596244887,725.0958557321921,750.8870554217858,study,False,False,1652,obj1start,7.0,410,7,260.0,260.0,820.0,140.4,115.6,430.0,650.0,650.0,397.2,389.9,True,False
134,1,2.0,2.0,208,1868,,EFIX,2.0,,117.50102127215744,,275.8015409674137,,718.6448984025421,study,False,False,1662,obj1start,7.0,410,7,260.0,260.0,820.0,,146.8,430.0,650.0,650.0,,398.5,True,False
135,1,2.0,2.0,134,2002,obj1end,ESACC,2.0,131.95188517031505,123.63158981425417,319.27308060655537,268.73922303973416,728.8561586486046,722.8919490490955,study,False,False,1870,obj1start,7.0,410,7,260.0,260.0,820.0,156.7,137.9,430.0,650.0,650.0,347.9,410.6,True,False
136,1,2.0,2.0,250,2252,,EFIX,2.0,,118.24943974497302,,291.8474430246049,,719.6047039868486,study,False,False,2004,obj1start,7.0,410,7,260.0,260.0,820.0,,153.7,430.0,650.0,650.0,,378.2,True,False
137,1,2.0,2.0,14,2266,obj1end,ESACC,2.0,161.35755327842574,119.30683132159702,306.6207103246615,289.0988066388376,762.4488573012619,720.9064571773512,study,False,False,2254,obj1start,7.0,410,7,260.0,260.0,820.0,104.9,150.6,430.0,650.0,650.0,385.5,382.4,True,False
138,1,2.0,2.0,262,2528,,EFIX,2.0,,164.54789576290545,,303.6379587600997,,764.9235321259243,study,False,False,2268,obj1start,7.0,410,7,260.0,260.0,820.0,,99.9,430.0,650.0,650.0,,392.0,True,False
139,1,2.0,2.0,26,2554,obj2end,ESACC,2.0,178.57617422265488,155.20631430454108,126.16437690568605,293.02730248220894,666.4873967300507,754.9364211640608,study,False,False,2530,obj1start,7.0,410,7,260.0,260.0,820.0,157.6,107.8,430.0,650.0,650.0,576.3,399.6,True,False
140,1,2.0,2.0,220,2774,,EFIX,2.0,,220.77327736843515,,110.54790816655012,,667.7460894681451,study,False,False,2556,obj2start,7.0,410,7,260.0,260.0,820.0,,152.8,430.0,650.0,650.0,,623.0,True,False
141,1,2.0,2.0,12,2786,obj2end,ESACC,2.0,260.493320451792,235.98908873081402,165.59217976704093,125.80480912906312,724.8260274024382,684.5749411130968,study,False,False,2776,obj2start,7.0,410,7,260.0,260.0,820.0,95.4,135.7,430.0,650.0,650.0,631.9,630.6,True,False
142,1,2.0,2.0,306,3092,,EFIX,2.0,,268.5066293408787,,172.02270199017337,,731.6227238133054,study,False,False,2788,obj2start,7.0,410,7,260.0,260.0,820.0,,88.5,430.0,650.0,650.0,,636.6,True,False
143,1,2.0,2.0,32,3124,obj1end,ESACC,2.0,127.97613058691844,268.4384473207964,291.42733228027873,169.59716978770606,729.6368206169423,729.2922596600076,study,False,False,3094,obj2start,7.0,410,7,260.0,260.0,820.0,140.5,90.8,430.0,650.0,650.0,384.2,638.4,True,False
144,1,2.0,2.0,380,3504,,EFIX,2.0,,134.81962023385174,,306.93375506776704,,735.8154184304648,study,False,False,3126,obj1start,7.0,410,7,260.0,260.0,820.0,,140.7,430.0,650.0,650.0,,367.2,True,False
145,1,2.0,2.0,12,3516,obj1end,ESACC,2.0,167.2687956553762,138.89024443782938,314.14463229538075,304.5102625528407,768.6448139420444,740.4258909573598,study,False,False,3506,obj1start,7.0,410,7,260.0,260.0,820.0,100.6,133.3,430.0,650.0,650.0,379.3,373.1,True,False
146,1,2.0,2.0,212,3728,,EFIX,2.0,,170.6888689985378,,311.0670185024442,,771.4678800831567,study,False,False,3518,obj1start,7.0,410,7,260.0,260.0,820.0,,95.0,430.0,650.0,650.0,,386.3,True,False
147,1,2.0,2.0,52,3780,obj3end,ESACC,2.0,512.4555785626692,164.738945000871,482.19780173700497,306.3379179925332,89.81492080940674,765.4873741610635,study,False,False,3730,obj1start,7.0,410,7,260.0,260.0,820.0,740.4,100.6,430.0,650.0,650.0,608.4,388.4,True,False
148,1,2.0,2.0,162,3942,,EFIX,2.0,,539.7792141237009,,501.5830938139762,,61.980642139300194,study,False,False,3782,obj3start,7.0,410,7,260.0,260.0,820.0,,761.2,430.0,650.0,650.0,,630.4,True,False
149,1,2.0,2.0,20,3962,obj3end,ESACC,2.0,454.68170185306553,541.7859817307938,421.1216570066184,502.91157274415554,147.56507039269155,60.06704587375676,study,False,False,3944,obj3start,7.0,410,7,260.0,260.0,820.0,678.9,762.6,430.0,650.0,650.0,606.8,632.3,True,False
150,1,2.0,2.0,52,4014,,EFIX,2.0,,448.9802000088646,,417.97035780064596,,152.92880696585584,study,False,False,3964,obj3start,7.0,410,7,260.0,260.0,820.0,,675.1,430.0,650.0,650.0,,601.1,True,False
151,1,2.0,3.0,230,232,,EFIX,3.0,,657.2542354370947,,386.0973063879105,,231.61850098815503,study,False,False,4,screen,8.0,410,8,260.0,540.0,1100.0,,905.2,650.0,650.0,650.0,,524.7,True,False
152,1,2.0,3.0,24,256,obj3end,ESACC,3.0,810.3632580515975,662.2000906070612,530.8715569702338,392.4652341290882,49.96608850010169,235.51849184299732,study,False,False,234,screen,8.0,410,8,260.0,540.0,1100.0,1069.4,908.0,650.0,650.0,650.0,610.5,513.6,True,False
153,1,2.0,3.0,212,468,,EFIX,3.0,,832.1816388265244,,552.3751261597502,,26.500566031690774,study,False,False,258,obj3start,8.0,410,8,260.0,540.0,1100.0,,1091.8,650.0,650.0,650.0,,624.8,True,False
154,1,2.0,3.0,50,518,obj2end,ESACC,3.0,234.30087494501592,833.6838729398573,83.09572792869677,553.9285152436188,617.5118622342408,29.202739597510337,study,False,False,470,obj3start,8.0,410,8,260.0,540.0,1100.0,485.7,1093.2,650.0,650.0,650.0,587.1,621.6,True,False
155,1,2.0,3.0,342,860,,EFIX,3.0,,170.09600230458094,,126.03432072257144,,678.3720586816648,study,False,False,520,obj2start,8.0,410,8,260.0,540.0,1100.0,,423.3,650.0,650.0,650.0,,602.4,True,False
156,1,2.0,3.0,30,890,obj1end,ESACC,3.0,124.45661894812987,134.75444334047023,392.04266349467633,149.34108610827764,948.9538713762645,707.8070075945843,study,False,False,862,obj1start,8.0,410,8,260.0,540.0,1100.0,153.2,392.6,650.0,650.0,650.0,586.1,626.0,True,False
157,1,2.0,3.0,250,1140,,EFIX,3.0,,142.0738540337384,,414.45986536696165,,972.2967551113189,study,False,False,892,obj1start,8.0,410,8,260.0,540.0,1100.0,,129.3,650.0,650.0,650.0,,594.3,True,False
158,1,2.0,3.0,16,1156,obj1end,ESACC,3.0,166.82020261347245,144.43077926813248,425.2963437416315,417.0230808960099,978.4543831983175,974.8867882990311,study,False,False,1142,obj1start,8.0,410,8,260.0,540.0,1100.0,126.7,126.7,650.0,650.0,650.0,549.7,594.4,True,False
159,1,2.0,3.0,224,1380,,EFIX,3.0,,175.0689578423314,,426.7659077292843,,977.4912480426615,study,False,False,1158,obj1start,8.0,410,8,260.0,540.0,1100.0,,129.5,650.0,650.0,650.0,,533.3,True,False
160,1,2.0,3.0,34,1414,obj1end,ESACC,3.0,151.9871705111981,168.2446433025432,154.00032467498247,420.43104071892697,703.8097043945899,971.6348388154884,study,False,False,1382,obj1start,8.0,410,8,260.0,540.0,1100.0,398.9,134.9,650.0,650.0,650.0,588.3,537.5,True,False
161,1,2.0,3.0,210,1624,,EFIX,3.0,,164.0273452812061,,134.7923217397786,,686.3650413591881,study,False,False,1416,obj2start,8.0,410,8,260.0,540.0,1100.0,,415.6,650.0,650.0,650.0,,598.1,True,False
162,1,2.0,3.0,10,1634,obj1end,ESACC,3.0,139.91004252733256,159.68684980298158,145.59814559258643,132.46844907373227,703.4534952646123,687.0545029326275,study,False,False,1626,obj2start,8.0,410,8,260.0,540.0,1100.0,397.1,414.2,650.0,650.0,650.0,622.1,608.5,True,False
163,1,2.0,3.0,394,2028,,EFIX,3.0,,136.35193434638177,,145.10634031633487,,704.5451369500751,study,False,False,1636,obj1start,8.0,410,8,260.0,540.0,1100.0,,395.6,650.0,650.0,650.0,,635.7,True,False
164,1,2.0,3.0,16,2044,obj2end,ESACC,3.0,190.04094295703757,144.09337250546955,100.09775222251494,137.53145094850123,654.3909840454711,696.8636164989532,study,False,False,2030,obj2start,8.0,410,8,260.0,540.0,1100.0,446.6,403.3,650.0,650.0,650.0,614.0,634.9,True,False
165,1,2.0,3.0,286,2330,,EFIX,3.0,,192.56588482906315,,108.74566658032862,,657.0491762417787,study,False,False,2046,obj2start,8.0,410,8,260.0,540.0,1100.0,,445.1,650.0,650.0,650.0,,596.9,True,False
166,1,2.0,3.0,12,2342,obj2end,ESACC,3.0,160.24421986455548,188.49278500780872,138.90359966537946,112.612299505871,690.5984433808115,661.3512909188279,study,False,False,2332,obj2start,8.0,410,8,260.0,540.0,1100.0,411.4,440.8,650.0,650.0,650.0,597.5,596.7,True,False
167,1,2.0,3.0,140,2482,,EFIX,3.0,,148.84905105508733,,148.47235432901306,,701.583950785649,study,False,False,2344,obj2start,8.0,410,8,260.0,540.0,1100.0,,400.2,650.0,650.0,650.0,,600.0,True,False
168,1,2.0,3.0,28,2510,obj1end,ESACC,3.0,116.90440539175584,145.07301609879073,376.7049774027415,153.14757588678967,932.0872491349724,706.1658303826375,study,False,False,2484,obj1start,8.0,410,8,260.0,540.0,1100.0,171.0,395.7,650.0,650.0,650.0,574.2,598.7,True,False
169,1,2.0,3.0,222,2732,,EFIX,3.0,,134.7471706567526,,400.7752487367452,,957.0521406903597,study,False,False,2512,obj1start,8.0,410,8,260.0,540.0,1100.0,,145.6,650.0,650.0,650.0,,578.8,True,False
170,1,2.0,3.0,58,2790,obj3end,ESACC,3.0,747.1513969738663,134.14637527715757,467.6015504679171,402.3173498620212,99.41433498243603,959.1596582425681,study,False,False,2734,obj1start,8.0,410,8,260.0,540.0,1100.0,1006.4,143.1,650.0,650.0,650.0,616.5,584.2,True,False
171,1,2.0,3.0,182,2972,,EFIX,3.0,,770.3992731045377,,490.62719044097014,,74.26331530439506,study,False,False,2792,obj3start,8.0,410,8,260.0,540.0,1100.0,,1030.0,650.0,650.0,650.0,,625.2,True,False
172,1,2.0,3.0,14,2986,obj3end,ESACC,3.0,820.5003900060011,780.085258160927,540.5005920440791,500.1889742887183,19.516403357176237,62.45806593227162,study,False,False,2974,obj3start,8.0,410,8,260.0,540.0,1100.0,1080.5,1039.9,650.0,650.0,650.0,649.2,633.0,True,False
173,1,2.0,3.0,314,3300,,EFIX,3.0,,823.0003888212933,,543.0005893182806,,17.018813119603845,study,False,False,2988,obj3start,8.0,410,8,260.0,540.0,1100.0,,1083.0,650.0,650.0,650.0,,650.8,True,False
174,1,2.0,3.0,16,3316,obj3end,ESACC,3.0,768.588030091544,821.0007369058812,488.6957744855178,541.0011182982897,73.59048851584005,19.03181546778972,study,False,False,3302,obj3start,8.0,410,8,260.0,540.0,1100.0,1028.4,1081.0,650.0,650.0,650.0,633.0,648.9,True,False
175,1,2.0,3.0,216,3532,,EFIX,3.0,,760.5979226897745,,480.829699581879,,83.50568842899263,study,False,False,3318,obj3start,8.0,410,8,260.0,540.0,1100.0,,1020.2,650.0,650.0,650.0,,625.4,True,False
176,1,2.0,3.0,62,3594,obj1end,ESACC,3.0,130.72910922973506,754.5536495173819,381.7356415112427,474.8802059467208,934.5512827020249,90.72601611445307,study,False,False,3534,obj3start,8.0,410,8,260.0,540.0,1100.0,170.3,1014.0,650.0,650.0,650.0,554.9,621.1,True,False
177,1,2.0,3.0,294,3888,,EFIX,3.0,,150.09630241948003,,414.3149767990532,,969.6973239109201,study,False,False,3596,obj1start,8.0,410,8,260.0,540.0,1100.0,,133.7,650.0,650.0,650.0,,568.9,True,False
178,1,2.0,3.0,14,3902,obj1end,ESACC,3.0,175.6462353709865,150.23454995439633,423.11653241158047,414.9053144995856,972.5120050672896,970.4114694293344,study,False,False,3890,obj1start,8.0,410,8,260.0,540.0,1100.0,135.4,132.9,650.0,650.0,650.0,526.2,569.9,True,False
179,1,2.0,3.0,114,4016,,EFIX,3.0,,179.13461418720837,,422.2620158148256,,970.1222654902834,study,False,False,3904,obj1start,8.0,410,8,260.0,540.0,1100.0,,138.9,650.0,650.0,650.0,,518.0,True,False
180,1,2.0,2.0,234,236,,EFIX,2.0,,647.2105067132331,,232.24435407561583,,140.23351953081686,study,True,False,4,obj3start,9.0,410,9,260.0,1100.0,820.0,,898.8,430.0,650.0,650.0,,534.0,True,True
181,1,2.0,2.0,22,258,obj3end,ESACC,2.0,514.9332481011495,640.8784752197564,353.42361268030754,236.84851698923515,106.75322009194852,134.01947619655883,study,True,False,238,obj3start,9.0,410,9,260.0,1100.0,820.0,757.3,891.9,430.0,650.0,650.0,563.6,536.9,True,True
182,1,2.0,2.0,242,500,,EFIX,2.0,,496.70136903374856,,373.8880179946931,,109.28975249308596,study,True,False,260,obj3start,9.0,410,9,260.0,1100.0,820.0,,731.7,430.0,650.0,650.0,,585.6,True,True
183,1,2.0,2.0,36,536,obj2end,ESACC,2.0,792.0492472062581,493.5833465586131,77.91026889954871,378.7037364484275,212.63586245034028,109.72930328768157,study,True,False,502,obj3start,9.0,410,9,260.0,1100.0,820.0,1029.9,725.4,430.0,650.0,650.0,616.0,594.4,True,True
184,1,2.0,2.0,174,710,,EFIX,2.0,,808.28198049938,,61.44721311825296,,226.66221564257242,study,True,False,538,obj2start,9.0,410,9,260.0,1100.0,820.0,,1045.0,430.0,650.0,650.0,,622.6,True,True
185,1,2.0,2.0,32,742,obj3end,ESACC,2.0,538.1202189102357,802.6962127729271,336.66210062910255,66.401882503435,64.78711291607303,220.43867627982175,study,True,False,712,obj2start,9.0,410,9,260.0,1100.0,820.0,765.1,1038.9,430.0,650.0,650.0,615.6,624.0,True,True
186,1,2.0,2.0,286,1028,,EFIX,2.0,,501.56484127179414,,376.2064459841165,,100.21621625266039,study,True,False,744,obj3start,9.0,410,9,260.0,1100.0,820.0,,725.2,430.0,650.0,650.0,,617.5,True,True
187,1,2.0,2.0,54,1082,obj1end,ESACC,2.0,121.40498342325161,502.3128208596711,988.3254372927978,379.0332043502257,722.9683049760895,100.80758900003508,study,True,False,1030,obj3start,9.0,410,9,260.0,1100.0,820.0,149.1,721.6,430.0,650.0,650.0,380.6,628.1,True,True
188,1,2.0,2.0,834,1916,,EFIX,2.0,,135.0680569194656,,1003.3580517442416,,736.2712679440915,study,True,False,1084,obj1start,9.0,410,9,260.0,1100.0,820.0,,130.3,430.0,650.0,650.0,,392.3,True,True
189,1,2.0,2.0,14,1930,obj1end,ESACC,2.0,152.2957648787385,103.17349465826966,1020.3695409017264,971.4570345620026,753.7758287448596,703.8414381094651,study,True,False,1918,obj1start,9.0,410,9,260.0,1100.0,820.0,115.4,159.4,430.0,650.0,650.0,382.2,407.1,True,True
190,1,2.0,2.0,272,2202,,EFIX,2.0,,154.96689969151478,,1022.3985230818753,,756.6311783160935,study,True,False,1932,obj1start,9.0,410,9,260.0,1100.0,820.0,,115.7,430.0,650.0,650.0,,373.5,True,True
191,1,2.0,2.0,12,2214,obj1end,ESACC,2.0,109.57394763355019,150.5032225568609,977.7230947461557,1018.1548114113099,711.0882153432161,752.1537209905964,study,True,False,2204,obj1start,9.0,410,9,260.0,1100.0,820.0,155.9,119.1,430.0,650.0,650.0,395.8,377.1,True,True
192,1,2.0,2.0,1300,3514,,EFIX,2.0,,93.9541377481588,,961.9227515762375,,693.8179732465858,study,True,False,2216,obj1start,9.0,410,9,260.0,1100.0,820.0,,167.3,430.0,650.0,650.0,,414.7,True,True
193,1,2.0,2.0,18,3532,obj1end,ESACC,2.0,100.51253653151932,88.90950455378771,963.7939458203708,953.0146378728923,700.1391076064813,683.0555614296687,study,True,False,3516,obj1start,9.0,410,9,260.0,1100.0,820.0,176.6,171.3,430.0,650.0,650.0,373.9,436.1,True,True
194,1,2.0,2.0,484,4016,,EFIX,2.0,,96.73990903448276,,960.3679555253809,,696.5418939302933,study,True,False,3534,obj1start,9.0,410,9,260.0,1100.0,820.0,,179.4,430.0,650.0,650.0,,376.5,True,True
195,1,2.0,18.0,218,220,,EFIX,18.0,,745.8064427182163,,671.406918343861,,398.28036607395046,study,False,False,4,screen,10.0,410,10,1660.0,260.0,540.0,,922.5,650.0,430.0,650.0,,539.0,True,False
196,1,2.0,18.0,38,258,obj3end,ESACC,18.0,1161.655241455054,747.4827422756997,295.22686192147216,669.8376295789899,62.248694765432646,394.6573830552268,study,False,False,222,screen,10.0,410,10,1660.0,260.0,540.0,499.3,920.1,650.0,430.0,650.0,602.9,543.8,True,False
