,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
102,1,2.0,0,12.0,134,368,,EFIX,12.0,,74.27112494098901,,703.2696495655134,,376.2501827242081,study,True,False,236,obj1start,4.0,421,4,1100.0,540.0,1100.0,,1135.2,650.0,210.0,210.0,,584.6,True,True,False
103,1,2.0,0,12.0,42,410,obj3end,ESACC,12.0,426.83673693814126,114.10280452293888,554.5571205926402,702.0565860384761,14.33875866314789,344.02826918728647,study,True,False,370,obj1start,4.0,421,4,1100.0,540.0,1100.0,1094.4,1154.4,650.0,210.0,210.0,223.2,549.7,True,True,False
104,1,2.0,0,12.0,190,600,,EFIX,12.0,,481.29114889014943,,542.1449713868053,,45.26775894607556,study,True,False,412,obj3start,4.0,421,4,1100.0,540.0,1100.0,,1080.6,650.0,210.0,210.0,,169.1,True,True,False
105,1,2.0,0,12.0,42,642,obj2end,ESACC,12.0,737.6956825141381,494.13092394627563,59.62314986647383,539.7678852988569,547.6375808872142,58.28696252164804,study,True,False,602,obj3start,4.0,421,4,1100.0,540.0,1100.0,555.4,1077.1,650.0,210.0,210.0,152.4,156.4,True,True,False
106,1,2.0,0,12.0,384,1026,,EFIX,12.0,,772.9270922926689,,61.97007342258036,,601.6778955554208,study,True,False,644,obj2start,4.0,421,4,1100.0,540.0,1100.0,,500.2,650.0,210.0,210.0,,162.5,True,True,False
107,1,2.0,0,12.0,38,1064,obj3end,ESACC,12.0,506.60008882746956,782.1745649150195,564.2443176497217,70.29260274025994,66.60067567224824,620.358807465486,study,True,False,1028,obj2start,4.0,421,4,1100.0,540.0,1100.0,1100.3,480.8,650.0,210.0,210.0,143.4,172.1,True,True,False
108,1,2.0,0,12.0,604,1668,,EFIX,12.0,,525.3788442638321,,606.5170484001254,,93.16077500751057,study,True,False,1066,obj3start,4.0,421,4,1100.0,540.0,1100.0,,1140.7,650.0,210.0,210.0,,126.2,True,True,False
109,1,2.0,0,12.0,44,1712,obj1end,ESACC,12.0,151.8855160968287,547.4303608679372,682.4054586534314,622.4853411928668,302.8352852624674,117.71151175649725,study,True,False,1670,obj3start,4.0,421,4,1100.0,540.0,1100.0,1153.9,1153.6,650.0,210.0,210.0,508.0,105.2,True,True,False
110,1,2.0,0,12.0,838,2550,,EFIX,12.0,,156.40041560047084,,689.2351485523645,,302.95394039358524,study,True,False,1714,obj1start,4.0,421,4,1100.0,540.0,1100.0,,1162.2,650.0,210.0,210.0,,506.5,True,True,False
111,1,2.0,0,12.0,52,2602,obj2end,ESACC,12.0,643.4983527562445,167.2538489841116,71.62492582893191,662.3215608750783,520.916624806696,280.9374485539441,study,True,False,2552,obj1start,4.0,421,4,1100.0,540.0,1100.0,582.3,1141.2,650.0,210.0,210.0,267.8,487.9,True,True,False
112,1,2.0,0,12.0,200,2802,,EFIX,12.0,,688.6976259578655,,35.21959681768091,,558.2046398947253,study,True,False,2604,obj2start,4.0,421,4,1100.0,540.0,1100.0,,542.9,650.0,210.0,210.0,,245.1,True,True,False
113,1,2.0,0,12.0,42,2844,obj1end,ESACC,12.0,104.79584915443928,699.8524558790946,645.0722207629159,25.79651139204679,335.7233533729818,564.4762705375665,study,True,False,2804,obj2start,4.0,421,4,1100.0,540.0,1100.0,1090.9,536.1,650.0,210.0,210.0,545.6,235.5,True,True,False
114,1,2.0,0,12.0,56,2900,,EFIX,12.0,,118.72830328106267,,658.1978501939975,,322.4041097752943,study,True,False,2846,obj1start,4.0,421,4,1100.0,540.0,1100.0,,1114.0,650.0,210.0,210.0,,532.1,True,True,False
115,1,2.0,0,12.0,36,2936,obj1end,ESACC,12.0,72.7659260918185,130.4791171030828,656.7913519528101,661.2237140333066,369.58203419538677,312.46247774732893,study,True,False,2902,obj1start,4.0,421,4,1100.0,540.0,1100.0,1083.2,1123.2,650.0,210.0,210.0,579.2,521.6,True,True,False
116,1,2.0,0,12.0,42,2978,,EFIX,12.0,,103.44104601172589,,658.0608254561276,,336.7432998591064,study,True,False,2938,obj1start,4.0,421,4,1100.0,540.0,1100.0,,1105.4,650.0,210.0,210.0,,546.7,True,True,False
117,1,2.0,0,12.0,16,2994,obj1end,ESACC,12.0,38.776926128820406,94.3534313101543,681.1810699072605,668.627377542978,402.8394841621164,346.6043421539897,study,True,False,2980,obj1start,4.0,421,4,1100.0,540.0,1100.0,1089.4,1111.9,650.0,210.0,210.0,612.7,556.4,True,True,False
118,1,2.0,0,12.0,38,3032,,EFIX,12.0,,54.53961862719612,,676.7086300617127,,385.6197220060198,study,True,False,2996,obj1start,4.0,421,4,1100.0,540.0,1100.0,,1096.1,650.0,210.0,210.0,,595.6,True,True,False
119,1,2.0,0,12.0,60,3092,obj3end,ESACC,12.0,461.7209655192192,104.58623236353813,564.8170057638139,664.1763922332681,22.141589825484537,336.44357625016414,study,True,False,3034,obj1start,4.0,421,4,1100.0,540.0,1100.0,1104.4,1112.8,650.0,210.0,210.0,188.3,546.2,True,True,False
120,1,2.0,0,12.0,300,3392,,EFIX,12.0,,496.30036268372805,,563.4199588229013,,56.30319706730694,study,True,False,3094,obj3start,4.0,421,4,1100.0,540.0,1100.0,,1100.6,650.0,210.0,210.0,,153.7,True,True,False
121,1,2.0,0,12.0,42,3434,obj2end,ESACC,12.0,711.5180672337141,500.8211257524986,44.384231434147864,567.8642443401415,532.0619888697181,60.97376485013862,study,True,False,3394,obj3start,4.0,421,4,1100.0,540.0,1100.0,569.0,1104.6,650.0,210.0,210.0,176.4,149.2,True,True,False
122,1,2.0,0,12.0,200,3634,,EFIX,12.0,,739.0504718894373,,28.34783942384322,,575.8920037645947,study,True,False,3436,obj2start,4.0,421,4,1100.0,540.0,1100.0,,524.6,650.0,210.0,210.0,,186.2,True,True,False
123,1,2.0,0,12.0,14,3648,obj2end,ESACC,12.0,804.4796206244133,758.4279135158463,96.72362689643107,46.528485898425714,651.9106227083587,594.0007575752745,study,True,False,3636,obj2start,4.0,421,4,1100.0,540.0,1100.0,448.9,506.9,650.0,210.0,210.0,177.5,177.3,True,True,False
124,1,2.0,0,12.0,120,3768,,EFIX,12.0,,796.4033714142602,,91.70785135417795,,649.5493283808398,study,True,False,3650,obj2start,4.0,421,4,1100.0,540.0,1100.0,,450.8,650.0,210.0,210.0,,188.7,True,True,False
125,1,2.0,0,12.0,40,3808,obj3end,ESACC,12.0,451.33696945851887,793.3121264672562,449.10695830726115,90.68698914397811,110.92817496019664,649.492209345116,study,True,False,3770,obj2start,4.0,421,4,1100.0,540.0,1100.0,989.1,450.7,650.0,210.0,210.0,212.5,194.2,True,True,False
126,1,2.0,0,12.0,206,4014,,EFIX,12.0,,452.14627058066066,,472.012976516536,,88.06957476904269,study,True,False,3810,obj3start,4.0,421,4,1100.0,540.0,1100.0,,1012.0,650.0,210.0,210.0,,206.5,True,True,False
127,1,2.0,0,15.0,198,206,,EFIX,15.0,,500.64611253858754,,792.9782657803429,,675.4839228286636,study,False,False,10,screen,5.0,421,5,1380.0,1660.0,260.0,,911.8,650.0,210.0,650.0,,472.7,True,False,False
128,1,2.0,0,15.0,82,288,obj3end,ESACC,15.0,1180.9630180492532,499.25385326504994,1522.2488791258806,796.9130504641017,62.109983094507456,672.1238055596602,study,False,False,208,screen,5.0,421,5,1380.0,1660.0,260.0,199.1,910.4,650.0,210.0,650.0,637.8,480.5,True,False,False
129,1,2.0,0,15.0,274,562,,EFIX,15.0,,1183.4652381882622,,1519.622969686889,,69.61300165917282,study,False,False,290,obj3start,5.0,421,5,1380.0,1660.0,260.0,,196.9,650.0,210.0,650.0,,620.6,True,False,False
130,1,2.0,0,15.0,62,624,screen,ESACC,15.0,333.0633573361081,1192.8036636429317,208.8137926478995,1522.1657531294022,1273.415564535003,88.16223681372878,study,False,False,564,obj3start,5.0,421,5,1380.0,1660.0,260.0,1494.4,188.3,650.0,210.0,650.0,337.2,598.7,True,False,False
131,1,2.0,0,15.0,128,752,,EFIX,15.0,,359.5804916844071,,171.79676946904448,,1312.4824303585933,study,False,False,626,obj2start,5.0,421,5,1380.0,1660.0,260.0,,1531.3,650.0,210.0,650.0,,323.8,True,False,False
132,1,2.0,0,15.0,20,772,obj2end,ESACC,15.0,484.8226479858383,364.41137468525875,37.05401462729778,164.78971448485484,1436.433430410195,1320.701196334735,study,False,False,754,obj2start,5.0,421,5,1380.0,1660.0,260.0,1636.2,1539.4,650.0,210.0,650.0,238.4,322.3,True,False,False
133,1,2.0,0,15.0,260,1032,,EFIX,15.0,,538.8953516221865,,20.203960007879633,,1474.0774063800043,study,False,False,774,obj2start,5.0,421,5,1380.0,1660.0,260.0,,1660.4,650.0,210.0,650.0,,189.8,True,False,False
134,1,2.0,0,15.0,44,1076,obj1end,ESACC,15.0,105.61027412141304,540.0022685137536,417.7194393369789,24.544856895080866,1165.3606866545654,1471.0603148749544,study,False,False,1034,obj2start,5.0,421,5,1380.0,1660.0,260.0,1421.3,1655.9,650.0,210.0,650.0,552.8,185.8,True,False,False
135,1,2.0,0,15.0,236,1312,,EFIX,15.0,,79.15769071922202,,451.9401951586072,,1131.2408850461513,study,False,False,1078,obj1start,5.0,421,5,1380.0,1660.0,260.0,,1388.5,650.0,210.0,650.0,,571.3,True,False,False
136,1,2.0,0,15.0,62,1374,obj3end,ESACC,15.0,1172.5929430113417,101.57726123498306,1499.65536374195,434.71132950499464,79.58775031372606,1132.041492172438,study,False,False,1314,obj1start,5.0,421,5,1380.0,1660.0,260.0,209.0,1387.5,650.0,210.0,650.0,588.9,548.7,True,False,False
137,1,2.0,0,15.0,396,1770,,EFIX,15.0,,1200.2363308948784,,1530.5107807526217,,92.38641675051588,study,False,False,1376,obj3start,5.0,421,5,1380.0,1660.0,260.0,,180.7,650.0,210.0,650.0,,602.6,True,False,False
138,1,2.0,0,15.0,56,1826,obj1end,ESACC,15.0,93.31371817691111,1176.1185186876362,446.6536129933351,1519.2309798052434,1122.2849237158985,56.48690113645818,study,False,False,1772,obj3start,5.0,421,5,1380.0,1660.0,260.0,1378.4,203.9,650.0,210.0,650.0,556.7,643.4,True,False,False
139,1,2.0,0,15.0,222,2048,,EFIX,15.0,,93.92177596276598,,436.79434520149186,,1138.878966352439,study,False,False,1828,obj1start,5.0,421,5,1380.0,1660.0,260.0,,1395.1,650.0,210.0,650.0,,557.3,True,False,False
140,1,2.0,0,15.0,10,2058,obj1end,ESACC,15.0,114.34858984701124,112.58108189211902,407.3175665251868,413.5148123102726,1189.105378004826,1159.6561990521157,study,False,False,2050,obj1start,5.0,421,5,1380.0,1660.0,260.0,1445.4,1414.7,650.0,210.0,650.0,556.2,542.9,True,False,False
141,1,2.0,0,15.0,150,2208,,EFIX,15.0,,109.02407990898158,,413.5773809095464,,1192.462263553862,study,False,False,2060,obj1start,5.0,421,5,1380.0,1660.0,260.0,,1449.5,650.0,210.0,650.0,,566.0,True,False,False
142,1,2.0,0,15.0,40,2248,obj2end,ESACC,15.0,537.1858709981118,157.75744039505707,50.04657830461548,369.36622747620015,1509.1271185688765,1237.0898956826054,study,False,False,2210,obj1start,5.0,421,5,1380.0,1660.0,260.0,1707.9,1492.1,650.0,210.0,650.0,224.5,539.0,True,False,False
143,1,2.0,0,15.0,278,2526,,EFIX,15.0,,571.9223723548503,,55.634521656971145,,1521.6172974831745,study,False,False,2250,obj2start,5.0,421,5,1380.0,1660.0,260.0,,1707.6,650.0,210.0,650.0,,181.2,True,False,False
144,1,2.0,0,15.0,104,2630,obj3end,ESACC,15.0,1224.6167237139953,569.5582937680742,1569.4247736033733,52.19818004490187,104.79561059510077,1517.7814895432082,study,False,False,2528,obj2start,5.0,421,5,1380.0,1660.0,260.0,155.4,1703.6,650.0,210.0,650.0,656.4,181.3,True,False,False
145,1,2.0,0,15.0,172,2802,,EFIX,15.0,,1220.6700209311277,,1574.20306822214,,106.82368651193421,study,False,False,2632,obj3start,5.0,421,5,1380.0,1660.0,260.0,,159.9,650.0,210.0,650.0,,687.3,True,False,False
146,1,2.0,0,15.0,10,2812,obj3end,ESACC,15.0,1240.5050987400252,1213.2403100787576,1591.6045048943533,1573.0759835430708,124.21312330023748,109.17898149369229,study,False,False,2804,obj3start,5.0,421,5,1380.0,1660.0,260.0,139.9,168.2,650.0,210.0,650.0,681.7,709.1,True,False,False
147,1,2.0,0,15.0,324,3136,,EFIX,15.0,,1220.5178450149756,,1565.5515992773921,,100.71648325870001,study,False,False,2814,obj3start,5.0,421,5,1380.0,1660.0,260.0,,159.5,650.0,210.0,650.0,,656.6,True,False,False
148,1,2.0,0,15.0,52,3188,obj1end,ESACC,15.0,109.85262855298454,1214.97951423059,521.2941588009595,1554.4411278655748,1036.472672095121,95.91256434899444,study,False,False,3138,obj3start,5.0,421,5,1380.0,1660.0,260.0,1294.2,165.1,650.0,210.0,650.0,581.4,636.1,True,False,False
149,1,2.0,0,15.0,138,3326,,EFIX,15.0,,112.6392915460675,,461.2413793232345,,1087.0803144202364,study,False,False,3190,obj1start,5.0,421,5,1380.0,1660.0,260.0,,1341.9,650.0,210.0,650.0,,544.0,True,False,False
150,1,2.0,0,15.0,12,3338,obj1end,ESACC,15.0,113.75350544049185,91.85172834519774,407.9164865508625,457.80862814062385,1181.0147585868688,1108.0021389871051,study,False,False,3328,obj1start,5.0,421,5,1380.0,1660.0,260.0,1436.9,1364.3,650.0,210.0,650.0,551.5,559.5,True,False,False
151,1,2.0,0,15.0,132,3470,,EFIX,15.0,,123.76146411545074,,398.0815243138018,,1184.859865131738,study,False,False,3340,obj1start,5.0,421,5,1380.0,1660.0,260.0,,1439.9,650.0,210.0,650.0,,541.7,True,False,False
152,1,2.0,0,15.0,40,3510,obj2end,ESACC,15.0,512.4253799335079,120.37358514225618,20.29211669589937,401.1705373030278,1472.0067153379428,1188.0041245719644,study,False,False,3472,obj1start,5.0,421,5,1380.0,1660.0,260.0,1670.1,1443.6,650.0,210.0,650.0,227.6,547.8,True,False,False
153,1,2.0,0,15.0,250,3760,,EFIX,15.0,,555.6899945113282,,34.862157133487955,,1498.3482138675242,study,False,False,3512,obj2start,5.0,421,5,1380.0,1660.0,260.0,,1684.4,650.0,210.0,650.0,,185.1,True,False,False
154,1,2.0,0,15.0,72,3832,obj3end,ESACC,15.0,1163.2704242780353,554.317057287614,1505.1000232542688,33.27762010721317,45.05640908905189,1488.9900604100753,study,False,False,3762,obj2start,5.0,421,5,1380.0,1660.0,260.0,216.8,1672.6,650.0,210.0,650.0,637.2,179.2,True,False,False
155,1,2.0,0,15.0,184,4016,,EFIX,15.0,,1221.0230341807644,,1566.2877289948997,,101.2780825252927,study,False,False,3834,obj3start,5.0,421,5,1380.0,1660.0,260.0,,159.0,650.0,210.0,650.0,,657.5,True,False,False
156,1,2.0,1,9.0,198,200,,EFIX,9.0,,215.03592723077696,,154.5200634221977,,457.26190525780737,study,False,False,4,obj2start,6.0,421,6,820.0,1100.0,1380.0,,954.6,650.0,430.0,650.0,,482.3,True,False,False
157,1,2.0,1,9.0,24,224,obj1end,ESACC,9.0,61.51747719144534,208.23921340612097,318.4970957481403,158.4410615970494,559.5787701476889,455.5826708732456,study,False,False,202,obj2start,6.0,421,6,820.0,1100.0,1380.0,823.8,953.4,650.0,430.0,650.0,588.6,490.1,True,False,False
158,1,2.0,1,9.0,278,502,,EFIX,9.0,,75.4149189484415,,322.3529277050233,,572.8310483903609,study,False,False,226,obj1start,6.0,421,6,820.0,1100.0,1380.0,,812.1,650.0,430.0,650.0,,575.0,True,False,False
159,1,2.0,1,9.0,40,542,obj2end,ESACC,9.0,360.4243193792561,124.3778517261011,11.734138229968137,300.06974189344714,365.82193755979154,577.9254709735503,study,False,False,504,obj1start,6.0,421,6,820.0,1100.0,1380.0,1096.5,815.6,650.0,430.0,650.0,418.8,525.7,True,False,False
160,1,2.0,1,9.0,216,758,,EFIX,9.0,,392.06199764833116,,45.48197445142418,,378.3974233527495,study,False,False,544,obj2start,6.0,421,6,820.0,1100.0,1380.0,,1109.4,650.0,430.0,650.0,,385.5,True,False,False
161,1,2.0,1,9.0,34,792,obj1end,ESACC,9.0,148.04593881630123,396.78379503200483,263.9045281915413,54.71179031982048,552.7219916015646,387.21231901890724,study,False,False,760,obj2start,6.0,421,6,820.0,1100.0,1380.0,846.8,1106.7,650.0,430.0,650.0,504.4,375.7,True,False,False
162,1,2.0,1,9.0,282,1074,,EFIX,9.0,,126.013213592861,,316.1634545610861,,594.4201628477957,study,False,False,794,obj1start,6.0,421,6,820.0,1100.0,1380.0,,798.7,650.0,430.0,650.0,,525.8,True,False,False
163,1,2.0,1,9.0,58,1132,obj2end,ESACC,9.0,333.51978951780353,82.32192903473529,27.045332314467963,333.25800815584313,375.983310799828,587.4767229431308,study,False,False,1076,obj1start,6.0,421,6,820.0,1100.0,1380.0,1073.1,797.9,650.0,430.0,650.0,432.8,570.7,True,False,False
164,1,2.0,1,9.0,444,1576,,EFIX,9.0,,391.27152975906637,,46.01532353466612,,380.3858698742633,study,False,False,1134,obj2start,6.0,421,6,820.0,1100.0,1380.0,,1107.5,650.0,430.0,650.0,,384.6,True,False,False
165,1,2.0,1,9.0,28,1604,obj3end,ESACC,9.0,613.5222978832961,442.57168910810367,332.93484347541636,91.13561323653883,134.19988822648105,378.0128304700781,study,False,False,1578,obj2start,6.0,421,6,820.0,1100.0,1380.0,1420.0,1147.3,650.0,430.0,650.0,521.9,352.1,True,False,False
166,1,2.0,1,9.0,480,2084,,EFIX,9.0,,628.3063265637231,,369.1623491094399,,104.08093004964933,study,False,False,1606,obj3start,6.0,421,6,820.0,1100.0,1380.0,,1442.8,650.0,430.0,650.0,,567.0,True,False,False
167,1,2.0,1,9.0,12,2096,obj3end,ESACC,9.0,620.8833062661614,626.5219070391713,373.00949049588536,355.6932667341342,84.61725592336346,121.46480971870001,study,False,False,2086,obj3start,6.0,421,6,820.0,1100.0,1380.0,1437.8,1437.3,650.0,430.0,650.0,588.2,542.9,True,False,False
168,1,2.0,1,9.0,168,2264,,EFIX,9.0,,637.0672884397691,,391.8401842588378,,92.08001954821687,study,False,False,2098,obj3start,6.0,421,6,820.0,1100.0,1380.0,,1454.8,650.0,430.0,650.0,,596.3,True,False,False
169,1,2.0,1,9.0,44,2308,obj1end,ESACC,9.0,110.06152824670386,647.921677365405,279.251750218329,395.5028444904031,546.1442483447024,107.52906583803284,study,False,False,2266,obj3start,6.0,421,6,820.0,1100.0,1380.0,844.5,1464.5,650.0,430.0,650.0,542.7,583.5,True,False,False
170,1,2.0,1,9.0,100,2408,,EFIX,9.0,,103.37219161844253,,316.0534923078686,,582.4893217905372,study,False,False,2310,obj1start,6.0,421,6,820.0,1100.0,1380.0,,806.6,650.0,430.0,650.0,,547.5,True,False,False
171,1,2.0,1,9.0,14,2422,obj1end,ESACC,9.0,149.30030140625973,111.08757806343604,288.4971057047194,316.0007120245143,579.2707311784361,586.5871205541424,study,False,False,2410,obj1start,6.0,421,6,820.0,1100.0,1380.0,820.3,803.8,650.0,430.0,650.0,500.7,540.1,True,False,False
172,1,2.0,1,9.0,142,2564,,EFIX,9.0,,148.40336923399008,,288.0408998736117,,578.3628272978823,study,False,False,2424,obj1start,6.0,421,6,820.0,1100.0,1380.0,,821.0,650.0,430.0,650.0,,501.6,True,False,False
173,1,2.0,1,9.0,34,2598,obj2end,ESACC,9.0,334.35657612794165,139.8173093719086,23.544001359157203,289.14508468933025,370.2787058419643,575.0520672078311,study,False,False,2566,obj1start,6.0,421,6,820.0,1100.0,1380.0,1077.4,822.2,650.0,430.0,650.0,436.6,510.2,True,False,False
174,1,2.0,1,9.0,498,3096,,EFIX,9.0,,390.35084219199524,,52.70464875131983,,391.3537785687012,study,False,False,2600,obj2start,6.0,421,6,820.0,1100.0,1380.0,,1099.3,650.0,430.0,650.0,,377.3,True,False,False
175,1,2.0,1,9.0,30,3126,obj1end,ESACC,9.0,135.8405315066162,387.8312132874299,273.38004682127047,47.212816056659854,556.0617321844761,386.23962769244696,study,False,False,3098,obj2start,6.0,421,6,820.0,1100.0,1380.0,840.4,1101.1,650.0,430.0,650.0,515.7,382.8,True,False,False
176,1,2.0,1,9.0,108,3234,,EFIX,9.0,,122.49804080065933,,301.1540635621575,,578.0084514953047,study,False,False,3128,obj1start,6.0,421,6,820.0,1100.0,1380.0,,815.1,650.0,430.0,650.0,,527.6,True,False,False
177,1,2.0,1,9.0,10,3244,obj1end,ESACC,9.0,75.57909763949293,105.35359509765195,338.467428270432,322.551360251356,588.571321081821,589.8163951603923,study,False,False,3236,obj1start,6.0,421,6,820.0,1100.0,1380.0,795.8,799.3,650.0,430.0,650.0,578.4,546.7,True,False,False
178,1,2.0,1,9.0,294,3538,,EFIX,9.0,,90.44031180839661,,320.06788342475096,,579.2714821221566,study,False,False,3246,obj1start,6.0,421,6,820.0,1100.0,1380.0,,807.7,650.0,430.0,650.0,,560.4,True,False,False
179,1,2.0,1,9.0,14,3552,obj1end,ESACC,9.0,101.38525533823942,49.61058354827125,329.0151516267906,363.3417262027581,593.7600272837504,594.7211195173752,study,False,False,3540,obj1start,6.0,421,6,820.0,1100.0,1380.0,794.4,786.4,650.0,430.0,650.0,551.9,613.5,True,False,False
180,1,2.0,1,9.0,146,3698,,EFIX,9.0,,118.85259778397774,,321.67365450095537,,595.9580018759711,study,False,False,3554,obj1start,6.0,421,6,820.0,1100.0,1380.0,,795.5,650.0,430.0,650.0,,533.7,True,False,False
181,1,2.0,1,9.0,26,3724,obj1end,ESACC,9.0,175.13951581524944,161.5416045481782,294.3906418349605,296.3911098531803,597.0610102828688,592.8369843388652,study,False,False,3700,obj1start,6.0,421,6,820.0,1100.0,1380.0,809.1,809.5,650.0,430.0,650.0,475.2,488.8,True,False,False
182,1,2.0,1,9.0,30,3754,,EFIX,9.0,,172.59794320906605,,304.20724843435266,,605.0835066335885,study,False,False,3726,obj1start,6.0,421,6,820.0,1100.0,1380.0,,799.7,650.0,430.0,650.0,,478.6,True,False,False
183,1,2.0,1,9.0,30,3784,obj2end,ESACC,9.0,308.12953444939353,183.938957265719,51.37908134640009,294.9670151050792,354.6037365849379,601.3796970300876,study,False,False,3756,screen,6.0,421,6,820.0,1100.0,1380.0,1072.5,807.3,650.0,430.0,650.0,473.4,466.5,True,False,False
184,1,2.0,1,9.0,232,4016,,EFIX,9.0,,373.8192611409958,,28.086295590554524,,330.57047660067883,study,False,False,3786,obj2start,6.0,421,6,820.0,1100.0,1380.0,,1127.2,650.0,430.0,650.0,,437.0,True,False,False
185,1,2.0,0,14.0,112,114,,EFIX,14.0,,504.72909565429256,,508.5936098694123,,120.4635214494413,study,True,False,4,obj3start,7.0,421,7,1380.0,1380.0,820.0,,885.5,430.0,650.0,430.0,,531.1,True,True,False
186,1,2.0,0,14.0,10,124,obj3end,ESACC,14.0,459.1271828153938,493.1482535708709,461.8027392729498,491.0022403207546,153.77181146100864,140.15420079326907,study,True,False,116,obj3start,7.0,421,7,1380.0,1380.0,820.0,932.9,900.4,430.0,650.0,430.0,534.4,544.8,True,True,False
187,1,2.0,0,14.0,150,274,,EFIX,14.0,,450.21772510642006,,456.4296221763001,,154.7384890710776,study,True,False,126,obj3start,7.0,421,7,1380.0,1380.0,820.0,,940.4,430.0,650.0,430.0,,527.2,True,True,False
188,1,2.0,0,14.0,16,290,obj3end,ESACC,14.0,498.45153224761987,447.0338354084621,530.3978978088055,464.5075349227394,72.04116878563254,140.11156269202056,study,True,False,276,obj3start,7.0,421,7,1380.0,1380.0,820.0,882.8,939.1,430.0,650.0,430.0,465.3,503.8,True,True,False
189,1,2.0,0,14.0,162,452,,EFIX,14.0,,528.7174859979572,,571.0080384723144,,31.59398676963699,study,True,False,292,obj3start,7.0,421,7,1380.0,1380.0,820.0,,851.3,430.0,650.0,430.0,,434.3,True,True,False
