,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
113,1,1.0,9.0,32,3416,obj1end,ESACC,9.0,159.21055241409096,346.8524902606294,205.10485123467947,224.9681088510103,993.0901268263622,1060.8047181267625,study,3386,screen,6.0,413,6,820.0,820.0,1660.0,678.0,600.3,650.0,430.0,430.0,578.0,381.6
114,1,1.0,9.0,244,3660,,EFIX,9.0,,173.31733900565166,,249.22860991467246,,1025.7382219650392,study,3418,obj1start,6.0,413,6,820.0,820.0,1660.0,,650.7,650.0,430.0,430.0,,612.9
115,1,1.0,9.0,30,3690,screen,ESACC,9.0,304.39977003933495,172.5170136537263,191.6643420148881,263.7008153191794,1031.0418129251598,1031.0626169151901,study,3662,obj1start,6.0,413,6,820.0,820.0,1660.0,629.1,648.6,650.0,430.0,430.0,412.9,630.4
116,1,1.0,9.0,326,4016,,EFIX,9.0,,323.28020353866395,,204.15212465218187,,1042.0163578370543,study,3692,screen,6.0,413,6,820.0,820.0,1660.0,,618.5,650.0,430.0,430.0,,397.2
117,1,1.0,6.0,238,240,,EFIX,6.0,,357.4503601900549,,578.4416651659872,,822.310622575192,study,4,screen,7.0,413,7,540.0,260.0,1660.0,,838.0,650.0,430.0,430.0,,452.6
118,1,1.0,6.0,40,280,screen,ESACC,6.0,366.7911667420577,349.4421840591087,284.9557158577452,565.280319841404,1507.8460664139425,835.1897030016594,study,242,screen,7.0,413,7,540.0,260.0,1660.0,177.0,825.0,650.0,430.0,430.0,702.6,447.8
119,1,1.0,6.0,140,420,,EFIX,6.0,,400.84132770960633,,309.7769681561236,,1542.1549111551665,study,282,screen,7.0,413,7,540.0,260.0,1660.0,,144.9,650.0,430.0,430.0,,717.6
120,1,1.0,6.0,24,444,offscreen,ESACC,6.0,567.8830601453084,431.860000463113,382.7834505304533,325.97401736948297,1705.8262426167562,1573.143051346571,study,422,screen,7.0,413,7,540.0,260.0,1660.0,-26.9,114.1,650.0,430.0,430.0,683.4,721.5
121,1,1.0,6.0,588,1032,,EFIX,6.0,,687.1666027973129,,479.42667843998834,,1824.140877235089,study,446,offscreen,7.0,413,7,540.0,260.0,1660.0,,-146.3,650.0,430.0,430.0,,684.5
122,1,1.0,6.0,34,1066,screen,ESACC,6.0,264.9099847117885,716.0656953101441,199.93323885737453,504.50577796493076,1398.375235764707,1852.858893709934,study,1034,offscreen,7.0,413,7,540.0,260.0,1660.0,275.9,-175.2,650.0,430.0,430.0,629.3,685.2
123,1,1.0,6.0,478,1544,,EFIX,6.0,,304.1768564503223,,279.6060800483423,,1445.5793163987926,study,1068,screen,7.0,413,7,540.0,260.0,1660.0,,241.6,650.0,430.0,430.0,,709.0
124,1,1.0,6.0,16,1560,screen,ESACC,6.0,400.58213889288675,338.744180761825,340.9898092318889,301.0641459888573,1541.2962239621559,1479.9863580452356,study,1546,screen,7.0,413,7,540.0,260.0,1660.0,153.1,210.1,650.0,430.0,430.0,753.8,726.9
125,1,1.0,6.0,232,1792,,EFIX,6.0,,373.7030505628767,,325.44426558168146,,1514.5408446126505,study,1562,screen,7.0,413,7,540.0,260.0,1660.0,,178.6,650.0,430.0,430.0,,745.1
126,1,1.0,6.0,1700,3492,obj1end,ESACC,6.0,176.0500213007655,331.1880583595972,321.61717926752607,295.4750920128463,1083.0686081684762,1472.503151100194,study,1794,screen,7.0,413,7,540.0,260.0,1660.0,578.0,216.8,650.0,430.0,430.0,478.1,722.3
127,1,1.0,6.0,22,3514,,EFIX,6.0,,163.554822613092,,321.01429874695606,,1086.374787999059,study,3494,obj1start,7.0,413,7,540.0,260.0,1660.0,,575.3,650.0,430.0,430.0,,490.3
128,1,1.0,6.0,38,3552,screen,ESACC,6.0,245.48352286864386,170.35081449761256,296.4560001079418,335.7430565179271,1104.882871620336,1070.7396508955853,study,3516,obj1start,7.0,413,7,540.0,260.0,1660.0,555.4,590.8,650.0,430.0,430.0,405.0,487.4
129,1,1.0,6.0,40,3592,,EFIX,6.0,,270.0000185185179,,284.3308108524294,,1121.215416412029,study,3554,screen,7.0,413,7,540.0,260.0,1660.0,,539.9,650.0,430.0,430.0,,380.0
130,1,1.0,6.0,68,3660,obj1end,ESACC,6.0,128.470152175515,274.35234644522365,311.41705155626914,271.52386635432254,1106.5896167956755,1135.1850994441393,study,3594,screen,7.0,413,7,540.0,260.0,1660.0,557.3,526.1,650.0,430.0,430.0,522.7,376.0
131,1,1.0,6.0,100,3760,,EFIX,6.0,,70.78396711120396,,312.87436775805077,,1134.9759336655557,study,3662,obj1start,7.0,413,7,540.0,260.0,1660.0,,534.9,650.0,430.0,430.0,,579.4
132,1,1.0,6.0,10,3770,obj1end,ESACC,6.0,93.35234330213677,56.956562396268275,287.87264545281135,303.3612532938246,1150.2133106515505,1162.4061467490612,study,3762,obj1start,7.0,413,7,540.0,260.0,1660.0,517.1,510.3,650.0,430.0,430.0,559.5,601.4
133,1,1.0,6.0,214,3984,,EFIX,6.0,,80.38631724367026,,288.3018556998897,,1160.6196448449423,study,3772,obj1start,7.0,413,7,540.0,260.0,1660.0,,508.6,650.0,430.0,430.0,,576.0
134,1,1.0,6.0,32,4016,screen,ESACC,6.0,320.029451769677,118.21099779631336,590.3684019322172,240.92704289888255,827.0277202125694,1204.942255877849,study,3986,obj1start,7.0,413,7,540.0,260.0,1660.0,840.2,462.2,650.0,430.0,430.0,539.1,561.0
135,1,1.0,6.0,240,242,,EFIX,6.0,,303.7490082288336,,859.2668153722684,,595.9727007170715,study,4,screen,8.0,413,8,540.0,1660.0,1380.0,,803.5,650.0,430.0,650.0,,498.9
136,1,1.0,6.0,40,282,screen,ESACC,6.0,254.11690223202393,274.501311472277,1393.760165882208,880.1948477467929,1093.7199824452325,607.6042873449792,study,244,screen,8.0,413,8,540.0,1660.0,1380.0,286.4,785.1,650.0,430.0,650.0,666.2,526.4
137,1,1.0,6.0,212,494,,EFIX,6.0,,302.94355909971085,,1444.1463914714463,,1140.3362661951955,study,284,screen,8.0,413,8,540.0,1660.0,1380.0,,240.6,650.0,430.0,650.0,,696.2
138,1,1.0,6.0,52,546,screen,ESACC,6.0,802.3311660405572,308.9288914944667,339.7223866629928,1450.0872594433756,180.88476995037473,1146.4192339628642,study,496,screen,8.0,413,8,540.0,1660.0,1380.0,1323.7,234.5,650.0,430.0,650.0,478.1,695.9
139,1,1.0,6.0,120,666,,EFIX,6.0,,816.0714245701782,,326.30134844955813,,183.35912848833024,study,548,screen,8.0,413,8,540.0,1660.0,1380.0,,1336.4,650.0,430.0,650.0,,471.9
140,1,1.0,6.0,12,678,obj3end,ESACC,6.0,803.9729597442939,824.7964718644232,337.55076655223274,319.92064641094976,170.7059460007178,200.9408370640473,study,668,screen,8.0,413,8,540.0,1660.0,1380.0,1327.4,1340.9,650.0,430.0,650.0,487.6,452.9
141,1,1.0,6.0,202,880,,EFIX,6.0,,797.9670732555321,,343.62690523298676,,173.50345817879253,study,680,obj3start,8.0,413,8,540.0,1660.0,1380.0,,1321.1,650.0,430.0,650.0,,486.8
142,1,1.0,6.0,48,928,screen,ESACC,6.0,247.54801554445953,802.9550734630175,1387.4480242517195,340.2070692975089,1087.047386271638,192.12717142559512,study,882,screen,8.0,413,8,540.0,1660.0,1380.0,293.1,1321.8,650.0,430.0,650.0,667.9,466.9
143,1,1.0,6.0,266,1194,,EFIX,6.0,,296.0105572441631,,1437.1326487140984,,1133.7081855574654,study,930,screen,8.0,413,8,540.0,1660.0,1380.0,,247.1,650.0,430.0,650.0,,692.8
144,1,1.0,6.0,16,1210,screen,ESACC,6.0,374.2270166623463,326.90189659896436,1513.4734421191538,1467.8722185531,1201.2018398254309,1164.7389621713528,study,1196,screen,8.0,413,8,540.0,1660.0,1380.0,184.5,216.1,650.0,430.0,650.0,766.9,694.2
145,1,1.0,6.0,352,1562,,EFIX,6.0,,372.04436563399264,,1511.7807413775317,,1200.2437294149884,study,1212,screen,8.0,413,8,540.0,1660.0,1380.0,,184.9,650.0,430.0,650.0,,761.0
146,1,1.0,6.0,16,1578,screen,ESACC,6.0,347.12846325243913,370.81376727408593,1488.4213684303247,1510.40751123662,1183.7779225851443,1198.6721194722102,study,1564,screen,8.0,413,8,540.0,1660.0,1380.0,197.6,186.6,650.0,430.0,650.0,707.1,762.3
147,1,1.0,6.0,200,1778,,EFIX,6.0,,361.75262265808107,,1503.0904696657485,,1198.0054090028143,study,1580,screen,8.0,413,8,540.0,1660.0,1380.0,,183.6,650.0,430.0,650.0,,712.0
148,1,1.0,6.0,152,1930,screen,ESACC,6.0,390.2894951186875,358.518186428527,1529.8476688873309,1499.5823718622462,1229.4087562727052,1195.909398742229,study,1780,screen,8.0,413,8,540.0,1660.0,1380.0,151.0,185.2,650.0,430.0,650.0,681.7,701.5
149,1,1.0,6.0,290,2220,,EFIX,6.0,,343.32971033687136,,1484.3393446244022,,1180.9637123976333,study,1932,screen,8.0,413,8,540.0,1660.0,1380.0,,200.0,650.0,430.0,650.0,,697.7
150,1,1.0,6.0,12,2232,screen,ESACC,6.0,361.3757186087632,334.8755589767638,1502.669760792437,1476.053400118031,1195.1537181467495,1172.1013778679726,study,2222,screen,8.0,413,8,540.0,1660.0,1380.0,187.5,209.0,650.0,430.0,650.0,729.6,700.8
151,1,1.0,6.0,600,2832,,EFIX,6.0,,345.6889353161307,,1486.2882762102377,,1176.6651350320533,study,2234,screen,8.0,413,8,540.0,1660.0,1380.0,,207.0,650.0,430.0,650.0,,742.8
152,1,1.0,6.0,14,2846,screen,ESACC,6.0,305.6771008760715,335.3781895114827,1445.7214427406132,1476.6308035524655,1144.8137359413538,1169.1597538403382,study,2834,screen,8.0,413,8,540.0,1660.0,1380.0,235.5,213.3,650.0,430.0,650.0,676.8,725.8
153,1,1.0,6.0,330,3176,,EFIX,6.0,,313.9817192130778,,1454.7688888617326,,1152.246727051112,study,2848,screen,8.0,413,8,540.0,1660.0,1380.0,,228.4,650.0,430.0,650.0,,688.6
154,1,1.0,6.0,54,3230,screen,ESACC,6.0,711.3918259299865,306.5494739842168,433.01077353802634,1447.5526173510932,231.99640083415085,1144.4599512433801,study,3178,screen,8.0,413,8,540.0,1660.0,1380.0,1229.2,236.3,650.0,430.0,650.0,473.7,691.7
155,1,1.0,6.0,154,3384,,EFIX,6.0,,701.3897632557806,,440.0222721635804,,205.04536083510888,study,3232,screen,8.0,413,8,540.0,1660.0,1380.0,,1227.8,650.0,430.0,650.0,,512.6
156,1,1.0,6.0,18,3402,obj3end,ESACC,6.0,797.5233288123927,704.9444304340591,343.9294404380061,436.5897960328437,159.2590970714075,194.42903589741945,study,3386,screen,8.0,413,8,540.0,1660.0,1380.0,1323.5,1233.3,650.0,430.0,650.0,501.1,522.4
157,1,1.0,6.0,118,3520,,EFIX,6.0,,788.3754562389674,,353.24192842866205,,155.87129305936995,study,3404,obj3start,8.0,413,8,540.0,1660.0,1380.0,,1315.5,650.0,430.0,650.0,,508.1
158,1,1.0,6.0,42,3562,obj2end,ESACC,6.0,1149.6041927550543,783.2232887242309,93.19763945508488,359.8870934056959,410.4117444713297,139.25056552847462,study,3522,obj3start,8.0,413,8,540.0,1660.0,1380.0,1646.4,1313.6,650.0,430.0,650.0,337.8,527.6
159,1,1.0,6.0,454,4016,,EFIX,6.0,,1156.0625977861234,,93.57740111800499,,415.423554941219,study,3564,obj2start,8.0,413,8,540.0,1660.0,1380.0,,1652.8,650.0,430.0,650.0,,336.7
160,1,1.0,15.0,44,46,,EFIX,15.0,,514.5349842333366,,294.01062905956303,,458.60467725482255,study,4,screen,9.0,413,9,1380.0,1100.0,1380.0,,921.6,650.0,650.0,430.0,,416.3
161,1,1.0,15.0,18,64,screen,ESACC,15.0,578.2730323990563,517.0002417794406,326.22645508909915,292.5222213781374,548.0763632925616,464.5527418926725,study,48,screen,9.0,413,9,1380.0,1100.0,1380.0,832.9,915.5,650.0,650.0,430.0,462.7,423.0
162,1,1.0,15.0,184,248,,EFIX,15.0,,580.2410275049499,,323.70302748043616,,556.1579362015793,study,66,screen,9.0,413,9,1380.0,1100.0,1380.0,,825.9,650.0,650.0,430.0,,477.8
163,1,1.0,15.0,22,270,screen,ESACC,15.0,393.01180643843264,580.9175673019365,184.2451627587547,325.0864808016476,358.9572119347932,555.7168523627837,study,250,screen,9.0,413,9,1380.0,1100.0,1380.0,1024.8,826.1,650.0,650.0,430.0,481.8,474.9
164,1,1.0,15.0,500,770,,EFIX,15.0,,389.9342765133632,,173.921649026221,,363.23647944555347,study,272,obj2start,9.0,413,9,1380.0,1100.0,1380.0,,1022.5,650.0,650.0,430.0,,494.3
165,1,1.0,15.0,36,806,obj3end,ESACC,15.0,328.0572053773549,399.8172207396775,415.6314834080787,152.17690363521004,109.78856953253376,399.26659013746695,study,772,obj2start,9.0,413,9,1380.0,1100.0,1380.0,1356.3,995.9,650.0,650.0,430.0,322.8,539.0
166,1,1.0,15.0,592,1398,,EFIX,15.0,,357.0694750325208,,446.92125704647344,,137.34121741123454,study,808,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1369.0,650.0,650.0,430.0,,293.1
167,1,1.0,15.0,22,1420,obj3end,ESACC,15.0,237.78633266022672,361.49525584715497,385.7127687800859,446.7827436237886,29.704208456042085,142.10847969069266,study,1400,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1404.7,1363.1,650.0,650.0,430.0,413.5,288.9
168,1,1.0,15.0,322,1742,,EFIX,15.0,,178.40179371295568,,332.67882409314836,,41.60769159662672,study,1422,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1380.8,650.0,650.0,430.0,,471.6
169,1,1.0,15.0,12,1754,obj3end,ESACC,15.0,147.6951251734464,172.1513868663276,289.6857780423472,320.66820858950143,80.63404987968788,48.990815465758494,study,1744,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1350.9,1370.7,650.0,650.0,430.0,505.2,478.1
170,1,1.0,15.0,284,2038,,EFIX,15.0,,149.65643988816518,,290.6906431242671,,78.77213974496308,study,1756,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1350.9,650.0,650.0,430.0,,503.2
171,1,1.0,15.0,16,2054,obj3end,ESACC,15.0,166.60207081546136,163.04468712595326,251.6272044116057,303.3934244508276,105.05355776935876,62.98864977120877,study,2040,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1303.5,1356.9,650.0,650.0,430.0,502.0,488.6
172,1,1.0,15.0,284,2338,,EFIX,15.0,,165.42723475897185,,254.61769380779495,,102.32384863754876,study,2056,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1306.9,650.0,650.0,430.0,,501.6
173,1,1.0,15.0,20,2358,obj3end,ESACC,15.0,156.21037097452907,161.7587401038967,322.1950961762143,253.79891646734816,63.825386798671275,103.75880685512921,study,2340,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1381.8,1308.3,650.0,650.0,430.0,493.8,505.0
174,1,1.0,15.0,56,2414,,EFIX,15.0,,173.0236111055367,,339.2833181870278,,48.92003679475308,study,2360,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1392.1,650.0,650.0,430.0,,477.4
175,1,1.0,15.0,12,2426,obj3end,ESACC,15.0,147.4477873689531,175.99011335867704,310.5557115881144,342.6901224138216,72.99897259550984,46.867045991826764,study,2416,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1373.4,1394.4,650.0,650.0,430.0,502.7,474.6
176,1,1.0,15.0,152,2578,,EFIX,15.0,,158.71524816475574,,323.76307695597416,,61.339465273182824,study,2428,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1382.2,650.0,650.0,430.0,,491.3
177,1,1.0,15.0,32,2610,obj2end,ESACC,15.0,382.73544387736024,147.7021665379354,173.06189644170666,301.8077699463684,353.3870682410435,74.99286632740474,study,2580,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1031.9,1363.7,650.0,650.0,430.0,490.9,503.2
178,1,1.0,15.0,380,2990,,EFIX,15.0,,416.758791149029,,174.47031266092233,,405.7929151673301,study,2612,obj2start,9.0,413,9,1380.0,1100.0,1380.0,,984.2,650.0,650.0,430.0,,519.5
179,1,1.0,15.0,16,3006,obj2end,ESACC,15.0,363.0152751607017,415.2070567801082,166.19293005419934,163.86854487667853,331.52992323469084,414.3053221960828,study,2992,obj2start,9.0,413,9,1380.0,1100.0,1380.0,1054.0,980.1,650.0,650.0,430.0,490.3,538.3
180,1,1.0,15.0,166,3172,,EFIX,15.0,,372.48036189844953,,163.3573383720486,,346.8510054764148,study,3008,obj2start,9.0,413,9,1380.0,1100.0,1380.0,,1039.9,650.0,650.0,430.0,,498.1
181,1,1.0,15.0,28,3200,obj3end,ESACC,15.0,145.4748088158221,367.6589724187347,276.1646610267143,156.57943670865595,90.7023704210645,345.70091119347654,study,3174,obj2start,9.0,413,9,1380.0,1100.0,1380.0,1338.4,1042.4,650.0,650.0,430.0,510.6,504.4
182,1,1.0,15.0,266,3466,,EFIX,15.0,,162.86782984985095,,319.8342226841899,,57.392769579451375,study,3202,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1375.3,650.0,650.0,430.0,,487.2
183,1,1.0,15.0,20,3486,obj3end,ESACC,15.0,188.71897095946656,169.0101180403114,231.61789654515042,332.23548877264744,125.93192605530972,51.46280210015775,study,3468,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1272.2,1386.1,650.0,650.0,430.0,495.1,481.1
184,1,1.0,15.0,68,3554,,EFIX,15.0,,186.66946724089615,,222.9024225978713,,134.30372295658822,study,3488,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1266.5,650.0,650.0,430.0,,501.8
185,1,1.0,15.0,10,3564,obj3end,ESACC,15.0,165.4002720674908,180.38858056983543,199.0508728943433,217.02543629722302,157.49682536483073,139.38450416025447,study,3556,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1261.9,1266.0,650.0,650.0,430.0,534.2,510.2
186,1,1.0,15.0,46,3610,,EFIX,15.0,,161.89221723109486,,193.84811064335906,,163.245489983644,study,3566,obj1start,9.0,413,9,1380.0,1100.0,1380.0,,1260.3,650.0,650.0,430.0,,541.0
187,1,1.0,15.0,48,3658,obj3end,ESACC,15.0,366.9700805242847,170.3666927541883,439.2118395489812,197.0401228176637,149.59625663765786,159.15027489765768,study,3612,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1344.0,1257.5,650.0,650.0,430.0,284.8,531.6
188,1,1.0,15.0,162,3820,,EFIX,15.0,,372.9706824939462,,444.04856716354806,,155.49639867212358,study,3660,obj3start,9.0,413,9,1380.0,1100.0,1380.0,,1343.7,650.0,650.0,430.0,,278.8
189,1,1.0,15.0,36,3856,screen,ESACC,15.0,412.27333166238145,397.8888789599428,215.09370051212565,467.75587649969725,361.4931534621368,179.47579223951067,study,3822,obj3start,9.0,413,9,1380.0,1100.0,1380.0,1019.1,1348.0,650.0,650.0,430.0,450.7,253.4
190,1,1.0,15.0,158,4014,,EFIX,15.0,,412.38934273329613,,194.8357513394295,,379.26372091197965,study,3858,screen,9.0,413,9,1380.0,1100.0,1380.0,,1004.1,650.0,650.0,430.0,,480.4
191,1,1.0,14.0,208,210,,EFIX,14.0,,641.692582160648,,674.8135816653368,,304.42958134846225,study,4,screen,10.0,413,10,1380.0,1380.0,540.0,,738.4,430.0,210.0,650.0,,419.1
192,1,1.0,14.0,38,248,screen,ESACC,14.0,1126.8269476720902,651.0228413811608,1192.6705203030717,680.5958712775152,262.158291877255,306.06329410760776,study,212,screen,10.0,413,10,1380.0,1380.0,540.0,278.4,729.3,430.0,210.0,650.0,667.1,409.5
193,1,1.0,14.0,178,426,,EFIX,14.0,,1141.5455707066626,,1209.845564524663,,274.9368836660516,study,250,screen,10.0,413,10,1380.0,1380.0,540.0,,267.3,430.0,210.0,650.0,,685.0
194,1,1.0,14.0,16,442,screen,ESACC,14.0,1253.0497994892303,1174.771688456953,1324.6727142958748,1243.0866904604843,384.7775981005131,307.76698978285503,study,428,screen,10.0,413,10,1380.0,1380.0,540.0,165.8,235.6,430.0,210.0,650.0,739.6,695.4
195,1,1.0,14.0,284,726,,EFIX,14.0,,1257.3987633205309,,1332.8374432015332,,389.2963524103456,study,444,screen,10.0,413,10,1380.0,1380.0,540.0,,167.8,430.0,210.0,650.0,,764.1
196,1,1.0,14.0,18,744,screen,ESACC,14.0,1146.7023545802983,1268.1483982562922,1227.7370606119212,1344.6041648009275,280.3467317448163,400.29034462499845,study,728,screen,10.0,413,10,1380.0,1380.0,540.0,281.0,159.4,430.0,210.0,650.0,757.3,774.0
197,1,1.0,14.0,162,906,,EFIX,14.0,,1171.4933930671568,,1248.5995234661912,,303.55357023102204,study,746,screen,10.0,413,10,1380.0,1380.0,540.0,,251.4,430.0,210.0,650.0,,744.1
198,1,1.0,14.0,60,966,obj1end,ESACC,14.0,105.21216659683425,1163.1537559583428,119.32141467481854,1240.4235808787255,879.0162683363715,295.23322983702224,study,908,screen,10.0,413,10,1380.0,1380.0,540.0,1357.6,259.5,430.0,210.0,650.0,327.2,742.1
199,1,1.0,14.0,246,1212,,EFIX,14.0,,112.10575364360204,,112.69294565322178,,880.9243440840991,study,968,obj1start,10.0,413,10,1380.0,1380.0,540.0,,1356.9,430.0,210.0,650.0,,320.3
200,1,1.0,14.0,38,1250,obj2end,ESACC,14.0,306.61077932779864,96.12497074121795,97.3969712054744,133.49161022326462,944.935008347135,865.2329223972005,study,1214,obj1start,10.0,413,10,1380.0,1380.0,540.0,1327.6,1347.6,430.0,210.0,650.0,127.9,339.5
201,1,1.0,14.0,1624,2874,,EFIX,14.0,,338.9966666502784,,135.74512882604662,,937.3210442532484,study,1252,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1299.5,430.0,210.0,650.0,,100.7
202,1,1.0,14.0,16,2890,obj2end,ESACC,14.0,316.87505424062647,336.50279345051507,104.46913419761837,144.64484090350408,955.867040963334,912.1678189894664,study,2876,obj2start,10.0,413,10,1380.0,1380.0,540.0,1333.2,1275.3,430.0,210.0,650.0,116.6,110.2
203,1,1.0,14.0,182,3072,,EFIX,14.0,,318.2295083740664,,107.0795031740435,,952.6940852130867,study,2892,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1328.9,430.0,210.0,650.0,,115.9
204,1,1.0,14.0,24,3096,obj2end,ESACC,14.0,208.0327378082594,321.65287189764064,60.2795155919489,110.07529241387464,888.6673280817743,954.8259370167946,study,3074,obj2start,10.0,413,10,1380.0,1380.0,540.0,1323.1,1329.1,430.0,210.0,650.0,229.9,112.4
205,1,1.0,14.0,646,3742,,EFIX,14.0,,153.05087389492422,,86.83645547809968,,874.7002743797443,study,3098,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1334.4,430.0,210.0,650.0,,283.9
206,1,1.0,14.0,20,3762,obj2end,ESACC,14.0,238.67896849115132,153.8630884910348,45.82193797734888,86.75165704469286,917.2369650204901,874.225285610065,study,3744,obj2start,10.0,413,10,1380.0,1380.0,540.0,1336.6,1333.6,430.0,210.0,650.0,195.3,283.3
207,1,1.0,14.0,254,4016,,EFIX,14.0,,289.6112048937334,,86.54854129331126,,929.5389448538452,study,3764,obj2start,10.0,413,10,1380.0,1380.0,540.0,,1321.3,430.0,210.0,650.0,,146.4
208,1,1.0,3.0,100,102,,EFIX,3.0,,534.3757947362511,,190.67640126664864,,340.8423242497915,study,4,screen,11.0,413,11,260.0,820.0,540.0,,762.5,650.0,650.0,210.0,,468.2
209,1,1.0,3.0,18,120,screen,ESACC,3.0,627.9192941772056,534.2233615258697,205.86072962078026,188.17704429605644,393.5614818551226,343.1189298188021,study,104,screen,11.0,413,11,260.0,820.0,540.0,854.2,763.2,650.0,650.0,210.0,447.0,470.6
210,1,1.0,3.0,138,258,,EFIX,3.0,,615.7785478562889,,210.7491874242935,,377.2097824818439,study,122,screen,11.0,413,11,260.0,820.0,540.0,,838.9,650.0,650.0,210.0,,440.1
211,1,1.0,3.0,22,280,screen,ESACC,3.0,400.96146947057144,614.7500061000407,214.9281275217369,201.70664342058743,335.0971500923277,384.6733289428837,study,260,screen,11.0,413,11,260.0,820.0,540.0,642.3,841.1,650.0,650.0,210.0,529.1,449.4
212,1,1.0,3.0,92,372,,EFIX,3.0,,379.86183014354043,,215.4228632248676,,354.44465012184907,study,282,screen,11.0,413,11,260.0,820.0,540.0,,627.4,650.0,650.0,210.0,,553.5
213,1,1.0,3.0,14,386,screen,ESACC,3.0,358.75452610385275,359.78778467313197,257.09299873781083,215.01453439244526,318.9370000485989,384.6443162195432,study,374,screen,11.0,413,11,260.0,820.0,540.0,595.9,614.3,650.0,650.0,210.0,524.0,587.4
214,1,1.0,3.0,84,470,,EFIX,3.0,,355.7355478441816,,253.3057046337488,,327.0776360437992,study,388,screen,11.0,413,11,260.0,820.0,540.0,,595.7,650.0,650.0,210.0,,532.3
215,1,1.0,3.0,36,506,obj1end,ESACC,3.0,161.49938080376654,343.23759992168686,633.82178094477,249.070371582009,442.2782495217236,348.47675675717596,study,472,screen,11.0,413,11,260.0,820.0,540.0,204.6,589.8,650.0,650.0,210.0,498.3,554.9
216,1,1.0,3.0,68,574,,EFIX,3.0,,216.88100423965213,,691.0610465074702,,458.4903161463718,study,508,screen,11.0,413,11,260.0,820.0,540.0,,155.6,650.0,650.0,210.0,,459.9
217,1,1.0,3.0,20,594,screen,ESACC,3.0,363.07554310363565,230.2962439988981,694.2966584969281,700.3630201545482,322.3784266975692,457.39737646820845,study,576,screen,11.0,413,11,260.0,820.0,540.0,227.3,149.4,650.0,650.0,210.0,288.4,448.0
