,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
114,1,1.0,16.0,150,2106,,EFIX,16.0,,950.3310633668668,,518.2597128853448,,195.47155803338754,study,1958,screen,5.0,403,5,1660.0,260.0,820.0,,745.7,210.0,650.0,650.0,,469.2
115,1,1.0,16.0,70,2176,screen,ESACC,16.0,198.4694686847325,954.360445534076,1316.0874325059106,513.1898868839876,828.3900832337383,174.04556874565924,study,2108,obj3start,5.0,403,5,1660.0,260.0,820.0,1473.8,748.1,210.0,650.0,650.0,141.3,491.5
116,1,1.0,16.0,208,2384,,EFIX,16.0,,182.21802874578574,,1335.423307419786,,846.1651198200029,study,2178,screen,5.0,403,5,1660.0,260.0,820.0,,1493.0,210.0,650.0,650.0,,137.1
117,1,1.0,16.0,16,2400,obj1end,ESACC,16.0,149.2976891984601,183.82948620936736,1376.372696619633,1333.7230897004072,883.6842196169399,844.6734753737684,study,2386,screen,5.0,403,5,1660.0,260.0,820.0,1534.2,1491.2,210.0,650.0,650.0,129.6,137.2
118,1,1.0,16.0,192,2592,,EFIX,16.0,,137.3701932735045,,1389.4166293808348,,895.0254577384937,study,2402,obj1start,5.0,403,5,1660.0,260.0,820.0,,1548.4,210.0,650.0,650.0,,129.9
119,1,1.0,16.0,22,2614,screen,ESACC,16.0,206.3744654747771,139.80700983856286,1281.4298342086468,1378.193745450907,785.7317735716179,882.9733857823801,study,2594,obj1start,5.0,403,5,1660.0,260.0,820.0,1454.9,1539.8,210.0,650.0,650.0,187.1,138.6
120,1,1.0,16.0,188,2802,,EFIX,16.0,,251.68821982762722,,1237.139830415301,,746.4817211425876,study,2616,screen,5.0,403,5,1660.0,260.0,820.0,,1409.0,210.0,650.0,650.0,,191.4
121,1,1.0,16.0,20,2822,screen,ESACC,16.0,197.05755504420534,249.99329991021764,1298.3126279906546,1239.2936092790924,804.7357827262312,748.700641110985,study,2804,screen,5.0,403,5,1660.0,260.0,820.0,1466.8,1410.8,210.0,650.0,650.0,171.2,190.1
122,1,1.0,16.0,1192,4014,,EFIX,16.0,,138.2931668593933,,1367.5105118425963,,869.945400585577,study,2824,obj1start,5.0,403,5,1660.0,260.0,820.0,,1534.0,210.0,650.0,650.0,,153.0
123,1,1.0,16.0,374,374,screen,ESACC,11.0,,,,,,,study,2,screen,6.0,403,6,1100.0,1380.0,1380.0,,,430.0,430.0,650.0,,
124,1,1.0,16.0,128,502,,EFIX,11.0,,234.37619333029542,,513.4084144226699,,569.7896102948877,study,376,screen,6.0,403,6,1100.0,1380.0,1380.0,,867.4,430.0,430.0,650.0,,401.2
125,1,1.0,16.0,26,528,screen,ESACC,11.0,185.22399952489963,217.19898710629388,454.24655199571964,496.07197058491425,538.3381186577819,554.4577531246182,study,504,screen,6.0,403,6,1100.0,1380.0,1380.0,932.8,884.8,430.0,430.0,650.0,350.3,400.6
126,1,1.0,16.0,198,726,,EFIX,11.0,,156.81980104565875,,412.74744093694875,,512.8590937089836,study,530,obj1start,6.0,403,6,1100.0,1380.0,1380.0,,979.7,430.0,430.0,650.0,,329.4
127,1,1.0,16.0,34,760,screen,ESACC,11.0,183.81819822857585,138.45613023625927,202.37867970712722,395.6489605698465,384.3762869897153,494.4634465761852,study,728,obj1start,6.0,403,6,1100.0,1380.0,1380.0,1227.2,994.7,430.0,430.0,650.0,297.3,340.1
128,1,1.0,16.0,248,1008,,EFIX,11.0,,204.8091062428621,,174.38684009981952,,367.06235165159615,study,762,obj2start,6.0,403,6,1100.0,1380.0,1380.0,,1260.6,430.0,430.0,650.0,,302.9
129,1,1.0,16.0,22,1030,obj2end,ESACC,11.0,227.1669870381698,209.83862847435879,67.56359966727646,163.65894414910542,263.81213012293426,358.9153799992416,study,1010,obj2start,6.0,403,6,1100.0,1380.0,1380.0,1324.0,1270.8,430.0,430.0,650.0,392.2,308.1
130,1,1.0,16.0,278,1308,,EFIX,11.0,,232.091038172524,,48.43810483493342,,231.53023560649697,study,1032,obj2start,6.0,403,6,1100.0,1380.0,1380.0,,1332.0,430.0,430.0,650.0,,423.5
131,1,1.0,16.0,32,1340,obj1end,ESACC,11.0,105.0030951924751,226.6302054007805,210.4510631952237,53.52803004034437,349.71652806237233,229.9853256188316,study,1310,obj2start,6.0,403,6,1100.0,1380.0,1380.0,1180.6,1326.6,430.0,430.0,650.0,362.7,426.3
132,1,1.0,16.0,168,1508,,EFIX,11.0,,94.05200688980543,,224.6191888508192,,358.421232629988,study,1342,obj1start,6.0,403,6,1100.0,1380.0,1380.0,,1165.7,430.0,430.0,650.0,,362.7
133,1,1.0,16.0,20,1528,obj1end,ESACC,11.0,116.180764328696,86.51959315669485,320.30293473522835,231.0966031771129,448.79613411882235,360.62950517116593,study,1510,obj1start,6.0,403,6,1100.0,1380.0,1380.0,1080.9,1158.0,430.0,430.0,650.0,315.4,365.8
134,1,1.0,16.0,232,1760,,EFIX,11.0,,129.621178825067,,326.02093491062806,,459.40575747371736,study,1530,obj1start,6.0,403,6,1100.0,1380.0,1380.0,,1080.2,430.0,430.0,650.0,,301.9
135,1,1.0,16.0,32,1792,obj2end,ESACC,11.0,210.90502601882199,130.13243254469654,160.72625796676786,318.2301839863716,356.54022213489463,454.6850008522383,study,1762,obj1start,6.0,403,6,1100.0,1380.0,1380.0,1273.3,1089.4,430.0,430.0,650.0,309.8,300.3
136,1,1.0,16.0,512,2304,,EFIX,11.0,,240.90101701736347,,141.45423288116896,,349.2238537099091,study,1794,obj2start,6.0,403,6,1100.0,1380.0,1380.0,,1307.9,430.0,430.0,650.0,,308.3
137,1,1.0,16.0,22,2326,obj1end,ESACC,11.0,165.20417670264885,228.5279195196945,212.7637657121155,146.18142836899636,385.6324934442117,349.4696124128678,study,2306,obj2start,6.0,403,6,1100.0,1380.0,1380.0,1207.9,1295.1,430.0,430.0,650.0,304.9,311.0
138,1,1.0,16.0,256,2582,,EFIX,11.0,,158.59700501585777,,242.5056906548792,,409.2542119514471,study,2328,obj1start,6.0,403,6,1100.0,1380.0,1380.0,,1179.9,430.0,430.0,650.0,,293.0
139,1,1.0,16.0,28,2610,obj2end,ESACC,11.0,206.30409593607195,163.61815302710147,73.71146450858242,234.86783517544504,233.2496087885251,404.82947027112544,study,2584,obj1start,6.0,403,6,1100.0,1380.0,1380.0,1306.3,1189.3,430.0,430.0,650.0,428.7,292.9
140,1,1.0,16.0,220,2830,,EFIX,11.0,,247.43585027234838,,39.805778474990284,,201.306979511392,study,2612,obj2start,6.0,403,6,1100.0,1380.0,1380.0,,1346.5,430.0,430.0,650.0,,451.5
141,1,1.0,16.0,28,2858,obj2end,ESACC,11.0,219.07763464123846,244.66421887967195,107.41978402510411,42.2916067323056,306.29888997513524,201.5950892259035,study,2832,obj2start,6.0,403,6,1100.0,1380.0,1380.0,1305.1,1343.7,430.0,430.0,650.0,353.0,451.7
142,1,1.0,16.0,836,3694,,EFIX,11.0,,222.91929032723928,,148.2329585483606,,349.3265091572639,study,2860,obj2start,6.0,403,6,1100.0,1380.0,1380.0,,1289.5,430.0,430.0,650.0,,312.6
143,1,1.0,16.0,16,3710,screen,ESACC,11.0,196.8646743323951,230.8095535284448,199.54874091309128,166.03930257622736,387.23597456847943,369.0000677506713,study,3696,obj2start,6.0,403,6,1100.0,1380.0,1380.0,1238.1,1285.9,430.0,430.0,650.0,289.7,293.2
144,1,1.0,16.0,304,4014,,EFIX,11.0,,174.20086107709116,,205.60627422333198,,383.11087168077074,study,3712,obj1start,6.0,403,6,1100.0,1380.0,1380.0,,1218.7,430.0,430.0,650.0,,302.5
145,1,1.0,7.0,76,84,,EFIX,10.0,,241.73681970275032,,684.1203768343696,,117.23774989311246,study,10,obj3start,7.0,403,7,1100.0,260.0,820.0,,923.8,210.0,210.0,430.0,,375.5
146,1,1.0,7.0,14,98,obj3end,ESACC,10.0,275.7075443291315,245.51792195275678,637.1551223995613,677.3293512022051,81.40423821890354,112.2276703848031,study,86,obj3start,7.0,403,7,1100.0,260.0,820.0,876.4,917.2,210.0,210.0,430.0,371.3,373.9
147,1,1.0,7.0,182,280,,EFIX,10.0,,292.3422993683945,,638.8990687111698,,63.84371543072976,study,100,obj3start,7.0,403,7,1100.0,260.0,820.0,,872.1,210.0,210.0,430.0,,393.1
148,1,1.0,7.0,20,300,obj3end,ESACC,10.0,334.13417963446955,281.37793090432655,542.4588924517692,641.3341874561187,103.44877959647471,74.73647034748166,study,282,obj3start,7.0,403,7,1100.0,260.0,820.0,788.7,877.7,210.0,210.0,430.0,331.4,382.5
149,1,1.0,7.0,162,462,,EFIX,10.0,,348.64813207587963,,511.8627941157669,,140.24093553595537,study,302,obj3start,7.0,403,7,1100.0,260.0,820.0,,763.6,210.0,210.0,430.0,,301.6
150,1,1.0,7.0,58,520,obj2end,ESACC,10.0,862.4174453244786,346.23208978949367,58.20524031390988,507.7446799327395,642.2677401208938,155.66842968309277,study,464,obj3start,7.0,403,7,1100.0,260.0,820.0,239.3,762.1,210.0,210.0,430.0,155.6,285.5
151,1,1.0,7.0,150,670,,EFIX,10.0,,894.5000670765766,,103.43292512541642,,684.4343430892403,study,522,obj2start,7.0,403,7,1100.0,260.0,820.0,,210.1,210.0,210.0,430.0,,119.4
152,1,1.0,7.0,16,686,obj2end,ESACC,10.0,954.810777065278,899.7547221326488,161.6651477591877,115.05894141699723,749.2473690310832,693.1252123534391,study,672,obj2start,7.0,403,7,1100.0,260.0,820.0,152.9,206.0,210.0,210.0,430.0,88.9,108.4
153,1,1.0,7.0,176,862,,EFIX,10.0,,968.4002994629855,,182.90746294233048,,767.679060545486,study,688,screen,7.0,403,7,1100.0,260.0,820.0,,141.7,210.0,210.0,430.0,,70.5
154,1,1.0,7.0,50,912,screen,ESACC,10.0,484.82171981048873,956.9144684871267,361.55787918395583,173.65857306796,338.30178834880553,756.4768998455935,study,864,obj2start,7.0,403,7,1100.0,260.0,820.0,617.9,152.9,210.0,210.0,430.0,158.7,73.3
155,1,1.0,7.0,184,1096,,EFIX,10.0,,445.73079319248296,,398.5723773670222,,309.3605340052283,study,914,screen,7.0,403,7,1100.0,260.0,820.0,,656.3,210.0,210.0,430.0,,167.5
156,1,1.0,7.0,38,1134,screen,ESACC,10.0,243.58341487055316,434.46441741528156,625.8089804405174,410.1991345675902,324.98135331123234,304.9907047763915,study,1098,screen,7.0,403,7,1100.0,260.0,820.0,877.8,667.8,210.0,210.0,430.0,110.2,165.7
157,1,1.0,7.0,192,1326,,EFIX,10.0,,222.90143561673167,,652.304415131463,,336.1860348081104,study,1136,screen,7.0,403,7,1100.0,260.0,820.0,,903.7,210.0,210.0,430.0,,104.4
158,1,1.0,7.0,66,1392,obj2end,ESACC,10.0,824.6030863391187,217.52473422578868,110.31885604918136,652.8070235529027,629.674717612197,328.71417675542983,study,1328,screen,7.0,403,7,1100.0,260.0,820.0,282.5,905.5,210.0,210.0,430.0,102.0,112.6
159,1,1.0,7.0,180,1572,,EFIX,10.0,,865.4498541221207,,117.62418968902612,,668.3707429264091,study,1394,obj2start,7.0,403,7,1100.0,260.0,820.0,,242.4,210.0,210.0,430.0,,93.7
160,1,1.0,7.0,16,1588,obj2end,ESACC,10.0,926.4872260317462,870.4448977390815,149.13946493131857,118.77002988969902,726.1395045030948,672.8464312159202,study,1574,obj2start,7.0,403,7,1100.0,260.0,820.0,182.3,237.4,210.0,210.0,430.0,82.7,93.4
161,1,1.0,7.0,1296,2884,,EFIX,10.0,,972.2039960831265,,202.91034966211063,,779.7721526189558,study,1590,screen,7.0,403,7,1100.0,260.0,820.0,,141.9,210.0,210.0,430.0,,45.0
162,1,1.0,7.0,62,2946,screen,ESACC,10.0,435.2335005488433,970.8326323316496,465.4505344287404,213.06337085477645,401.940542866728,783.7576155929842,study,2886,screen,7.0,403,7,1100.0,260.0,820.0,696.2,146.0,210.0,210.0,430.0,47.6,30.0
163,1,1.0,7.0,154,3100,,EFIX,10.0,,410.79660417291666,,480.70973570336605,,382.88621025051293,study,2948,screen,7.0,403,7,1100.0,260.0,820.0,,717.1,210.0,210.0,430.0,,61.2
164,1,1.0,7.0,34,3134,screen,ESACC,10.0,234.90306511410193,402.2262671681202,668.0444970209694,485.322542233513,373.6086856592068,375.1186079095517,study,3102,screen,7.0,403,7,1100.0,260.0,820.0,912.8,723.9,210.0,210.0,430.0,68.1,67.4
165,1,1.0,7.0,376,3510,,EFIX,10.0,,208.14920129560912,,712.0436011930731,,394.48458778512503,study,3136,screen,7.0,403,7,1100.0,260.0,820.0,,956.0,210.0,210.0,430.0,,59.7
166,1,1.0,7.0,64,3574,obj2end,ESACC,10.0,724.5771525517486,216.1880894036487,167.03308055591864,706.7512221425584,547.8138826280327,396.91975259490425,study,3512,screen,7.0,403,7,1100.0,260.0,820.0,384.1,949.5,210.0,210.0,430.0,98.2,54.8
167,1,1.0,7.0,250,3824,,EFIX,10.0,,772.621304391744,,145.05061185668953,,592.1213389162731,study,3576,obj2start,7.0,403,7,1100.0,260.0,820.0,,337.2,210.0,210.0,430.0,,87.2
168,1,1.0,7.0,44,3868,screen,ESACC,10.0,420.4712713135107,776.5235862483509,419.8715160617591,146.19466474533195,250.89457945519663,596.8625302362345,study,3826,obj2start,7.0,403,7,1100.0,260.0,820.0,679.7,333.8,210.0,210.0,430.0,222.0,83.8
169,1,1.0,7.0,146,4014,,EFIX,10.0,,401.0789947130116,,440.9811333832775,,225.22957177067136,study,3870,screen,7.0,403,7,1100.0,260.0,820.0,,700.0,210.0,210.0,430.0,,239.4
170,1,1.0,11.0,144,146,,EFIX,14.0,,525.3082904352452,,169.0349076374463,,277.7567280913281,study,4,obj2start,8.0,403,8,1380.0,820.0,820.0,,857.6,430.0,210.0,650.0,,374.8
171,1,1.0,11.0,326,472,screen,ESACC,14.0,551.4457090231095,533.2168039362601,213.07362577287688,160.89798009919204,227.26277741856455,283.6338484736968,study,148,obj2start,8.0,403,8,1380.0,820.0,820.0,828.6,850.4,430.0,210.0,650.0,422.9,368.0
172,1,1.0,11.0,82,554,,EFIX,14.0,,683.1545725529471,,224.25023968772027,,280.2430552217129,study,474,screen,8.0,403,8,1380.0,820.0,820.0,,697.6,430.0,210.0,650.0,,397.9
173,1,1.0,11.0,46,600,obj2end,ESACC,14.0,702.6754087058973,660.4140595111525,110.47501980085813,193.95548458344763,526.6390889404241,289.97022260914997,study,556,screen,8.0,403,8,1380.0,820.0,820.0,745.2,721.7,430.0,210.0,650.0,128.7,377.2
174,1,1.0,11.0,550,1150,,EFIX,14.0,,711.556617564618,,135.33964681496698,,562.0007295368931,study,602,obj2start,8.0,403,8,1380.0,820.0,820.0,,753.9,430.0,210.0,650.0,,91.9
175,1,1.0,11.0,42,1192,screen,ESACC,14.0,421.9403986346888,694.5780373723316,224.4943206408571,127.4466555073141,522.2774167049538,560.6234476009722,study,1152,obj2start,8.0,403,8,1380.0,820.0,820.0,1042.1,773.6,430.0,210.0,650.0,177.3,91.3
176,1,1.0,11.0,222,1414,,EFIX,14.0,,383.56476636938385,,257.12629192674956,,522.2431713292191,study,1194,screen,8.0,403,8,1380.0,820.0,820.0,,1076.7,430.0,210.0,650.0,,195.2
177,1,1.0,11.0,42,1456,obj2end,ESACC,14.0,680.1134978810521,391.59510977539037,93.32936301079097,249.42880747820607,520.4443966457897,520.9517540041496,study,1416,screen,8.0,403,8,1380.0,820.0,820.0,768.6,1068.8,430.0,210.0,650.0,132.1,192.3
178,1,1.0,11.0,240,1696,,EFIX,14.0,,708.568338270911,,120.85152047036895,,540.1898647697864,study,1458,obj2start,8.0,403,8,1380.0,820.0,820.0,,745.3,430.0,210.0,650.0,,115.0
179,1,1.0,11.0,50,1746,obj2end,ESACC,14.0,454.59549051876877,712.9555946901603,178.13775568362817,127.16005662156654,496.5290122439977,547.1322326458202,study,1698,obj2start,8.0,403,8,1380.0,820.0,820.0,996.5,743.8,430.0,210.0,650.0,185.9,108.2
180,1,1.0,11.0,964,2710,,EFIX,14.0,,423.5968956449043,,208.25544410651074,,500.34621013853996,study,1748,screen,8.0,403,8,1380.0,820.0,820.0,,1027.7,430.0,210.0,650.0,,194.8
181,1,1.0,11.0,22,2732,screen,ESACC,14.0,338.3114836951297,428.98449855443494,305.51376401072343,202.32572747923092,538.0433625647657,498.5255259262057,study,2712,screen,8.0,403,8,1380.0,820.0,820.0,1125.5,1021.7,430.0,210.0,650.0,207.1,194.1
182,1,1.0,11.0,242,2974,,EFIX,14.0,,292.90517236812326,,368.0019565165381,,574.5271447024936,study,2734,screen,8.0,403,8,1380.0,820.0,820.0,,1188.0,430.0,210.0,650.0,,208.8
183,1,1.0,11.0,32,3006,screen,ESACC,14.0,186.78128921281169,282.83714395390155,547.6378821812822,373.8674230258635,681.0662596253025,571.9517899263888,study,2976,screen,8.0,403,8,1380.0,820.0,820.0,1366.6,1193.8,430.0,210.0,650.0,243.7,217.1
184,1,1.0,11.0,144,3150,,EFIX,14.0,,182.53396944130702,,586.4116728033301,,709.2126972918632,study,3008,screen,8.0,403,8,1380.0,820.0,820.0,,1405.1,430.0,210.0,650.0,,249.2
185,1,1.0,11.0,16,3166,obj1end,ESACC,14.0,157.3645449267401,178.20990432633087,532.6796410601778,585.5106916188637,647.6446556561707,705.8546380098385,study,3152,obj1start,8.0,403,8,1380.0,820.0,820.0,1348.6,1403.9,430.0,210.0,650.0,275.8,253.4
186,1,1.0,11.0,242,3408,,EFIX,14.0,,156.88428856963336,,530.4231141268261,,645.1082699826441,study,3168,obj1start,8.0,403,8,1380.0,820.0,820.0,,1346.2,430.0,210.0,650.0,,276.8
187,1,1.0,11.0,52,3460,obj3end,ESACC,14.0,637.2617201746862,157.23593736802027,313.7554780398264,526.0486099211746,152.32366854825943,641.0359896292875,study,3410,obj1start,8.0,403,8,1380.0,820.0,820.0,748.5,1341.7,430.0,210.0,650.0,515.5,277.5
188,1,1.0,11.0,164,3624,,EFIX,14.0,,674.3547434399791,,334.3206843735517,,163.59193134137143,study,3462,obj3start,8.0,403,8,1380.0,820.0,820.0,,712.6,430.0,210.0,650.0,,526.6
189,1,1.0,11.0,42,3666,obj2end,ESACC,14.0,743.3429491156824,683.4476424716089,149.5150159682967,333.47365713051465,551.7198020734801,173.403229497031,study,3626,obj3start,8.0,403,8,1380.0,820.0,820.0,709.3,702.8,430.0,210.0,650.0,109.5,522.2
190,1,1.0,11.0,230,3896,,EFIX,14.0,,763.478159478056,,180.39650772672954,,591.5732414502874,study,3668,screen,8.0,403,8,1380.0,820.0,820.0,,707.1,430.0,210.0,650.0,,69.3
191,1,1.0,11.0,16,3912,obj2end,ESACC,14.0,718.0150485888162,763.5581182857006,149.12280174406595,180.94474294656916,578.0982701928799,592.5580140374442,study,3898,screen,8.0,403,8,1380.0,820.0,820.0,755.6,707.6,430.0,210.0,650.0,75.5,68.2
192,1,1.0,11.0,102,4014,,EFIX,14.0,,702.6048178030094,,134.49732339344155,,566.1674045721813,study,3914,obj2start,8.0,403,8,1380.0,820.0,820.0,,767.2,430.0,210.0,650.0,,86.3
193,1,1.0,6.0,280,282,,EFIX,5.0,,350.2669410606716,,379.1027960857055,,519.8297125020847,study,4,screen,9.0,403,9,540.0,540.0,1380.0,,884.7,430.0,210.0,210.0,,367.8
194,1,1.0,6.0,44,326,obj2end,ESACC,5.0,180.9286323388313,356.10730124500395,77.0660106661815,383.76087606737605,782.1426787997187,514.0042898653668,study,284,screen,9.0,403,9,540.0,540.0,1380.0,599.4,890.4,430.0,210.0,210.0,259.1,366.5
195,1,1.0,6.0,160,486,,EFIX,5.0,,198.52448211744567,,49.95968374599665,,797.8270301262047,study,328,obj2start,9.0,403,9,540.0,540.0,1380.0,,582.6,430.0,210.0,210.0,,236.1
196,1,1.0,6.0,26,512,obj2end,ESACC,5.0,244.2346822218335,201.55917245315334,54.977995598239104,42.1200664766807,891.8960589665144,804.1928251358626,study,488,obj2start,9.0,403,9,540.0,540.0,1380.0,488.3,576.1,430.0,210.0,210.0,191.3,231.7
197,1,1.0,6.0,364,876,,EFIX,5.0,,314.89001254406276,,116.70355607264075,,924.4607725587928,study,514,obj2start,9.0,403,9,540.0,540.0,1380.0,,459.4,430.0,210.0,210.0,,125.6
198,1,1.0,6.0,70,946,screen,ESACC,5.0,762.3576719624458,343.89534745326233,685.1811585267068,134.61058650789693,222.80309692641163,913.1045997036704,study,878,obj2start,9.0,403,9,540.0,540.0,1380.0,1209.9,474.5,430.0,210.0,210.0,66.1,92.4
199,1,1.0,6.0,310,1256,,EFIX,5.0,,789.6088272049648,,716.1774221518016,,197.4388512932549,study,948,screen,9.0,403,9,540.0,540.0,1380.0,,1242.1,430.0,210.0,210.0,,68.7
200,1,1.0,6.0,12,1268,obj3end,ESACC,5.0,815.0165213049365,793.7800513996306,746.6056053901551,721.1399101422692,169.4813559067781,192.90093312371502,study,1258,screen,9.0,403,9,540.0,540.0,1380.0,1274.7,1247.4,430.0,210.0,210.0,77.2,69.9
201,1,1.0,6.0,202,1470,,EFIX,5.0,,820.4708526206157,,754.512040990732,,158.54469401402238,study,1270,obj3start,9.0,403,9,540.0,540.0,1380.0,,1283.9,430.0,210.0,210.0,,83.9
202,1,1.0,6.0,48,1518,screen,ESACC,5.0,499.3189962338705,812.277052488866,386.8584495652124,745.6232359576786,485.29110851116985,164.07927961811626,study,1472,obj3start,9.0,403,9,540.0,540.0,1380.0,908.9,1274.9,430.0,210.0,210.0,93.5,84.0
203,1,1.0,6.0,702,2220,,EFIX,5.0,,487.91386534920275,,361.8286058343093,,521.0911052781462,study,1520,screen,9.0,403,9,540.0,540.0,1380.0,,876.3,430.0,210.0,210.0,,76.5
204,1,1.0,6.0,42,2262,obj2end,ESACC,5.0,376.058825185635,495.61801823581834,157.54440643831185,355.5857421213624,881.9275707222221,547.0952567880661,study,2222,screen,9.0,403,9,540.0,540.0,1380.0,511.8,857.1,430.0,210.0,210.0,55.0,49.1
205,1,1.0,6.0,288,2550,,EFIX,5.0,,380.0461156228281,,168.67439046873713,,922.5763112068291,study,2264,obj2start,9.0,403,9,540.0,540.0,1380.0,,470.3,430.0,210.0,210.0,,56.4
206,1,1.0,6.0,30,2580,obj2end,ESACC,5.0,218.5571092414978,372.4717036232417,96.26634926078793,161.40374840752617,933.8710885341724,920.271248056789,study,2552,obj2start,9.0,403,9,540.0,540.0,1380.0,446.4,471.4,430.0,210.0,210.0,232.5,63.9
207,1,1.0,6.0,188,2768,,EFIX,5.0,,183.16517136180664,,107.05830187332509,,930.7230952329485,study,2582,obj2start,9.0,403,9,540.0,540.0,1380.0,,451.2,430.0,210.0,210.0,,269.8
208,1,1.0,6.0,14,2782,obj2end,ESACC,5.0,187.10815054401027,172.39071900772385,157.0651457198573,114.01122751729321,974.9448497222805,931.1877146955924,study,2770,obj2start,9.0,403,9,540.0,540.0,1380.0,408.9,451.6,430.0,210.0,210.0,296.5,282.0
209,1,1.0,6.0,212,2994,,EFIX,5.0,,202.6629961290418,,171.50011661803617,,993.315805773773,study,2784,obj2start,9.0,403,9,540.0,540.0,1380.0,,390.2,430.0,210.0,210.0,,293.5
210,1,1.0,6.0,40,3034,screen,ESACC,5.0,378.78617979012904,209.1702655732884,191.8931212941204,162.8011056473512,987.8132262730642,989.1370986875379,study,2996,obj2start,9.0,403,9,540.0,540.0,1380.0,401.1,393.4,430.0,210.0,210.0,77.6,280.8
211,1,1.0,6.0,244,3278,,EFIX,5.0,,418.49912783660614,,223.42229074109858,,994.8414547052208,study,3036,screen,9.0,403,9,540.0,540.0,1380.0,,400.6,430.0,210.0,210.0,,35.4
212,1,1.0,6.0,70,3348,screen,ESACC,5.0,788.9180248923204,418.23498179851,714.9850697741875,224.79435046281742,199.48847084480852,998.9416899899613,study,3280,screen,9.0,403,9,540.0,540.0,1380.0,1240.6,396.1,430.0,210.0,210.0,67.3,37.3
213,1,1.0,6.0,420,3768,,EFIX,5.0,,805.4936933334735,,735.3911136259397,,179.15381659345138,study,3350,obj3start,9.0,403,9,540.0,540.0,1380.0,,1262.8,430.0,210.0,210.0,,74.5
214,1,1.0,6.0,16,3784,obj3end,ESACC,5.0,846.8589020610221,805.4928243007507,779.493425244883,737.4813150175399,157.00318468107582,171.6469924001,study,3770,obj3start,9.0,403,9,540.0,540.0,1380.0,1307.0,1266.2,430.0,210.0,210.0,71.0,81.5
215,1,1.0,6.0,230,4014,,EFIX,5.0,,872.0656970664538,,802.0764178056852,,165.13806344995086,study,3786,obj3start,9.0,403,9,540.0,540.0,1380.0,,1326.7,430.0,210.0,210.0,,53.7
216,1,1.0,3.0,218,220,,EFIX,3.0,,674.0748029707089,,341.03495422023826,,432.6024040617435,study,4,screen,10.0,403,10,260.0,540.0,540.0,,877.2,650.0,430.0,650.0,,379.0
217,1,1.0,3.0,46,266,obj2end,ESACC,3.0,307.1362564074779,673.9830042367538,96.19085195589027,342.66760862386747,261.0070497132213,430.8376608422249,study,222,screen,10.0,403,10,260.0,540.0,540.0,446.8,879.7,650.0,430.0,650.0,406.2,385.0
218,1,1.0,3.0,236,502,,EFIX,3.0,,312.2278655085097,,132.95954271882857,,296.77978367806656,study,268,obj2start,10.0,403,10,260.0,540.0,540.0,,416.8,650.0,430.0,650.0,,380.0
219,1,1.0,3.0,20,522,screen,ESACC,3.0,274.56572983531646,305.42409859079555,194.3562193499349,135.42481308829636,321.7986016128721,294.0270055624143,study,504,obj2start,10.0,403,10,260.0,540.0,540.0,349.7,412.2,650.0,430.0,650.0,390.5,385.2
