,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
102,1,2.0,0,17.0,244,1016,screen,ESACC,17.0,232.3404613923283,268.34390248336194,327.64323585265726,92.21957492853672,682.8162930100599,434.80162143211925,study,True,False,774,obj2start,6.0,307,6,1660.0,1380.0,1100.0,1615.3,1406.6,430.0,430.0,650.0,202.0,341.7,True,True,False
103,1,2.0,0,17.0,216,1232,,EFIX,17.0,,107.59126358585067,,273.80262964405586,,624.0255443489474,study,True,False,1018,obj1start,6.0,307,6,1660.0,1380.0,1100.0,,1633.2,430.0,430.0,650.0,,325.8,True,True,False
104,1,2.0,0,17.0,36,1268,obj2end,ESACC,17.0,280.6468421343807,88.63013031695256,66.29215639877766,267.6551886289523,405.243938881262,614.7286393198222,study,True,False,1234,obj1start,6.0,307,6,1660.0,1380.0,1100.0,1387.2,1633.9,430.0,430.0,650.0,364.1,345.3,True,True,False
105,1,2.0,0,17.0,2006,3274,,EFIX,17.0,,324.3766946005832,,73.67659058344111,,372.2314333851992,study,True,False,1270,obj2start,6.0,307,6,1660.0,1380.0,1100.0,,1341.8,430.0,430.0,650.0,,367.0,True,True,False
106,1,2.0,0,17.0,16,3290,obj2end,ESACC,17.0,297.9861070587016,342.7370420599442,57.79031060653676,78.36249102727653,384.5773264247387,350.4349868377871,study,True,False,3276,obj2start,6.0,307,6,1660.0,1380.0,1100.0,1367.4,1321.2,430.0,430.0,650.0,373.6,378.2,True,True,False
107,1,2.0,0,17.0,724,4014,,EFIX,17.0,,311.73336362988164,,58.11789741551219,,370.54782417388446,study,True,False,3292,obj2start,6.0,307,6,1660.0,1380.0,1100.0,,1352.5,430.0,430.0,650.0,,378.8,True,True,False
108,1,2.0,0,17.0,302,304,,EFIX,17.0,,620.6263288001887,,666.105877469941,,393.12216930618405,study,False,False,4,screen,7.0,307,7,1660.0,1660.0,1380.0,,1039.8,430.0,210.0,650.0,,453.0,True,False,False
109,1,2.0,0,17.0,30,334,obj3end,ESACC,17.0,368.2848082666456,619.1933219924128,496.19119298915405,666.1263919107244,99.0237345286472,389.69266095219183,study,False,False,306,screen,7.0,307,7,1660.0,1660.0,1380.0,1319.9,1041.4,430.0,210.0,650.0,571.3,457.1,True,False,False
110,1,2.0,0,17.0,358,692,,EFIX,17.0,,343.61318368188387,,463.0183797647779,,120.20823599071743,study,False,False,336,obj3start,7.0,307,7,1660.0,1660.0,1380.0,,1334.1,430.0,210.0,650.0,,538.9,True,False,False
111,1,2.0,0,17.0,412,1104,obj2end,ESACC,17.0,190.98170069407172,479.6146161242378,115.83613425870186,353.556473565398,422.43343854387285,833.466364048364,study,False,False,694,offscreen,7.0,307,7,1660.0,1660.0,1380.0,1559.5,1989.3,430.0,210.0,650.0,267.6,81.3,True,False,False
112,1,2.0,0,17.0,114,1218,,EFIX,17.0,,130.56327967694432,,152.4820317283318,,369.3599463937583,study,False,False,1106,obj1start,7.0,307,7,1660.0,1660.0,1380.0,,1571.4,430.0,210.0,650.0,,334.1,True,False,False
113,1,2.0,0,17.0,16,1234,obj2end,ESACC,17.0,143.61316095678697,123.18283159596552,110.14871765027497,154.69327716484642,411.48115388192446,366.8487563015582,study,False,False,1220,obj1start,7.0,307,7,1660.0,1660.0,1380.0,1597.5,1576.0,430.0,210.0,650.0,300.7,339.9,True,False,False
114,1,2.0,0,17.0,198,1432,,EFIX,17.0,,149.90163441403834,,100.53108971855418,,421.1727674007426,study,False,False,1236,obj2start,7.0,307,7,1660.0,1660.0,1380.0,,1601.7,430.0,210.0,650.0,,291.9,True,False,False
115,1,2.0,0,17.0,28,1460,obj2end,ESACC,17.0,350.9612656690193,144.3041925932854,144.47771454449293,101.09253187055903,598.1453084326585,420.4517808262917,study,False,False,1434,obj2start,7.0,307,7,1660.0,1660.0,1380.0,1583.4,1606.7,430.0,210.0,650.0,87.5,295.9,True,False,False
116,1,2.0,0,17.0,156,1616,,EFIX,17.0,,356.57762128322076,,152.3797886860328,,598.7082762080378,study,False,False,1462,obj2start,7.0,307,7,1660.0,1660.0,1380.0,,1574.6,430.0,210.0,650.0,,83.8,True,False,False
117,1,2.0,0,17.0,44,1660,obj3end,ESACC,17.0,297.20708268814855,351.8951264226318,439.82729565137265,148.5199649878763,91.91327434054347,593.978265595636,study,False,False,1618,obj2start,7.0,307,7,1660.0,1660.0,1380.0,1392.2,1574.3,430.0,210.0,650.0,558.9,88.7,True,False,False
118,1,2.0,0,17.0,180,1840,,EFIX,17.0,,302.43321576837417,,444.71322220055475,,88.73471699397027,study,False,False,1662,obj3start,7.0,307,7,1660.0,1660.0,1380.0,,1387.7,430.0,210.0,650.0,,561.6,True,False,False
119,1,2.0,0,17.0,18,1858,obj3end,ESACC,17.0,339.5033136804411,297.49194947090575,454.0071585338716,436.80826457382875,131.6149687535578,97.90536246804871,study,False,False,1842,obj3start,7.0,307,7,1660.0,1660.0,1380.0,1334.5,1388.9,430.0,210.0,650.0,526.5,552.5,True,False,False
120,1,2.0,0,17.0,286,2144,,EFIX,17.0,,340.50487514865324,,453.8365013967034,,133.95361137349,study,False,False,1860,obj3start,7.0,307,7,1660.0,1660.0,1380.0,,1332.9,430.0,210.0,650.0,,524.6,True,False,False
121,1,2.0,0,17.0,18,2162,obj3end,ESACC,17.0,393.73648548235906,343.2247805738974,493.3806035911829,456.26664353204694,165.21628249055837,134.14637527715763,study,False,False,2146,obj3start,7.0,307,7,1660.0,1660.0,1380.0,1276.9,1330.3,430.0,210.0,650.0,520.9,525.4,True,False,False
122,1,2.0,0,17.0,260,2422,,EFIX,17.0,,418.1923480887712,,511.52012668124803,,185.14005509343457,study,False,False,2164,screen,7.0,307,7,1660.0,1660.0,1380.0,,1251.0,430.0,210.0,650.0,,517.2,True,False,False
123,1,2.0,0,17.0,22,2444,screen,ESACC,17.0,517.6474186161852,417.8876643309777,591.0286372080459,508.29332082961696,273.80805320516055,190.89814037857985,study,False,False,2424,screen,7.0,307,7,1660.0,1660.0,1380.0,1147.8,1249.9,430.0,210.0,650.0,504.9,510.3,True,False,False
124,1,2.0,0,17.0,254,2698,,EFIX,17.0,,566.5622825427052,,636.0415238017091,,313.89937878243734,study,False,False,2446,screen,7.0,307,7,1660.0,1660.0,1380.0,,1099.1,430.0,210.0,650.0,,509.9,True,False,False
125,1,2.0,0,17.0,38,2736,obj3end,ESACC,17.0,273.641097059634,560.5134967152887,380.6355868806805,628.3529103935145,171.24091216762423,312.3001440921858,study,False,False,2700,screen,7.0,307,7,1660.0,1660.0,1380.0,1390.8,1104.3,430.0,210.0,650.0,479.1,503.3,True,False,False
126,1,2.0,0,17.0,172,2908,,EFIX,17.0,,266.14150371559873,,380.0569694137973,,163.93687809641852,study,False,False,2738,obj3start,7.0,307,7,1660.0,1660.0,1380.0,,1400.1,430.0,210.0,650.0,,487.3,True,False,False
127,1,2.0,0,17.0,14,2922,obj3end,ESACC,17.0,308.8697621975968,274.4752265688107,420.1101403203688,389.2873617265271,147.03921245708574,157.32974925296236,study,False,False,2910,obj3start,7.0,307,7,1660.0,1660.0,1380.0,1360.2,1392.9,430.0,210.0,650.0,504.3,493.2,True,False,False
128,1,2.0,0,17.0,226,3148,,EFIX,17.0,,327.49847327888426,,437.22219751517656,,144.23331792619902,study,False,False,2924,obj3start,7.0,307,7,1660.0,1660.0,1380.0,,1342.6,430.0,210.0,650.0,,510.7,True,False,False
129,1,2.0,0,17.0,34,3182,obj1end,ESACC,17.0,131.10186878912134,315.7088057055109,138.76490910889532,426.5067994768665,382.8625079581442,145.4786925979197,study,False,False,3150,obj3start,7.0,307,7,1660.0,1660.0,1380.0,1581.9,1353.8,430.0,210.0,650.0,324.7,506.9,True,False,False
130,1,2.0,0,17.0,194,3376,,EFIX,17.0,,116.27368575907451,,131.54303478329825,,391.24361975628426,study,False,False,3184,obj1start,7.0,307,7,1660.0,1660.0,1380.0,,1603.1,430.0,210.0,650.0,,328.6,True,False,False
131,1,2.0,0,17.0,14,3390,obj2end,ESACC,17.0,158.63319324781938,118.52510282636327,97.69590574839872,127.1227753001011,424.96175122003626,395.6768883824276,study,False,False,3378,obj1start,7.0,307,7,1660.0,1660.0,1380.0,1596.8,1605.4,430.0,210.0,650.0,284.5,324.8,True,False,False
132,1,2.0,0,17.0,626,4016,,EFIX,17.0,,162.89312447123112,,96.59280511508082,,426.8514612836649,study,False,False,3392,obj2start,7.0,307,7,1660.0,1660.0,1380.0,,1594.4,430.0,210.0,650.0,,280.9,True,False,False
133,1,2.0,1,13.0,218,220,,EFIX,13.0,,491.34845069461653,,319.43590906471366,,733.2170892716563,study,True,False,4,screen,8.0,307,8,1380.0,1100.0,1660.0,,991.1,210.0,210.0,210.0,,510.3,True,True,True
134,1,2.0,1,13.0,32,252,obj2end,ESACC,13.0,316.67315958255756,482.3646856891578,42.82394190169789,305.52854203821937,596.2632723889674,727.1888956797951,study,True,False,222,screen,8.0,307,8,1380.0,1100.0,1660.0,1064.2,991.2,210.0,210.0,210.0,186.5,495.5,True,True,True
135,1,2.0,1,13.0,258,510,,EFIX,13.0,,329.8795537768292,,65.76108271614748,,608.3720243403701,study,True,False,254,obj2start,8.0,307,8,1380.0,1100.0,1660.0,,1053.4,210.0,210.0,210.0,,163.6,True,True,True
136,1,2.0,1,13.0,18,528,obj2end,ESACC,13.0,382.0243447739947,338.60007383342383,151.17737926025836,83.10240670401797,652.5569706929809,615.7873090605231,study,True,False,512,obj2start,8.0,307,8,1380.0,1100.0,1660.0,1020.2,1047.6,210.0,210.0,210.0,81.6,145.5,True,True,True
137,1,2.0,1,13.0,436,964,,EFIX,13.0,,404.3417490193166,,176.375310063512,,672.8121951926852,study,True,False,530,obj2start,8.0,307,8,1380.0,1100.0,1660.0,,1003.6,210.0,210.0,210.0,,62.3,True,True,True
138,1,2.0,1,13.0,32,996,screen,ESACC,13.0,192.25425873046345,414.30030171362415,232.94999463404164,196.5826543721495,420.068684859988,679.2972398000745,study,True,False,966,screen,8.0,307,8,1380.0,1100.0,1660.0,1270.9,1002.5,210.0,210.0,210.0,51.7,39.3,True,True,True
139,1,2.0,1,13.0,376,1372,,EFIX,13.0,,174.04562620186698,,245.8045565078076,,396.18667317313947,study,True,False,998,obj1start,8.0,307,8,1380.0,1100.0,1660.0,,1293.8,210.0,210.0,210.0,,58.8,True,True,True
140,1,2.0,1,13.0,34,1406,obj2end,ESACC,13.0,363.0171621287345,168.9615340839447,166.02849153082127,241.99999999999991,626.7355582699931,394.1218085820678,study,True,False,1374,obj1start,8.0,307,8,1380.0,1100.0,1660.0,1053.9,1293.6,210.0,210.0,210.0,50.5,64.8,True,True,True
141,1,2.0,1,13.0,422,1828,,EFIX,13.0,,387.2000516528891,,157.8983217136902,,657.0508960499179,study,True,False,1408,obj2start,8.0,307,8,1380.0,1100.0,1660.0,,1016.8,210.0,210.0,210.0,,75.8,True,True,True
142,1,2.0,1,13.0,32,1860,obj1end,ESACC,13.0,165.18174838643645,391.79099019757973,224.7776901740918,157.69648062020917,401.0548715574965,662.5195695222897,study,True,False,1830,obj2start,8.0,307,8,1380.0,1100.0,1660.0,1281.5,1010.3,210.0,210.0,210.0,77.4,80.3,True,True,True
143,1,2.0,1,13.0,192,2052,,EFIX,13.0,,155.07469168113803,,227.6492038202637,,391.2443737614639,study,True,False,1862,obj1start,8.0,307,8,1380.0,1100.0,1660.0,,1289.6,210.0,210.0,210.0,,84.0,True,True,True
144,1,2.0,1,13.0,32,2084,obj3end,ESACC,13.0,212.55672184148878,152.26358724264975,473.3332441314471,227.2271990761669,152.04065245847895,389.27650841015316,study,True,False,2054,obj1start,8.0,307,8,1380.0,1100.0,1660.0,1559.4,1290.8,210.0,210.0,210.0,96.0,86.6,True,True,True
145,1,2.0,1,13.0,200,2284,,EFIX,13.0,,221.13064012026928,,484.8120873080622,,139.83833523036515,study,True,False,2086,obj3start,8.0,307,8,1380.0,1100.0,1660.0,,1572.4,210.0,210.0,210.0,,101.0,True,True,True
146,1,2.0,1,13.0,36,2320,obj1end,ESACC,13.0,171.91163427761362,217.4906434769091,197.52875740003032,481.9441668907302,420.5824651599255,138.32635323755198,study,True,False,2286,obj3start,8.0,307,8,1380.0,1100.0,1660.0,1256.9,1570.3,210.0,210.0,210.0,90.0,104.7,True,True,True
147,1,2.0,1,13.0,164,2484,,EFIX,13.0,,169.50117993689597,,186.3401459696756,,423.72001368828444,study,True,False,2322,obj1start,8.0,307,8,1380.0,1100.0,1660.0,,1250.7,210.0,210.0,210.0,,100.4,True,True,True
148,1,2.0,1,13.0,28,2512,obj2end,ESACC,13.0,362.58026697546563,166.94265482494276,128.43850668705235,184.01589605248785,635.0058661146368,422.70302814150733,study,True,False,2486,obj1start,8.0,307,8,1380.0,1100.0,1660.0,1034.7,1250.7,210.0,210.0,210.0,99.4,104.4,True,True,True
149,1,2.0,1,13.0,210,2722,,EFIX,13.0,,381.0256815491575,,136.2518623725929,,654.6728725096222,study,True,False,2514,obj2start,8.0,307,8,1380.0,1100.0,1660.0,,1013.9,210.0,210.0,210.0,,104.4,True,True,True
150,1,2.0,1,13.0,160,2882,screen,ESACC,13.0,184.5056096708174,387.8787955018939,249.75652143637805,141.31510888790342,403.1207263339359,661.6116383498706,study,True,False,2724,obj2start,8.0,307,8,1380.0,1100.0,1660.0,1290.6,1007.0,210.0,210.0,210.0,48.6,103.6,True,True,True
151,1,2.0,1,13.0,416,3298,,EFIX,13.0,,129.4542390190449,,225.4027506486999,,373.51091014855245,study,True,False,2884,obj1start,8.0,307,8,1380.0,1100.0,1660.0,,1300.8,210.0,210.0,210.0,,107.6,True,True,True
152,1,2.0,1,13.0,30,3328,obj3end,ESACC,13.0,194.39519026971834,124.47991805909895,454.5651658453384,236.13396621409643,160.4664762497139,363.36104634371577,study,True,False,3300,obj1start,8.0,307,8,1380.0,1100.0,1660.0,1541.5,1311.9,210.0,210.0,210.0,101.8,105.8,True,True,True
153,1,2.0,1,13.0,356,3684,,EFIX,13.0,,208.18244402446624,,470.9691391163544,,147.20030570620426,study,True,False,3330,obj3start,8.0,307,8,1380.0,1100.0,1660.0,,1558.7,210.0,210.0,210.0,,103.2,True,True,True
154,1,2.0,1,13.0,14,3698,obj3end,ESACC,13.0,254.15351659971176,216.4126151590984,518.7003084633745,479.4772361645546,130.146110199268,143.42391711287203,study,True,False,3686,obj3start,8.0,307,8,1380.0,1100.0,1660.0,1605.1,1566.9,210.0,210.0,210.0,92.0,100.9,True,True,True
155,1,2.0,1,13.0,318,4016,,EFIX,13.0,,266.94121075622616,,530.6539456180458,,133.1225375359109,study,True,False,3700,obj3start,8.0,307,8,1380.0,1100.0,1660.0,,1615.6,210.0,210.0,210.0,,84.5,True,True,True
156,1,2.0,1,10.0,686,688,,EFIX,10.0,,74.82813641939771,,369.04098688357095,,892.0220008497548,study,False,False,4,obj1start,9.0,307,9,1100.0,820.0,260.0,,1150.3,210.0,430.0,210.0,,265.4,True,False,False
157,1,2.0,1,10.0,40,728,obj2end,ESACC,10.0,317.46004473004166,49.61461478234009,138.69707999810234,376.5602342255485,540.3377462291525,882.871230701284,study,False,False,690,obj1start,9.0,307,9,1100.0,820.0,260.0,793.8,1142.5,210.0,430.0,210.0,293.8,235.6,True,False,False
158,1,2.0,1,10.0,292,1020,,EFIX,10.0,,337.1336381911482,,139.81090801507582,,521.9378219673298,study,False,False,730,obj2start,9.0,307,9,1100.0,820.0,260.0,,774.5,210.0,430.0,210.0,,297.8,True,False,False
159,1,2.0,1,10.0,270,1290,screen,ESACC,10.0,247.1144269361868,337.2744431468237,348.9033390496571,137.7898762609213,637.4210068706553,522.672029096641,study,False,False,1022,obj2start,9.0,307,9,1100.0,820.0,260.0,885.5,774.9,210.0,430.0,210.0,87.3,299.8,True,False,False
160,1,2.0,1,10.0,190,1480,,EFIX,10.0,,219.1478952671004,,299.09496819572206,,636.2843703879579,study,False,False,1292,screen,9.0,307,9,1100.0,820.0,260.0,,892.4,210.0,430.0,210.0,,139.8,True,False,False
161,1,2.0,1,10.0,20,1500,obj1end,ESACC,10.0,167.81763912056445,203.86593634052744,362.58345246301576,294.1314672047178,720.6904744756933,648.5131610075466,study,False,False,1482,screen,9.0,307,9,1100.0,820.0,260.0,972.4,905.6,210.0,430.0,210.0,101.0,148.6,True,False,False
162,1,2.0,1,10.0,246,1746,,EFIX,10.0,,157.46863179693915,,365.5083719971405,,731.9046181026597,study,False,False,1502,obj1start,9.0,307,9,1100.0,820.0,260.0,,984.1,210.0,430.0,210.0,,103.4,True,False,False
163,1,2.0,1,10.0,58,1804,obj3end,ESACC,10.0,907.1725580064689,151.33816438691198,697.6661450866023,363.2839660651155,114.16676399022616,735.3089418740942,study,False,False,1748,obj1start,9.0,307,9,1100.0,820.0,260.0,197.9,988.2,210.0,430.0,210.0,114.2,108.0,True,False,False
164,1,2.0,1,10.0,370,2174,,EFIX,10.0,,904.4158888476031,,690.2261223686047,,101.94164997683723,study,False,False,1806,obj3start,9.0,307,9,1100.0,820.0,260.0,,199.3,210.0,430.0,210.0,,128.1,True,False,False
165,1,2.0,1,10.0,44,2218,obj2end,ESACC,10.0,452.8615792932759,900.4810270072325,145.5596441325686,684.854787527984,456.37222746350375,95.76053466851572,study,False,False,2176,obj3start,9.0,307,9,1100.0,820.0,260.0,681.9,202.8,210.0,430.0,210.0,384.0,133.2,True,False,False
166,1,2.0,1,10.0,238,2456,,EFIX,10.0,,465.9881972754245,,160.97515336225027,,441.1723019410897,study,False,False,2220,obj2start,9.0,307,9,1100.0,820.0,260.0,,666.6,210.0,430.0,210.0,,381.2,True,False,False
167,1,2.0,1,10.0,60,2516,screen,ESACC,10.0,1039.3172037448433,461.4729677890136,827.3404680057661,156.97547579160252,229.1816964768347,444.97786461800547,study,False,False,2458,obj2start,9.0,307,9,1100.0,820.0,260.0,68.3,671.1,210.0,430.0,210.0,84.4,380.3,True,False,False
168,1,2.0,1,10.0,160,2676,,EFIX,10.0,,1061.2387573020503,,853.2618003871964,,256.21026521199343,study,False,False,2518,screen,9.0,307,9,1100.0,820.0,260.0,,48.7,210.0,430.0,210.0,,65.1,True,False,False
169,1,2.0,1,10.0,12,2688,screen,ESACC,10.0,1039.2464385313042,1062.7159780486977,839.6720550310102,855.245724923545,248.90391720501307,258.38972502791205,study,False,False,2678,screen,9.0,307,9,1100.0,820.0,260.0,74.0,47.5,210.0,430.0,210.0,44.6,63.0,True,False,False
170,1,2.0,1,10.0,258,2946,,EFIX,10.0,,1032.0972677030009,,834.9040483792134,,246.48077004099125,study,False,False,2690,screen,9.0,307,9,1100.0,820.0,260.0,,82.1,210.0,430.0,210.0,,39.4,True,False,False
171,1,2.0,1,10.0,46,2992,screen,ESACC,10.0,544.6706527801915,1030.0714781023694,306.6889629575867,831.0422672764605,304.4899341521818,241.36124378201237,study,False,False,2948,screen,9.0,307,9,1100.0,820.0,260.0,558.6,83.1,210.0,430.0,210.0,269.6,45.8,True,False,False
172,1,2.0,1,10.0,166,3158,,EFIX,10.0,,547.6798791264839,,301.5978282415177,,305.7470359627383,study,False,False,2994,screen,9.0,307,9,1100.0,820.0,260.0,,557.1,210.0,430.0,210.0,,282.2,True,False,False
173,1,2.0,1,10.0,18,3176,screen,ESACC,10.0,465.71034989572655,546.6650345504091,224.59325457368485,301.7393908656939,390.78143507592574,306.1285024299436,study,False,False,3160,screen,9.0,307,9,1100.0,820.0,260.0,641.8,557.9,210.0,430.0,210.0,293.3,280.5,True,False,False
174,1,2.0,1,10.0,370,3546,,EFIX,10.0,,467.1391227461044,,233.4843891997921,,385.57354681046263,study,False,False,3178,screen,9.0,307,9,1100.0,820.0,260.0,,638.6,210.0,430.0,210.0,,283.0,True,False,False
175,1,2.0,1,10.0,36,3582,obj1end,ESACC,10.0,167.8349486847123,468.38053973238465,339.5829353780899,237.61382535534412,704.1878797593721,382.9312340355642,study,False,False,3548,screen,9.0,307,9,1100.0,820.0,260.0,958.4,636.7,210.0,430.0,210.0,119.9,278.8,True,False,False
176,1,2.0,1,10.0,432,4014,,EFIX,10.0,,187.45884881754716,,366.0612243873967,,706.1535385452656,study,False,False,3584,screen,9.0,307,9,1100.0,820.0,260.0,,955.9,210.0,430.0,210.0,,90.1,True,False,False
177,1,2.0,1,3.0,398,400,,EFIX,3.0,,785.6863814525487,,435.8108419945516,,211.8751755161515,study,True,False,4,screen,10.0,307,10,260.0,540.0,820.0,,939.0,650.0,430.0,430.0,,254.7,True,True,True
178,1,2.0,1,3.0,26,426,obj3end,ESACC,3.0,626.1150054103479,786.4754923072937,270.7397274136177,434.957124323766,154.983870128475,219.62627347382647,study,True,False,402,screen,10.0,307,10,260.0,540.0,820.0,768.0,931.7,650.0,430.0,430.0,284.0,240.9,True,True,True
179,1,2.0,1,3.0,228,654,,EFIX,3.0,,609.0541026871094,,252.96422671990598,,176.08776220964364,study,True,False,428,obj3start,10.0,307,10,260.0,540.0,820.0,,738.9,650.0,430.0,430.0,,273.7,True,True,True
180,1,2.0,1,3.0,40,694,screen,ESACC,3.0,367.21623057811587,613.8118441346663,205.30893794474704,257.77699664632604,459.0335064023105,183.85042833782032,study,True,False,656,screen,10.0,307,10,260.0,540.0,820.0,379.0,738.3,650.0,430.0,430.0,302.6,265.3,True,True,True
181,1,2.0,1,3.0,132,826,,EFIX,3.0,,349.8450514156231,,207.69102050883183,,467.94824500151725,study,True,False,696,screen,10.0,307,10,260.0,540.0,820.0,,366.0,650.0,430.0,430.0,,316.6,True,True,True
182,1,2.0,1,3.0,244,1070,screen,ESACC,3.0,407.42186981064236,353.26365507931894,218.93510454013537,201.9881432163779,455.3730119363685,460.8505289136598,study,True,False,828,screen,10.0,307,10,260.0,540.0,820.0,395.3,373.6,650.0,430.0,430.0,265.7,315.5,True,True,True
183,1,2.0,1,3.0,166,1236,,EFIX,3.0,,345.2858670724882,,183.6908544266698,,444.96104323861886,study,True,False,1072,screen,10.0,307,10,260.0,540.0,820.0,,386.7,650.0,430.0,430.0,,328.8,True,True,True
184,1,2.0,1,3.0,28,1264,obj2end,ESACC,3.0,482.2641703465021,343.14271083617666,129.22356596225006,178.5130807532042,226.38624074797485,440.50303063656673,study,True,False,1238,obj2start,10.0,307,10,260.0,540.0,820.0,618.3,390.4,650.0,430.0,430.0,327.2,332.6,True,True,True
185,1,2.0,1,3.0,146,1410,,EFIX,3.0,,494.87673212629426,,141.00702110178767,,218.4375883404686,study,True,False,1266,obj2start,10.0,307,10,260.0,540.0,820.0,,630.3,650.0,430.0,430.0,,321.7,True,True,True
186,1,2.0,1,3.0,32,1442,screen,ESACC,3.0,368.05100190055185,493.70959075148625,212.49362343373974,139.302404860792,466.33200619301266,215.13986148549972,study,True,False,1412,obj2start,10.0,307,10,260.0,540.0,820.0,372.3,632.0,650.0,430.0,430.0,299.5,325.4,True,True,True
187,1,2.0,1,3.0,256,1698,,EFIX,3.0,,358.1770791103194,,222.58216460444444,,480.6649768809873,study,True,False,1444,screen,10.0,307,10,260.0,540.0,820.0,,355.9,650.0,430.0,430.0,,304.9,True,True,True
188,1,2.0,1,3.0,40,1738,screen,ESACC,3.0,273.42905844112477,357.79213238974387,534.3139994422755,227.0665321001754,811.1395995758066,485.5339432006788,study,True,False,1700,screen,10.0,307,10,260.0,540.0,820.0,14.9,351.1,650.0,430.0,430.0,528.8,304.0,True,True,True
189,1,2.0,1,3.0,252,1990,,EFIX,3.0,,280.93874777253495,,552.856744555043,,828.7596635937346,study,True,False,1740,offscreen,10.0,307,10,260.0,540.0,820.0,,-0.7,650.0,430.0,430.0,,545.3,True,True,True
