,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
108,1,1.0,7.0,266,3292,,EFIX,7.0,,76.43513589966334,,619.2788790197839,,784.4401379327807,study,True,False,3028,obj1start,4.0,405,4,820.0,260.0,1660.0,,877.2,210.0,210.0,210.0,,159.3
109,1,1.0,7.0,62,3354,obj3end,ESACC,7.0,811.321150963045,81.11078843162602,1370.7406793409175,623.6561231961088,56.656950147356106,780.4017939497577,study,True,False,3294,obj1start,4.0,405,4,820.0,260.0,1660.0,1629.9,881.4,210.0,210.0,210.0,162.0,157.0
110,1,1.0,7.0,22,3376,,EFIX,7.0,,846.6505536524501,,1406.1526090720026,,46.31587200949585,study,True,False,3356,obj3start,4.0,405,4,820.0,260.0,1660.0,,1665.4,210.0,210.0,210.0,,164.0
111,1,1.0,7.0,14,3390,obj3end,ESACC,7.0,884.2503944019476,867.2745643681704,1443.6103213817778,1427.2060713155615,68.78052049817587,32.20512381593953,study,True,False,3378,obj3start,4.0,405,4,820.0,260.0,1660.0,1702.6,1687.1,210.0,210.0,210.0,264.0,192.6
112,1,1.0,7.0,308,3698,,EFIX,7.0,,890.6068773594777,,1450.6042223845895,,50.7209029888072,study,True,False,3392,obj3start,4.0,405,4,820.0,260.0,1660.0,,1710.6,210.0,210.0,210.0,,206.5
113,1,1.0,7.0,58,3756,obj1end,ESACC,7.0,63.246264711838926,888.1850370277582,570.9641757588649,1448.0748116033233,834.8653124905837,52.92126226763689,study,True,False,3700,obj3start,4.0,405,4,820.0,260.0,1660.0,827.5,1707.9,210.0,210.0,210.0,147.2,187.5
114,1,1.0,7.0,260,4016,,EFIX,7.0,,72.76791875545157,,526.6338101565451,,879.3310923651001,study,True,False,3758,obj1start,4.0,405,4,820.0,260.0,1660.0,,782.9,210.0,210.0,210.0,,147.4
115,1,1.0,17.0,190,192,,EFIX,17.0,,715.903694640557,,435.90606786324963,,124.12131162697244,study,True,False,4,obj3start,5.0,405,5,1660.0,1380.0,820.0,,944.1,430.0,430.0,430.0,,427.7
116,1,1.0,17.0,20,212,obj3end,ESACC,17.0,835.4155014123212,723.8110526926208,555.8768388771024,443.81802577182464,39.484933835578374,116.26882643253957,study,True,False,194,obj3start,5.0,405,5,1660.0,1380.0,820.0,825.5,936.2,430.0,430.0,430.0,390.9,426.0
117,1,1.0,17.0,172,384,,EFIX,17.0,,869.1354900129209,,591.1450752564889,,89.24404742054226,study,True,False,214,obj3start,5.0,405,5,1660.0,1380.0,820.0,,795.1,430.0,430.0,430.0,,344.3
118,1,1.0,17.0,50,434,obj2end,ESACC,17.0,254.95305450219652,863.9115290352364,168.28862112454303,585.9275808493743,652.1971021094773,87.44787018561401,study,True,False,386,obj3start,5.0,405,5,1660.0,1380.0,820.0,1454.5,800.3,430.0,430.0,430.0,279.1,344.8
119,1,1.0,17.0,394,828,,EFIX,17.0,,255.88579483824418,,182.4213255077377,,662.7801596306274,study,True,False,436,screen,5.0,405,5,1660.0,1380.0,820.0,,1462.5,430.0,430.0,430.0,,267.3
120,1,1.0,17.0,48,876,obj3end,ESACC,17.0,830.3036552972653,273.68275429774525,555.5215207352456,184.75456692596265,131.9248270796668,650.3831563009609,study,True,False,830,screen,5.0,405,5,1660.0,1380.0,820.0,840.0,1447.2,430.0,430.0,430.0,299.6,257.9
121,1,1.0,17.0,442,1318,,EFIX,17.0,,853.7142671877987,,578.3390441600844,,127.16937524419944,study,True,False,878,obj3start,5.0,405,5,1660.0,1380.0,820.0,,815.8,430.0,430.0,430.0,,302.9
122,1,1.0,17.0,56,1374,obj2end,ESACC,17.0,238.56001341381582,840.234979038602,168.7094543883063,564.8812441566812,664.8058964840791,125.23106643321375,study,True,False,1320,obj3start,5.0,405,5,1660.0,1380.0,820.0,1469.2,829.1,430.0,430.0,430.0,286.8,305.1
123,1,1.0,17.0,402,1776,,EFIX,17.0,,244.95969056152884,,184.14464423381966,,672.3966463331001,study,True,False,1376,screen,5.0,405,5,1660.0,1380.0,820.0,,1473.4,430.0,430.0,430.0,,271.3
124,1,1.0,17.0,34,1810,obj1end,ESACC,17.0,144.27335166273775,255.95476162790953,337.8029011124682,181.74938789443004,878.1245925265957,662.1728173218831,study,True,False,1778,screen,5.0,405,5,1660.0,1380.0,820.0,1686.6,1462.0,430.0,430.0,430.0,288.2,267.8
125,1,1.0,17.0,970,2780,,EFIX,17.0,,127.15207430474739,,359.7216284851385,,908.9904564955564,study,True,False,1812,obj1start,5.0,405,5,1660.0,1380.0,820.0,,1722.2,430.0,430.0,430.0,,319.1
126,1,1.0,17.0,26,2806,screen,ESACC,17.0,202.00594050670878,116.78034937437039,182.18232625586936,352.39416851020684,698.8264448344812,903.1443129422895,study,True,False,2782,obj1start,5.0,405,5,1660.0,1380.0,820.0,1506.4,1717.4,430.0,430.0,430.0,298.8,328.3
127,1,1.0,17.0,204,3010,,EFIX,17.0,,241.64571173517638,,164.24570009592338,,659.2000075849515,study,True,False,2808,obj2start,5.0,405,5,1660.0,1380.0,820.0,,1463.9,430.0,430.0,430.0,,288.8
128,1,1.0,17.0,48,3058,obj3end,ESACC,17.0,761.9856232239556,247.25780068584294,484.0062912814254,155.66765881197026,109.2798700584879,648.7098118573512,study,True,False,3012,obj2start,5.0,405,5,1660.0,1380.0,820.0,901.5,1454.1,430.0,430.0,430.0,357.2,293.1
129,1,1.0,17.0,636,3694,,EFIX,17.0,,813.2701888056638,,534.8797995811769,,76.63158617698058,study,True,False,3060,obj3start,5.0,405,5,1660.0,1380.0,820.0,,849.8,430.0,430.0,430.0,,359.4
130,1,1.0,17.0,194,3888,obj2end,ESACC,17.0,258.1556313544215,809.8593087691219,69.83072389715004,530.8936805048634,593.077001745979,64.80817849623612,study,True,False,3696,obj3start,5.0,405,5,1660.0,1380.0,820.0,1409.7,852.1,430.0,430.0,430.0,493.2,373.7
131,1,1.0,17.0,126,4014,,EFIX,17.0,,275.049450099432,,28.91712295509359,,567.1015782027062,study,True,False,3890,obj2start,5.0,405,5,1660.0,1380.0,820.0,,1386.4,430.0,430.0,430.0,,401.8
132,1,1.0,4.0,228,230,,EFIX,1.0,,699.704180350525,,478.1484497517481,,724.6778180681398,study,False,False,4,screen,6.0,405,6,260.0,1380.0,1660.0,,936.5,210.0,210.0,430.0,,388.7
133,1,1.0,4.0,52,282,obj1end,ESACC,1.0,106.17589180223538,719.8942283419142,1026.7508558554991,478.6059966193487,1332.9431045622314,710.9962728453645,study,False,False,232,screen,6.0,405,6,260.0,1380.0,1660.0,354.4,949.1,210.0,210.0,430.0,161.4,418.3
134,1,1.0,4.0,210,492,,EFIX,1.0,,101.74654785298614,,1068.4345370681351,,1379.2811026038166,study,False,False,284,obj1start,6.0,405,6,260.0,1380.0,1660.0,,315.0,210.0,210.0,430.0,,124.4
135,1,1.0,4.0,84,576,screen,ESACC,1.0,960.7938644683364,110.08019803761258,185.78710934830755,1071.7712675753162,540.1378064901586,1384.1190880845477,study,False,False,494,obj1start,6.0,405,6,260.0,1380.0,1660.0,1216.7,312.6,210.0,210.0,430.0,121.4,113.3
136,1,1.0,4.0,58,634,,EFIX,1.0,,998.8198035681912,,144.91721774861674,,500.2409419469782,study,False,False,578,obj2start,6.0,405,6,260.0,1380.0,1660.0,,1256.0,210.0,210.0,430.0,,135.0
137,1,1.0,4.0,24,658,obj2end,ESACC,1.0,1169.8436519467036,1006.8847501079753,75.61858237232438,136.32644644382106,361.90906316366267,491.83422003760586,study,False,False,636,obj2start,6.0,405,6,260.0,1380.0,1660.0,1428.4,1264.3,210.0,210.0,430.0,151.9,137.9
138,1,1.0,4.0,222,880,,EFIX,1.0,,1192.6070434137139,,86.76151220443306,,340.28158927570564,study,False,False,660,obj2start,6.0,405,6,260.0,1380.0,1660.0,,1451.6,210.0,210.0,430.0,,161.0
139,1,1.0,4.0,10,890,obj2end,ESACC,1.0,1161.538230106956,1185.6806737060363,63.64793790846644,83.41858306156969,360.24305683801873,347.72785335661564,study,False,False,882,obj2start,6.0,405,6,260.0,1380.0,1660.0,1420.5,1444.5,210.0,210.0,430.0,160.9,157.1
140,1,1.0,4.0,148,1038,,EFIX,1.0,,1151.1710298648068,,49.7467586883809,,359.8426600613107,study,False,False,892,obj2start,6.0,405,6,260.0,1380.0,1660.0,,1410.5,210.0,210.0,430.0,,170.7
141,1,1.0,4.0,76,1114,obj1end,ESACC,1.0,138.02985184372255,1147.490426975319,1087.019889422452,47.98207998826227,1403.7963669991457,362.77579853126923,study,False,False,1040,obj2start,6.0,405,6,260.0,1380.0,1660.0,301.0,1406.8,210.0,210.0,430.0,78.2,170.2
142,1,1.0,4.0,374,1488,,EFIX,1.0,,130.5877482767813,,1120.612850185112,,1436.3945001287077,study,False,False,1116,obj1start,6.0,405,6,260.0,1380.0,1660.0,,267.0,210.0,210.0,430.0,,79.6
143,1,1.0,4.0,78,1566,obj2end,ESACC,1.0,1163.1059539010193,131.4777547724329,73.86108583009053,1101.1586625005498,368.6454394129948,1417.1938470089403,study,False,False,1490,obj1start,6.0,405,6,260.0,1380.0,1660.0,1421.5,286.4,210.0,210.0,430.0,148.9,81.2
144,1,1.0,4.0,228,1794,,EFIX,1.0,,1192.2685142198463,,84.6652821409107,,337.64509473706255,study,False,False,1568,obj2start,6.0,405,6,260.0,1380.0,1660.0,,1451.4,210.0,210.0,430.0,,164.5
145,1,1.0,4.0,32,1826,obj3end,ESACC,1.0,1432.8073841239093,1196.4917425540386,322.0077638815562,83.38159269287198,136.97079980784227,326.01302121234363,study,False,False,1796,obj2start,6.0,405,6,260.0,1380.0,1660.0,1690.2,1456.0,210.0,210.0,430.0,296.4,175.7
146,1,1.0,4.0,1420,3246,,EFIX,1.0,,1422.6463580243685,,322.5192397361744,,96.03468123547866,study,False,False,1828,obj3start,6.0,405,6,260.0,1380.0,1660.0,,1677.1,210.0,210.0,430.0,,335.5
147,1,1.0,4.0,12,3258,obj3end,ESACC,1.0,1446.3053239202295,1427.1576857516482,342.401942167389,329.18544925315285,110.30453299842213,88.98910045617949,study,False,False,3248,obj3start,6.0,405,6,260.0,1380.0,1660.0,1701.5,1680.9,210.0,210.0,430.0,327.8,343.5
148,1,1.0,4.0,140,3398,,EFIX,1.0,,1473.7309930920228,,365.3533084563489,,134.79999999999998,study,False,False,3260,obj3start,6.0,405,6,260.0,1380.0,1660.0,,1730.0,210.0,210.0,430.0,,314.8
149,1,1.0,4.0,38,3436,obj2end,ESACC,1.0,1191.2755054982033,1471.787355564655,85.2369051526391,363.9533211828133,340.4487186053136,131.91671615075938,study,False,False,3400,obj3start,6.0,405,6,260.0,1380.0,1660.0,1450.3,1727.9,210.0,210.0,430.0,161.8,316.9
150,1,1.0,4.0,326,3762,,EFIX,1.0,,1152.0695117917148,,69.05186456570166,,376.59548589965857,study,False,False,3438,obj2start,6.0,405,6,260.0,1380.0,1660.0,,1410.4,210.0,210.0,430.0,,148.0
151,1,1.0,4.0,82,3844,obj1end,ESACC,1.0,121.73709377178345,1143.8869043747288,1072.195840320228,65.94884381094184,1386.3029683297948,382.15343777074673,study,False,False,3764,obj2start,6.0,405,6,260.0,1380.0,1660.0,313.4,1402.2,210.0,210.0,430.0,100.6,147.9
152,1,1.0,4.0,170,4014,,EFIX,1.0,,105.47345637647416,,1113.044765496878,,1425.5934378356262,study,False,False,3846,obj1start,6.0,405,6,260.0,1380.0,1660.0,,271.9,210.0,210.0,430.0,,105.2
153,1,1.0,13.0,190,192,,EFIX,13.0,,508.1480197737663,,245.98863794899142,,163.86094714726872,study,False,False,4,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,939.6,210.0,650.0,430.0,,463.5
154,1,1.0,13.0,22,214,obj3end,ESACC,13.0,426.8471389150921,508.73817430973264,135.3753301011673,229.58773921967173,87.62693649786002,159.745203370868,study,False,False,194,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1082.2,947.7,210.0,650.0,430.0,515.8,478.2
155,1,1.0,13.0,188,402,,EFIX,13.0,,403.7883851722335,,127.3305148030118,,100.04528974419533,study,False,False,216,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1128.5,210.0,650.0,430.0,,525.9
156,1,1.0,13.0,24,426,obj3end,ESACC,13.0,278.5531547119866,392.9713093853035,291.3002917952538,138.5151616250005,82.194038713279,91.44643240717485,study,False,False,404,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1146.9,1132.7,210.0,650.0,430.0,362.5,515.4
157,1,1.0,13.0,304,730,,EFIX,13.0,,274.1411497750747,,348.2892045412835,,129.46570974586285,study,False,False,428,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1121.9,210.0,650.0,430.0,,302.4
158,1,1.0,13.0,40,770,obj1end,ESACC,13.0,47.520627100239324,272.5949375905576,561.4928405598774,352.68682992139077,386.2307729842354,133.82077566656082,study,False,False,732,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1378.6,1122.0,210.0,650.0,430.0,162.5,298.0
159,1,1.0,13.0,472,1242,,EFIX,13.0,,69.91337497217536,,591.3306012714038,,421.35956141993495,study,False,False,772,obj1start,7.0,405,7,1380.0,1100.0,1100.0,,1413.8,210.0,650.0,430.0,,148.8
160,1,1.0,13.0,40,1282,obj3end,ESACC,13.0,242.83033171331797,67.96425531115604,384.93450092191006,588.7029301778615,168.28122295728653,416.9785845819903,study,False,False,1244,obj1start,7.0,405,7,1380.0,1100.0,1100.0,1144.1,1406.7,210.0,650.0,430.0,267.6,147.5
161,1,1.0,13.0,392,1674,,EFIX,13.0,,266.36150247361195,,355.6802637201002,,137.4207044080331,study,False,False,1284,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1127.7,210.0,650.0,430.0,,295.4
162,1,1.0,13.0,40,1714,obj1end,ESACC,13.0,36.23106401970553,246.02961203887622,516.426848643639,358.946472332575,339.74209335906556,144.14773671480248,study,False,False,1676,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1346.5,1148.9,210.0,650.0,430.0,196.2,294.4
163,1,1.0,13.0,146,1860,,EFIX,13.0,,22.02385070781219,,534.5924148358262,,362.7851292431927,study,False,False,1716,obj1start,7.0,405,7,1380.0,1100.0,1100.0,,1371.7,210.0,650.0,430.0,,189.6
164,1,1.0,13.0,26,1886,obj3end,ESACC,13.0,213.80647791870112,17.400287353949032,365.1974945149542,531.7657096880167,159.21435236812033,361.23506197488643,study,False,False,1862,obj1start,7.0,405,7,1380.0,1100.0,1100.0,1183.6,1373.4,210.0,650.0,430.0,294.5,193.9
165,1,1.0,13.0,364,2250,,EFIX,13.0,,264.25517970325575,,335.58128672499004,,119.66118836113904,study,False,False,1888,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1138.2,210.0,650.0,430.0,,316.6
166,1,1.0,13.0,22,2272,obj3end,ESACC,13.0,362.3740746797431,274.9968908915154,164.32580442523317,317.4134370186618,87.67536712212839,101.64295351867732,study,False,False,2252,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1157.6,1134.8,210.0,650.0,430.0,496.1,334.5
167,1,1.0,13.0,638,2910,,EFIX,13.0,,377.6612238501591,,149.89329538041386,,91.58602513484249,study,False,False,2274,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1148.0,210.0,650.0,430.0,,508.0
168,1,1.0,13.0,26,2936,obj3end,ESACC,13.0,271.86012947837713,371.76870497662935,324.65971416238267,159.68710029304177,108.49852533560079,78.63822225864465,study,False,False,2912,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1134.7,1142.6,210.0,650.0,430.0,327.2,496.1
169,1,1.0,13.0,164,3100,,EFIX,13.0,,280.20451459603566,,344.01536302903685,,124.75003006011666,study,False,False,2938,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1116.9,210.0,650.0,430.0,,306.4
170,1,1.0,13.0,46,3146,obj1end,ESACC,13.0,46.04193740493556,277.2836273565391,567.4714618375095,347.99742815141605,398.7528808673362,128.84956344512773,study,False,False,3102,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1401.9,1118.6,210.0,650.0,430.0,169.5,302.5
171,1,1.0,13.0,284,3430,,EFIX,13.0,,71.75409395985712,,593.2863136799972,,424.67004839051225,study,False,False,3148,obj1start,7.0,405,7,1380.0,1100.0,1100.0,,1419.2,210.0,650.0,430.0,,149.9
172,1,1.0,13.0,46,3476,obj3end,ESACC,13.0,316.2525889222094,65.46816020020727,206.84221039236655,587.004327070934,100.45745368065039,418.4328858968903,study,False,False,3432,obj1start,7.0,405,7,1380.0,1100.0,1100.0,1193.9,1415.2,210.0,650.0,430.0,465.7,154.8
173,1,1.0,13.0,222,3698,,EFIX,13.0,,364.40181119198627,,159.41355023962046,,99.62268817894845,study,False,False,3478,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1165.8,210.0,650.0,430.0,,504.8
174,1,1.0,13.0,22,3720,obj3end,ESACC,13.0,299.01471535695356,370.05130725346726,267.8241960689885,153.3687386660006,58.6668560603004,103.52762916246071,study,False,False,3700,obj3start,7.0,405,7,1380.0,1100.0,1100.0,1137.4,1164.6,210.0,650.0,430.0,384.8,510.9
175,1,1.0,13.0,296,4016,,EFIX,13.0,,293.62637824282757,,318.9489771107598,,99.5010050200499,study,False,False,3722,obj3start,7.0,405,7,1380.0,1100.0,1100.0,,1112.6,210.0,650.0,430.0,,331.3
176,1,1.0,10.0,202,204,,EFIX,10.0,,276.6008857541855,,452.6146816001443,,450.9590336161368,study,False,False,4,screen,8.0,405,8,1100.0,540.0,540.0,,934.6,210.0,210.0,650.0,,431.7
177,1,1.0,10.0,38,242,obj1end,ESACC,10.0,50.07853831732704,272.64735465432267,517.5286079049158,458.46764335119656,695.6118601634105,456.8332080748946,study,False,False,206,screen,8.0,405,8,1100.0,540.0,540.0,1056.9,941.3,210.0,210.0,650.0,184.5,431.7
178,1,1.0,10.0,126,368,,EFIX,10.0,,68.06092858608382,,530.8787903090497,,726.6748172325775,study,False,False,244,obj1start,8.0,405,8,1100.0,540.0,540.0,,1067.5,210.0,210.0,650.0,,150.2
179,1,1.0,10.0,40,408,obj2end,ESACC,10.0,536.499655172303,88.14992909809973,93.42312347593607,517.4189888282028,529.0972311399863,725.563512037368,study,False,False,370,obj1start,8.0,405,8,1100.0,540.0,540.0,570.8,1052.1,210.0,210.0,650.0,121.8,136.0
180,1,1.0,10.0,218,626,,EFIX,10.0,,578.5597635508366,,85.10816647067425,,524.3466410686733,study,False,False,410,obj2start,8.0,405,8,1100.0,540.0,540.0,,527.6,210.0,210.0,650.0,,125.8
181,1,1.0,10.0,42,668,screen,ESACC,10.0,729.1839616996524,587.2410067425469,291.8308585465218,84.02380615040002,210.13626531372444,521.6473904851821,study,False,False,628,obj2start,8.0,405,8,1100.0,540.0,540.0,421.3,518.4,210.0,210.0,650.0,476.6,128.8
182,1,1.0,10.0,390,1058,,EFIX,10.0,,743.0901156656573,,348.4693960737442,,150.06305341422322,study,False,False,670,obj3start,8.0,405,8,1100.0,540.0,540.0,,435.4,210.0,210.0,650.0,,542.4
183,1,1.0,10.0,44,1102,obj2end,ESACC,10.0,584.9704436977992,724.1815380137773,39.980245121809865,352.8270114376165,472.51499447107494,122.89385664059864,study,False,False,1060,obj3start,8.0,405,8,1100.0,540.0,540.0,515.9,462.9,210.0,210.0,650.0,178.1,554.3
184,1,1.0,10.0,332,1434,,EFIX,10.0,,588.6759465104719,,65.32511002669648,,500.75480027654254,study,False,False,1104,obj2start,8.0,405,8,1100.0,540.0,540.0,,514.4,210.0,210.0,650.0,,149.9
185,1,1.0,10.0,22,1456,obj2end,ESACC,10.0,638.8891061835379,589.1998811948285,94.33604825304057,56.60830327787612,392.3305876426155,490.4492838204578,study,False,False,1436,obj2start,8.0,405,8,1100.0,540.0,540.0,463.5,512.9,210.0,210.0,650.0,265.2,160.3
186,1,1.0,10.0,380,1836,,EFIX,10.0,,644.9234760806897,,135.37462834667357,,335.78309963427284,study,False,False,1458,obj2start,8.0,405,8,1100.0,540.0,540.0,,465.0,210.0,210.0,650.0,,322.7
187,1,1.0,10.0,28,1864,obj2end,ESACC,10.0,511.79902305494875,635.2907444627224,174.13282286806242,136.56621104797483,291.34556801159687,325.493978438926,study,False,False,1838,obj2start,8.0,405,8,1100.0,540.0,540.0,613.2,476.3,210.0,210.0,650.0,368.0,330.8
188,1,1.0,10.0,182,2046,,EFIX,10.0,,476.5714636861926,,204.0792983131802,,294.1570328922972,study,False,False,1866,screen,8.0,405,8,1100.0,540.0,540.0,,654.4,210.0,210.0,650.0,,379.0
189,1,1.0,10.0,30,2076,obj2end,ESACC,10.0,563.5017391277511,480.37293845511323,3.769615364994155,198.08624384343298,441.41387608456535,295.442312474026,study,False,False,2048,screen,8.0,405,8,1100.0,540.0,540.0,536.5,649.0,210.0,210.0,650.0,208.6,375.4
190,1,1.0,10.0,142,2218,,EFIX,10.0,,575.3961591807856,,38.27192182266261,,475.7149776914744,study,False,False,2078,obj2start,8.0,405,8,1100.0,540.0,540.0,,525.7,210.0,210.0,650.0,,174.5
191,1,1.0,10.0,44,2262,obj1end,ESACC,10.0,92.49481066524763,575.1067118370295,501.9275744567138,42.47034259339098,710.8947109101318,480.39538923682437,study,False,False,2220,obj2start,8.0,405,8,1100.0,540.0,540.0,1037.3,526.3,210.0,210.0,650.0,142.0,169.8
192,1,1.0,10.0,302,2564,,EFIX,10.0,,55.12023222012043,,539.1235850897268,,726.8110070713019,study,False,False,2264,obj1start,8.0,405,8,1100.0,540.0,540.0,,1076.8,210.0,210.0,650.0,,160.0
193,1,1.0,10.0,34,2598,screen,ESACC,10.0,234.18379534032664,62.92352501251027,352.69540683144714,535.0807135376867,492.4327872918293,727.6973065773982,study,False,False,2566,obj1start,8.0,405,8,1100.0,540.0,540.0,882.1,1072.1,210.0,210.0,650.0,295.8,153.6
194,1,1.0,10.0,100,2698,,EFIX,10.0,,267.13067963077543,,331.15374073079715,,459.5811136241349,study,False,False,2600,screen,8.0,405,8,1100.0,540.0,540.0,,854.2,210.0,210.0,650.0,,314.6
195,1,1.0,10.0,188,2886,screen,ESACC,10.0,342.8283535532031,280.43261222618173,379.7200021068155,322.4196799204416,370.5715585416668,446.7778530768955,study,False,False,2700,screen,8.0,405,8,1100.0,540.0,540.0,843.8,842.6,210.0,210.0,650.0,437.8,321.3
196,1,1.0,10.0,120,3006,,EFIX,10.0,,319.69737252595615,,335.9261972517178,,395.5937436310135,study,False,False,2888,screen,8.0,405,8,1100.0,540.0,540.0,,829.5,210.0,210.0,650.0,,380.4
197,1,1.0,10.0,36,3042,obj1end,ESACC,10.0,60.99778684509787,295.31749016947845,499.7846836388647,304.8350701608986,671.9231578089864,437.6898673718642,study,False,False,3008,screen,8.0,405,8,1100.0,540.0,540.0,1039.7,825.1,210.0,210.0,650.0,200.8,317.9
198,1,1.0,10.0,236,3278,,EFIX,10.0,,55.295931134216374,,522.4726212922549,,707.8655522060669,study,False,False,3044,obj1start,8.0,405,8,1100.0,540.0,540.0,,1061.0,210.0,210.0,650.0,,170.8
199,1,1.0,10.0,40,3318,obj2end,ESACC,10.0,402.8118419311924,63.00769794239423,159.00119496406313,512.9697554437299,486.5648774829519,701.4456286840771,study,False,False,3280,obj1start,8.0,405,8,1100.0,540.0,540.0,697.7,1051.4,210.0,210.0,650.0,189.7,169.9
200,1,1.0,10.0,342,3660,,EFIX,10.0,,426.7469976461463,,135.53228397691817,,480.60066583391244,study,False,False,3320,obj2start,8.0,405,8,1100.0,540.0,540.0,,673.8,210.0,210.0,650.0,,188.4
201,1,1.0,10.0,20,3680,obj2end,ESACC,10.0,479.19653588063426,429.3057651604507,102.74881994456189,131.9978787708348,390.62682959571526,474.63611324887614,study,False,False,3662,obj2start,8.0,405,8,1100.0,540.0,540.0,624.4,671.0,210.0,210.0,650.0,268.6,193.8
202,1,1.0,10.0,336,4016,,EFIX,10.0,,479.3438118928835,,115.69999999999997,,373.71980145558246,study,False,False,3682,obj2start,8.0,405,8,1100.0,540.0,540.0,,626.8,210.0,210.0,650.0,,286.5
203,1,1.0,10.0,218,222,,EFIX,10.0,,312.63552261379385,,495.1009695001617,,274.8908328773442,study,False,False,6,screen,9.0,405,9,1100.0,1380.0,820.0,,920.4,210.0,650.0,210.0,,465.9
204,1,1.0,10.0,22,244,screen,ESACC,10.0,238.119843776196,307.3247468070217,513.6039914175122,481.3486262575182,212.6524394405105,282.74458438668637,study,False,False,224,screen,9.0,405,9,1100.0,1380.0,820.0,939.5,934.1,210.0,650.0,210.0,385.9,468.7
