,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
106,1,1.0,1.0,322,2576,,EFIX,1.0,,880.9889499874557,,236.51961863659426,,611.3898347208597,study,False,False,2256,screen,4.0,305,4,260.0,820.0,1660.0,,1050.8,210.0,650.0,650.0,,598.3,True,False
107,1,1.0,1.0,44,2620,obj3end,ESACC,1.0,1321.0107418185517,885.3040438177158,694.1047327313076,236.07467039053566,148.2072197971475,609.7042315746216,study,False,False,2578,screen,4.0,305,4,260.0,820.0,1660.0,1513.7,1051.9,210.0,650.0,650.0,626.3,605.8,True,False
108,1,1.0,1.0,310,2930,,EFIX,1.0,,1356.710507072161,,724.2039767910695,,115.82486779616885,study,False,False,2622,obj3start,4.0,305,4,260.0,820.0,1660.0,,1544.2,210.0,650.0,650.0,,647.6,True,False
109,1,1.0,1.0,22,2952,obj3end,ESACC,1.0,1484.5594262271889,1365.179815994948,853.6115568570988,729.3530900736624,19.30518065183537,111.04922332011157,study,False,False,2932,obj3start,4.0,305,4,260.0,820.0,1660.0,1673.5,1549.3,210.0,650.0,650.0,663.8,658.8,True,False
110,1,1.0,1.0,692,3644,,EFIX,1.0,,1506.4024429082688,,875.7535726447251,,39.19591815482823,study,False,False,2954,obj3start,4.0,305,4,260.0,820.0,1660.0,,1695.6,210.0,650.0,650.0,,666.4,True,False
111,1,1.0,1.0,18,3662,obj3end,ESACC,1.0,1538.1616202467153,1496.9137316492224,911.9238838850533,862.803987009796,72.20228528239265,34.62253601341189,study,False,False,3646,obj3start,4.0,305,4,260.0,820.0,1660.0,1731.9,1682.4,210.0,650.0,650.0,656.6,676.4,True,False
112,1,1.0,1.0,142,3804,,EFIX,1.0,,1552.9724562914823,,929.1003444192667,,89.10359139787792,study,False,False,3664,obj3start,4.0,305,4,260.0,820.0,1660.0,,1749.1,210.0,650.0,650.0,,650.8,True,False
113,1,1.0,1.0,92,3896,screen,ESACC,1.0,316.90271377821927,1545.5786133354718,425.9992136142977,919.8202270009069,1150.7438159729559,80.03280577363256,study,False,False,3806,obj3start,4.0,305,4,260.0,820.0,1660.0,559.8,1739.8,210.0,650.0,650.0,312.7,656.1,True,False
114,1,1.0,1.0,118,4014,,EFIX,1.0,,283.7902922934469,,452.78795257824606,,1183.9260661037918,study,False,False,3898,screen,4.0,305,4,260.0,820.0,1660.0,,527.7,210.0,650.0,650.0,,304.2,True,False
115,1,1.0,2.0,222,224,,EFIX,2.0,,731.4365317647184,,121.9483497223312,,393.8215331847663,study,True,False,4,obj2start,5.0,305,5,260.0,1100.0,1380.0,,989.6,430.0,430.0,430.0,,481.8,True,True
116,1,1.0,2.0,24,248,obj2end,ESACC,2.0,864.8404766198215,750.272383871351,50.32941485850993,117.83314474289487,260.117377351072,380.1008418827825,study,True,False,226,obj2start,5.0,305,5,260.0,1100.0,1380.0,1123.7,1006.8,430.0,430.0,430.0,385.6,502.1,True,True
117,1,1.0,2.0,212,460,,EFIX,2.0,,882.793973699413,,74.27785672729115,,247.34833737059978,study,True,False,250,obj2start,5.0,305,5,260.0,1100.0,1380.0,,1140.6,430.0,430.0,430.0,,367.8,True,True
118,1,1.0,2.0,60,520,obj1end,ESACC,2.0,13.688316185711091,883.1075642298622,827.9247369175533,80.04355064588283,1107.9184852686592,249.3651338900448,study,True,False,462,obj2start,5.0,305,5,260.0,1100.0,1380.0,272.1,1140.4,430.0,430.0,430.0,436.4,360.9,True,True
119,1,1.0,2.0,234,754,,EFIX,2.0,,5.632051136131474,,834.6015336674143,,1114.601148393451,study,True,False,522,obj1start,5.0,305,5,260.0,1100.0,1380.0,,265.4,430.0,430.0,430.0,,431.6,True,True
120,1,1.0,2.0,10,764,obj1end,ESACC,2.0,28.676994263695068,4.386342439892267,868.6025385641008,844.001919429097,1148.6019197267606,1124.0014412802147,study,True,False,756,obj1start,5.0,305,5,260.0,1100.0,1380.0,231.4,256.0,430.0,430.0,430.0,432.1,431.8,True,True
121,1,1.0,2.0,470,1234,,EFIX,2.0,,33.321614606738386,,873.3008244585595,,1153.3006242953309,study,True,False,766,obj1start,5.0,305,5,260.0,1100.0,1380.0,,226.7,430.0,430.0,430.0,,428.8,True,True
122,1,1.0,2.0,208,1442,obj2end,ESACC,2.0,889.7919981658636,25.554842985234714,108.96696747179858,865.1133162771222,255.9722641225021,1145.1100602125543,study,True,False,1236,obj1start,5.0,305,5,260.0,1100.0,1380.0,1144.2,234.9,430.0,430.0,430.0,330.4,434.8,True,True
123,1,1.0,2.0,358,1800,,EFIX,2.0,,865.0238436020131,,80.90889938690304,,270.0115738260121,study,True,False,1444,obj2start,5.0,305,5,260.0,1100.0,1380.0,,1121.5,430.0,430.0,430.0,,352.0,True,True
124,1,1.0,2.0,14,1814,obj2end,ESACC,2.0,899.2739849456339,858.4078809051091,86.61235477690242,59.53226016203315,232.46010410390846,269.6369596327625,study,True,False,1802,obj2start,5.0,305,5,260.0,1100.0,1380.0,1156.9,1116.5,430.0,430.0,430.0,364.7,372.8,True,True
125,1,1.0,2.0,96,1910,,EFIX,2.0,,902.0811160865746,,88.62471438599961,,229.83111190611245,study,True,False,1816,obj2start,5.0,305,5,260.0,1100.0,1380.0,,1159.7,430.0,430.0,430.0,,364.5,True,True
126,1,1.0,2.0,32,1942,screen,ESACC,2.0,597.7171404602682,889.0574897046873,250.5230129149816,77.66092968797119,527.4407834060617,241.17881333151956,study,True,False,1912,obj2start,5.0,305,5,260.0,1100.0,1380.0,855.3,1146.9,430.0,430.0,430.0,376.3,368.1,True,True
127,1,1.0,2.0,364,2306,,EFIX,2.0,,563.428797631076,,280.87721516705477,,559.4390136556442,study,True,False,1944,screen,5.0,305,5,260.0,1100.0,1380.0,,822.0,430.0,430.0,430.0,,389.9,True,True
128,1,1.0,2.0,52,2358,obj3end,ESACC,2.0,1078.548098139346,565.7213536715757,252.0674512903242,279.20001790830884,102.77159140540739,557.5451999614022,study,True,False,2308,screen,5.0,305,5,260.0,1100.0,1380.0,1334.6,824.1,430.0,430.0,430.0,337.8,387.2,True,True
129,1,1.0,2.0,178,2536,,EFIX,2.0,,1102.9100144617419,,280.2614850456623,,113.3953261823432,study,True,False,2360,obj3start,5.0,305,5,260.0,1100.0,1380.0,,1357.3,430.0,430.0,430.0,,318.9,True,True
130,1,1.0,2.0,16,2552,obj3end,ESACC,2.0,1165.9117376542702,1112.3424023204366,335.09130099123723,288.6409880803488,100.98603863901184,110.6780014275646,study,True,False,2538,obj3start,5.0,305,5,260.0,1100.0,1380.0,1422.3,1366.9,430.0,430.0,430.0,338.3,320.1,True,True
131,1,1.0,2.0,512,3064,,EFIX,2.0,,1205.2322639226018,,373.4927174658161,,124.09999999999994,study,True,False,2554,obj3start,5.0,305,5,260.0,1100.0,1380.0,,1461.6,430.0,430.0,430.0,,336.5,True,True
132,1,1.0,2.0,12,3076,obj3end,ESACC,2.0,1231.512586212581,1219.2398697549224,402.1234263257986,384.3876428815058,153.8286384260096,122.8407912706525,study,True,False,3066,obj3start,5.0,305,5,260.0,1100.0,1380.0,1486.5,1476.9,430.0,430.0,430.0,319.0,354.5,True,True
133,1,1.0,2.0,124,3200,,EFIX,2.0,,1228.0094665758893,,397.8633559402022,,148.294470564482,study,True,False,3078,obj3start,5.0,305,5,260.0,1100.0,1380.0,,1483.4,430.0,430.0,430.0,,323.7,True,True
134,1,1.0,2.0,36,3236,obj2end,ESACC,2.0,954.1153494206033,1222.273803204503,146.45169852207238,390.0477534866725,196.85553078336415,135.8869015026835,study,True,False,3202,obj3start,5.0,305,5,260.0,1100.0,1380.0,1209.1,1478.7,430.0,430.0,430.0,332.3,336.6,True,True
135,1,1.0,2.0,226,3462,,EFIX,2.0,,924.9937729520128,,112.20285201366316,,212.55935641603742,study,True,False,3238,obj2start,5.0,305,5,260.0,1100.0,1380.0,,1181.8,430.0,430.0,430.0,,353.2,True,True
136,1,1.0,2.0,14,3476,obj2end,ESACC,2.0,872.8522097125034,908.0877160274771,73.25967512895478,96.53652158639235,258.45498640962614,226.1665315646858,study,True,False,3464,obj2start,5.0,305,5,260.0,1100.0,1380.0,1130.3,1165.3,430.0,430.0,430.0,363.3,358.9,True,True
137,1,1.0,2.0,270,3746,,EFIX,2.0,,853.0550392559675,,73.965532513462,,279.8694338437121,study,True,False,3478,obj2start,5.0,305,5,260.0,1100.0,1380.0,,1109.9,430.0,430.0,430.0,,356.7,True,True
138,1,1.0,2.0,270,4016,screen,ESACC,2.0,1119.5081866605533,857.1230541760033,438.2266308658113,91.62930753858178,389.7314203397001,282.6799073156775,study,True,False,3748,obj2start,5.0,305,5,260.0,1100.0,1380.0,1311.7,1112.3,430.0,430.0,430.0,46.3,339.2,True,True
139,1,1.0,11.0,136,136,screen,ESACC,11.0,,,,,,,study,True,False,2,screen,6.0,305,6,1100.0,260.0,260.0,,,430.0,210.0,650.0,,,True,True
140,1,1.0,11.0,96,232,,EFIX,11.0,,138.12530542952652,,762.5159670459367,,731.6546999780703,study,True,False,138,obj1start,6.0,305,6,1100.0,260.0,260.0,,972.2,430.0,210.0,650.0,,482.4,True,True
141,1,1.0,11.0,22,254,obj1end,ESACC,11.0,23.203448019637126,131.64900303458433,845.80517851335,763.3868350973836,846.0132386671027,737.291977441773,study,True,False,234,obj1start,6.0,305,6,1100.0,260.0,260.0,1076.8,976.1,430.0,210.0,650.0,429.6,474.5,True,True
142,1,1.0,11.0,162,416,,EFIX,11.0,,26.68332812825267,,867.9585243547067,,881.0402941977171,study,True,False,256,obj1start,6.0,305,6,1100.0,260.0,260.0,,1106.0,430.0,210.0,650.0,,404.0,True,True
143,1,1.0,11.0,70,486,obj2end,ESACC,11.0,795.199905684099,13.917614738165424,132.615572237954,865.5944200374677,321.53831808977293,872.6314800647523,study,True,False,418,obj1start,6.0,305,6,1100.0,260.0,260.0,310.8,1100.7,430.0,210.0,650.0,332.5,416.1,True,True
144,1,1.0,11.0,170,656,,EFIX,11.0,,802.2711387056124,,129.87293790470747,,320.6914093018396,study,True,False,488,obj2start,6.0,305,6,1100.0,260.0,260.0,,303.7,430.0,210.0,650.0,,332.3,True,True
145,1,1.0,11.0,24,680,obj2end,ESACC,11.0,846.3680346043323,803.6181804812531,40.82707435023969,134.3360711052694,401.62028086240866,315.0717061241774,study,True,False,658,obj2start,6.0,305,6,1100.0,260.0,260.0,273.3,301.7,430.0,210.0,650.0,248.6,337.7,True,True
146,1,1.0,11.0,458,1138,,EFIX,11.0,,862.2155009045013,,10.176934705499487,,430.61766104051054,study,True,False,682,obj2start,6.0,305,6,1100.0,260.0,260.0,,263.9,430.0,210.0,650.0,,219.4,True,True
147,1,1.0,11.0,58,1196,obj3end,ESACC,11.0,988.0521089497254,873.3253803709131,508.78184912592945,17.355690709389823,122.51926379145446,425.19315610672754,study,True,False,1140,obj2start,6.0,305,6,1100.0,260.0,260.0,151.6,251.1,430.0,210.0,650.0,707.1,224.9,True,True
148,1,1.0,11.0,146,1342,,EFIX,11.0,,983.3195309765794,,515.667819434178,,120.40473412619625,study,True,False,1198,obj3start,6.0,305,6,1100.0,260.0,260.0,,159.1,430.0,210.0,650.0,,715.7,True,True
149,1,1.0,11.0,16,1358,obj3end,ESACC,11.0,948.5689853669052,972.1368062160798,452.77711956325703,502.06968639821304,81.57891884549586,107.15395466337208,study,True,False,1344,obj3start,6.0,305,6,1100.0,260.0,260.0,178.6,167.1,430.0,210.0,650.0,655.4,703.4,True,True
150,1,1.0,11.0,488,1846,,EFIX,11.0,,941.994209111712,,428.58965223159555,,82.51721032608896,study,True,False,1360,obj3start,6.0,305,6,1100.0,260.0,260.0,,179.7,430.0,210.0,650.0,,631.0,True,True
151,1,1.0,11.0,46,1892,obj2end,ESACC,11.0,858.4171946087753,946.1008878549898,10.201960595885467,431.55404064844527,439.91826513569544,85.64397235065643,study,True,False,1848,obj3start,6.0,305,6,1100.0,260.0,260.0,270.2,176.0,430.0,210.0,650.0,210.2,633.3,True,True
152,1,1.0,11.0,242,2134,,EFIX,11.0,,870.6649700085561,,29.554864235858027,,469.03463624768693,study,True,False,1894,obj2start,6.0,305,6,1100.0,260.0,260.0,,265.7,430.0,210.0,650.0,,181.0,True,True
153,1,1.0,11.0,68,2202,obj1end,ESACC,11.0,96.09536929529952,866.8553051115279,827.1458879786566,33.07748478950599,875.4212243257529,471.5147081481128,study,True,False,2136,obj2start,6.0,305,6,1100.0,260.0,260.0,1077.4,270.4,430.0,210.0,650.0,336.6,178.6,True,True
154,1,1.0,11.0,246,2448,,EFIX,11.0,,71.64607456099739,,843.6617568670516,,879.9120183291055,study,True,False,2204,obj1start,6.0,305,6,1100.0,260.0,260.0,,1090.4,430.0,210.0,650.0,,359.0,True,True
155,1,1.0,11.0,62,2510,screen,ESACC,11.0,669.2644918117202,75.80831089003367,207.62215681376588,840.913134634012,384.4827174269345,879.230857056325,study,True,False,2450,obj1start,6.0,305,6,1100.0,260.0,260.0,441.4,1088.3,430.0,210.0,650.0,311.0,355.1,True,True
156,1,1.0,11.0,206,2716,,EFIX,11.0,,686.178533619349,,191.8045359213384,,379.32173678817827,study,True,False,2512,screen,6.0,305,6,1100.0,260.0,260.0,,424.7,430.0,210.0,650.0,,308.3,True,True
157,1,1.0,11.0,24,2740,obj2end,ESACC,11.0,858.2485071353168,684.430485878588,20.26079958935481,195.8292368365868,420.5359675461779,373.56269888734874,study,True,False,2718,screen,6.0,305,6,1100.0,260.0,260.0,265.5,425.3,430.0,210.0,650.0,229.5,315.0,True,True
158,1,1.0,11.0,328,3068,,EFIX,11.0,,879.1191614337615,,14.089002803605357,,434.0858210077818,study,True,False,2742,obj2start,6.0,305,6,1100.0,260.0,260.0,,247.3,430.0,210.0,650.0,,216.1,True,True
159,1,1.0,11.0,60,3128,obj3end,ESACC,11.0,980.3208913411976,875.2427091955693,466.05691712493655,18.16039647144302,113.07099539669755,425.53707241555344,study,True,False,3070,obj2start,6.0,305,6,1100.0,260.0,260.0,147.6,249.2,430.0,210.0,650.0,662.3,224.6,True,True
160,1,1.0,11.0,316,3444,,EFIX,11.0,,984.8245985961155,,489.67692410404635,,116.719706990722,study,True,False,3130,obj3start,6.0,305,6,1100.0,260.0,260.0,,149.3,430.0,210.0,650.0,,687.0,True,True
161,1,1.0,11.0,16,3460,obj3end,ESACC,11.0,933.0056484287755,975.2648922215953,442.64606628772833,485.13669207760404,67.3464178705891,107.17093822487512,study,True,False,3446,obj3start,6.0,305,6,1100.0,260.0,260.0,192.7,158.5,430.0,210.0,650.0,647.5,684.4,True,True
162,1,1.0,11.0,122,3582,,EFIX,11.0,,928.6145917440668,,430.90725220167735,,67.00044775969785,study,True,False,3462,obj3start,6.0,305,6,1100.0,260.0,260.0,,194.5,430.0,210.0,650.0,,635.9,True,True
163,1,1.0,11.0,38,3620,obj2end,ESACC,11.0,839.6571026317827,933.5080770941406,63.59284550953824,433.02809377683565,378.6133251749072,71.33954022840348,study,True,False,3584,obj3start,6.0,305,6,1100.0,260.0,260.0,275.4,189.8,430.0,210.0,650.0,271.7,637.3,True,True
164,1,1.0,11.0,336,3956,,EFIX,11.0,,846.5594190604697,,29.51016773927251,,415.71967718644254,study,True,False,3622,obj2start,6.0,305,6,1100.0,260.0,260.0,,276.3,430.0,210.0,650.0,,234.6,True,True
165,1,1.0,11.0,60,4016,obj3end,ESACC,11.0,980.7263889587147,848.3570062184905,527.2648765089516,28.3832697200305,122.73650638664925,415.85287061651985,study,True,False,3958,obj2start,6.0,305,6,1100.0,260.0,260.0,165.9,274.5,430.0,210.0,650.0,728.8,234.4,True,True
166,1,1.0,10.0,64,64,obj3end,ESACC,10.0,277.8094670813074,,744.6248048514097,,145.81529412239308,,study,True,False,2,screen,7.0,305,7,1100.0,260.0,820.0,964.1,,210.0,210.0,430.0,452.3,,True,True
167,1,1.0,10.0,168,232,,EFIX,10.0,,292.90110959161626,,742.9610083981527,,142.1093241135148,study,True,False,66,obj3start,7.0,305,7,1100.0,260.0,820.0,,957.5,210.0,210.0,430.0,,465.9,True,True
168,1,1.0,10.0,20,252,obj3end,ESACC,10.0,301.09187966466317,313.588089697297,638.0974220289563,738.047078444187,55.71642486735845,136.41660456117506,study,True,False,234,obj3start,7.0,305,7,1100.0,260.0,820.0,868.4,945.7,210.0,210.0,430.0,402.4,483.0,True,True
169,1,1.0,10.0,228,480,,EFIX,10.0,,307.6378390250458,,616.3643727536496,,50.685698180058615,study,True,False,254,obj3start,7.0,305,7,1100.0,260.0,820.0,,849.8,210.0,210.0,430.0,,389.0,True,True
170,1,1.0,10.0,38,518,obj1end,ESACC,10.0,21.965882636488885,314.3801838538809,818.1017662858332,618.2644256303286,338.03919891042216,42.31902645383048,study,True,False,482,obj3start,7.0,305,7,1100.0,260.0,820.0,1078.1,848.7,210.0,210.0,430.0,211.7,398.9,True,True
171,1,1.0,10.0,158,676,,EFIX,10.0,,23.370280272174707,,832.6933228986528,,364.4367846417264,study,True,False,520,obj1start,7.0,305,7,1100.0,260.0,820.0,,1092.4,210.0,210.0,430.0,,187.9,True,True
172,1,1.0,10.0,64,740,obj2end,ESACC,10.0,825.3493381593033,24.46405526481657,21.57614423385235,833.5313371433615,593.9676169624065,365.96514861390835,study,True,False,678,obj1start,7.0,305,7,1100.0,260.0,820.0,274.8,1093.2,210.0,210.0,430.0,194.3,186.5,True,True
173,1,1.0,10.0,770,1510,,EFIX,10.0,,846.7614362971427,,12.20368796716794,,604.2887803029278,study,True,False,742,obj2start,7.0,305,7,1100.0,260.0,820.0,,253.3,210.0,210.0,430.0,,220.2,True,True
174,1,1.0,10.0,54,1564,obj3end,ESACC,10.0,330.8000151148727,830.2242167029339,546.1324473055963,25.30316185775999,102.10117531155068,584.0550059711842,study,True,False,1512,obj2start,7.0,305,7,1100.0,260.0,820.0,792.4,270.1,210.0,210.0,430.0,331.7,233.2,True,True
175,1,1.0,10.0,208,1772,,EFIX,10.0,,327.6793096916557,,567.5189247945834,,72.73053004069199,study,True,False,1566,obj3start,7.0,305,7,1100.0,260.0,820.0,,807.8,210.0,210.0,430.0,,358.3,True,True
176,1,1.0,10.0,36,1808,screen,ESACC,10.0,617.8940038550302,323.33736251785075,304.6850833237492,570.2026394186544,314.9492022533158,74.90694226839057,study,True,False,1774,obj3start,7.0,305,7,1100.0,260.0,820.0,508.0,811.3,210.0,210.0,430.0,387.0,355.6,True,True
177,1,1.0,10.0,482,2290,,EFIX,10.0,,633.2141265006649,,298.0203516540439,,327.75010297481225,study,True,False,1810,screen,7.0,305,7,1100.0,260.0,820.0,,494.2,210.0,210.0,430.0,,394.3,True,True
178,1,1.0,10.0,26,2316,screen,ESACC,10.0,487.5186663093014,629.0024562750133,418.14166259773737,303.9804105530486,184.66848675396673,322.1740057794856,study,True,False,2292,screen,7.0,305,7,1100.0,260.0,820.0,642.6,499.5,210.0,210.0,430.0,378.7,397.2,True,True
179,1,1.0,10.0,390,2706,,EFIX,10.0,,449.62496594384083,,451.4893243477635,,150.1952396049888,study,True,False,2318,obj3start,7.0,305,7,1100.0,260.0,820.0,,681.0,210.0,210.0,430.0,,373.1,True,True
180,1,1.0,10.0,22,2728,screen,ESACC,10.0,545.6939985009915,463.30001079214327,385.70187969466775,449.12236639918075,229.80413399240672,153.52817331030812,study,True,False,2708,obj3start,7.0,305,7,1100.0,260.0,820.0,591.3,672.3,210.0,210.0,430.0,407.5,388.1,True,True
181,1,1.0,10.0,178,2906,,EFIX,10.0,,571.0356206052298,,384.27292384449885,,246.2065799283196,study,True,False,2730,screen,7.0,305,7,1100.0,260.0,820.0,,573.8,210.0,210.0,430.0,,431.8,True,True
182,1,1.0,10.0,34,2940,obj3end,ESACC,10.0,310.3794129770852,568.4288697805558,599.0988065419592,390.19915427893994,58.61211478866805,241.76720207670854,study,True,False,2908,screen,7.0,305,7,1100.0,260.0,820.0,836.3,578.3,210.0,210.0,430.0,373.7,435.7,True,True
183,1,1.0,10.0,244,3184,,EFIX,10.0,,289.294659473693,,614.0190550789121,,75.2289837762016,study,True,False,2942,obj3start,7.0,305,7,1100.0,260.0,820.0,,854.6,210.0,210.0,430.0,,363.2,True,True
184,1,1.0,10.0,12,3196,obj3end,ESACC,10.0,325.89903344440893,304.40448419824565,575.1749125266157,606.7801002010531,64.60789425449495,60.28341397100865,study,True,False,3186,obj3start,7.0,305,7,1100.0,260.0,820.0,813.7,844.0,210.0,210.0,430.0,365.7,374.7,True,True
185,1,1.0,10.0,184,3380,,EFIX,10.0,,335.70005957699794,,566.1364941425346,,64.30031104123834,study,True,False,3198,obj3start,7.0,305,7,1100.0,260.0,820.0,,803.7,210.0,210.0,430.0,,367.8,True,True
186,1,1.0,10.0,40,3420,screen,ESACC,10.0,583.9227431775543,338.1317051091187,314.9821740987893,571.1226225601645,292.0235778152168,54.598992664700326,study,True,False,3382,obj3start,7.0,305,7,1100.0,260.0,820.0,536.1,806.1,210.0,210.0,430.0,361.6,377.2,True,True
187,1,1.0,10.0,168,3588,,EFIX,10.0,,601.7162287989248,,302.9033179085366,,307.4449869488849,study,True,False,3422,screen,7.0,305,7,1100.0,260.0,820.0,,519.1,210.0,210.0,430.0,,366.9,True,True
188,1,1.0,10.0,192,3780,obj3end,ESACC,10.0,190.0669618844896,600.4645951261407,675.7436274209324,306.4991517117135,173.8661841762221,304.6271983917392,study,True,False,3590,screen,7.0,305,7,1100.0,260.0,820.0,930.3,521.3,210.0,210.0,430.0,295.6,370.2,True,True
189,1,1.0,10.0,130,3910,,EFIX,10.0,,205.0360212255398,,675.2716268287895,,153.68724735644136,study,True,False,3782,obj3start,7.0,305,7,1100.0,260.0,820.0,,926.4,210.0,210.0,430.0,,319.1,True,True
190,1,1.0,10.0,18,3928,obj3end,ESACC,10.0,270.60896141850145,214.9844645549999,610.1386809570428,674.633470856583,105.94909154872445,142.0504135861631,study,True,False,3912,obj3start,7.0,305,7,1100.0,260.0,820.0,858.0,923.4,210.0,210.0,430.0,331.1,332.6,True,True
191,1,1.0,10.0,86,4014,,EFIX,10.0,,281.29372548992274,,608.0840073542471,,91.55413699008908,study,True,False,3930,obj3start,7.0,305,7,1100.0,260.0,820.0,,853.0,210.0,210.0,430.0,,344.6,True,True
192,1,1.0,2.0,230,232,,EFIX,2.0,,722.1548656624838,,681.8706988865264,,131.04064255031716,study,True,False,4,obj3start,8.0,305,8,260.0,1660.0,1100.0,,980.2,430.0,430.0,430.0,,483.1,True,True
193,1,1.0,2.0,24,256,obj3end,ESACC,2.0,866.1802641482891,747.8550996015204,535.3393783386387,655.047517360382,40.74616546375861,103.76536030872731,study,True,False,234,obj3start,8.0,305,8,260.0,1660.0,1100.0,1125.6,1006.5,430.0,430.0,430.0,398.3,475.0,True,True
194,1,1.0,2.0,180,436,,EFIX,2.0,,877.5012820503455,,525.7076183583418,,58.51922760939343,study,True,False,258,obj3start,8.0,305,8,260.0,1660.0,1100.0,,1136.3,430.0,430.0,430.0,,384.1,True,True
195,1,1.0,2.0,64,500,obj1end,ESACC,2.0,45.75259555478791,875.2185841262741,1359.460665116869,526.4290740451178,799.5731986503799,47.744842653421664,study,True,False,438,obj3start,8.0,305,8,260.0,1660.0,1100.0,300.7,1134.6,430.0,430.0,430.0,409.1,397.1,True,True
196,1,1.0,2.0,232,732,,EFIX,2.0,,48.46080890781749,,1361.7152602508354,,801.9354400448954,study,True,False,502,obj1start,8.0,305,8,260.0,1660.0,1100.0,,298.6,430.0,430.0,430.0,,400.7,True,True
197,1,1.0,2.0,10,742,obj1end,ESACC,2.0,39.14485917716398,51.89460472920087,1392.929402374722,1371.4711261998918,833.2852572798826,811.9341414178862,study,True,False,734,obj1start,8.0,305,8,260.0,1660.0,1100.0,267.6,289.2,430.0,430.0,430.0,391.6,387.1,True,True
