,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
114,1,1.0,2.0,24,1740,screen,ESACC,2.0,191.60900292000895,252.3454972849724,309.31215624349454,256.9245998342704,470.71223693462656,520.2444137134007,study,1718,screen,5.0,418,5,260.0,260.0,540.0,69.9,30.4,430.0,650.0,430.0,406.0,534.7
115,1,1.0,2.0,684,2424,,EFIX,2.0,,203.73279068426856,,356.73947076262806,,472.8837595012119,study,1742,screen,5.0,418,5,260.0,260.0,540.0,,74.8,430.0,650.0,430.0,,345.1
116,1,1.0,2.0,34,2458,screen,ESACC,2.0,222.99834080100237,213.4134953558467,442.75078768986964,368.077872195545,346.0986275615666,480.75910807804775,study,2426,screen,5.0,418,5,260.0,260.0,540.0,274.9,68.6,430.0,650.0,430.0,207.5,335.6
117,1,1.0,2.0,632,3090,,EFIX,2.0,,245.05364718771276,,464.5549375477566,,354.5973632163669,study,2460,screen,5.0,418,5,260.0,260.0,540.0,,282.7,430.0,650.0,430.0,,186.0
118,1,1.0,2.0,146,3236,screen,ESACC,2.0,210.66905325652365,276.7108418548142,429.3546902037988,496.6174483442965,375.69861591440554,401.2690992339181,study,3092,screen,5.0,418,5,260.0,260.0,540.0,227.2,249.2,430.0,650.0,430.0,221.9,153.5
119,1,1.0,2.0,178,3414,,EFIX,2.0,,275.41597629767233,,494.3419464297967,,417.8970686664361,study,3238,screen,5.0,418,5,260.0,260.0,540.0,,223.6,430.0,650.0,430.0,,157.0
120,1,1.0,2.0,152,3566,obj1end,ESACC,2.0,100.90039643133224,290.40187671569896,320.8315601682603,508.54424586263883,301.82923980290576,436.6019354056965,study,3416,screen,5.0,418,5,260.0,260.0,540.0,255.5,210.2,430.0,650.0,430.0,329.2,143.9
121,1,1.0,2.0,212,3778,,EFIX,2.0,,130.79946483070944,,350.7370810165358,,313.6311527893873,study,3568,obj1start,5.0,418,5,260.0,260.0,540.0,,254.9,430.0,650.0,430.0,,299.3
122,1,1.0,2.0,240,4018,screen,ESACC,2.0,516.7627405299264,135.20236684318806,342.5722259611833,355.2009008997584,698.2232665845504,310.2123143912891,study,3780,obj1start,5.0,418,5,260.0,260.0,540.0,6.3,260.8,430.0,650.0,430.0,880.2,294.8
123,1,1.0,5.0,98,100,,EFIX,5.0,,422.31595991626926,,169.08805398371584,,187.35733238920756,study,4,obj2start,6.0,418,6,540.0,820.0,1100.0,,947.9,430.0,650.0,430.0,,539.4
124,1,1.0,5.0,48,148,screen,ESACC,5.0,1032.1838256822277,412.0993326857009,720.5660622038758,163.7982295386614,509.3637698148543,193.78818333427864,study,102,obj2start,6.0,418,6,540.0,820.0,1100.0,1539.6,938.1,430.0,650.0,430.0,687.3,536.5
125,1,1.0,5.0,118,266,,EFIX,5.0,,1053.2379645645137,,738.9683416764212,,532.7947165653953,study,150,screen,6.0,418,6,540.0,820.0,1100.0,,1557.0,430.0,650.0,430.0,,703.9
126,1,1.0,5.0,48,314,screen,ESACC,5.0,289.27988177541835,1052.4066894504233,209.9972618869113,735.7661585041812,271.09195856756793,535.5593711251815,study,268,screen,6.0,418,6,540.0,820.0,1100.0,829.1,1552.8,430.0,650.0,430.0,440.2,716.0
127,1,1.0,5.0,104,418,,EFIX,5.0,,279.17567945650285,,226.50178807241235,,280.97519463468655,study,316,screen,6.0,418,6,540.0,820.0,1100.0,,819.1,430.0,650.0,430.0,,423.5
128,1,1.0,5.0,32,450,obj1end,ESACC,5.0,98.62058608627306,277.20975812550324,450.68172805207,227.81845842687991,653.7384951186522,283.007508734309,study,420,screen,6.0,418,6,540.0,820.0,1100.0,447.1,817.1,430.0,650.0,430.0,396.9,422.2
129,1,1.0,5.0,382,832,,EFIX,5.0,,129.8646218182612,,481.785035051941,,682.7128386078587,study,452,obj1start,6.0,418,6,540.0,820.0,1100.0,,418.9,430.0,650.0,430.0,,383.1
130,1,1.0,5.0,40,872,obj2end,ESACC,5.0,293.5714563781704,135.44622549189032,66.1528533020307,487.52608135360305,394.2083205616035,687.6348449576999,study,834,obj1start,6.0,418,6,540.0,820.0,1100.0,758.2,414.2,430.0,650.0,430.0,626.4,379.8
131,1,1.0,5.0,214,1086,,EFIX,5.0,,310.9729409450282,,56.07289897981018,,399.13928646526387,study,874,obj2start,6.0,418,6,540.0,820.0,1100.0,,764.1,430.0,650.0,430.0,,645.6
132,1,1.0,5.0,36,1122,obj1end,ESACC,5.0,107.31192850750564,321.3632212932899,444.6345128304819,42.73546536543158,667.3019181749742,388.56958192838516,study,1088,obj2start,6.0,418,6,540.0,820.0,1100.0,432.7,777.4,430.0,650.0,430.0,431.6,646.6
133,1,1.0,5.0,124,1246,,EFIX,5.0,,130.82400391365496,,479.95303936947835,,686.5762302905629,study,1124,obj1start,6.0,418,6,540.0,820.0,1100.0,,414.4,430.0,650.0,430.0,,393.4
134,1,1.0,5.0,158,1404,obj1end,ESACC,5.0,100.98697935872727,117.2988064730413,456.966486736172,469.1940003878992,645.2211791316215,671.1534921312709,study,1248,obj1start,6.0,418,6,540.0,820.0,1100.0,457.4,430.1,430.0,650.0,430.0,371.9,389.0
135,1,1.0,5.0,296,1700,,EFIX,5.0,,105.00685691896507,,460.8887501339125,,649.6664067042408,study,1406,obj1start,6.0,418,6,540.0,820.0,1100.0,,453.0,430.0,650.0,430.0,,371.2
136,1,1.0,5.0,12,1712,obj1end,ESACC,5.0,144.23453123298876,117.77796907741275,493.4729982481311,472.41893484491067,699.099134601095,666.4650403434528,study,1702,obj1start,6.0,418,6,540.0,820.0,1100.0,402.2,435.8,430.0,650.0,430.0,387.4,375.1
137,1,1.0,5.0,184,1896,,EFIX,5.0,,137.49985454537762,,482.48337795202855,,695.4899064688143,study,1714,obj1start,6.0,418,6,540.0,820.0,1100.0,,405.0,430.0,650.0,430.0,,403.9
138,1,1.0,5.0,34,1930,obj2end,ESACC,5.0,254.65725986117104,142.46045065210203,101.4806385474589,482.6126604224137,394.9915442132907,701.8539591681449,study,1898,obj1start,6.0,418,6,540.0,820.0,1100.0,738.6,398.3,430.0,650.0,430.0,589.4,415.3
139,1,1.0,5.0,446,2376,,EFIX,5.0,,327.2573604978197,,41.921116397348044,,392.1751904442707,study,1932,obj2start,6.0,418,6,540.0,820.0,1100.0,,778.3,430.0,650.0,430.0,,654.3
140,1,1.0,5.0,60,2436,obj3end,ESACC,5.0,522.3830395409101,345.45658193179645,378.2539358684851,10.965856099730654,86.27885024732308,361.30354274487814,study,2378,obj2start,6.0,418,6,540.0,820.0,1100.0,1057.0,810.0,430.0,650.0,430.0,355.2,645.5
141,1,1.0,5.0,1134,3570,,EFIX,5.0,,534.847688599287,,388.5537929296276,,84.08358936201525,study,2438,obj3start,6.0,418,6,540.0,820.0,1100.0,,1069.1,430.0,650.0,430.0,,351.8
142,1,1.0,5.0,50,3620,obj1end,ESACC,5.0,82.31075263900824,545.0962850726467,438.06284937209637,405.45525030513545,631.042835313103,96.38443857801946,study,3572,obj3start,6.0,418,6,540.0,820.0,1100.0,470.5,1077.0,430.0,650.0,430.0,385.9,336.4
143,1,1.0,5.0,150,3770,,EFIX,5.0,,76.64626540151845,,432.16044474245905,,627.3010840099035,study,3622,obj1start,6.0,418,6,540.0,820.0,1100.0,,473.9,430.0,650.0,430.0,,391.2
144,1,1.0,5.0,206,3976,screen,ESACC,5.0,199.73084388746773,82.59473348828,243.30312369552516,438.6272791334347,360.6277998158212,628.8576070940067,study,3772,obj1start,6.0,418,6,540.0,820.0,1100.0,739.5,473.0,430.0,650.0,430.0,420.4,381.7
145,1,1.0,5.0,38,4014,,EFIX,5.0,,222.3728625529653,,255.8157344652592,,340.71937133071845,study,3978,screen,6.0,418,6,540.0,820.0,1100.0,,760.5,430.0,650.0,430.0,,401.2
146,1,1.0,7.0,130,130,screen,ESACC,7.0,,,,,,,study,2,screen,7.0,418,7,820.0,820.0,820.0,,,210.0,650.0,430.0,,
147,1,1.0,7.0,196,326,,EFIX,7.0,,259.72379559832405,,186.09795807584777,,51.4242160854203,study,132,obj3start,7.0,418,7,820.0,820.0,820.0,,855.4,210.0,650.0,430.0,,467.3
148,1,1.0,7.0,22,348,obj3end,ESACC,7.0,135.08071661047703,264.48253250451154,312.44647541619025,180.17494276397034,97.64630049315743,52.98122308893974,study,328,obj3start,7.0,418,7,820.0,820.0,820.0,782.6,851.5,210.0,650.0,430.0,339.8,472.6
149,1,1.0,7.0,204,552,,EFIX,7.0,,104.79718507669946,,352.72432578431557,,138.9188612104202,study,350,obj1start,7.0,418,7,820.0,820.0,820.0,,768.2,210.0,650.0,430.0,,301.1
150,1,1.0,7.0,24,576,obj1end,ESACC,7.0,80.91538790613319,103.74049354037216,486.1227211311975,348.1409053817147,270.2430387632585,132.59747358075867,study,554,obj1start,7.0,418,7,820.0,820.0,820.0,750.3,777.2,210.0,650.0,430.0,168.9,304.5
151,1,1.0,7.0,574,1150,,EFIX,7.0,,96.0637808958194,,518.2318496580464,,300.8259463543662,study,578,obj1start,7.0,418,7,820.0,820.0,820.0,,759.6,210.0,650.0,430.0,,135.3
152,1,1.0,7.0,30,1180,obj3end,ESACC,7.0,188.78077232599722,85.13577391437752,298.4194698742024,503.89691406080277,118.09394565344995,286.67071702564954,study,1152,obj1start,7.0,418,7,820.0,820.0,820.0,718.7,759.9,210.0,650.0,430.0,369.3,149.7
153,1,1.0,7.0,378,1558,,EFIX,7.0,,205.53967986741637,,271.89439126249,,98.42032310452961,study,1182,obj3start,7.0,418,7,820.0,820.0,820.0,,728.4,210.0,650.0,430.0,,394.0
154,1,1.0,7.0,28,1586,obj2end,ESACC,7.0,435.36252709667144,210.12998358159172,66.90687558091476,260.6043169251039,220.47342243454196,87.37625535578876,study,1560,obj3start,7.0,418,7,820.0,820.0,820.0,753.8,736.9,210.0,650.0,430.0,640.3,403.0
155,1,1.0,7.0,124,1710,,EFIX,7.0,,479.7743844767038,,73.09897400100769,,263.36943634370334,study,1588,obj2start,7.0,418,7,820.0,820.0,820.0,,756.1,210.0,650.0,430.0,,685.5
156,1,1.0,7.0,12,1722,obj2end,ESACC,7.0,453.79652929479306,491.2249281133848,72.74125376978317,89.02769232098522,239.18881662820274,276.0687052166544,study,1712,obj2start,7.0,418,7,820.0,820.0,820.0,747.7,743.3,210.0,650.0,430.0,658.0,695.2
157,1,1.0,7.0,314,2036,,EFIX,7.0,,467.5613435689482,,75.19049142012571,,252.45516433616484,study,1724,obj2start,7.0,418,7,820.0,820.0,820.0,,748.1,210.0,650.0,430.0,,672.0
158,1,1.0,7.0,14,2050,obj2end,ESACC,7.0,432.6413063959566,479.49478620731634,67.66461409037962,74.26472917879659,217.89561721154467,263.27789500829726,study,2038,obj2start,7.0,418,7,820.0,820.0,820.0,753.5,754.5,210.0,650.0,430.0,637.5,685.0
159,1,1.0,7.0,106,2156,,EFIX,7.0,,428.37740369912143,,68.49233533761274,,213.77371213505185,study,2052,obj2start,7.0,418,7,820.0,820.0,820.0,,753.6,210.0,650.0,430.0,,633.2
160,1,1.0,7.0,322,2478,screen,ESACC,7.0,412.44739058454473,865.5392827595983,585.990486270895,805.5049658444075,456.45246192785515,806.5967083989372,study,2158,screen,7.0,418,7,820.0,820.0,820.0,408.2,21.5,210.0,650.0,430.0,233.1,544.0
161,1,1.0,7.0,488,2966,,EFIX,7.0,,403.94164182465767,,593.0133640989889,,457.1836064427507,study,2480,screen,7.0,418,7,820.0,820.0,820.0,,416.1,210.0,650.0,430.0,,215.8
162,1,1.0,7.0,24,2990,screen,ESACC,7.0,269.89660983421044,392.3983944921284,507.32650236312315,578.0246534534665,341.6316437334224,442.3171938778776,study,2968,screen,7.0,418,7,820.0,820.0,820.0,550.3,427.9,210.0,650.0,430.0,220.3,225.3
163,1,1.0,7.0,310,3300,,EFIX,7.0,,241.52254553146793,,499.02819559620076,,324.47055336347546,study,2992,screen,7.0,418,7,820.0,820.0,820.0,,578.5,210.0,650.0,430.0,,213.3
164,1,1.0,7.0,508,3808,obj3end,ESACC,7.0,209.05372515217232,241.09527162513996,263.9383640170561,489.4720931779462,91.0135154798451,316.9462572740054,study,3302,screen,7.0,418,7,820.0,820.0,820.0,733.9,579.3,210.0,650.0,430.0,400.5,223.8
165,1,1.0,7.0,206,4014,,EFIX,7.0,,191.0286365967155,,277.91354770863546,,91.99967391246558,study,3810,obj3start,7.0,418,7,820.0,820.0,820.0,,740.5,210.0,650.0,430.0,,383.7
166,1,1.0,1.0,104,104,screen,ESACC,1.0,748.0095253404196,,465.47851722716484,,463.2043285635401,,study,2,screen,8.0,418,8,260.0,1380.0,1380.0,928.9,,210.0,430.0,650.0,544.8,
167,1,1.0,1.0,208,312,,EFIX,1.0,,706.5536426910558,,477.6882351492446,,498.15865946503425,study,106,screen,8.0,418,8,260.0,1380.0,1380.0,,906.7,210.0,430.0,650.0,,494.6
168,1,1.0,1.0,54,366,obj1end,ESACC,1.0,107.16016050753191,700.7129226723309,1245.7894284348379,484.9397900770775,1310.323357038254,504.41907180438767,study,314,screen,8.0,418,8,260.0,1380.0,1380.0,162.7,899.6,210.0,430.0,650.0,165.1,496.2
169,1,1.0,1.0,170,536,,EFIX,1.0,,124.96627545061908,,1261.8147922734145,,1327.674873604227,study,368,obj1start,8.0,418,8,260.0,1380.0,1380.0,,149.1,210.0,430.0,650.0,,152.4
170,1,1.0,1.0,18,554,screen,ESACC,1.0,227.72766630341604,140.97269239111523,1363.2871634398969,1276.1838817349167,1430.6124178127352,1343.1579579483569,study,538,obj1start,8.0,418,8,260.0,1380.0,1380.0,54.2,136.9,210.0,430.0,650.0,112.5,141.3
171,1,1.0,1.0,666,1220,,EFIX,1.0,,240.98275871937395,,1379.4363667817374,,1444.304915867837,study,556,screen,8.0,418,8,260.0,1380.0,1380.0,,35.0,210.0,430.0,650.0,,123.7
172,1,1.0,1.0,18,1238,screen,ESACC,1.0,193.7483935417272,246.59742496627982,1320.9430116397905,1382.9831126951624,1392.4548251200108,1449.742835816063,study,1222,screen,8.0,418,8,260.0,1380.0,1380.0,101.2,34.5,210.0,430.0,650.0,99.0,110.2
173,1,1.0,1.0,296,1534,,EFIX,1.0,,163.56763127220495,,1290.0644828844797,,1361.3237564958602,study,1240,obj1start,8.0,418,8,260.0,1380.0,1380.0,,130.1,210.0,430.0,650.0,,110.6
174,1,1.0,1.0,18,1552,screen,ESACC,1.0,215.2387511578712,155.2335659578817,1354.211106142613,1285.960131574848,1418.5428157091346,1355.342561863974,study,1536,obj1start,8.0,418,8,260.0,1380.0,1380.0,58.4,131.1,210.0,430.0,650.0,134.6,123.5
175,1,1.0,1.0,432,1984,,EFIX,1.0,,223.68996401269325,,1361.7214105682558,,1427.0098808347475,study,1554,screen,8.0,418,8,260.0,1380.0,1380.0,,52.6,210.0,430.0,650.0,,126.2
176,1,1.0,1.0,78,2062,obj2end,ESACC,1.0,1092.3974093707836,227.4016930455884,74.2973754583566,1363.7696029755173,285.95821373060784,1430.4878643316063,study,1986,screen,8.0,418,8,260.0,1380.0,1380.0,1341.1,52.8,210.0,430.0,650.0,366.7,116.3
177,1,1.0,1.0,868,2930,,EFIX,1.0,,1136.887998001562,,67.72237444153886,,287.47577289225603,study,2064,obj2start,8.0,418,8,260.0,1380.0,1380.0,,1386.6,210.0,430.0,650.0,,362.6
178,1,1.0,1.0,30,2960,obj3end,ESACC,1.0,1205.9516574058846,1141.7511900584996,181.63534898251493,59.59681199527369,42.88822682275413,278.89026515818006,study,2932,obj2start,8.0,418,8,260.0,1380.0,1380.0,1397.4,1390.3,210.0,430.0,650.0,610.8,371.3
179,1,1.0,1.0,260,3220,,EFIX,1.0,,1222.1416325450994,,200.1253856960681,,35.86321234914692,study,2962,obj3start,8.0,418,8,260.0,1380.0,1380.0,,1408.4,210.0,430.0,650.0,,628.1
180,1,1.0,1.0,40,3260,obj2end,ESACC,1.0,1203.1783949190576,1222.9840309668805,138.41333028288858,168.6355241341515,343.1009326714225,69.98528416745906,study,3222,obj3start,8.0,418,8,260.0,1380.0,1380.0,1458.5,1421.3,210.0,430.0,650.0,316.0,593.5
181,1,1.0,1.0,216,3476,,EFIX,1.0,,1206.473505718215,,148.49350154131318,,353.19445069253277,study,3262,obj2start,8.0,418,8,260.0,1380.0,1380.0,,1462.6,210.0,430.0,650.0,,306.6
182,1,1.0,1.0,16,3492,obj2end,ESACC,1.0,1263.8150655851514,1218.6689870510368,154.49440119305302,150.19354180523203,324.0440093567539,349.84868157533475,study,3478,obj2start,8.0,418,8,260.0,1380.0,1380.0,1515.4,1474.3,210.0,430.0,650.0,355.6,313.1
183,1,1.0,1.0,154,3646,,EFIX,1.0,,1285.2129628975893,,162.09984577414008,,311.3524690764472,study,3494,obj2start,8.0,418,8,260.0,1380.0,1380.0,,1534.0,210.0,430.0,650.0,,379.4
184,1,1.0,1.0,36,3682,obj3end,ESACC,1.0,1246.055640812239,1289.5839057618548,221.56412164427704,164.6895564387737,47.229863434060356,310.02362813179263,study,3648,obj2start,8.0,418,8,260.0,1380.0,1380.0,1427.1,1537.9,210.0,430.0,650.0,646.5,383.2
185,1,1.0,1.0,60,3742,,EFIX,1.0,,1249.134516375238,,225.58599247293708,,49.000408161565346,study,3684,obj3start,8.0,418,8,260.0,1380.0,1380.0,,1429.0,210.0,430.0,650.0,,650.2
186,1,1.0,1.0,10,3752,obj3end,ESACC,1.0,1239.6712548091127,1240.440647512004,235.5521598287734,214.28252378577207,36.343087375730846,44.77722635447614,study,3744,obj3start,8.0,418,8,260.0,1380.0,1380.0,1413.9,1423.6,210.0,430.0,650.0,663.1,639.8
187,1,1.0,1.0,48,3800,,blink,1.0,,1246.3902518874256,,232.49227944170536,,43.73396849132271,study,3754,obj3start,8.0,418,8,260.0,1380.0,1380.0,,1422.9,210.0,430.0,650.0,,658.5
188,1,1.0,1.0,186,3986,obj2end,ESACC,1.0,1167.9024359936923,1256.8886068383308,100.95593097980925,219.03645815251852,314.96682364972986,61.6520072665928,study,3802,obj3start,8.0,418,8,260.0,1380.0,1380.0,1420.9,1440.9,210.0,430.0,650.0,337.7,640.4
189,1,1.0,1.0,30,4016,,EFIX,1.0,,1162.9357032957585,,129.19539465476316,,345.39752460027853,study,3988,obj2start,8.0,418,8,260.0,1380.0,1380.0,,1418.9,210.0,430.0,650.0,,306.8
190,1,1.0,17.0,146,154,,EFIX,17.0,,765.8853765414248,,381.8696243484156,,151.15690523426312,study,10,obj3start,9.0,418,9,1660.0,540.0,820.0,,899.6,430.0,650.0,650.0,,521.5
191,1,1.0,17.0,12,166,obj3end,ESACC,17.0,751.9191977865706,754.0930048740672,391.8960066139996,396.39911705249796,145.9810946663985,168.48815982139516,study,156,obj3start,9.0,418,9,1660.0,540.0,820.0,916.2,909.9,430.0,650.0,650.0,540.2,507.5
192,1,1.0,17.0,120,286,,EFIX,17.0,,755.3463113036297,,389.2300733499404,,146.71076988415,study,168,obj3start,9.0,418,9,1660.0,540.0,820.0,,912.1,430.0,650.0,650.0,,535.8
193,1,1.0,17.0,36,322,obj2end,ESACC,17.0,1100.43964396054,756.2539785019317,56.421715677565125,394.18787398904084,250.6459854057112,166.78153374999283,study,288,obj3start,9.0,418,9,1660.0,540.0,820.0,573.5,907.8,430.0,650.0,650.0,604.6,508.2
194,1,1.0,17.0,58,380,,EFIX,17.0,,1120.1397636009535,,53.675785974683265,,272.545574170633,study,324,obj2start,9.0,418,9,1660.0,540.0,820.0,,552.5,430.0,650.0,650.0,,597.8
195,1,1.0,17.0,16,396,obj2end,ESACC,17.0,1125.790837589292,1125.2655375510262,22.38325266801053,46.545998753920784,261.8033804212619,275.53317404624806,study,382,obj2start,9.0,418,9,1660.0,540.0,820.0,558.5,548.3,430.0,650.0,650.0,662.6,604.2
196,1,1.0,17.0,70,466,,EFIX,17.0,,1119.5833957325376,,31.479834815322587,,264.0132193660007,study,398,obj2start,9.0,418,9,1660.0,540.0,820.0,,557.3,430.0,650.0,650.0,,623.7
197,1,1.0,17.0,40,506,screen,ESACC,17.0,1301.746338577528,1109.1517704985192,185.1689228785435,44.605492935287735,457.60193399940954,256.3545396516316,study,468,obj2start,9.0,418,9,1660.0,540.0,820.0,367.3,566.2,430.0,650.0,650.0,583.2,613.9
198,1,1.0,17.0,778,1284,,EFIX,17.0,,1311.786568005634,,217.329243315298,,480.0666620376799,study,508,screen,9.0,418,9,1660.0,540.0,820.0,,352.8,430.0,650.0,650.0,,539.6
199,1,1.0,17.0,34,1318,obj3end,ESACC,17.0,966.4864044568862,1287.7877348383156,175.8293775226427,199.8930964290663,122.06543327248707,458.16727294733744,study,1286,screen,9.0,418,9,1660.0,540.0,820.0,708.6,376.5,430.0,650.0,650.0,600.1,535.0
200,1,1.0,17.0,464,1782,,EFIX,17.0,,951.8101701494893,,191.87131103945688,,88.9865158324563,study,1320,obj3start,9.0,418,9,1660.0,540.0,820.0,,731.6,430.0,650.0,650.0,,639.8
201,1,1.0,17.0,76,1858,obj1end,ESACC,17.0,53.00037735714719,980.2985922666625,1132.579816171911,163.41765510494878,856.6358853095054,116.86457974938348,study,1784,obj3start,9.0,418,9,1660.0,540.0,820.0,1660.2,703.3,430.0,650.0,650.0,483.0,643.8
202,1,1.0,17.0,568,2426,,EFIX,17.0,,45.07515945617944,,1125.5450990520103,,855.4038636807762,study,1860,obj1start,9.0,418,9,1660.0,540.0,820.0,,1635.6,430.0,650.0,650.0,,392.1
203,1,1.0,17.0,20,2446,obj1end,ESACC,17.0,106.4185134269409,50.47900553695569,1142.8984644315522,1127.223194402954,877.9526752621691,857.5454098763516,study,2428,obj1start,9.0,418,9,1660.0,540.0,820.0,1636.1,1635.8,430.0,650.0,650.0,326.3,385.7
204,1,1.0,17.0,112,2558,,EFIX,17.0,,114.73417102154005,,1150.6015513634595,,886.3159312570208,study,2448,obj1start,9.0,418,9,1660.0,540.0,820.0,,1641.3,430.0,650.0,650.0,,316.8
205,1,1.0,17.0,516,3074,obj2end,ESACC,17.0,1194.0081239254614,115.98711135294299,135.9095287314322,1154.5687549903644,328.91245035723415,890.3285966428351,study,2560,obj1start,9.0,418,9,1660.0,540.0,820.0,519.8,1644.9,430.0,650.0,650.0,784.4,315.0
206,1,1.0,17.0,122,3196,,EFIX,17.0,,1167.2224338145666,,91.23710867843197,,299.2059658496134,study,3076,obj2start,9.0,418,9,1660.0,540.0,820.0,,535.0,430.0,650.0,650.0,,741.1
207,1,1.0,17.0,20,3216,obj2end,ESACC,17.0,1278.7254982989898,1167.9603417924773,137.92352953720408,96.10078043387577,417.5055688251356,300.16555431961206,study,3198,obj2start,9.0,418,9,1660.0,540.0,820.0,402.7,535.6,430.0,650.0,650.0,663.1,746.0
208,1,1.0,17.0,224,3440,,EFIX,17.0,,1293.5313680000186,,153.72507928116352,,433.64432430276315,study,3218,obj2start,9.0,418,9,1660.0,540.0,820.0,,386.4,430.0,650.0,650.0,,656.2
209,1,1.0,17.0,12,3452,screen,ESACC,17.0,1317.774612746808,1302.6410902470413,182.30175533987597,161.79558090380587,461.93714940454834,441.22761699603524,study,3442,obj2start,9.0,418,9,1660.0,540.0,820.0,358.3,379.1,430.0,650.0,650.0,635.2,667.0
210,1,1.0,17.0,416,3868,,EFIX,17.0,,1301.5607630840752,,173.32172397019363,,450.58231212509884,study,3454,obj2start,9.0,418,9,1660.0,540.0,820.0,,371.1,430.0,650.0,650.0,,611.1
211,1,1.0,17.0,148,4016,screen,ESACC,17.0,,1288.3699041812488,,171.73529049091803,,443.7713487822304,study,3870,obj2start,9.0,418,9,1660.0,540.0,820.0,,381.0,430.0,650.0,650.0,,585.1
212,1,1.0,6.0,236,238,,EFIX,6.0,,401.2770240120907,,146.91238885812183,,741.0285082235366,study,4,obj2start,10.0,418,10,540.0,820.0,1660.0,,929.0,650.0,650.0,430.0,,551.5
213,1,1.0,6.0,34,272,obj1end,ESACC,6.0,22.839658491317294,396.0612326396008,296.54282995884427,137.20240522673063,1154.2346598504134,745.5497971296082,study,240,obj2start,10.0,418,10,540.0,820.0,1660.0,523.9,926.5,650.0,650.0,430.0,633.8,563.5
214,1,1.0,6.0,164,436,,EFIX,6.0,,35.62527192878671,,315.42536359652496,,1176.913403781264,study,274,obj1start,10.0,418,10,540.0,820.0,1660.0,,504.6,650.0,650.0,430.0,,654.0
215,1,1.0,6.0,20,456,obj1end,ESACC,6.0,155.2908561377649,56.80184856146845,435.10372326607364,328.89276367837584,1292.2597455620134,1194.141721069991,study,438,obj1start,10.0,418,10,540.0,820.0,1660.0,385.0,492.6,650.0,650.0,430.0,640.5,681.3
216,1,1.0,6.0,342,798,,EFIX,6.0,,170.0988242169828,,448.8536621216318,,1302.627195324894,study,458,obj1start,10.0,418,10,540.0,820.0,1660.0,,371.9,650.0,650.0,430.0,,624.0
217,1,1.0,6.0,34,832,obj2end,ESACC,6.0,190.25890255123414,163.65393365269287,119.59285095690294,442.9250613817195,953.7119323988769,1298.0934519517461,study,800,obj1start,10.0,418,10,540.0,820.0,1660.0,719.1,377.5,650.0,650.0,430.0,585.8,630.6
218,1,1.0,6.0,42,874,,EFIX,6.0,,217.7349305922226,,96.87362902255705,,925.2267289697159,study,834,obj2start,10.0,418,10,540.0,820.0,1660.0,,747.9,650.0,650.0,430.0,,585.3
219,1,1.0,6.0,14,888,obj2end,ESACC,6.0,216.27991122617001,209.4217037462928,65.79513659838396,96.75458645459658,927.2804322318034,932.8051511435815,study,876,obj2start,10.0,418,10,540.0,820.0,1660.0,755.8,741.6,650.0,650.0,430.0,635.6,593.3
