sub	cond	x	y	x1	y1	x2	y2	x3	y3	t1_rt	t2_rt	t3_rt	t1_order	t2_order	t3_order
409	1	124	154	145	224	165	188	125	198	480	1960	740	102	119	42	
409	1	86	198	162	190	-114	-242	122	-137	1020	1720	3060	150	29	123	
409	1	175	-23	152	55	125	40	147	58	2200	780	860	178	94	153	
409	1	-156	176	-72	165	-74	145	-72	192	640	940	660	152	43	47	
409	1	-234	17	-166	74	175	-245	216	-283	1220	1680	1420	172	20	114	
409	1	12	-71	3	20	37	51	91	60	340	1640	2600	78	6	121	
409	1	203	-128	143	-207	347	-98	154	-82	2600	3000	1020	57	112	69	
409	1	-274	285	-225	194	-238	138	-251	293	1760	3180	840	42	114	88	
409	1	79	-253	187	-271	102	-289	149	-299	1180	2800	1220	71	70	100	
409	1	-170	124	-278	154	-296	207	-333	188	580	860	520	24	116	13	
409	1	-122	40	-224	-48	147	-116	-162	-137	2520	1820	2240	53	76	53	
409	1	-206	239	-349	273	-283	265	-344	301	1340	740	700	35	67	41	
409	1	94	127	0	0	-315	-109	-245	114	1540	2140	3100	165	93	110	
409	1	223	-189	116	-10	133	-264	71	205	680	1300	1300	117	46	10	
409	1	-151	193	-199	-130	355	20	-156	-210	1360	1360	1600	5	101	163	
409	1	90	171	-124	-85	-208	-177	-219	39	1680	2560	1300	175	71	140	
409	1	225	143	-133	-71	262	217	304	201	2760	1020	2480	140	13	144	
409	1	0	-110	3	-106	2	-139	4	-126	1600	1840	3340	151	22	139	
409	1	-19	-129	-18	-138	-211	-157	263	76	860	3720	4280	39	1	177	
409	1	-64	206	-62	224	-63	233	-71	294	780	1280	680	119	83	22	
409	1	118	-212	101	-186	95	271	76	273	2220	1600	3920	154	11	101	
409	1	65	95	75	60	275	5	251	95	2220	1380	1220	101	109	112	
409	1	-162	-30	-201	-15	-176	-1	-227	21	960	1920	2700	80	14	29	
409	1	140	-205	134	-248	323	-207	327	-240	1060	1080	1000	62	106	68	
409	1	-274	-44	-278	2	-290	37	-322	2	2020	1460	1040	72	38	169	
409	1	-277	-104	-277	-54	-314	32	117	-278	1460	2260	660	40	37	108	
409	1	-275	289	-222	277	-284	282	-341	284	660	1100	600	166	54	127	
409	1	185	-99	236	-136	256	-177	246	-179	1100	1820	1000	26	113	19	
409	1	230	113	207	174	-182	-206	-277	-171	1000	1620	1120	30	12	25	
409	1	193	125	244	76	181	234	310	176	1300	1200	1860	67	42	138	
409	1	80	300	7	300	10	296	-54	296	920	1200	980	143	41	40	
409	1	-239	59	-206	-9	-279	27	-253	-4	700	740	580	121	45	179	
409	1	-58	-121	8	-167	0	-175	-5	-241	1580	1620	460	74	88	111	
409	1	12	-212	2	-296	3	-307	14	-298	1220	1940	920	139	90	61	
409	1	-11	198	24	280	-100	177	-45	236	700	2100	1300	114	87	6	
409	1	-188	46	-214	-43	-237	7	-261	0	1440	920	580	68	72	137	
409	1	276	89	342	159	322	77	336	141	1420	920	780	44	40	83	
409	1	-232	-257	-190	-164	-250	-211	-208	-168	2000	1280	1700	129	35	119	
409	1	-156	223	-214	129	-198	260	193	-275	5120	2000	1960	153	8	35	
409	1	49	181	129	261	213	258	209	220	2200	1380	880	131	47	16	
409	1	-104	-180	-224	-182	-221	-187	-166	-120	760	1200	1120	123	9	1	
409	1	136	80	172	-56	115	-117	127	-63	2400	1600	880	49	86	161	
409	1	42	-95	150	-218	150	-108	158	-175	1000	2260	640	109	23	39	
409	1	-281	167	-244	-15	-195	-59	-253	-163	560	1160	1740	13	120	134	
409	1	156	-18	-98	22	-299	70	-111	6	2440	3640	2920	115	18	117	
409	1	-190	-69	-313	251	-266	197	-287	219	1260	860	1020	83	80	5	
409	1	-236	56	90	-294	128	228	154	250	4760	1600	1760	88	107	27	
409	1	-35	-290	-34	-287	-92	-301	-115	-303	740	1340	740	94	81	36	
409	1	-4	-19	7	-26	6	-21	-2	-23	840	1100	780	157	24	79	
409	1	300	-214	312	-228	311	-238	346	-279	820	820	720	69	39	124	
409	1	113	262	134	277	116	285	119	264	1380	1800	1380	173	117	3	
409	1	179	242	173	210	148	203	199	213	3380	1860	2300	16	19	131	
409	1	222	189	251	160	183	10	-128	35	4320	3260	2160	170	105	96	
409	1	-168	43	-140	8	-151	-6	-168	-5	880	940	1360	25	16	155	
409	1	-64	-181	-110	-176	-111	-184	-92	-126	520	840	1300	12	63	14	
409	1	215	188	268	181	270	174	318	173	1780	1400	1000	32	10	125	
409	1	-69	252	-28	293	-39	289	-55	295	940	1420	1320	64	115	7	
409	1	-12	215	-2	276	19	263	17	295	840	2360	980	104	58	11	
409	1	229	-36	244	29	252	40	246	17	920	1180	840	6	92	57	
409	1	-110	275	-65	225	-87	178	-64	199	660	920	940	159	57	166	
409	1	158	-7	206	-62	170	-103	219	-185	680	1140	960	79	50	159	
409	1	289	108	281	184	363	149	380	38	2720	1800	5820	56	53	147	
409	1	203	182	259	124	-241	-204	-228	-228	620	2460	1580	23	78	48	
409	1	90	-9	41	58	46	41	71	46	780	1120	780	164	34	143	
409	1	164	-74	162	17	182	1	152	5	1600	720	820	29	75	151	
409	1	266	-6	250	88	263	51	326	151	640	2520	1340	52	26	28	
409	1	199	-242	292	-271	283	-232	229	-282	980	1100	460	180	55	109	
409	1	-222	-289	-121	-310	53	44	109	-145	1680	1980	3080	110	89	50	
409	1	56	128	42	238	2	139	33	192	3260	1200	1260	65	84	9	
409	1	-78	-75	4	10	3	-49	2	-20	460	1060	900	147	103	102	
409	1	191	131	292	48	304	35	323	113	800	800	880	45	96	4	
409	1	5	-72	-133	-96	-78	-14	-57	-35	1940	2400	1700	59	25	113	
409	1	-149	254	-66	116	104	252	-205	48	5080	1760	1580	145	65	54	
409	1	-274	1	-148	-197	-279	25	-250	26	3360	1720	1340	8	17	135	
409	1	290	66	293	-266	242	-201	-128	68	1020	1760	2100	106	3	174	
409	1	176	-241	200	145	239	-275	-230	-223	1160	1620	7100	111	85	45	
409	1	251	-117	-381	78	-191	-183	-122	-101	1780	2740	1780	174	91	172	
409	2	-169	61	-169	57	0	0	-170	87	740	0	560	176	0	2	
409	2	-4	239	8	239	0	0	-1	287	880	0	980	122	0	136	
409	2	-242	-209	-222	-218	0	0	-292	-206	1440	0	880	41	0	55	
409	2	5	-47	1	-21	0	0	-1	-3	420	0	1060	125	0	105	
409	2	88	-244	123	-234	0	0	95	-228	900	0	720	168	0	44	
409	2	-148	247	-171	281	0	0	-201	295	880	0	720	97	0	81	
409	2	-106	153	-110	195	0	0	-106	171	980	0	1120	144	0	67	
409	2	45	267	5	292	0	0	-1	293	920	0	1240	135	0	72	
409	2	-27	-276	-5	-232	0	0	4	-287	1240	0	840	158	0	118	
409	2	-152	-7	-211	-4	0	0	-281	109	640	0	1200	17	0	115	
409	2	177	142	188	84	0	0	-234	124	1040	0	2940	95	0	17	
409	2	-244	-177	-222	-239	0	0	-232	-186	1080	0	3160	105	0	65	
409	2	-233	-23	-299	4	0	0	-273	-24	720	0	920	118	0	148	
409	2	57	154	129	172	0	0	103	145	1040	0	640	103	0	116	
409	2	231	15	295	-26	0	0	329	-19	860	0	1180	90	0	168	
409	2	-81	96	-135	34	0	0	-125	25	640	0	1640	7	0	91	
409	2	157	-50	198	24	0	0	256	-107	420	0	1680	48	0	173	
409	2	-234	167	-299	228	0	0	-203	123	2860	0	1880	34	0	31	
409	2	95	125	4	94	0	0	2	149	1400	0	700	33	0	59	
409	2	121	227	201	288	0	0	216	-97	620	0	3180	3	0	94	
409	2	102	287	3	248	0	0	1	272	880	0	1040	1	0	106	
409	2	259	-69	353	-10	0	0	-190	-170	1840	0	1940	142	0	175	
409	2	268	-80	194	9	0	0	219	-27	480	0	2780	9	0	164	
409	2	-65	231	-181	266	0	0	-190	-271	640	0	980	31	0	157	
409	2	215	172	192	37	0	0	117	261	1340	0	2820	177	0	132	
409	2	17	-135	-152	-68	0	0	-97	-246	1180	0	2360	50	0	24	
409	2	-227	13	-237	-220	0	0	-382	21	1980	0	3120	137	0	92	
409	2	-162	-295	-201	19	0	0	243	79	1780	0	1500	63	0	77	
409	2	-162	110	226	36	0	0	132	-125	1460	0	920	179	0	152	
409	2	200	-297	-146	8	0	0	-295	17	2280	0	2520	89	0	142	
409	3	1	272	6	264	0	0	1	308	880	0	960	14	0	107	
409	3	217	156	206	148	0	0	322	95	720	0	960	15	0	150	
409	3	256	42	259	23	0	0	355	155	920	0	1040	58	0	141	
409	3	22	-172	3	-195	0	0	8	-301	520	0	840	11	0	75	
409	3	269	159	284	125	0	0	285	-37	640	0	3000	130	0	51	
409	3	222	-231	262	-220	0	0	321	-221	600	0	940	21	0	82	
409	3	-199	243	-177	282	0	0	-197	271	920	0	1560	55	0	162	
409	3	-262	35	-267	-12	0	0	-264	1	1580	0	900	155	0	43	
409	3	13	-272	-22	-231	0	0	-1	-249	1060	0	1560	156	0	86	
409	3	-167	-139	-214	-105	0	0	-162	-267	1380	0	2660	60	0	128	
409	3	51	21	-1	-9	0	0	-264	-10	420	0	2260	161	0	165	
409	3	214	289	159	254	0	0	163	265	1300	0	2640	10	0	12	
409	3	247	272	312	286	0	0	-73	-1	2800	0	2880	87	0	87	
409	3	-285	269	-212	255	0	0	-203	273	1460	0	1360	43	0	73	
409	3	295	32	314	109	0	0	359	102	780	0	1480	2	0	58	
409	3	-77	207	-94	286	0	0	-144	280	720	0	480	116	0	154	
409	3	-238	-173	-158	-155	0	0	-208	-155	1180	0	640	93	0	85	
409	3	241	147	292	220	0	0	348	210	680	0	680	132	0	130	
409	3	140	-115	123	-209	0	0	114	-207	1340	0	1620	98	0	98	
409	3	259	-107	275	-204	0	0	-197	-27	820	0	1380	70	0	90	
409	3	67	-204	71	-308	0	0	106	-253	560	0	1160	86	0	95	
409	3	162	-149	101	-57	0	0	262	-188	1640	0	780	4	0	145	
409	3	217	-181	122	-241	0	0	149	-263	740	0	980	138	0	70	
409	3	5	-200	-80	-299	0	0	-6	-294	520	0	1300	92	0	71	
409	3	240	-146	290	-274	0	0	269	-285	1940	0	1460	82	0	34	
409	3	-22	-115	-34	-297	0	0	-276	15	1280	0	1320	171	0	63	
409	3	-221	-68	-155	-241	0	0	-199	-1	1660	0	1920	66	0	56	
409	3	23	-248	-142	16	0	0	-264	2	4620	0	4120	162	0	38	
409	3	205	-238	137	107	0	0	-66	172	2620	0	1400	81	0	156	
409	3	111	221	-195	-269	0	0	258	-300	2400	0	3720	100	0	126	
410	1	256	-15	248	-19	243	-28	265	-18	1240	860	400	143	50	40	
410	1	5	153	10	168	-5	168	-4	170	320	580	480	39	96	179	
410	1	-56	173	-43	157	-50	160	-46	161	420	360	520	115	45	135	
410	1	138	-262	144	-237	198	-267	-56	-99	360	740	460	119	40	7	
410	1	-278	116	-306	123	-346	220	-339	135	480	700	380	129	71	151	
410	1	-19	-80	-25	-48	-49	-105	-65	-91	460	500	580	60	103	102	
410	1	246	68	230	38	242	30	258	48	320	1180	320	124	20	33	
410	1	244	-103	239	-138	250	-191	200	-177	480	600	1300	145	89	73	
410	1	133	-274	105	-244	152	-239	126	-229	420	840	460	128	19	63	
410	1	-291	-54	-311	-92	-296	-120	-295	-79	300	960	360	57	102	146	
410	1	224	99	226	144	237	135	-134	182	1380	1260	820	79	32	100	
410	1	-72	-31	-24	-29	-237	-21	-136	-120	1140	660	320	153	107	118	
410	1	150	-184	153	-129	107	-126	108	-132	520	680	420	36	15	152	
410	1	217	268	274	262	385	336	204	257	760	540	1780	120	105	26	
410	1	-230	287	-183	243	-251	304	-318	288	340	640	400	40	49	131	
410	1	-149	-20	-219	-23	-157	-7	-175	-19	360	740	420	105	24	5	
410	1	175	46	175	-26	127	64	-14	202	300	540	460	174	55	79	
410	1	-44	99	-35	178	-74	188	-26	172	240	620	1080	11	59	13	
410	1	-27	-203	-3	-116	194	48	-123	-135	280	540	320	56	86	141	
410	1	-147	-228	-221	-287	-236	-243	-209	-227	360	1060	440	135	5	101	
410	1	-240	136	-287	225	-369	185	-349	215	500	620	440	102	51	14	
410	1	166	42	261	88	184	175	193	175	560	540	560	180	95	51	
410	1	293	-97	184	-149	233	-75	178	-107	380	500	360	63	81	144	
410	1	-270	53	-204	163	3	79	111	114	1280	840	420	3	98	124	
410	1	94	124	164	-1	199	-57	159	-75	340	760	340	68	25	37	
410	1	97	55	243	80	263	45	163	57	440	880	1160	150	7	1	
410	1	-54	-238	75	-107	-57	-122	-45	-190	440	340	320	152	104	87	
410	1	131	244	170	29	-301	34	-231	115	760	940	1200	8	92	155	
410	1	-181	60	154	38	-18	-91	-75	-100	380	300	280	173	63	53	
410	1	-233	139	151	32	297	128	226	106	440	800	440	158	29	161	
410	1	3	197	2	204	-3	148	-5	199	840	1260	360	121	17	35	
410	1	94	46	107	49	-231	123	132	72	260	480	680	54	80	78	
410	1	176	259	173	243	257	233	193	264	540	1280	500	5	64	134	
410	1	221	83	243	95	263	100	279	-42	600	1400	960	89	10	170	
410	1	-11	142	17	146	11	204	-2	94	360	500	540	133	111	173	
410	1	-131	-113	-128	-144	-191	-187	-123	-185	400	440	240	172	114	32	
410	1	9	-237	41	-233	-164	-82	-154	-27	420	460	360	156	47	21	
410	1	-209	-7	-174	-5	-157	-6	-191	3	480	820	380	64	6	8	
410	1	140	164	113	135	105	120	110	140	380	540	520	92	106	116	
410	1	106	-289	85	-251	77	-218	93	-231	380	460	500	163	54	178	
410	1	-25	-115	-51	-77	-63	-98	-48	-114	220	420	840	31	67	65	
410	1	280	134	320	160	403	175	329	190	440	640	400	139	43	38	
410	1	-41	72	-80	106	-230	225	-311	258	500	680	380	34	110	6	
410	1	276	-205	232	-245	280	-222	253	-238	460	1240	540	100	42	122	
410	1	276	-55	218	-33	322	98	228	-19	380	340	340	176	79	31	
410	1	-31	22	-43	90	-30	-105	72	174	580	320	340	136	101	20	
410	1	42	-296	1	-236	0	-228	7	-223	580	1000	520	101	38	36	
410	1	-23	-178	-83	-120	70	-217	-222	-247	380	640	460	42	90	27	
410	1	-173	118	-94	156	110	-52	-137	156	500	820	940	83	35	19	
410	1	154	28	134	-63	228	-80	219	-68	320	420	440	10	65	174	
410	1	-98	31	-169	-36	-142	-26	-197	-7	1140	880	640	80	119	140	
410	1	296	127	227	36	283	77	226	60	500	500	1140	177	53	49	
410	1	-25	-104	93	-130	9	-156	1	-210	980	580	960	148	99	96	
410	1	-262	270	-248	140	-291	114	-302	92	380	1000	400	137	23	97	
410	1	-48	-163	89	-132	262	-207	-115	-175	340	420	800	48	83	72	
410	1	4	-98	-1	64	-73	-98	-82	-154	380	2980	1200	178	14	64	
410	1	208	-244	76	-96	279	-232	278	-261	440	1500	580	62	33	126	
410	1	-272	189	-87	72	0	-5	-211	-70	720	940	700	179	2	163	
410	1	97	140	133	-182	165	-220	158	-208	860	720	360	7	37	39	
410	1	287	-205	-95	-120	122	123	-208	87	440	560	440	75	41	91	
410	1	162	-159	168	-161	101	-102	-94	-133	340	1260	480	38	13	99	
410	1	16	241	7	251	-6	-231	225	10	700	820	1060	50	68	104	
410	1	251	-188	245	-202	340	-203	287	-249	460	760	340	155	30	88	
410	1	223	146	202	164	-178	154	-180	158	1020	860	520	141	56	145	
410	1	-136	288	-106	295	8	73	18	124	360	440	920	53	52	157	
410	1	266	-144	236	-131	254	-132	226	-202	280	660	420	13	112	34	
410	1	187	167	166	193	-130	-18	-182	-26	1760	580	800	168	117	60	
410	1	207	-192	231	-220	269	-232	261	-225	600	1680	640	28	4	56	
410	1	85	101	119	122	123	139	137	140	560	540	740	61	61	137	
410	1	158	-64	119	-42	153	-63	192	-72	260	980	500	30	18	175	
410	1	141	127	185	116	221	105	158	147	520	540	600	151	57	46	
410	1	-81	-167	-127	-172	-256	-213	-134	-191	300	500	760	108	108	67	
410	1	173	216	159	271	224	239	231	261	420	740	420	86	75	172	
410	1	176	99	212	49	161	-217	139	152	240	1420	280	26	9	94	
410	1	218	278	163	248	221	280	159	274	680	580	1300	130	77	93	
410	1	-225	-210	-265	-266	-300	-260	-300	-233	520	1280	460	164	8	158	
410	1	-89	111	-98	36	-215	66	-180	47	380	540	760	138	66	29	
410	1	131	16	168	89	255	92	247	-225	1020	980	460	98	16	132	
410	1	-300	178	-277	92	-297	16	-261	-22	360	460	380	103	91	43	
410	1	-126	78	-222	65	-191	60	-229	80	380	720	380	73	26	54	
410	1	-165	95	-201	3	-195	-54	-171	-9	440	420	760	51	88	156	
410	1	-145	-4	-105	99	-204	5	-188	-2	540	420	320	132	100	105	
410	1	-160	-202	-237	-107	253	85	-194	-89	360	900	420	140	22	129	
410	1	-49	65	-177	78	221	176	-211	83	460	520	600	104	69	80	
410	1	-114	97	-222	11	-237	-126	-215	-109	320	1160	420	167	84	42	
410	1	261	-126	258	35	330	20	-281	52	500	500	380	4	78	147	
410	1	28	-35	-172	-62	263	67	-261	76	640	420	380	113	62	168	
410	1	296	230	260	7	97	-94	272	45	400	420	440	69	72	68	
410	1	63	-10	-168	83	-104	-62	203	38	440	520	1040	159	48	128	
410	1	-288	-259	-286	127	-285	-176	-300	-157	400	880	900	52	46	107	
410	1	228	-79	224	-88	134	-110	114	-42	220	280	720	12	87	177	
410	1	166	-1	153	8	153	-51	148	-35	400	720	340	24	39	28	
410	1	244	-248	255	-229	259	-227	250	-220	1200	920	740	154	70	138	
410	1	-96	284	-96	258	-63	254	-152	268	340	540	1100	25	97	111	
410	1	32	28	56	44	105	30	32	-31	320	400	3760	41	58	70	
410	1	-294	-217	-319	-236	-290	-246	-318	-237	440	500	360	162	85	136	
410	1	-58	146	-91	141	-58	161	-80	147	320	320	560	70	94	4	
410	1	58	-111	30	-137	-107	-123	279	-28	560	1120	260	91	28	148	
410	1	31	-272	7	-239	12	-250	9	-253	1720	580	1560	45	74	77	
410	1	34	-72	0	-99	-3	-118	4	-114	260	520	920	170	109	164	
410	1	-213	-219	-256	-230	-265	-223	-263	-230	560	860	620	71	44	81	
410	1	258	-129	232	-167	296	-220	281	-211	780	560	760	157	82	90	
410	1	175	-101	126	-107	137	-100	99	-96	700	3340	400	127	1	76	
410	1	-41	180	10	153	-159	150	-80	155	380	640	320	55	27	85	
410	1	102	-97	57	-54	89	-83	122	-77	980	520	680	106	115	45	
410	1	171	77	199	143	-117	27	-129	60	420	1080	320	116	12	110	
410	1	-144	80	-100	138	-129	147	-265	161	280	1440	480	21	11	18	
410	1	292	-199	303	-284	326	-269	292	-232	340	820	480	22	76	154	
410	1	190	-104	147	-24	-118	-51	-267	-73	260	560	380	35	34	98	
410	1	-181	83	-118	13	-161	50	-146	-24	280	520	320	87	60	167	
410	1	-14	226	9	131	-8	164	24	173	500	1020	500	77	21	44	
410	1	238	-224	158	-161	220	211	119	169	1140	680	1400	67	93	2	
410	1	-279	-50	-239	-160	-242	81	-303	-63	300	720	440	97	36	120	
410	1	-16	123	-97	26	-164	42	-172	-8	500	1260	1340	78	118	114	
410	1	103	-233	247	-231	173	-233	245	-232	820	2020	620	9	3	24	
410	1	-110	-49	-210	-168	-4	-6	-217	-171	440	700	460	66	113	117	
410	1	-84	-149	67	-12	-123	73	-163	-98	260	640	340	14	31	106	
410	1	142	-60	254	161	213	154	256	-223	820	540	860	111	73	75	
410	1	-299	225	-51	102	140	-89	241	67	820	400	880	6	120	143	
410	1	111	-149	-125	184	-305	-71	-262	-49	420	580	340	169	116	159	
410	2	-150	-122	-147	-121	0	0	-142	-127	480	0	500	125	0	86	
410	2	69	150	66	159	0	0	41	156	1480	0	540	90	0	127	
410	2	108	128	97	108	0	0	-307	132	500	0	520	33	0	113	
410	2	-112	118	-104	140	0	0	-109	137	260	0	380	43	0	15	
410	2	35	207	15	188	0	0	162	88	280	0	400	147	0	176	
410	2	-12	92	11	70	0	0	-238	59	560	0	440	29	0	149	
410	2	249	-55	265	-26	0	0	307	155	620	0	420	81	0	47	
410	2	38	187	5	173	0	0	93	235	360	0	1780	85	0	142	
410	2	60	15	59	-25	0	0	57	-21	280	0	480	49	0	50	
410	2	288	-209	273	-249	0	0	317	-274	360	0	420	37	0	84	
410	2	-168	-36	-148	-76	0	0	-222	-22	300	0	380	160	0	121	
410	2	104	-50	70	-85	0	0	81	-104	240	0	340	58	0	133	
410	2	188	67	231	38	0	0	-138	-188	420	0	1520	114	0	55	
410	2	-203	-229	-258	-249	0	0	-265	-209	360	0	440	17	0	74	
410	2	97	211	156	180	0	0	-258	85	300	0	400	161	0	48	
410	2	-98	-159	-166	-169	0	0	-113	-166	320	0	280	126	0	30	
410	2	238	-256	232	-178	0	0	261	-240	320	0	380	65	0	125	
410	2	-93	-26	-84	54	0	0	-144	152	320	0	320	123	0	61	
410	2	-87	-202	-174	-225	0	0	-169	-115	1020	0	660	96	0	180	
410	2	-66	-63	-106	23	0	0	126	129	1580	0	540	32	0	58	
410	2	287	236	228	159	0	0	316	168	780	0	380	112	0	83	
410	2	-217	147	-210	32	0	0	-162	49	820	0	540	74	0	130	
410	2	7	-212	59	-101	0	0	-1	-138	460	0	420	118	0	153	
410	2	-197	63	-282	-25	0	0	-308	-7	360	0	360	144	0	165	
410	2	106	-159	142	-24	0	0	155	171	340	0	820	19	0	66	
410	2	-248	191	-104	141	0	0	-286	160	600	0	540	122	0	57	
410	2	-70	75	100	-21	0	0	122	-127	520	0	1020	44	0	25	
410	2	214	136	198	-89	0	0	231	-118	480	0	460	47	0	103	
410	2	3	-87	119	162	0	0	323	101	860	0	840	109	0	17	
410	2	-183	159	-156	-179	0	0	269	-164	360	0	640	175	0	69	
410	3	-83	-276	-84	-278	0	0	-107	-296	360	0	540	15	0	11	
410	3	238	55	244	44	0	0	234	78	520	0	440	107	0	92	
410	3	-201	-13	-216	-23	0	0	-182	-142	320	0	1160	27	0	115	
410	3	41	227	39	251	0	0	-175	231	740	0	760	99	0	160	
410	3	-279	-103	-249	-110	0	0	234	54	960	0	700	95	0	10	
410	3	268	-48	283	-20	0	0	274	28	340	0	540	142	0	169	
410	3	-133	11	-102	21	0	0	-35	106	600	0	460	93	0	166	
410	3	-123	-110	-112	-145	0	0	-188	-157	240	0	500	46	0	3	
410	3	105	151	145	157	0	0	161	125	460	0	1460	171	0	171	
410	3	71	112	109	134	0	0	117	-236	900	0	440	59	0	139	
410	3	-120	110	-84	80	0	0	-115	104	2020	0	480	1	0	22	
410	3	-179	41	-209	6	0	0	196	83	460	0	1040	72	0	89	
410	3	7	258	-4	207	0	0	6	238	520	0	420	76	0	62	
410	3	60	173	3	161	0	0	-168	-86	280	0	1460	146	0	52	
410	3	-216	-117	-168	-158	0	0	-251	-141	380	0	460	134	0	108	
410	3	-169	-203	-101	-227	0	0	-128	-153	320	0	480	16	0	59	
410	3	170	-9	125	-73	0	0	151	-75	320	0	440	166	0	162	
410	3	191	-129	111	-116	0	0	-111	-227	760	0	720	94	0	112	
410	3	266	95	313	171	0	0	321	165	600	0	480	88	0	82	
410	3	74	122	55	212	0	0	2	192	340	0	320	84	0	119	
410	3	129	-93	33	-86	0	0	48	-77	280	0	400	117	0	71	
410	3	23	-269	114	-215	0	0	161	185	600	0	860	165	0	95	
410	3	-137	-170	-254	-165	0	0	-113	-74	480	0	380	110	0	150	
410	3	-250	101	-143	36	0	0	-198	78	1200	0	1040	2	0	123	
410	3	95	252	98	113	0	0	138	162	320	0	1780	20	0	12	
410	3	-134	264	-61	100	0	0	79	158	680	0	520	18	0	23	
410	3	278	170	127	51	0	0	184	132	320	0	600	149	0	16	
410	3	52	-92	26	128	0	0	1	181	460	0	380	131	0	109	
410	3	-193	-238	-10	-68	0	0	111	-121	440	0	2220	82	0	9	
410	3	-294	220	-134	-270	0	0	-146	-246	360	0	800	23	0	41	
411	1	-11	241	0	240	-1	235	-23	264	580	760	580	72	82	62	
411	1	-231	131	-219	116	-177	31	-142	250	500	960	2120	120	86	27	
411	1	67	35	47	39	58	50	50	48	380	760	360	60	71	101	
411	1	236	151	262	140	259	153	242	147	760	880	740	133	107	28	
411	1	-157	-278	-163	-241	-152	-253	-143	-239	980	760	580	16	67	120	
411	1	-281	58	-239	58	-247	40	-252	5	500	940	560	82	38	144	
411	1	126	-264	105	-219	-95	-232	-94	-255	600	1080	740	153	90	46	
411	1	-269	1	-216	-7	-234	7	-336	9	520	1240	540	162	52	10	
411	1	-112	-127	-110	-70	-112	-80	-106	-75	500	880	1100	74	116	18	
411	1	-225	-86	-273	-130	-342	-238	-147	-245	680	1140	2020	127	101	84	
411	1	267	-16	195	0	212	0	270	12	740	760	1020	114	117	122	
411	1	-228	-111	-235	-194	-238	-155	-267	-236	560	1160	840	156	24	105	
411	1	158	-43	154	45	157	135	238	64	760	1200	480	55	53	12	
411	1	-236	144	-259	237	-251	250	-253	247	1940	1000	520	99	55	77	
411	1	144	-184	243	-144	261	46	245	63	400	1200	480	28	110	163	
411	1	286	-42	253	-149	254	-246	249	145	1480	2860	1020	80	73	169	
411	1	-143	-99	-261	-150	-251	-139	-270	-143	720	1180	500	165	28	121	
411	1	198	280	145	157	205	175	143	256	760	660	520	139	4	145	
411	1	283	107	144	103	-281	71	-249	-155	580	1340	2300	30	74	49	
411	1	212	44	89	-35	121	60	155	-143	940	1320	2620	59	35	134	
411	1	-91	-67	-229	-153	241	223	107	-70	1520	1340	1740	167	39	65	
411	1	111	-185	255	-62	260	-251	246	-154	1000	1020	460	180	102	154	
411	1	90	-79	122	131	-158	162	-97	-163	1200	680	1400	41	60	128	
411	1	-67	-130	-112	89	115	77	324	160	1760	880	760	29	58	177	
411	1	116	-19	-133	16	170	-1	151	168	1460	740	1500	100	7	96	
411	1	-170	-279	96	-149	-115	-248	-151	-59	2760	2620	1440	98	17	74	
411	1	132	12	358	-251	345	-239	350	-241	780	1160	1200	174	8	91	
411	1	170	21	-198	147	-257	-229	-246	235	1000	1140	2560	157	79	33	
411	1	-246	-253	152	-145	143	52	62	144	1000	1000	940	68	80	165	
411	1	225	143	-244	159	-330	47	-254	22	1540	820	1760	111	78	1	
411	1	117	59	107	67	136	62	147	89	900	760	740	26	81	7	
411	1	-166	205	-149	193	-199	20	-177	178	1360	1580	880	39	72	129	
411	1	-17	-44	-3	-26	-8	-76	-11	-81	400	640	420	142	51	13	
411	1	1	224	-8	199	4	-103	-12	-34	560	860	540	140	108	139	
411	1	-42	223	-9	212	256	-69	-101	-140	1040	1280	1420	141	62	115	
411	1	29	34	1	0	-16	-15	-9	-22	580	800	880	53	2	71	
411	1	9	-139	35	-98	13	-197	152	-148	820	980	1440	62	21	36	
411	1	139	27	193	17	66	-41	17	28	620	1080	940	66	111	66	
411	1	-36	-86	7	-129	-21	-126	-14	-163	780	860	840	105	59	41	
411	1	192	-119	254	-144	235	31	260	-161	1600	1420	700	69	56	34	
411	1	189	228	117	221	136	245	152	255	1300	840	560	123	46	60	
411	1	111	-31	48	23	-70	-90	52	-48	2080	1680	600	81	77	131	
411	1	-229	194	-185	120	-262	85	-274	126	1380	1360	840	56	44	174	
411	1	0	94	1	0	-158	161	-221	-2	1520	1080	640	97	92	126	
411	1	-57	44	-53	-58	-50	-44	62	45	640	840	580	125	96	76	
411	1	52	28	-49	81	-42	222	53	-244	1520	860	740	7	32	124	
411	1	-143	-200	-258	-156	-259	-155	-252	-150	1060	1280	700	172	113	86	
411	1	9	-193	119	-123	-145	-232	-153	-253	800	780	1020	132	50	52	
411	1	-157	-30	-104	-160	-278	-9	-158	9	780	1980	1440	84	97	89	
411	1	-157	-122	-249	-241	-355	-153	-260	-145	780	1300	980	96	103	151	
411	1	-137	86	-105	-78	110	78	104	54	920	3900	960	138	19	113	
411	1	-79	-169	-164	-6	-106	-209	-111	-241	2800	3000	1320	158	112	35	
411	1	250	212	211	-4	-101	-224	-262	166	1020	860	840	130	40	75	
411	1	169	67	-49	-21	-54	-44	-84	-62	960	940	360	83	36	156	
