sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
701,active,cxtA,new,old resp,far,,medium,272,0,0,0,0,0,1,0,-287,309,-536,-85,0,0,2,293,3,8,553,5,9,338,4.66E+02
701,active,cxtB,old,old resp,far,drama,medium,116,117,5,7,8,842,1,1238,844,20,-364,-254,1.02E+03,114,3,61,3,8,525,7,9,527,1.24E+03
701,active,cxtA,new,old resp,far,,medium,106,0,0,0,0,0,1,0,-188,339,439,-282,0,0,2,66,3,8,298,5,9,230,8.82E+02
701,active,cxtA,new,old resp,far,,medium,189,0,0,0,0,0,1,0,-755,280,-270,287,0,0,2,220,3,8,380,5,9,340,4.85E+02
701,active,cxtB,new,new resp,close,,high,126,0,0,0,0,0,1,0,326,-379,343,-205,0,0,4,84,3,7,295,7,8,106,1.75E+02
701,active,cxtA,new,new resp,close,,high,203,0,0,0,0,0,1,0,-111,105,-306,-19,0,0,2,191,3,7,246,5,8,108,2.31E+02
701,active,cxtB,new,new resp,far,,high,194,0,0,0,0,0,1,0,13,-419,459,-227,0,0,4,215,3,7,264,7,8,100,4.86E+02
701,active,cxtB,old,old resp,far,comedy,medium,220,55,5,7,7,1436,1,485,-755,280,-270,287,1.68E+03,107,3,189,3,8,648,7,9,229,4.85E+02
701,active,cxtB,old,new resp,far,comedy,high,75,94,5,7,7,2317,1,646,-824,87,-213,-124,2.25E+03,104,3,40,3,7,316,7,8,71,6.46E+02
701,active,cxtB,new,new resp,far,,high,256,0,0,0,0,0,1,0,-514,62,-187,-278,0,0,4,216,3,7,220,7,8,115,4.72E+02
701,active,cxtB,new,old resp,far,,medium,239,0,0,0,0,0,1,0,268,24,-493,-328,0,0,4,259,3,8,582,7,9,254,8.38E+02
701,active,cxtB,old,old resp,close,drama,high,114,27,5,7,8,1514,1,97,-628,270,-545,218,1.90E+03,117,3,97,3,8,420,7,8,315,9.79E+01
701,active,cxtB,new,new resp,far,,high,327,0,0,0,0,0,1,0,-437,42,299,238,0,0,4,82,3,7,742,7,8,128,7.62E+02
701,active,cxtB,new,new resp,close,,high,234,0,0,0,0,0,1,0,-186,-326,-136,-247,0,0,4,190,3,7,291,7,8,87,9.35E+01
701,active,cxtA,new,new resp,far,,high,334,0,0,0,0,0,1,0,-235,-172,-685,-368,0,0,2,196,3,7,356,5,8,101,4.91E+02
701,active,cxtB,old,old resp,far,drama,high,267,23,5,7,8,773,1,425,431,-247,289,154,1.77E+03,87,3,230,3,8,337,7,8,243,4.25E+02
701,active,cxtA,old,old resp,far,drama,high,104,154,5,7,8,686,1,1027,579,109,-424,-116,1.62E+03,122,1,271,3,8,306,5,8,381,1.03E+03
701,active,cxtA,old,old resp,close,drama,high,135,32,5,7,8,1351,1,261,620,-126,396,9,1.60E+03,125,1,294,3,8,270,5,8,426,2.62E+02
701,active,cxtB,old,old resp,close,comedy,high,132,20,5,7,7,1150,1,93,26,-132,-37,-201,1.55E+03,92,3,158,3,8,970,7,8,434,9.34E+01
701,active,cxtA,old,old resp,far,comedy,medium,109,58,5,7,7,1067,1,571,239,301,385,-252,9.67E+02,102,1,211,3,8,689,5,9,293,5.72E+02
701,active,cxtB,new,old resp,close,,low,291,0,0,0,0,0,1,0,719,138,662,33,0,0,4,54,3,8,673,7,7,262,1.19E+02
701,active,cxtA,old,new resp,close,drama,high,84,29,5,7,8,1575,1,174,326,-379,343,-205,8.00E+02,115,1,126,3,7,395,5,8,115,1.75E+02
701,active,cxtB,old,old resp,far,drama,high,88,42,5,7,8,774,1,586,-88,319,51,-251,1.30E+03,94,3,16,3,8,174,7,8,231,5.87E+02
701,active,cxtA,old,old resp,far,,medium,216,155,5,7,0,0,1,471,-514,62,-187,-278,1.12E+03,101,1,256,3,8,325,5,9,224,4.72E+02
701,active,cxtA,old,old resp,far,drama,low,119,126,5,7,8,784,1,445,72,65,-217,-274,1.03E+03,99,1,108,3,8,367,5,7,248,4.45E+02
701,active,cxtA,old,old resp,close,drama,high,332,76,5,7,8,1021,1,275,775,-188,737,85,1.77E+03,89,1,156,3,8,734,5,8,200,2.76E+02
701,active,cxtB,new,new resp,close,,high,323,0,0,0,0,0,1,0,-194,-139,-363,-235,0,0,4,276,3,7,320,7,8,106,1.94E+02
701,active,cxtA,old,old resp,close,drama,high,276,33,5,7,8,693,1,194,-194,-139,-363,-235,1.42E+03,86,1,323,3,8,270,5,8,203,1.94E+02
701,active,cxtB,new,old resp,far,,medium,295,0,0,0,0,0,1,0,-188,-380,-373,304,0,0,4,222,3,8,955,7,9,404,7.09E+02
701,active,cxtB,old,old resp,far,drama,high,196,120,5,7,8,1214,1,490,-235,-172,-685,-368,1.73E+03,124,3,334,3,8,444,7,8,426,4.91E+02
701,active,cxtA,old,old resp,far,comedy,low,215,136,5,7,7,928,1,485,13,-419,459,-227,1.48E+03,93,1,194,3,8,1050,5,7,223,4.86E+02
701,active,cxtB,old,old resp,close,comedy,high,157,52,5,7,7,1687,1,278,731,343,633,82,1.00E+03,106,3,25,3,8,286,7,8,170,2.79E+02
701,active,cxtA,new,new resp,far,,high,61,0,0,0,0,0,1,0,844,20,-364,-254,0,0,2,116,3,7,283,5,8,23,1.24E+03
701,active,cxtA,old,old resp,close,drama,high,152,18,5,7,8,1178,1,419,196,-91,501,197,1.97E+03,108,1,77,3,8,271,5,8,187,4.19E+02
701,active,cxtA,new,old resp,close,,medium,290,0,0,0,0,0,1,0,-516,341,-404,197,0,0,2,142,3,8,324,5,9,511,1.82E+02
701,active,cxtB,old,new resp,far,comedy,high,299,10,5,7,7,1506,1,668,-332,297,192,-118,2.70E+03,85,3,129,3,7,299,7,8,174,6.68E+02
701,active,cxtA,new,new resp,close,,high,231,0,0,0,0,0,1,0,-238,57,-345,-163,0,0,2,201,3,7,1519,5,8,162,2.45E+02
701,active,cxtB,new,old resp,close,,low,77,0,0,0,0,0,1,0,196,-91,501,197,0,0,4,152,3,8,1139,7,7,349,4.19E+02
701,active,cxtB,old,old resp,close,comedy,medium,310,19,5,7,7,832,1,126,-353,-301,-251,-226,1.03E+03,95,3,263,3,8,1103,7,9,578,1.27E+02
701,active,cxtB,new,old resp,far,,medium,271,0,0,0,0,0,1,0,579,109,-424,-116,0,0,4,104,3,8,331,7,9,349,1.03E+03
701,active,cxtB,old,new resp,close,comedy,high,1,35,5,7,7,946,1,281,464,-194,186,-241,1.95E+03,96,3,145,3,7,1255,7,8,156,2.82E+02
701,active,cxtA,old,new resp,close,drama,high,190,28,5,7,8,1037,1,93,-186,-326,-136,-247,1.50E+03,119,1,234,3,7,1318,5,8,193,9.35E+01
701,active,cxtB,old,old resp,far,drama,high,193,13,5,7,8,2060,1,1082,536,-373,-482,-4,1.40E+03,123,3,141,3,8,329,7,8,2443,1.08E+03
701,active,cxtA,old,old resp,far,drama,medium,186,149,5,7,8,974,1,616,82,153,-400,-231,1.85E+03,90,1,20,3,8,1770,5,9,635,6.16E+02
701,active,cxtA,old,old resp,far,drama,high,259,151,5,7,8,893,1,838,268,24,-493,-328,1.18E+03,118,1,239,3,8,281,5,8,173,8.38E+02
701,active,cxtB,new,new resp,far,,high,227,0,0,0,0,0,1,0,446,306,392,-266,0,0,4,254,3,7,631,7,8,125,5.75E+02
701,active,cxtB,new,new resp,close,,high,51,0,0,0,0,0,1,0,321,-151,450,116,0,0,4,111,3,7,280,7,8,84,2.97E+02
701,active,cxtB,old,old resp,close,drama,high,136,165,5,7,8,992,1,302,-453,-167,-187,-311,1.17E+03,110,3,13,3,8,248,7,8,174,3.02E+02
701,active,cxtA,old,old resp,far,comedy,high,260,49,5,7,7,1739,1,437,135,63,-295,-19,1.05E+03,105,1,162,3,8,7,5,8,182,4.38E+02
701,active,cxtB,new,new resp,far,,high,144,0,0,0,0,0,1,0,756,-264,-264,150,0,0,4,300,3,7,279,7,8,131,1.10E+03
701,active,cxtA,old,old resp,far,drama,high,222,79,5,7,8,1015,1,708,-188,-380,-373,304,2.67E+03,100,1,295,3,8,574,5,8,214,7.09E+02
701,active,cxtA,new,new resp,close,,high,13,0,0,0,0,0,1,0,-453,-167,-187,-311,0,0,2,136,3,7,286,5,8,170,3.02E+02
701,active,cxtB,new,old resp,far,,medium,162,0,0,0,0,0,1,0,135,63,-295,-19,0,0,4,260,3,8,667,7,9,383,4.38E+02
701,active,cxtB,new,new resp,close,,high,101,0,0,0,0,0,1,0,309,162,520,240,0,0,4,179,3,7,390,7,8,160,2.25E+02
701,active,cxtB,new,old resp,far,,high,211,0,0,0,0,0,1,0,239,301,385,-252,0,0,4,109,3,8,306,7,8,189,5.72E+02
701,active,cxtB,old,old resp,close,drama,high,191,68,5,7,8,770,1,231,-111,105,-306,-19,1.65E+03,112,3,203,3,8,638,7,8,220,2.31E+02
701,active,cxtB,new,new resp,far,,high,20,0,0,0,0,0,1,0,82,153,-400,-231,0,0,4,186,3,7,259,7,8,89,6.16E+02
701,active,cxtA,new,new resp,close,,high,158,0,0,0,0,0,1,0,26,-132,-37,-201,0,0,2,132,3,7,1957,5,8,455,9.34E+01
701,active,cxtB,new,new resp,close,,high,156,0,0,0,0,0,1,0,775,-188,737,85,0,0,4,332,3,7,796,7,8,172,2.76E+02
701,active,cxtA,old,old resp,far,drama,medium,82,59,5,7,8,1215,1,761,-437,42,299,238,1.23E+03,113,1,327,3,8,845,5,9,242,7.62E+02
701,active,cxtA,new,old resp,close,,high,145,0,0,0,0,0,1,0,464,-194,186,-241,0,0,2,1,3,8,649,5,8,166,2.82E+02
701,active,cxtB,old,old resp,close,comedy,high,201,80,5,7,7,792,1,244,-238,57,-345,-163,9.17E+02,103,3,231,3,8,672,7,8,492,2.45E+02
701,active,cxtA,new,old resp,far,,low,326,0,0,0,0,0,1,0,332,226,-399,195,0,0,2,163,3,8,1201,5,7,328,7.32E+02
701,active,cxtA,old,old resp,close,comedy,high,54,21,5,7,7,1042,1,119,719,138,662,33,1.02E+03,121,1,291,3,8,603,5,8,186,1.19E+02
701,active,cxtB,old,old resp,far,comedy,medium,66,40,5,7,7,996,1,882,-188,339,439,-282,1.87E+03,109,3,106,3,8,627,7,9,201,8.82E+02
701,active,cxtB,new,new resp,far,,high,108,0,0,0,0,0,1,0,72,65,-217,-274,0,0,4,119,3,7,489,7,8,85,4.45E+02
701,active,cxtB,old,old resp,far,comedy,medium,148,61,5,7,7,969,1,439,-90,-57,348,-25,1.52E+03,111,3,11,3,8,354,7,9,203,4.39E+02
701,active,cxtA,new,old resp,far,,medium,230,0,0,0,0,0,1,0,431,-247,289,154,0,0,2,267,3,8,1715,5,9,302,4.25E+02
701,active,cxtA,old,new resp,close,comedy,high,111,148,5,7,7,936,1,296,321,-151,450,116,1.40E+03,98,1,51,3,7,162,5,8,130,2.97E+02
701,active,cxtA,old,old resp,far,drama,medium,300,38,5,7,8,748,1,1100,756,-264,-264,150,1.15E+03,97,1,144,3,8,973,5,9,262,1.10E+03
701,active,cxtA,new,new resp,far,,high,141,0,0,0,0,0,1,0,536,-373,-482,-4,0,0,2,193,3,7,1595,5,8,138,1.08E+03
701,active,cxtA,new,old resp,close,,low,25,0,0,0,0,0,1,0,731,343,633,82,0,0,2,157,3,8,517,5,7,192,2.79E+02
701,active,cxtA,new,new resp,close,,high,97,0,0,0,0,0,1,0,-628,270,-545,218,0,0,2,114,3,7,1976,5,8,145,9.79E+01
701,active,cxtA,new,new resp,far,,high,40,0,0,0,0,0,1,0,-824,87,-213,-124,0,0,2,75,3,7,403,5,8,218,6.46E+02
701,active,cxtA,new,new resp,close,,high,263,0,0,0,0,0,1,0,-353,-301,-251,-226,0,0,2,310,3,7,785,5,8,185,1.27E+02
701,active,cxtA,new,old resp,far,,high,129,0,0,0,0,0,1,0,-332,297,192,-118,0,0,2,299,3,8,122,5,8,253,6.68E+02
701,active,cxtB,new,old resp,close,,high,294,0,0,0,0,0,1,0,620,-126,396,9,0,0,4,135,3,8,1227,7,8,225,2.62E+02
701,active,cxtA,old,old resp,close,drama,medium,179,67,5,7,8,1422,1,224,309,162,520,240,2.05E+03,116,1,101,3,8,777,5,9,441,2.25E+02
701,passive,cxtB,new,new resp,close,,high,64,0,0,0,0,0,2,0,-317,-305,-338,114,0,0,4,296,4,7,843,8,8,177,4.20E+02
701,passive,cxtB,old,new resp,far,drama,high,44,137,6,8,8,1393,2,574,632,38,135,325,1.28E+03,127,3,289,4,7,258,8,8,127,5.74E+02
701,passive,cxtA,old,old resp,far,comedy,high,214,134,6,8,7,1012,2,490,-480,256,-213,-154,1.22E+03,156,1,21,4,8,299,6,8,174,4.89E+02
701,passive,cxtA,new,new resp,close,,medium,32,0,0,0,0,0,2,0,197,308,-73,231,0,0,2,328,4,7,1095,6,9,235,2.81E+02
701,passive,cxtB,old,old resp,close,comedy,high,69,74,6,8,7,542,2,275,-246,-148,17,-67,1.67E+03,164,3,30,4,8,273,8,8,166,2.75E+02
701,passive,cxtB,old,old resp,close,comedy,medium,19,156,6,8,7,609,2,174,-28,-244,40,-83,1.90E+03,128,3,95,4,8,311,8,9,234,1.75E+02
701,passive,cxtB,new,new resp,far,,high,73,0,0,0,0,0,2,0,-770,-33,-163,376,0,0,4,237,4,7,889,8,8,157,7.32E+02
701,passive,cxtB,new,new resp,close,,high,240,0,0,0,0,0,2,0,-119,269,25,72,0,0,4,169,4,7,1199,8,8,118,2.44E+02
701,passive,cxtA,new,new resp,far,,high,52,0,0,0,0,0,2,0,-737,286,-71,-292,0,0,2,133,4,7,530,6,8,100,8.82E+02
701,passive,cxtB,old,new resp,far,comedy,high,160,78,6,8,7,2652,2,761,-678,-357,12,-35,1.52E+03,136,3,28,4,7,1424,8,8,166,7.61E+02
701,passive,cxtB,old,new resp,far,comedy,medium,218,122,6,8,7,1542,2,466,-361,-303,-312,161,2.23E+03,132,3,42,4,7,743,8,9,201,4.67E+02
701,passive,cxtB,new,new resp,far,,high,74,0,0,0,0,0,2,0,402,197,164,-169,0,0,4,168,4,7,98,8,8,181,4.37E+02
701,passive,cxtB,new,old resp,far,,medium,270,0,0,0,0,0,2,0,-665,-199,-13,78,0,0,4,324,4,8,302,8,9,327,7.08E+02
701,passive,cxtB,old,old resp,close,comedy,low,205,102,6,8,7,1106,2,194,-167,-40,-183,-233,2.53E+03,151,3,39,4,8,1338,8,7,196,1.94E+02
701,passive,cxtB,new,new resp,far,,high,170,0,0,0,0,0,2,0,-491,116,-762,-286,0,0,4,309,4,7,252,8,8,153,4.85E+02
701,passive,cxtA,new,new resp,close,,high,39,0,0,0,0,0,2,0,-167,-40,-183,-233,0,0,2,205,4,7,2531,6,8,741,1.94E+02
701,passive,cxtA,old,new resp,close,comedy,medium,93,70,6,8,7,777,2,93,28,115,94,50,9.33E+02,130,1,303,4,7,408,6,9,223,9.26E+01
701,passive,cxtB,old,old resp,close,drama,medium,5,43,6,8,8,1397,2,119,105,24,190,-60,7.67E+02,155,3,264,4,8,918,8,9,369,1.20E+02
701,passive,cxtA,old,old resp,far,drama,medium,261,157,6,8,8,747,2,471,335,-355,-135,-338,3.38E+03,134,1,279,4,8,1618,6,9,329,4.70E+02
701,passive,cxtB,old,old resp,close,comedy,medium,242,88,6,8,7,691,2,93,0,142,-82,185,1.20E+03,159,3,68,4,8,636,8,9,333,9.26E+01
701,passive,cxtA,new,old resp,close,,medium,58,0,0,0,0,0,2,0,113,-172,337,-160,0,0,2,113,4,8,415,6,9,238,2.24E+02
701,passive,cxtA,old,old resp,close,drama,high,100,114,6,8,8,715,2,231,173,171,173,-60,8.00E+02,140,1,336,4,8,133,6,8,359,231
701,passive,cxtA,new,old resp,far,,medium,312,0,0,0,0,0,2,0,407,218,-5,52,0,0,2,49,4,8,369,6,9,345,4.44E+02
701,passive,cxtA,new,new resp,far,,high,244,0,0,0,0,0,2,0,-618,-234,12,-88,0,0,2,315,4,7,451,6,8,145,6.47E+02
701,passive,cxtA,old,new resp,close,comedy,high,128,158,6,8,7,901,2,126,101,-51,35,-157,1.20E+03,147,1,122,4,7,419,6,8,178,1.25E+02
701,passive,cxtB,new,old resp,far,,high,251,0,0,0,0,0,2,0,593,-234,634,351,0,0,4,70,4,8,379,8,8,219,5.86E+02
701,passive,cxtB,new,new resp,far,,high,154,0,0,0,0,0,2,0,817,-194,-191,-389,0,0,4,72,4,7,299,8,8,134,1.03E+03
701,passive,cxtB,old,old resp,far,comedy,high,49,41,6,8,7,1083,2,445,407,218,-5,52,8.50E+02,160,3,312,4,8,361,8,8,234,4.44E+02
701,passive,cxtA,old,old resp,close,comedy,high,169,121,6,8,7,632,2,244,-119,269,25,72,1.62E+03,168,1,240,4,8,217,6,8,544,2.44E+02
701,passive,cxtA,new,new resp,close,,high,245,0,0,0,0,0,2,0,-323,239,-603,353,0,0,2,284,4,7,234,6,8,104,3.02E+02
701,passive,cxtA,new,new resp,close,,high,264,0,0,0,0,0,2,0,105,24,190,-60,0,0,2,5,4,7,428,6,8,122,1.20E+02
701,passive,cxtA,new,new resp,far,,high,28,0,0,0,0,0,2,0,-678,-357,12,-35,0,0,2,160,4,7,254,6,8,187,7.61E+02
701,passive,cxtB,new,new resp,far,,high,21,0,0,0,0,0,2,0,-480,256,-213,-154,0,0,4,214,4,7,283,8,8,183,4.89E+02
701,passive,cxtA,new,old resp,far,,medium,23,0,0,0,0,0,2,0,-462,-22,-830,191,0,0,2,233,4,8,544,6,9,298,4.25E+02
701,passive,cxtB,new,old resp,far,,high,229,0,0,0,0,0,2,0,788,-386,-295,-194,0,0,4,305,4,8,318,8,8,321,1.10E+03
701,passive,cxtB,old,old resp,far,comedy,medium,233,132,6,8,7,995,2,425,-462,-22,-830,191,2.93E+03,139,3,23,4,8,380,8,9,372,4.25E+02
701,passive,cxtB,new,old resp,close,,low,123,0,0,0,0,0,2,0,248,-151,526,-141,0,0,4,155,4,8,717,8,7,216,2.78E+02
701,passive,cxtB,new,new resp,close,,high,303,0,0,0,0,0,2,0,28,115,94,50,0,0,4,93,4,7,871,8,8,252,9.26E+01
701,passive,cxtB,old,old resp,far,comedy,medium,302,48,6,8,7,827,2,571,519,253,-17,58,1.23E+03,154,3,35,4,8,482,8,9,310,5.70E+02
701,passive,cxtA,old,new resp,far,comedy,high,324,118,6,8,7,1424,2,708,-665,-199,-13,78,1.30E+03,152,1,270,4,7,258,6,8,151,7.08E+02
701,passive,cxtA,old,new resp,close,drama,high,67,2,6,8,8,1177,2,182,-74,-207,72,-97,1.13E+03,163,1,118,4,7,281,6,8,149,1.83E+02
701,passive,cxtA,new,new resp,far,,high,289,0,0,0,0,0,2,0,632,38,135,325,0,0,2,44,4,7,271,6,8,148,5.74E+02
701,passive,cxtA,new,new resp,far,,high,35,0,0,0,0,0,2,0,519,253,-17,58,0,0,2,302,4,7,374,6,8,198,5.70E+02
701,passive,cxtB,old,new resp,far,comedy,high,71,116,6,8,7,939,2,668,-576,-373,-847,238,1.33E+03,145,3,183,4,7,302,8,8,201,6.68E+02
701,passive,cxtB,new,new resp,close,,high,63,0,0,0,0,0,2,0,-370,107,-217,361,0,0,4,180,4,7,417,8,8,328,2.97E+02
701,passive,cxtA,new,old resp,close,,medium,252,0,0,0,0,0,2,0,-133,-320,-226,-76,0,0,2,313,4,8,715,6,9,301,2.61E+02
701,passive,cxtA,old,old resp,close,drama,medium,296,22,6,8,8,822,2,419,-317,-305,-338,114,2.87E+03,162,1,64,4,8,353,6,9,411,4.20E+02
701,passive,cxtB,new,new resp,far,,medium,224,0,0,0,0,0,2,0,588,270,429,-325,0,0,4,50,4,7,371,8,9,299,6.16E+02
701,passive,cxtA,old,old resp,far,comedy,high,137,47,6,8,7,1341,2,838,-683,352,20,-104,1.30E+03,129,1,18,4,8,319,6,8,258,8.38E+02
701,passive,cxtA,new,new resp,far,,high,42,0,0,0,0,0,2,0,-361,-303,-312,161,0,0,2,218,4,7,216,6,8,118,4.67E+02
701,passive,cxtB,old,old resp,far,comedy,high,269,101,6,8,7,2519,2,485,-466,197,-808,-145,2.33E+03,153,3,306,4,8,578,8,8,258,4.84E+02
701,passive,cxtA,new,new resp,close,,high,68,0,0,0,0,0,2,0,0,142,-82,185,0,0,2,242,4,7,408,6,8,176,9.26E+01
701,passive,cxtB,old,new resp,far,drama,high,197,140,6,8,8,847,2,1082,-815,219,251,407,2.30E+03,141,3,209,4,7,785,8,8,129,1.08E+03
701,passive,cxtB,old,new resp,close,drama,high,113,123,6,8,8,1088,2,224,113,-172,337,-160,1.10E+03,142,3,58,4,7,276,8,8,184,2.24E+02
701,passive,cxtA,new,old resp,far,,low,304,0,0,0,0,0,2,0,853,-350,-342,-29,0,0,2,166,4,8,801,6,7,160,1.24E+03
701,passive,cxtA,old,old resp,close,comedy,medium,155,31,6,8,7,1018,2,278,248,-151,526,-141,2.27E+03,131,1,123,4,8,1130,6,9,340,2.78E+02
701,passive,cxtA,new,new resp,far,,high,306,0,0,0,0,0,2,0,-466,197,-808,-145,0,0,2,269,4,7,767,6,8,295,4.84E+02
701,passive,cxtA,old,new resp,close,comedy,high,37,56,6,8,7,1234,2,97,47,98,-19,28,1.43E+03,146,1,206,4,7,955,6,8,237,9.62E+01
701,passive,cxtB,old,new resp,close,comedy,high,328,90,6,8,7,1162,2,281,197,308,-73,231,3.37E+03,133,3,32,4,7,675,8,8,264,2.81E+02
701,passive,cxtA,old,new resp,far,comedy,high,70,160,6,8,7,1388,2,586,593,-234,634,351,2.17E+03,150,1,251,4,7,277,6,8,242,5.86E+02
701,passive,cxtB,old,old resp,far,comedy,medium,133,71,6,8,7,1366,2,882,-737,286,-71,-292,1.13E+03,144,3,52,4,8,377,8,9,345,8.82E+02
701,passive,cxtA,old,old resp,far,drama,high,168,144,6,8,8,1523,2,437,402,197,164,-169,1.10E+03,149,1,74,4,8,291,6,8,239,4.37E+02
701,passive,cxtA,old,new resp,far,drama,high,72,26,6,8,8,969,2,1027,817,-194,-191,-389,1.40E+03,157,1,154,4,7,262,6,8,194,1.03E+03
701,passive,cxtA,old,new resp,far,drama,high,50,108,6,8,8,1347,2,616,588,270,429,-325,2.83E+03,135,1,224,4,7,203,6,8,258,6.16E+02
701,passive,cxtB,new,new resp,close,,high,206,0,0,0,0,0,2,0,47,98,-19,28,0,0,4,37,4,7,304,8,8,196,9.62E+01
701,passive,cxtA,old,new resp,far,,high,305,138,6,8,0,0,2,1100,788,-386,-295,-194,1.15E+03,166,1,229,4,7,588,6,8,228,1.10E+03
701,passive,cxtB,new,new resp,close,,high,118,0,0,0,0,0,2,0,-74,-207,72,-97,0,0,4,67,4,7,499,8,8,206,1.83E+02
701,passive,cxtB,old,old resp,far,comedy,high,166,119,6,8,7,1350,2,1238,853,-350,-342,-29,1.22E+03,138,3,304,4,8,678,8,8,226,1.24E+03
701,passive,cxtB,old,old resp,far,comedy,high,315,129,6,8,7,761,2,646,-618,-234,12,-88,1.38E+03,167,3,244,4,8,609,8,8,201,6.47E+02
701,passive,cxtB,new,new resp,far,,high,18,0,0,0,0,0,2,0,-683,352,20,-104,0,0,4,137,4,7,209,8,8,184,8.38E+02
701,passive,cxtA,old,new resp,far,comedy,high,278,85,6,8,7,1368,2,439,-403,204,-5,19,8.50E+02,158,1,266,4,7,913,6,8,171,4.39E+02
701,passive,cxtA,new,old resp,far,,high,209,0,0,0,0,0,2,0,-815,219,251,407,0,0,2,197,4,8,253,6,8,218,1.08E+03
701,passive,cxtA,new,old resp,far,,high,183,0,0,0,0,0,2,0,-576,-373,-847,238,0,0,2,71,4,8,369,6,8,202,6.68E+02
701,passive,cxtA,old,old resp,far,comedy,medium,309,130,6,8,7,975,2,485,-491,116,-762,-286,1.70E+03,137,1,170,4,8,1202,6,9,825,4.85E+02
701,passive,cxtA,new,new resp,close,,high,30,0,0,0,0,0,2,0,-246,-148,17,-67,0,0,2,69,4,7,544,6,8,386,2.75E+02
701,passive,cxtB,new,old resp,far,,high,266,0,0,0,0,0,2,0,-403,204,-5,19,0,0,4,278,4,8,531,8,8,221,4.39E+02
701,passive,cxtA,old,old resp,close,drama,medium,180,163,6,8,8,1040,2,296,-370,107,-217,361,1.97E+03,148,1,63,4,8,580,6,9,220,2.97E+02
701,passive,cxtB,old,old resp,close,drama,medium,313,100,6,8,8,705,2,261,-133,-320,-226,-76,1.65E+03,165,3,252,4,8,300,8,9,223,2.61E+02
701,passive,cxtB,new,new resp,close,,medium,336,0,0,0,0,0,2,0,173,171,173,-60,0,0,4,100,4,7,30,8,9,1133,231
701,passive,cxtB,new,new resp,close,,high,122,0,0,0,0,0,2,0,101,-51,35,-157,0,0,4,128,4,7,1216,8,8,199,1.25E+02
701,passive,cxtA,new,new resp,close,,high,95,0,0,0,0,0,2,0,-28,-244,40,-83,0,0,2,19,4,7,255,6,8,148,1.75E+02
701,passive,cxtB,old,old resp,close,comedy,medium,284,113,6,8,7,1636,2,302,-323,239,-603,353,1.15E+03,143,3,245,4,8,446,8,9,235,3.02E+02
701,passive,cxtB,new,old resp,far,,medium,279,0,0,0,0,0,2,0,335,-355,-135,-338,0,0,4,261,4,8,522,8,9,333,4.70E+02
701,passive,cxtA,old,old resp,far,drama,medium,237,91,6,8,8,745,2,731,-770,-33,-163,376,1.68E+03,161,1,73,4,8,359,6,9,217,7.32E+02
702,active,cxtA,old,old resp,far,drama,medium,212,41,1,5,8,1236,1,225,-265,-361,-481,-298,5.72E+03,15,1,196,1,8,4414,1,9,3597,225
702,active,cxtA,old,old resp,close,drama,high,184,75,1,5,8,1485,1,160,830,-31,734,-159,2.45E+03,20,1,186,1,8,3029,1,8,1811,160
702,active,cxtA,new,new resp,far,,medium,42,0,0,0,0,0,1,0,-287,-323,282,-55,0,0,2,296,1,7,1987,1,9,2051,6.29E+02
702,active,cxtA,new,new resp,far,,high,315,0,0,0,0,0,1,0,-809,167,-599,243,0,0,2,33,1,7,1521,1,8,1188,2.23E+02
702,active,cxtA,old,old resp,far,drama,medium,9,153,1,5,8,945,1,359,500,-201,141,-193,5.25E+03,14,1,249,1,8,2453,1,9,4978,3.59E+02
702,active,cxtA,new,old resp,far,,medium,237,0,0,0,0,0,1,0,-212,147,563,-249,0,0,2,310,1,8,1603,1,9,1186,8.70E+02
702,active,cxtB,new,new resp,close,,low,186,0,0,0,0,0,1,0,830,-31,734,-159,0,0,4,184,1,7,795,5,7,4714,160
702,active,cxtB,new,new resp,far,,high,4,0,0,0,0,0,1,0,-328,330,-405,-14,0,0,4,12,1,7,934,5,8,703,3.53E+02
702,active,cxtB,old,old resp,close,drama,high,136,100,1,5,8,854,1,101,-551,-54,-609,-137,5.65E+03,29,3,111,1,8,4083,5,8,1807,1.01E+02
702,active,cxtA,new,new resp,close,,high,108,0,0,0,0,0,1,0,-815,-357,-642,-334,0,0,2,244,1,7,1711,1,8,4539,1.75E+02
702,active,cxtA,old,new resp,far,comedy,medium,12,67,1,5,7,1755,1,352,-328,330,-405,-14,9.12E+03,11,1,4,1,7,1301,1,9,1192,3.53E+02
702,active,cxtA,new,new resp,close,,high,78,0,0,0,0,0,1,0,196,282,12,264,0,0,2,239,1,7,1457,1,8,670,1.85E+02
702,active,cxtA,old,new resp,close,comedy,low,137,30,1,5,7,1096,1,188,-409,269,-580,349,2.97E+03,33,1,52,1,7,4828,1,7,738,1.89E+02
702,active,cxtB,new,new resp,close,,medium,156,0,0,0,0,0,1,0,761,-265,678,-225,0,0,4,295,1,7,2021,5,9,1403,9.21E+01
702,active,cxtB,old,old resp,close,drama,low,151,163,1,5,8,935,1,17,-420,-11,-429,-26,5.90E+03,30,3,28,1,8,6243,5,7,841,1.75E+01
