,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
109,1,1.0,1,False,134,3002,,EFIX,,750.9503978293106,,93.65094767272781,,933.3351488077581,study,True,True,2870,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,,231.7,407.0,617.0,617.0,,608.9,False
110,1,1.0,1,False,66,3068,offscreen,ESACC,358.2010189823586,749.2437854263458,315.8955048746341,91.84906096417099,528.8837017719492,931.5343525603337,study,True,True,3004,obj2start,4.0,910,10.0,4,955.0,325.0,1165.0,637.9,233.5,407.0,617.0,617.0,573.6,609.0,False
111,1,1.0,1,False,466,3534,,EFIX,,371.0036387961714,,308.3110442394174,,533.5988193390236,study,True,True,3070,offscreen,4.0,910,10.0,4,955.0,325.0,1165.0,,632.1,407.0,617.0,617.0,,589.7,False
112,1,1.0,1,False,26,3560,offscreen,ESACC,451.9557942985132,370.39056413467125,225.37976839104263,312.1140336479601,614.8658715524874,529.0209542163714,study,True,True,3536,offscreen,4.0,910,10.0,4,955.0,325.0,1165.0,550.2,636.4,407.0,617.0,617.0,608.0,595.9,False
113,1,1.0,1,False,148,3708,,EFIX,,450.8390621940384,,227.6046133100118,,612.5388640731296,study,True,True,3562,offscreen,4.0,910,10.0,4,955.0,325.0,1165.0,,552.5,407.0,617.0,617.0,,610.1,False
114,1,1.0,1,False,40,3748,offscreen,ESACC,300.74550703210843,452.05986329246264,391.5097189087392,227.44256417829973,450.3774639122166,612.6158012980077,study,True,True,3710,offscreen,4.0,910,10.0,4,955.0,325.0,1165.0,715.5,552.4,407.0,617.0,617.0,588.9,612.6,False
115,1,1.0,1,False,102,3850,,EFIX,,307.35858536894654,,383.14657769579514,,458.7736914863362,study,True,True,3750,offscreen,4.0,910,10.0,4,955.0,325.0,1165.0,,707.1,407.0,617.0,617.0,,588.7,False
116,1,1.0,1,False,40,3890,obj1end,ESACC,61.886751409328326,311.0,604.2813665834815,381.9175303648682,316.04425323046144,459.3963430416049,study,True,True,3852,offscreen,4.0,910,10.0,4,955.0,325.0,1165.0,902.9,706.2,407.0,617.0,617.0,440.4,593.6,False
117,1,1.0,1,False,138,4028,,EFIX,,65.5810948368507,,600.2440170464008,,319.23170268630906,study,True,True,3892,obj1start,4.0,910,10.0,4,955.0,325.0,1165.0,,898.8,407.0,617.0,617.0,,440.8,False
118,1,2.0,1,False,210,212,,EFIX,,233.22058228209622,,557.4583751276862,,229.59059214175133,study,False,True,4,offscreen,5.0,910,14.0,5,745.0,325.0,745.0,,842.2,197.0,617.0,617.0,,409.0,False
119,1,2.0,1,False,46,258,obj1end,ESACC,82.72756493454892,237.34946808451036,522.5321521208049,557.3174768478017,403.94040402019704,226.66885538158968,study,False,True,214,offscreen,5.0,910,14.0,5,745.0,325.0,745.0,665.8,843.6,197.0,617.0,617.0,220.9,412.9,False
120,1,2.0,1,False,150,408,,EFIX,,82.23442101699264,,520.9246586599639,,400.0781173720952,study,False,True,260,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,,667.5,197.0,617.0,617.0,,224.5,False
121,1,2.0,1,False,18,426,obj1end,ESACC,97.77862752156018,84.81473928510299,538.9403120940203,523.1075797577397,442.29024407056505,407.88912709215475,study,False,True,410,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,647.9,662.7,197.0,617.0,617.0,185.5,217.5,False
122,1,2.0,1,False,196,622,,EFIX,,114.9567309904035,,528.593463826408,,446.21413021104564,study,False,True,428,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,,630.6,197.0,617.0,617.0,,185.7,False
123,1,2.0,1,False,58,680,obj2end,ESACC,649.549543914858,120.07139542788698,92.46950848793347,525.989676704781,510.9350350093444,447.9343032186751,study,False,True,624,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,234.4,625.5,197.0,617.0,617.0,598.5,185.3,False
124,1,2.0,1,False,190,870,,EFIX,,649.3596923123578,,86.39450213989313,,505.6520641706113,study,False,True,682,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,,239.5,197.0,617.0,617.0,,604.6,False
125,1,2.0,1,False,16,886,obj2end,ESACC,611.6442184799919,646.2965959990815,71.39082574112724,84.80147404379241,480.85824314448433,503.7174704137231,study,False,True,872,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,265.8,241.5,197.0,617.0,617.0,577.1,602.2,False
126,1,2.0,1,False,72,958,,EFIX,,613.2384609595194,,74.41377560640237,,483.840273230743,study,False,True,888,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,,262.9,197.0,617.0,617.0,,576.0,False
127,1,2.0,1,False,8,966,obj2end,ESACC,621.2561870919275,612.8340476833839,67.19560997565239,74.46858398009188,482.1734646369499,483.6750665477806,study,False,True,960,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,263.6,263.1,197.0,617.0,617.0,589.7,575.6,False
128,1,2.0,1,False,550,1516,,EFIX,,604.1536890560216,,74.03836843150991,,478.63313717292914,study,False,True,968,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,,268.8,197.0,617.0,617.0,,568.8,False
129,1,2.0,1,False,54,1570,obj1end,ESACC,94.2556629598456,592.8163290598532,550.425408207143,79.74459229314547,451.21627851840634,475.50310198777885,study,False,True,1518,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,653.3,273.4,197.0,617.0,617.0,175.2,556.2,False
130,1,2.0,1,False,40,1610,,blink,,100.27611879206333,,546.6692784490455,,452.41938508423794,study,False,True,1572,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,,647.1,197.0,617.0,617.0,,175.3,False
131,1,2.0,1,False,222,1832,obj1end,ESACC,129.672279227289,103.17814691105859,482.732741794049,547.2857845769429,400.6730587399158,455.383058534241,study,False,True,1612,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,621.3,644.7,197.0,617.0,617.0,235.9,172.8,False
132,1,2.0,1,False,172,2004,,EFIX,,131.8976876218837,,478.0930871702706,,395.6020727953786,study,False,True,1834,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,,620.8,197.0,617.0,617.0,,241.4,False
133,1,2.0,1,False,44,2048,obj3end,ESACC,377.06882660861805,136.04885152032702,322.03866227519944,473.3469023876675,117.95295672428055,393.17844549262867,study,False,True,2006,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,641.9,617.7,197.0,617.0,617.0,559.7,245.0,False
134,1,2.0,1,False,194,2242,,EFIX,,358.39008077791436,,319.0853334141199,,136.27710739518946,study,False,True,2050,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,,634.1,197.0,617.0,617.0,,537.8,False
135,1,2.0,1,False,40,2282,screen,ESACC,199.70040060049953,357.7536722383154,397.366644297178,318.8976167988717,286.1472523020272,137.06819470613885,study,False,True,2244,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,625.5,633.7,197.0,617.0,617.0,357.0,537.0,False
136,1,2.0,1,False,156,2438,,EFIX,,207.87553968661155,,391.2598113785774,,275.63062239163486,study,False,True,2284,screen,5.0,910,14.0,5,745.0,325.0,745.0,,626.8,197.0,617.0,617.0,,368.0,False
137,1,2.0,1,False,38,2476,obj3end,ESACC,395.80381503972393,204.34189487229486,301.0592300528253,394.8564422673131,129.61735994842667,276.7952492366876,study,False,True,2440,screen,5.0,910,14.0,5,745.0,325.0,745.0,622.9,629.4,197.0,617.0,617.0,573.5,365.5,False
138,1,2.0,1,False,162,2638,,EFIX,,389.8637967290628,,308.01587621419776,,125.14703352457067,study,False,True,2478,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,,629.3,197.0,617.0,617.0,,569.3,False
139,1,2.0,1,False,14,2652,obj3end,ESACC,394.5479692001975,392.79252793300435,345.2710529424673,312.38753176143246,83.0909140640539,118.70117943811681,study,False,True,2640,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,668.7,634.4,197.0,617.0,617.0,584.1,573.9,False
140,1,2.0,1,False,278,2930,,EFIX,,396.6137289605593,,346.0555591230981,,81.28007135823636,study,False,True,2654,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,,669.7,197.0,617.0,617.0,,586.4,False
141,1,2.0,1,False,6,2936,obj3end,ESACC,400.3491601090229,398.15961623449454,336.1360587619245,345.037795031211,89.84124887822965,81.6031862123043,study,False,True,2932,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,659.9,668.8,197.0,617.0,617.0,588.2,587.8,False
142,1,2.0,1,False,130,3066,,EFIX,,404.0795095027709,,334.84959310114147,,89.71203932583411,study,False,True,2938,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,,658.9,197.0,617.0,617.0,,591.8,False
143,1,2.0,1,False,50,3116,obj1end,ESACC,107.92154557825789,400.291019134829,492.25101320362967,334.1869237417885,382.7101514201054,91.89613702436029,study,False,True,3068,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,649.1,657.9,197.0,617.0,617.0,246.5,587.7,False
144,1,2.0,1,False,206,3322,,EFIX,,113.01260991588501,,487.82768474124146,,382.42365251119077,study,False,True,3118,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,,644.2,197.0,617.0,617.0,,248.1,False
145,1,2.0,1,False,64,3386,obj2end,ESACC,617.4935222332296,114.09057805095037,77.91180911774545,486.6134605618714,488.4488202462977,381.64467767807264,study,False,True,3324,obj1start,5.0,910,14.0,5,745.0,325.0,745.0,258.2,643.5,197.0,617.0,617.0,576.9,249.1,False
146,1,2.0,1,False,128,3514,,EFIX,,625.8450686871313,,77.70489045098769,,491.9289074652962,study,False,True,3388,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,,254.1,197.0,617.0,617.0,,585.2,False
147,1,2.0,1,False,44,3558,obj3end,ESACC,423.33406430383087,629.4898331188518,330.2600944710094,76.87294712706156,90.02071983715744,492.6514487951903,study,False,True,3516,obj2start,5.0,910,14.0,5,745.0,325.0,745.0,655.2,253.1,197.0,617.0,617.0,610.7,589.8,False
148,1,2.0,1,False,266,3824,,EFIX,,422.2913686070318,,323.12536266904215,,97.41663102366043,study,False,True,3560,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,,648.0,197.0,617.0,617.0,,608.0,False
149,1,2.0,1,False,20,3844,obj3end,ESACC,393.30752598952387,413.30164529070043,370.3171748650068,326.17518299220745,59.08307710334659,95.9283586850103,study,False,True,3826,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,694.1,650.7,197.0,617.0,617.0,587.0,599.4,False
150,1,2.0,1,False,156,4000,,EFIX,,388.88934158703813,,364.12486869204633,,67.60857933724093,study,False,True,3846,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,,687.4,197.0,617.0,617.0,,581.6,False
151,1,2.0,1,False,16,4016,obj3end,ESACC,289.3450016848399,384.39095983126344,376.5163077477521,361.7629196034331,155.9888778086438,72.74895188248418,study,False,True,4002,obj3start,5.0,910,14.0,5,745.0,325.0,745.0,674.8,684.5,197.0,617.0,617.0,477.7,576.6,False
152,1,1.0,0,False,172,174,,EFIX,,213.50421541505918,,615.954584364789,,216.1435865345072,study,False,True,4,offscreen,6.0,910,15.0,6,745.0,1165.0,745.0,,557.6,617.0,617.0,407.0,,514.7,False
153,1,1.0,0,False,26,200,obj3end,ESACC,204.8249252410458,216.49048477935463,543.8761347954146,617.268280409742,96.10020811631998,213.8553950687239,study,False,True,176,screen,6.0,910,15.0,6,745.0,1165.0,745.0,652.8,557.2,617.0,617.0,407.0,434.1,509.3,False
154,1,1.0,0,False,206,406,,EFIX,,206.00701444368343,,536.0026958887428,,84.1123653216339,study,False,True,202,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,,663.5,617.0,617.0,407.0,,427.8,False
155,1,1.0,0,False,14,420,obj3end,ESACC,238.01027288753733,219.14435881400183,538.9071255791669,542.1957672280372,70.63207486687612,83.10385069297327,study,False,True,408,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,676.7,662.2,617.0,617.0,407.0,389.0,414.1,False
156,1,1.0,0,False,206,626,,EFIX,,238.567055563001,,543.5754225496219,,75.88306794008793,study,False,True,422,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,,671.0,617.0,617.0,407.0,,390.2,False
157,1,1.0,0,False,42,668,obj1end,ESACC,94.9965262522794,235.52698359211416,514.7546405813162,542.2480613151143,223.54941288225297,75.23935140602956,study,False,True,628,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,650.3,671.0,617.0,617.0,407.0,609.5,393.4,False
158,1,1.0,0,False,174,842,,EFIX,,88.50457615287472,,508.50079645955327,,228.7161122439781,study,False,True,670,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,,656.5,617.0,617.0,407.0,,617.9,False
159,1,1.0,0,False,14,856,obj1end,ESACC,51.81245024123057,79.6160787780961,470.0175847774208,499.6025620430704,201.93694560431484,223.08455795953245,study,False,True,844,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,695.2,665.4,617.0,617.0,407.0,602.7,615.4,False
160,1,1.0,0,False,236,1092,,EFIX,,51.32056118165511,,469.4270976413697,,201.49888337159587,study,False,True,858,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,,695.8,617.0,617.0,407.0,,602.4,False
161,1,1.0,0,False,46,1138,obj2end,ESACC,292.959399917463,53.892485561532595,128.5504181245631,471.67828018682394,350.7666033133713,200.5003740644889,study,False,True,1094,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,1037.5,693.6,617.0,617.0,407.0,600.6,600.8,False
162,1,1.0,0,False,172,1310,,EFIX,,286.66379262125173,,134.7892057992775,,345.5866461540435,study,False,True,1140,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,,1031.2,617.0,617.0,407.0,,600.7,False
163,1,1.0,0,False,288,1598,obj3end,ESACC,186.57679384103477,289.18260666921174,511.397008203998,132.35777272226966,68.53393320100633,347.4371597857662,study,False,True,1312,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,685.1,1033.7,617.0,617.0,407.0,440.3,600.3,False
164,1,1.0,0,False,250,1848,,EFIX,,173.0786237523282,,508.779136757788,,79.1720278886426,study,False,True,1600,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,,682.5,617.0,617.0,407.0,,455.6,False
165,1,1.0,0,False,28,1876,obj1end,ESACC,64.5777825571613,171.49276952688126,478.5794500393848,516.1141056006899,189.97444564993475,90.3203742242026,study,False,True,1850,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,687.3,672.9,617.0,617.0,407.0,588.0,461.4,False
166,1,1.0,0,False,142,2018,,EFIX,,62.80668754201256,,480.18400639754753,,199.95169416636602,study,False,True,1878,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,,685.2,617.0,617.0,407.0,,597.8,False
167,1,1.0,0,False,58,2076,obj2end,ESACC,330.9292522579412,63.214317998377545,89.20857582093767,480.32494209649366,394.2869133004544,199.02776188260768,study,False,True,2020,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,1075.9,685.1,617.0,617.0,407.0,621.4,596.8,False
168,1,1.0,0,False,198,2274,,EFIX,,338.5017725212086,,82.02103388765582,,402.7026818882636,study,False,True,2078,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,,1083.4,617.0,617.0,407.0,,625.3,False
169,1,1.0,0,False,172,2446,obj1end,ESACC,133.222708274528,342.4032856150771,520.1810165701936,77.61449606871119,144.85264926814423,402.45497884856644,study,False,True,2276,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,654.0,1087.4,617.0,617.0,407.0,519.7,618.5,False
170,1,1.0,0,False,28,2474,,EFIX,,104.7231111073386,,499.358518501487,,154.46983524300143,study,False,True,2448,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,,671.2,617.0,617.0,407.0,,542.7,False
171,1,1.0,0,False,20,2494,obj1end,ESACC,83.7152913152669,97.8020960920573,497.6627874374374,494.8224429025022,255.71126295100888,158.1810671351031,study,False,True,2476,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,668.5,674.9,617.0,617.0,407.0,651.0,548.8,False
172,1,1.0,0,False,84,2578,,EFIX,,67.49296259611067,,478.279520782565,,252.78706454247214,study,False,True,2496,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,,688.1,617.0,617.0,407.0,,653.3,False
173,1,1.0,0,False,42,2620,obj1end,ESACC,140.25993725936146,68.9640486050522,285.03482243403164,482.94517287162114,277.41818613782334,248.07265064895813,study,False,True,2580,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,881.7,683.0,617.0,617.0,407.0,648.4,647.2,False
174,1,1.0,0,False,344,2964,,EFIX,,142.04805524891916,,281.92490134785896,,275.21564272402827,study,False,True,2622,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,,884.4,617.0,617.0,407.0,,644.3,False
175,1,1.0,0,False,22,2986,offscreen,ESACC,206.51590737761583,141.52992616404487,214.3007699472869,283.1514082606689,285.0382781312012,276.69969280792486,study,False,True,2966,obj1start,6.0,910,15.0,6,745.0,1165.0,745.0,951.1,883.4,617.0,617.0,407.0,603.9,646.6,False
176,1,1.0,0,False,152,3138,,EFIX,,236.68673389102312,,183.74060520200754,,310.1170907899144,study,False,True,2988,offscreen,6.0,910,15.0,6,745.0,1165.0,745.0,,981.5,617.0,617.0,407.0,,607.6,False
177,1,1.0,0,False,22,3160,obj2end,ESACC,315.6003960707273,240.36998564712687,104.40119731114207,179.7935760810158,379.3594733231265,315.3438282256369,study,False,True,3140,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,1060.6,985.3,617.0,617.0,407.0,617.5,611.2,False
178,1,1.0,0,False,250,3410,,EFIX,,301.93658274545015,,118.19348543807303,,365.09135842964025,study,False,True,3162,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,,1046.9,617.0,617.0,407.0,,612.3,False
179,1,1.0,0,False,14,3424,obj2end,ESACC,317.80069225852856,302.7718613081474,106.23219850873845,119.25938118236229,366.7605213214748,357.71329301550986,study,False,True,3412,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,1061.8,1047.2,617.0,617.0,407.0,591.8,598.4,False
180,1,1.0,0,False,66,3490,,EFIX,,312.0497556480376,,112.70780807024866,,360.21805895873683,study,False,True,3426,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,,1055.8,617.0,617.0,407.0,,589.1,False
181,1,1.0,0,False,44,3534,obj3end,ESACC,202.27753211862162,313.32682617356585,527.5416571229233,111.3988330279991,75.63200380791191,361.4411432031499,study,False,True,3492,obj2start,6.0,910,15.0,6,745.0,1165.0,745.0,672.4,1057.1,617.0,617.0,407.0,428.2,589.3,False
182,1,1.0,0,False,280,3814,,EFIX,,197.75148545586202,,525.5032350043148,,76.70495420766514,study,False,True,3536,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,,672.8,617.0,617.0,407.0,,432.9,False
183,1,1.0,0,False,14,3828,obj3end,ESACC,209.84499040958778,195.66813741639183,516.6922875367891,524.6427546435765,55.91886980259881,77.38229771724284,study,False,True,3816,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,689.6,672.9,617.0,617.0,407.0,414.6,435.1,False
184,1,1.0,0,False,194,4022,,EFIX,,200.34832168001802,,517.311753201104,,63.72950650993616,study,False,True,3830,obj3start,6.0,910,15.0,6,745.0,1165.0,745.0,,684.2,617.0,617.0,407.0,,426.1,False
185,1,1.0,0,False,202,204,,EFIX,,135.27531186436056,,76.59902088147078,,532.947849231048,study,False,True,4,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,,669.6,407.0,407.0,617.0,,420.5,False
186,1,1.0,0,False,30,234,obj1end,ESACC,8.61278120005375,134.8404242057997,218.31211601741205,78.28115993008787,672.679849556979,532.3250322876053,study,False,True,206,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,526.7,668.7,407.0,407.0,617.0,404.7,424.5,False
187,1,1.0,0,False,140,374,,EFIX,,9.315041599477727,,218.14850446427548,,673.2197041085474,study,False,True,236,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,,526.9,407.0,407.0,617.0,,402.4,False
188,1,1.0,0,False,32,406,obj2end,ESACC,157.46097929328397,20.896889720721617,58.08579860861,223.78713099729399,527.4674966289392,681.815722904657,study,False,True,376,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,691.0,521.8,407.0,407.0,617.0,385.6,390.8,False
189,1,1.0,0,False,188,594,,EFIX,,141.86053009910825,,73.65059402340214,,542.5333261653149,study,False,True,408,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,,675.0,407.0,407.0,617.0,,384.1,False
190,1,1.0,0,False,40,634,obj1end,ESACC,109.99818180315529,134.9883328291746,307.8239756744104,79.86144251138964,770.8564068618746,548.2589260559284,study,False,True,596,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,443.2,668.2,407.0,407.0,617.0,346.4,385.1,False
191,1,1.0,0,False,796,1430,,EFIX,,85.17118057183427,,293.0497056814765,,749.1275792546955,study,False,True,636,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,,452.8,407.0,407.0,617.0,,384.7,False
192,1,1.0,0,False,34,1464,obj2end,ESACC,146.62868068696517,81.50319012161428,65.74169149025604,290.85180075082917,533.6646606250034,744.5003492275877,study,False,True,1432,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,680.9,454.4,407.0,407.0,617.0,392.4,394.9,False
193,1,1.0,0,False,292,1756,,EFIX,,131.8986353227356,,80.74187265601414,,547.9664679521914,study,False,True,1466,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,,665.9,407.0,407.0,617.0,,390.8,False
194,1,1.0,0,False,24,1780,obj1end,ESACC,89.55947744376364,132.9079380624047,128.63475424627666,80.57617513880885,595.4165768602685,548.3251954816594,study,False,True,1758,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,619.7,666.6,407.0,407.0,617.0,377.9,388.4,False
195,1,1.0,0,False,70,1850,,blink,,97.90939689325027,,119.71737551416665,,586.9005452374363,study,False,True,1782,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,,628.7,407.0,407.0,617.0,,378.6,False
196,1,1.0,0,False,170,2020,obj1end,ESACC,121.00785098496713,100.81914500728514,128.25326506565045,119.32518594161087,597.4469850957489,587.2857055982207,study,False,True,1852,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,635.7,630.3,407.0,407.0,617.0,339.9,374.1,False
197,1,1.0,0,False,28,2048,,EFIX,,118.36097329778933,,121.16649701959699,,590.692237971687,study,False,True,2022,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,,638.4,407.0,407.0,617.0,,349.4,False
198,1,1.0,0,False,20,2068,obj2end,ESACC,116.98465711365745,123.28081764816456,98.25176843192186,123.28081764816456,548.1052909797532,592.4779827132819,study,False,True,2050,obj1start,7.0,910,20.0,7,535.0,745.0,1165.0,649.6,640.0,407.0,407.0,617.0,430.5,342.4,False
199,1,1.0,0,False,58,2126,,EFIX,,120.53484973234917,,98.69473136900473,,543.800193085659,study,False,True,2070,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,,651.4,407.0,407.0,617.0,,438.3,False
200,1,1.0,0,False,28,2154,obj1end,ESACC,27.725259241348855,126.39624203274397,237.08371939042968,98.57996753904925,691.6897353582747,537.6820714883471,study,False,True,2128,obj2start,7.0,910,20.0,7,535.0,745.0,1165.0,508.0,654.9,407.0,407.0,617.0,400.7,447.0,False
