,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
108,1,0.0,1,False,60,3584,obj3end,ESACC,613.5996903519427,473.4401862960093,398.3623727211193,63.76213609972615,55.14145446032415,459.84955148396085,study,,,3526,obj2start,4.0,918,,4,535.0,115.0,115.0,65.7,63.0,197.0,197.0,617.0,592.3,160.1,False
109,1,0.0,1,False,128,3712,,EFIX,,628.5668540417956,,412.9942977814585,,58.34629379832107,study,,,3586,obj3start,4.0,918,,4,535.0,115.0,115.0,,57.7,197.0,197.0,617.0,,606.0,False
110,1,0.0,1,False,32,3744,obj3end,ESACC,643.6064403033891,635.652397148001,387.361910879219,419.6164558260317,114.58293939326221,61.59521085279277,study,,,3714,obj3start,4.0,918,,4,535.0,115.0,115.0,10.5,53.6,197.0,197.0,617.0,570.0,612.1,False
111,1,0.0,1,False,224,3968,,EFIX,,659.7519079169078,,401.0543354708936,,122.21530182428057,study,,,3746,obj3start,4.0,918,,4,535.0,115.0,115.0,,-1.7,197.0,197.0,617.0,,580.7,False
112,1,0.0,1,False,58,4026,obj2end,ESACC,491.99961382098667,666.4880043931773,72.57837143391963,403.3884728149777,435.8711048004903,130.31600055250314,study,,,3970,obj3start,4.0,918,,4,535.0,115.0,115.0,43.1,-10.1,197.0,197.0,617.0,187.1,580.5,False
113,1,1.0,1,True,174,176,,EFIX,,534.4745456988574,,341.4250137292229,,336.34363380328756,study,True,True,4,offscreen,5.0,918,4.0,5,115.0,745.0,325.0,,641.0,617.0,197.0,407.0,,522.2,True
114,1,1.0,1,True,46,222,obj3end,ESACC,251.5608276341927,538.4182853507114,509.6242243064982,342.7597555139751,47.50631536964321,341.5322093156076,study,True,True,178,offscreen,5.0,918,4.0,5,115.0,745.0,325.0,301.7,645.5,617.0,197.0,407.0,448.4,525.0,True
115,1,1.0,1,True,176,398,,EFIX,,253.50078895340738,,505.9156550256179,,49.80612412143713,study,True,True,224,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,,309.4,617.0,197.0,407.0,,454.3,True
116,1,1.0,1,True,342,740,obj1end,ESACC,111.87939935484098,248.1246662466269,788.5233033969256,512.1365540556542,319.07522623983203,52.19051637989418,study,True,True,400,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,34.6,301.9,617.0,197.0,407.0,539.2,453.8,True
117,1,1.0,1,True,52,792,,EFIX,,101.59197802976378,,798.1509443708001,,328.5893029299645,study,True,True,742,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,,32.8,617.0,197.0,407.0,,557.3,True
118,1,1.0,1,True,30,822,obj1end,ESACC,126.29778303675799,93.91368377398474,823.2017553431238,801.4922207981808,353.7076900492835,332.1020626253321,study,True,True,794,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,4.3,34.7,617.0,197.0,407.0,556.2,568.3,True
119,1,1.0,1,True,152,974,,EFIX,,131.29360228129931,,839.5606053168526,,369.99460806882036,study,True,True,824,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,,-7.4,617.0,197.0,407.0,,569.5,True
120,1,1.0,1,True,24,998,obj1end,ESACC,90.706670096526,131.70956685070377,801.7516448377265,840.2757940105141,332.47511185049626,370.7093335755117,study,True,True,976,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,36.3,-8.0,617.0,197.0,407.0,571.9,569.9,True
121,1,1.0,1,True,276,1274,,EFIX,,102.19711346217171,,813.808484841489,,344.37515880214124,study,True,True,1000,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,,23.0,617.0,197.0,407.0,,572.5,True
122,1,1.0,1,True,18,1292,obj1end,ESACC,123.85269476277048,100.7150435635114,828.7807249206511,812.4355482129029,359.212318831078,343.02116552772657,study,True,True,1276,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,2.5,24.6,617.0,197.0,407.0,565.2,572.6,True
123,1,1.0,1,True,86,1378,,EFIX,,116.1877790475401,,821.5324704477603,,351.9596567790121,study,True,True,1294,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,,10.8,617.0,197.0,407.0,,565.6,True
124,1,1.0,1,True,34,1412,obj3end,ESACC,259.3115886342144,117.7642560372204,525.700009511128,823.3653016735645,63.831810251629236,353.7914922662782,study,True,True,1380,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,261.3,8.9,617.0,197.0,407.0,402.9,565.9,True
125,1,1.0,1,True,222,1634,,EFIX,,242.84880069705926,,546.5835160339177,,83.54364129004672,study,True,True,1414,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,,241.5,617.0,197.0,407.0,,409.7,True
126,1,1.0,1,True,12,1646,obj3end,ESACC,266.3478177121037,244.20231366635332,530.3556919653073,543.9915164779686,77.51877192009688,80.6521543419641,study,True,True,1636,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,250.0,244.4,617.0,197.0,407.0,387.4,409.9,True
127,1,1.0,1,True,570,2216,,EFIX,,254.2077890230746,,544.5600058763038,,88.53022082882207,study,True,True,1648,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,,237.4,617.0,197.0,407.0,,394.2,True
128,1,1.0,1,True,56,2272,obj2end,ESACC,766.0638615676894,258.08496662920913,19.126944345608376,545.0723346492647,476.4429031898785,92.31386678067386,study,True,True,2218,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,742.8,234.6,617.0,197.0,407.0,178.0,388.3,True
129,1,1.0,1,True,142,2414,,EFIX,,770.2897766425308,,16.258536219475612,,481.46686282650853,study,True,True,2274,obj2start,5.0,918,4.0,5,115.0,745.0,325.0,,750.5,617.0,197.0,407.0,,181.7,True
130,1,1.0,1,True,34,2448,obj2end,ESACC,689.0932084994018,768.9027246667812,70.67849743733943,13.689411966918067,399.6541629959583,480.38255588645177,study,True,True,2416,obj2start,5.0,918,4.0,5,115.0,745.0,325.0,678.1,750.8,617.0,197.0,407.0,219.8,184.6,True
131,1,1.0,1,True,260,2708,,EFIX,,680.9623337600987,,78.76357025935279,,391.46609048549783,study,True,True,2450,obj2start,5.0,918,4.0,5,115.0,745.0,325.0,,670.9,617.0,197.0,407.0,,223.7,True
132,1,1.0,1,True,46,2754,obj3end,ESACC,291.9431451498734,679.5119498581316,501.380893134152,79.30000000000004,59.856495052750944,390.5003072982145,study,True,True,2710,obj2start,5.0,918,4.0,5,115.0,745.0,325.0,275.6,671.8,617.0,197.0,407.0,373.2,227.5,True
133,1,1.0,1,True,196,2950,,EFIX,,288.4551438265575,,504.7537716550517,,60.830666608216625,study,True,True,2756,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,,272.9,617.0,197.0,407.0,,375.6,True
134,1,1.0,1,True,30,2980,obj3end,ESACC,234.21972589856728,278.8916097698172,552.8099854380346,512.8357729332072,87.46930890318045,62.47023291136348,study,True,True,2952,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,238.2,267.2,617.0,197.0,407.0,417.8,383.3,True
135,1,1.0,1,True,406,3386,,EFIX,,235.03463574545776,,555.4289153438089,,91.4837690522204,study,True,True,2982,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,,233.8,617.0,197.0,407.0,,414.2,True
136,1,1.0,1,True,50,3436,obj1end,ESACC,118.80235687897779,242.9847731854817,850.238789987848,548.5231079909031,381.21122753665065,86.4037036243239,study,True,True,3388,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,-2.8,238.6,617.0,197.0,407.0,601.6,407.8,True
137,1,1.0,1,True,222,3658,,EFIX,,144.07504988720288,,877.158833963382,,407.9382551318275,study,True,True,3438,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,,-28.9,617.0,197.0,407.0,,609.9,True
138,1,1.0,1,True,282,3940,obj3end,ESACC,286.96348199727436,161.90012353299795,538.5907908607425,896.4784715764233,108.95889133062981,427.19275508837933,study,True,True,3660,obj1start,5.0,918,4.0,5,115.0,745.0,325.0,229.8,-46.9,617.0,197.0,407.0,354.0,617.2,True
139,1,1.0,1,True,78,4018,,EFIX,,260.59142349663006,,552.3041643877041,,104.46956494596883,study,True,True,3942,obj3start,5.0,918,4.0,5,115.0,745.0,325.0,,224.0,617.0,197.0,407.0,,380.3,True
140,1,2.0,0,False,194,196,,EFIX,,234.02266984204758,,512.0591860322398,,59.38526753328638,study,True,True,4,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,,552.0,407.0,197.0,407.0,,463.9,True
141,1,2.0,0,False,34,230,obj1end,ESACC,31.679172969002806,232.13291451235435,327.7034787731128,511.93719341341085,196.02441174506816,63.495590398074114,study,True,True,198,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,340.9,548.7,407.0,197.0,407.0,434.4,469.0,True
142,1,2.0,0,False,142,372,,EFIX,,37.180909079795235,,333.79997004193996,,190.2640796366986,study,True,True,232,obj1start,6.0,918,10.0,6,325.0,115.0,535.0,,347.1,407.0,197.0,407.0,,436.9,True
143,1,2.0,0,False,28,400,obj1end,ESACC,93.38618741548451,38.921716303369756,250.46552657002522,335.37874112710244,302.91084496927476,190.39143888315985,study,True,True,374,obj1start,6.0,918,10.0,6,325.0,115.0,535.0,232.3,347.3,407.0,197.0,407.0,418.3,438.9,True
144,1,2.0,0,False,110,510,,EFIX,,88.26007024696956,,250.78644301476905,,297.93596627463427,study,True,True,402,obj1start,6.0,918,10.0,6,325.0,115.0,535.0,,237.2,407.0,197.0,407.0,,416.0,True
145,1,2.0,0,False,42,552,obj2end,ESACC,405.18767256667616,93.6055553906925,110.7386563039303,245.63794495150782,580.0888294046007,303.46334210246874,study,True,True,512,obj1start,6.0,918,10.0,6,325.0,115.0,535.0,19.7,231.6,407.0,197.0,407.0,140.6,413.2,True
146,1,2.0,0,False,316,868,,EFIX,,402.0413535943784,,109.12034640707479,,578.694435777639,study,True,True,554,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,,17.5,407.0,197.0,407.0,,148.0,True
147,1,2.0,0,False,6,874,obj2end,ESACC,408.5955090306304,399.2080410011802,115.56941636955688,106.57889096814623,585.1361294604872,576.1467347820345,study,True,True,870,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,12.3,19.1,407.0,197.0,407.0,144.0,150.5,True
148,1,2.0,0,False,122,996,,EFIX,,407.95960584351974,,114.2236402851879,,583.7217145181426,study,True,True,876,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,,15.0,407.0,197.0,407.0,,141.8,True
149,1,2.0,0,False,230,1226,obj1end,ESACC,129.15541026221084,414.3606279558906,182.97846867869453,123.46955090223662,287.14651312526854,592.907016318748,study,True,True,998,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,273.4,1.8,407.0,197.0,407.0,288.6,147.7,True
150,1,2.0,0,False,516,1742,,EFIX,,83.5485487605859,,225.63767415925915,,290.5655864000415,study,True,True,1228,obj1start,6.0,918,10.0,6,325.0,115.0,535.0,,245.6,407.0,197.0,407.0,,381.0,True
151,1,2.0,0,False,40,1782,obj3end,ESACC,145.83072378617618,83.18485439068822,417.20810155125224,236.058721508018,64.91995070854566,292.62214543673895,study,True,True,1744,obj1start,6.0,918,10.0,6,325.0,115.0,535.0,470.6,242.6,407.0,197.0,407.0,415.2,395.6,True
152,1,2.0,0,False,522,2304,,EFIX,,147.75818082258593,,422.7818349929429,,65.39480101659457,study,True,True,1784,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,,471.8,407.0,197.0,407.0,,423.8,True
153,1,2.0,0,False,20,2324,obj3end,ESACC,150.27351729429907,151.66093762073342,419.3329583994084,427.9077470670518,59.98441464247193,63.38012306709416,study,True,True,2306,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,475.2,475.2,407.0,197.0,407.0,411.7,428.0,True
154,1,2.0,0,False,142,2466,,EFIX,,153.69297316403245,,425.83040051175306,,58.11652088692166,study,True,True,2326,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,,478.2,407.0,197.0,407.0,,419.3,True
155,1,2.0,0,False,332,2798,obj3end,ESACC,170.03823099526764,141.2290338421955,398.9949874371857,414.61022659842826,77.87810988975015,70.06882330965747,study,True,True,2468,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,484.4,465.8,407.0,197.0,407.0,347.8,418.0,True
156,1,2.0,0,False,158,2956,,EFIX,,153.22206107476822,,405.18761086686743,,64.47480127925948,study,True,True,2800,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,,476.0,407.0,197.0,407.0,,381.0,True
157,1,2.0,0,False,18,2974,obj3end,ESACC,165.5059213442226,147.33974345029927,413.1031469258011,407.7658641916952,56.940407444977055,64.44377394287208,study,True,True,2958,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,487.5,471.8,407.0,197.0,407.0,375.6,394.4,True
158,1,2.0,0,False,308,3282,,EFIX,,155.70388562910048,,414.52587374010807,,56.58356651891074,study,True,True,2976,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,,480.1,407.0,197.0,407.0,,393.3,True
159,1,2.0,0,False,50,3332,obj2end,ESACC,315.5098889099992,160.60476331665882,26.841944787961992,423.0459667695698,493.0542465084344,49.83863962830446,study,True,True,3284,obj3start,6.0,918,10.0,6,325.0,115.0,535.0,88.2,485.5,407.0,197.0,407.0,198.5,401.2,True
160,1,2.0,0,False,148,3480,,EFIX,,315.913991459701,,28.419183661745105,,493.95106032885485,study,True,True,3334,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,,86.7,407.0,197.0,407.0,,199.6,True
161,1,2.0,0,False,26,3506,obj2end,ESACC,435.7251656721241,319.0223346413226,143.51452888122512,27.663152387246107,613.0859809194792,495.6059422565472,study,True,True,3482,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,-12.9,87.5,407.0,197.0,407.0,131.9,194.0,True
162,1,2.0,0,False,304,3810,,EFIX,,409.9901584184674,,119.00390749887165,,588.4351536065806,study,True,True,3508,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,,5.8,407.0,197.0,407.0,,149.7,True
163,1,2.0,0,False,42,3852,obj2end,ESACC,186.14620597798927,409.4254022407501,111.1233998759937,119.00067226700864,368.60603630434485,588.3274258438069,study,True,True,3812,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,189.0,5.0,407.0,197.0,407.0,279.9,151.6,True
164,1,2.0,0,False,174,4026,,EFIX,,179.64968689090443,,117.6265701276714,,357.46609629445976,study,True,True,3854,obj2start,6.0,918,10.0,6,325.0,115.0,535.0,,202.6,407.0,197.0,407.0,,275.5,True
165,1,2.0,1,True,170,172,,EFIX,,439.824533194773,,404.19502718366044,,436.1325715880437,study,True,True,4,screen,7.0,918,17.0,7,115.0,955.0,955.0,,552.9,407.0,407.0,617.0,,448.1,True
166,1,2.0,1,True,48,220,obj1end,ESACC,97.13830346469925,436.4531819107291,929.5438935305853,408.00414213583673,961.6568254840186,438.61301850264323,study,True,True,174,screen,7.0,918,17.0,7,115.0,955.0,955.0,26.3,549.3,407.0,407.0,617.0,367.4,450.3,True
167,1,2.0,1,True,450,670,,EFIX,,102.81342324813428,,937.2612229256047,,968.1645521294405,study,True,True,222,obj1start,7.0,918,17.0,7,115.0,955.0,955.0,,18.4,407.0,407.0,617.0,,371.8,True
168,1,2.0,1,True,18,688,obj1end,ESACC,135.96801094375104,113.95319214484516,968.3053753852655,949.3162434089074,1001.0001498501387,979.6250966568792,study,True,True,672,obj1start,7.0,918,17.0,7,115.0,955.0,955.0,-12.1,6.3,407.0,407.0,617.0,358.7,372.8,True
169,1,2.0,1,True,120,808,,EFIX,,134.22965395172557,,966.4127482602867,,999.1904723324777,study,True,True,690,obj1start,7.0,918,17.0,7,115.0,955.0,955.0,,-10.2,407.0,407.0,617.0,,358.6,True
170,1,2.0,1,True,26,834,obj1end,ESACC,126.30835285126633,138.7155362603627,947.2495975190488,970.3411771124629,985.4530937594138,1003.5347527614576,study,True,True,810,obj1start,7.0,918,17.0,7,115.0,955.0,955.0,10.4,-14.0,407.0,407.0,617.0,336.2,356.0,True
171,1,2.0,1,True,518,1352,,EFIX,,126.09381428127234,,951.4681550109809,,987.788261724141,study,True,True,836,obj1start,7.0,918,17.0,7,115.0,955.0,955.0,,5.6,407.0,407.0,617.0,,344.3,True
172,1,2.0,1,True,74,1426,obj2end,ESACC,797.8371575703904,117.54735216073563,42.89673647260364,949.4005371812257,206.65461524001833,982.1687125947353,study,True,True,1354,obj1start,7.0,918,17.0,7,115.0,955.0,955.0,912.8,6.7,407.0,407.0,617.0,414.7,361.3,True
173,1,2.0,1,True,220,1646,,EFIX,,793.0422435154385,,51.1077293567226,,196.16319736382763,study,True,True,1428,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,,907.8,407.0,407.0,617.0,,426.6,True
174,1,2.0,1,True,32,1678,obj2end,ESACC,831.2386179671875,796.581759771086,28.524375540929913,51.908573472982255,183.23111089550267,187.5113329908355,study,True,True,1648,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,945.8,911.1,407.0,407.0,617.0,434.0,434.7,True
175,1,2.0,1,True,220,1898,,EFIX,,838.5339408753828,,32.66756801477578,,177.41242910236022,study,True,True,1680,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,,952.9,407.0,407.0,617.0,,439.6,True
176,1,2.0,1,True,260,2158,obj2end,ESACC,912.7757446382983,828.6146571235631,125.18610146497895,31.531730050855103,322.94203814306985,181.19119735792907,study,True,True,1900,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,1021.6,943.1,407.0,407.0,617.0,301.0,436.2,True
177,1,2.0,1,True,48,2206,,EFIX,,891.7384425940154,,113.23184181139159,,316.91236959134307,study,True,True,2160,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,,1000.7,407.0,407.0,617.0,,303.4,True
178,1,2.0,1,True,16,2222,obj2end,ESACC,857.9189064241444,869.4912765519847,45.087137855490454,93.54720733405138,252.36649936154365,301.22264191126135,study,True,True,2208,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,971.9,979.8,407.0,407.0,617.0,365.2,316.8,True
179,1,2.0,1,True,48,2270,,EFIX,,863.6381765531211,,42.41344126571196,,246.76486783981224,study,True,True,2224,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,,977.9,407.0,407.0,617.0,,371.3,True
180,1,2.0,1,True,44,2314,obj3end,ESACC,876.0126311874733,861.639164615908,178.58927739368906,29.496609974707255,36.87994034702328,231.29213129719741,study,True,True,2272,obj2start,7.0,918,17.0,7,115.0,955.0,955.0,972.8,976.4,407.0,407.0,617.0,584.7,386.7,True
181,1,2.0,1,True,746,3060,,EFIX,,869.2138114411206,,234.8204633331601,,24.99299901972546,study,True,True,2316,obj3start,7.0,918,17.0,7,115.0,955.0,955.0,,951.9,407.0,407.0,617.0,,641.8,True
182,1,2.0,1,True,26,3086,obj3end,ESACC,860.540864805385,871.8521262232489,267.1826715937992,249.8442114598615,60.3372190277278,40.07655174787368,study,True,True,3062,obj3start,7.0,918,17.0,7,115.0,955.0,955.0,933.3,950.3,407.0,407.0,617.0,673.3,656.8,True
183,1,2.0,1,True,326,3412,,EFIX,,859.2905271210664,,270.0596415608967,,63.65697133857375,study,True,True,3088,obj3start,7.0,918,17.0,7,115.0,955.0,955.0,,931.1,407.0,407.0,617.0,,676.0,True
184,1,2.0,1,True,28,3440,obj3end,ESACC,865.4928133728205,862.5438771448094,233.59325760817669,272.3342431645349,24.409219569662614,65.08409944064678,study,True,True,3414,obj3start,7.0,918,17.0,7,115.0,955.0,955.0,948.4,933.7,407.0,407.0,617.0,640.5,678.5,True
185,1,2.0,1,True,496,3936,,EFIX,,870.0031091898466,,237.01774195194756,,27.155294143131645,study,True,True,3442,obj3start,7.0,918,17.0,7,115.0,955.0,955.0,,952.1,407.0,407.0,617.0,,644.0,True
186,1,2.0,1,True,82,4018,obj1end,ESACC,63.69081566442685,861.4676430371602,900.8132547870285,232.73697600510323,920.5066648319283,24.829418035870273,study,True,True,3938,obj3start,7.0,918,17.0,7,115.0,955.0,955.0,54.4,944.5,407.0,407.0,617.0,426.6,639.5,True
187,1,1.0,1,True,138,140,,EFIX,,336.15230179191104,,491.23148311157746,,543.9359980733027,study,True,True,4,screen,8.0,918,7.0,8,535.0,745.0,745.0,,254.4,617.0,407.0,197.0,,431.9,True
188,1,1.0,1,True,52,192,obj2end,ESACC,221.9565948558411,338.61674500827627,120.89139754341501,492.1964038877163,248.134499818143,543.727229408276,study,True,True,142,screen,8.0,918,7.0,8,535.0,745.0,745.0,624.3,253.3,617.0,407.0,197.0,413.8,429.1,True
189,1,1.0,1,True,114,306,,EFIX,,224.8072062901899,,106.34980018787054,,244.83929423195124,study,True,True,194,obj2start,8.0,918,7.0,8,535.0,745.0,745.0,,639.2,617.0,407.0,197.0,,417.8,True
190,1,1.0,1,True,34,340,obj2end,ESACC,249.83394485137524,223.4966666418092,48.54894437575342,103.55076049938023,239.5349661322956,246.37930107864176,study,True,True,308,obj2start,8.0,918,7.0,8,535.0,745.0,745.0,704.0,642.4,617.0,407.0,197.0,433.0,421.0,True
191,1,1.0,1,True,172,512,,EFIX,,249.4923245312368,,47.648924436969224,,243.78765350197702,study,True,True,342,obj2start,8.0,918,7.0,8,535.0,745.0,745.0,,708.9,617.0,407.0,197.0,,438.1,True
192,1,1.0,1,True,48,560,obj1end,ESACC,34.63018914184554,252.30140705116966,291.09663343982527,44.72135954999579,452.4259607935866,244.69572942738498,study,True,True,514,obj2start,8.0,918,7.0,8,535.0,745.0,745.0,516.7,714.6,617.0,407.0,197.0,587.6,439.8,True
193,1,1.0,1,True,164,724,,EFIX,,35.87756959438585,,307.7258520176685,,468.25975697255905,study,True,True,562,obj1start,8.0,918,7.0,8,535.0,745.0,745.0,,504.2,617.0,407.0,197.0,,598.6,True
194,1,1.0,1,True,16,740,obj1end,ESACC,37.589892258425,37.14296703280447,333.2161460673837,311.94166121247736,500.8922039720722,472.37654471829995,study,True,True,726,obj1start,8.0,918,7.0,8,535.0,745.0,745.0,502.0,501.2,617.0,407.0,197.0,635.0,601.6,True
195,1,1.0,1,True,258,998,,EFIX,,36.40508206281098,,330.235264622057,,496.46684682866794,study,True,True,742,obj1start,8.0,918,7.0,8,535.0,745.0,745.0,,500.7,617.0,407.0,197.0,,629.2,True
196,1,1.0,1,True,18,1016,obj1end,ESACC,53.77601695923567,40.42227108909149,341.9997953215762,333.295604531473,502.82587443368504,498.4234745675609,study,True,True,1000,obj1start,8.0,918,7.0,8,535.0,745.0,745.0,481.9,496.4,617.0,407.0,197.0,625.5,629.0,True
197,1,1.0,1,True,138,1154,,EFIX,,51.58003489723519,,341.2923966337369,,503.18038515029576,study,True,True,1018,obj1start,8.0,918,7.0,8,535.0,745.0,745.0,,484.5,617.0,407.0,197.0,,627.5,True
198,1,1.0,1,True,40,1194,obj2end,ESACC,269.40783210589854,54.168994821761274,27.578614903580597,343.1650914647351,230.509392433367,504.32755229116725,study,True,True,1156,obj1start,8.0,918,7.0,8,535.0,745.0,745.0,725.7,481.8,617.0,407.0,197.0,426.7,627.2,True
199,1,1.0,1,True,310,1504,,EFIX,,254.06371248173159,,42.92283774402623,,242.4755039174061,study,True,True,1196,obj2start,8.0,918,7.0,8,535.0,745.0,745.0,,714.9,617.0,407.0,197.0,,437.6,True
200,1,1.0,1,True,30,1534,obj3end,ESACC,445.48997744057044,252.36721260892824,179.51412200715575,44.62297614458275,31.262117650600693,243.9901842287923,study,True,True,1506,obj2start,8.0,918,7.0,8,535.0,745.0,745.0,751.4,713.9,617.0,407.0,197.0,227.6,439.0,True
201,1,1.0,1,True,206,1740,,EFIX,,424.3764837971114,,164.71611942976315,,46.72686593385009,study,True,True,1536,obj3start,8.0,918,7.0,8,535.0,745.0,745.0,,734.8,617.0,407.0,197.0,,242.6,True
