,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
118,1,0.0,0,32,218,screen,ESACC,,,,,,,,,,study,,,188,screen,5.0,912,,,,,,5,522.3,576.9,402.6,500.8,False,False,False
119,1,0.0,0,50,268,,EFIX,,,,,,,,,,study,,,220,screen,5.0,912,,,,,,5,,521.1,,414.6,False,False,False
120,1,0.0,0,26,294,screen,ESACC,,,,,,,,,,study,,,270,screen,5.0,912,,,,,,5,441.9,522.7,351.2,412.6,False,False,False
121,1,0.0,0,298,592,,EFIX,,,,,,,,,,study,,,296,screen,5.0,912,,,,,,5,,439.2,,363.2,False,False,False
122,1,0.0,0,30,622,offscreen,ESACC,,,,,,,,,,study,,,594,screen,5.0,912,,,,,,5,675.9,429.3,364.4,366.3,False,False,False
123,1,0.0,0,254,876,,EFIX,,,,,,,,,,study,,,624,offscreen,5.0,912,,,,,,5,,652.8,,372.0,False,False,False
124,1,0.0,0,48,924,offscreen,ESACC,,,,,,,,,,study,,,878,offscreen,5.0,912,,,,,,5,1084.3,657.1,370.6,377.2,False,False,False
125,1,0.0,0,154,1078,,EFIX,,,,,,,,,,study,,,926,offscreen,5.0,912,,,,,,5,,1076.2,,384.6,False,False,False
126,1,0.0,0,24,1102,offscreen,ESACC,,,,,,,,,,study,,,1080,offscreen,5.0,912,,,,,,5,1116.7,1076.3,397.1,386.3,False,False,False
127,1,0.0,0,438,1540,,EFIX,,,,,,,,,,study,,,1104,offscreen,5.0,912,,,,,,5,,1111.0,,397.7,False,False,False
128,1,0.0,0,40,1580,offscreen,ESACC,,,,,,,,,,study,,,1542,offscreen,5.0,912,,,,,,5,717.6,1119.0,392.5,400.2,False,False,False
129,1,0.0,0,234,1814,,EFIX,,,,,,,,,,study,,,1582,offscreen,5.0,912,,,,,,5,,715.1,,388.9,False,False,False
130,1,0.0,0,18,1832,offscreen,ESACC,,,,,,,,,,study,,,1816,offscreen,5.0,912,,,,,,5,679.0,714.9,390.4,386.3,False,False,False
131,1,0.0,0,118,1950,,EFIX,,,,,,,,,,study,,,1834,offscreen,5.0,912,,,,,,5,,685.2,,395.9,False,False,False
132,1,0.0,0,44,1994,offscreen,ESACC,,,,,,,,,,study,,,1952,offscreen,5.0,912,,,,,,5,1148.3,686.5,369.6,394.8,False,False,False
133,1,0.0,0,212,2206,,EFIX,,,,,,,,,,study,,,1996,offscreen,5.0,912,,,,,,5,,1142.9,,367.5,False,False,False
134,1,0.0,0,52,2258,offscreen,ESACC,,,,,,,,,,study,,,2208,offscreen,5.0,912,,,,,,5,748.9,1148.2,363.0,361.9,False,False,False
135,1,0.0,0,190,2448,,EFIX,,,,,,,,,,study,,,2260,offscreen,5.0,912,,,,,,5,,725.2,,366.6,False,False,False
136,1,0.0,0,24,2472,offscreen,ESACC,,,,,,,,,,study,,,2450,offscreen,5.0,912,,,,,,5,671.7,728.1,366.3,366.8,False,False,False
137,1,0.0,0,480,2952,,EFIX,,,,,,,,,,study,,,2474,offscreen,5.0,912,,,,,,5,,688.4,,369.2,False,False,False
138,1,0.0,0,38,2990,offscreen,ESACC,,,,,,,,,,study,,,2954,offscreen,5.0,912,,,,,,5,1147.4,686.0,366.2,384.9,False,False,False
139,1,0.0,0,240,3230,,EFIX,,,,,,,,,,study,,,2992,offscreen,5.0,912,,,,,,5,,1138.5,,385.1,False,False,False
140,1,0.0,0,50,3280,offscreen,ESACC,,,,,,,,,,study,,,3232,offscreen,5.0,912,,,,,,5,683.7,1136.7,391.1,392.3,False,False,False
141,1,0.0,0,456,3736,,EFIX,,,,,,,,,,study,,,3282,offscreen,5.0,912,,,,,,5,,644.0,,402.0,False,False,False
142,1,0.0,0,44,3780,screen,ESACC,,,,,,,,,,study,,,3738,offscreen,5.0,912,,,,,,5,463.2,642.4,389.2,404.5,False,False,False
143,1,0.0,0,250,4030,,EFIX,,,,,,,,,,study,,,3782,screen,5.0,912,,,,,,5,,450.5,,386.1,False,False,False
144,1,2.0,0,246,248,,EFIX,True,,327.6118740216844,325.0,197.0,,178.00994354248866,535.0,617.0,study,False,False,4,other_objstart,6.0,912,,620.3414704821853,1165.0,407.0,10.0,6,,545.5,,439.3,False,False,False
145,1,2.0,0,30,278,other_objend,ESACC,True,437.0415312072755,323.2532443766033,325.0,197.0,107.81140941477389,180.63958591626587,535.0,617.0,study,False,False,250,screen,6.0,912,768.3640413241629,623.5981558664201,1165.0,407.0,10.0,6,427.3,542.1,621.9,436.5,False,False,False
146,1,2.0,0,298,576,,EFIX,True,,434.9681827444394,325.0,197.0,,95.40083857073792,535.0,617.0,study,False,False,280,other_objstart,6.0,912,,755.074380442086,1165.0,407.0,10.0,6,,439.6,,616.6,False,False,False
147,1,2.0,0,70,646,manip_objend,ESACC,True,98.32644608649292,442.84043401658795,325.0,197.0,545.8535426284234,86.76203086604188,535.0,617.0,study,False,False,578,other_objstart,6.0,912,963.5881329696832,748.2443785288333,1165.0,407.0,10.0,6,233.0,448.4,162.3,622.3,False,False,False
148,1,2.0,0,172,818,,EFIX,True,,98.62342520922704,325.0,197.0,,547.0215535058925,535.0,617.0,study,False,False,648,manip_objstart,6.0,912,,963.7056500820155,1165.0,407.0,10.0,6,,233.3,,160.7,False,False,False
149,1,2.0,0,66,884,test_objend,ESACC,True,754.2647810948088,97.19300386344686,325.0,197.0,616.8495440543018,546.1121496542628,535.0,617.0,study,False,False,820,manip_objstart,6.0,912,134.63788471303317,962.2299517267169,1165.0,407.0,10.0,6,1070.6,234.8,311.0,160.8,False,False,False
150,1,2.0,0,122,1006,,EFIX,True,,746.218533674955,325.0,197.0,,608.3322283094986,535.0,617.0,study,False,False,886,test_objstart,6.0,912,,139.16932133196605,1165.0,407.0,10.0,6,,1062.1,,313.3,False,False,False
151,1,2.0,0,24,1030,test_objend,ESACC,True,821.0947631059403,754.5913662373828,325.0,197.0,633.599723800445,610.7160796966132,535.0,617.0,study,False,False,1008,test_objstart,6.0,912,46.41777676709638,128.530657821393,1165.0,407.0,10.0,6,1124.4,1069.3,384.5,321.2,False,False,False
152,1,2.0,0,386,1416,,EFIX,True,,818.9366886396042,325.0,197.0,,630.833813297924,535.0,617.0,study,False,False,1032,test_objstart,6.0,912,,48.07598152924174,1165.0,407.0,10.0,6,,1121.9,,385.7,False,False,False
153,1,2.0,0,12,1428,test_objend,ESACC,True,790.7885305187475,816.9575753978905,325.0,197.0,602.890122659179,623.9356377063262,535.0,617.0,study,False,False,1418,test_objstart,6.0,912,75.07662752148634,48.9048054898494,1165.0,407.0,10.0,6,1092.5,1117.8,387.5,394.2,False,False,False
154,1,2.0,0,384,1812,,EFIX,True,,801.2374055172412,325.0,197.0,,613.9376026926516,535.0,617.0,study,False,False,1430,test_objstart,6.0,912,,64.89514619753928,1165.0,407.0,10.0,6,,1103.7,,385.7,False,False,False
155,1,2.0,0,48,1860,offscreen,ESACC,True,617.6918325508278,809.3379022386139,325.0,197.0,371.97204196014513,622.0802520575621,535.0,617.0,study,False,False,1814,test_objstart,6.0,912,294.59667343675153,57.19999999999996,1165.0,407.0,10.0,6,877.8,1112.2,472.6,385.0,False,False,False
156,1,2.0,0,100,1960,,EFIX,True,,613.4679535232465,325.0,197.0,,364.45429068677464,535.0,617.0,study,False,False,1862,offscreen,6.0,912,,301.8624355563308,1165.0,407.0,10.0,6,,871.2,,476.3,False,False,False
157,1,2.0,0,66,2026,other_objend,ESACC,True,434.8822024410748,612.6443829824934,325.0,197.0,52.21618523025215,366.0042895923489,535.0,617.0,study,False,False,1962,offscreen,6.0,912,707.0222980925,300.7443100043623,1165.0,407.0,10.0,6,485.2,871.7,601.3,473.5,False,False,False
158,1,2.0,0,228,2254,,EFIX,True,,440.93763731394034,325.0,197.0,,61.204574992397426,535.0,617.0,study,False,False,2028,other_objstart,6.0,912,,720.7676463327138,1165.0,407.0,10.0,6,,474.0,,612.0,False,False,False
159,1,2.0,0,12,2266,other_objend,ESACC,True,440.2490317990489,444.3001237902146,325.0,197.0,99.08183486391437,69.81833570058801,535.0,617.0,study,False,False,2256,other_objstart,6.0,912,760.2310240972805,731.0913759578893,1165.0,407.0,10.0,6,436.1,465.2,623.0,618.6,False,False,False
160,1,2.0,0,222,2488,,EFIX,True,,445.7670355690291,325.0,197.0,,105.72724341436314,535.0,617.0,study,False,False,2268,other_objstart,6.0,912,,768.047036320042,1165.0,407.0,10.0,6,,430.1,,630.2,False,False,False
161,1,2.0,0,60,2548,manip_objend,ESACC,True,160.04480622625653,449.99041100894584,325.0,197.0,341.1397660783627,113.22265674325085,535.0,617.0,study,False,False,2490,other_objstart,6.0,912,851.9861149103311,776.1812739302592,1165.0,407.0,10.0,6,314.5,423.4,356.7,636.1,False,False,False
162,1,2.0,0,84,2632,,EFIX,True,,144.13122493061658,325.0,197.0,,356.24122445331903,535.0,617.0,study,False,False,2550,manip_objstart,6.0,912,,857.0914828651607,1165.0,407.0,10.0,6,,310.5,,340.4,False,False,False
163,1,2.0,0,28,2660,manip_objend,ESACC,True,83.50239517522834,144.26118674127147,325.0,197.0,518.0546785813251,356.35276061790233,535.0,617.0,study,False,False,2634,manip_objstart,6.0,912,948.383176780356,857.382814150132,1165.0,407.0,10.0,6,241.8,310.2,189.9,340.5,False,False,False
164,1,2.0,0,212,2872,,EFIX,True,,92.55765770588623,325.0,197.0,,513.1655873107627,535.0,617.0,study,False,False,2662,manip_objstart,6.0,912,,954.5841607736847,1165.0,407.0,10.0,6,,232.6,,202.4,False,False,False
165,1,2.0,0,22,2894,manip_objend,ESACC,True,115.52112360949405,92.45782822454788,325.0,197.0,561.1266612806774,513.1066653240825,535.0,617.0,study,False,False,2874,manip_objstart,6.0,912,980.45149293578,954.4864849750362,1165.0,407.0,10.0,6,217.7,232.7,154.2,202.4,False,False,False
166,1,2.0,0,614,3508,,EFIX,True,,103.12114235208995,325.0,197.0,,550.3743907559652,535.0,617.0,study,False,False,2896,manip_objstart,6.0,912,,968.2406570682725,1165.0,407.0,10.0,6,,228.9,,159.6,False,False,False
167,1,2.0,0,48,3556,screen,ESACC,True,183.8001632208198,103.14615843549383,325.0,197.0,309.40669029612144,551.7890267122027,535.0,617.0,study,False,False,3510,manip_objstart,6.0,912,829.9231892169299,967.961326706806,1165.0,407.0,10.0,6,335.5,229.8,380.5,157.3,False,False,False
168,1,2.0,0,122,3678,,EFIX,True,,197.11017223877613,325.0,197.0,,300.22394974418677,535.0,617.0,study,False,False,3558,screen,6.0,912,,831.0032611247683,1165.0,407.0,10.0,6,,334.1,,393.9,False,False,False
169,1,2.0,0,38,3716,other_objend,ESACC,True,374.4256668552518,205.73674926954592,325.0,197.0,147.06658355996447,294.91288544246413,535.0,617.0,study,False,False,3680,screen,6.0,912,783.257671523235,832.5116275464266,1165.0,407.0,10.0,6,397.7,332.5,564.3,402.6,False,False,False
170,1,2.0,0,296,4012,,EFIX,True,,380.31326561139036,325.0,197.0,,145.0247565072943,535.0,617.0,study,False,False,3718,other_objstart,6.0,912,,784.4846588684828,1165.0,407.0,10.0,6,,397.7,,570.3,False,False,False
171,1,2.0,1,224,226,,EFIX,True,,407.86833659895683,955.0,407.0,,504.32784971682855,115.0,197.0,study,False,False,4,screen,7.0,912,,321.75235818871624,745.0,197.0,15.0,7,,549.7,,452.7,False,False,False
172,1,2.0,1,32,258,manip_objend,ESACC,True,176.5224631597917,408.71879085747935,955.0,407.0,690.4622944086085,502.8071697977268,115.0,197.0,study,False,False,228,screen,7.0,912,188.04302699116496,321.3301261942303,745.0,197.0,15.0,7,780.3,548.7,381.7,451.4,False,False,False
173,1,2.0,1,186,444,,EFIX,True,,184.01817844984774,955.0,407.0,,685.1909879734263,115.0,197.0,study,False,False,260,offscreen,7.0,912,,197.98153954346347,745.0,197.0,15.0,7,,771.5,,393.2,False,False,False
174,1,2.0,1,26,470,manip_objend,ESACC,True,115.9649947182338,181.36463271542218,955.0,407.0,749.9252496082527,687.6358992955502,115.0,197.0,study,False,False,446,offscreen,7.0,912,204.3425555287004,197.86644485612004,745.0,197.0,15.0,7,843.2,774.2,376.2,392.7,False,False,False
175,1,2.0,1,38,508,,EFIX,True,,129.3247849408612,955.0,407.0,,736.5615385017059,115.0,197.0,study,False,False,472,manip_objstart,7.0,912,,199.77212017696564,745.0,197.0,15.0,7,,828.9,,378.3,False,False,False
176,1,2.0,1,56,564,test_objend,ESACC,True,375.73229831889614,126.6551617582166,955.0,407.0,537.7571570885877,739.2574179539897,115.0,197.0,study,False,False,510,manip_objstart,7.0,912,93.3100208980793,202.14729778060354,745.0,197.0,15.0,7,652.6,831.3,184.0,379.8,False,False,False
177,1,2.0,1,234,798,,EFIX,True,,383.23785042712046,955.0,407.0,,542.5635907430576,115.0,197.0,study,False,False,566,test_objstart,7.0,912,,93.45185926454322,745.0,197.0,15.0,7,,656.7,,166.4,False,False,False
178,1,2.0,1,22,820,test_objend,ESACC,True,365.4765655962089,378.00297617875975,955.0,407.0,587.9397248017862,545.4248344180892,115.0,197.0,study,False,False,800,test_objstart,7.0,912,68.68129294065452,89.10808044167491,745.0,197.0,15.0,7,700.6,659.8,144.6,170.9,False,False,False
179,1,2.0,1,294,1114,,EFIX,True,,367.372562938497,955.0,407.0,,575.852932613875,115.0,197.0,study,False,False,822,test_objstart,7.0,912,,70.81384045509743,745.0,197.0,15.0,7,,689.2,,153.4,False,False,False
180,1,2.0,1,14,1128,test_objend,ESACC,True,391.14627698598895,363.4729425968321,955.0,407.0,558.0120159996557,581.988470676181,115.0,197.0,study,False,False,1116,test_objstart,7.0,912,94.74919524724207,66.57762386868433,745.0,197.0,15.0,7,670.0,695.3,139.1,152.7,False,False,False
181,1,2.0,1,792,1920,,EFIX,True,,373.27722941535023,955.0,407.0,,570.9132070639109,115.0,197.0,study,False,False,1130,test_objstart,7.0,912,,76.82375934566076,745.0,197.0,15.0,7,,684.0,,150.3,False,False,False
182,1,2.0,1,42,1962,manip_objend,ESACC,True,83.94885347638765,357.13818054080974,955.0,407.0,785.8494830436678,575.5412061703314,115.0,197.0,study,False,False,1922,test_objstart,7.0,912,216.57656844635798,62.4474178809661,745.0,197.0,15.0,7,882.9,689.8,364.0,167.8,False,False,False
183,1,2.0,1,308,2270,,EFIX,True,,91.03197240530383,955.0,407.0,,779.3156100066263,115.0,197.0,study,False,False,1964,manip_objstart,7.0,912,,209.73035068868788,745.0,197.0,15.0,7,,877.1,,359.9,False,False,False
184,1,2.0,1,22,2292,manip_objend,ESACC,True,63.809482054001954,88.79470704946326,955.0,407.0,818.0621308922691,779.9195471329078,115.0,197.0,study,False,False,2272,manip_objstart,7.0,912,234.20002134927316,213.73932721892805,745.0,197.0,15.0,7,917.6,876.5,355.3,365.5,False,False,False
185,1,2.0,1,296,2588,,EFIX,True,,70.21545413938442,955.0,407.0,,803.2298612477005,115.0,197.0,study,False,False,2294,manip_objstart,7.0,912,,227.13918640340333,745.0,197.0,15.0,7,,901.1,,362.0,False,False,False
186,1,2.0,1,50,2638,test_objend,ESACC,True,310.38105612295345,74.24553858650361,955.0,407.0,598.398195184444,799.0847264214227,115.0,197.0,study,False,False,2590,manip_objstart,7.0,912,35.332704396918125,223.30338107605985,745.0,197.0,15.0,7,713.2,897.2,212.4,360.4,False,False,False
187,1,2.0,1,128,2766,,EFIX,True,,316.98722371729747,955.0,407.0,,592.03623199936,115.0,197.0,study,False,False,2640,test_objstart,7.0,912,,40.160926284138434,745.0,197.0,15.0,7,,706.9,,209.7,False,False,False
188,1,2.0,1,22,2788,test_objend,ESACC,True,391.30882944293506,317.6400006296436,955.0,407.0,516.9086959995933,586.2210931039585,115.0,197.0,study,False,False,2768,test_objstart,7.0,912,113.69520658321534,48.178522185720915,745.0,197.0,15.0,7,631.8,700.9,186.4,216.4,False,False,False
189,1,2.0,1,112,2900,,EFIX,True,,370.8321722828266,955.0,407.0,,537.5188368792298,115.0,197.0,study,False,False,2790,test_objstart,7.0,912,,92.60939477180487,745.0,197.0,15.0,7,,652.5,,192.5,False,False,False
190,1,2.0,1,62,2962,other_objend,ESACC,True,921.5547840470473,372.21344682856375,955.0,407.0,86.35519671681607,537.340534484418,115.0,197.0,study,False,False,2902,test_objstart,7.0,912,669.763555293956,92.93465446215426,745.0,197.0,15.0,7,79.9,652.3,118.1,190.4,False,False,False
191,1,2.0,1,558,3520,,EFIX,True,,954.2598440676418,955.0,407.0,,107.51674288221346,115.0,197.0,study,False,False,2964,other_objstart,7.0,912,,703.0404326921746,745.0,197.0,15.0,7,,46.9,,113.8,False,False,False
192,1,2.0,1,24,3544,other_objend,ESACC,True,932.8493983489511,967.0929893241911,955.0,407.0,80.22468448052632,118.84801218362888,115.0,197.0,study,False,False,3522,other_objstart,7.0,912,685.4662646695313,715.5074073690643,745.0,197.0,15.0,7,62.2,34.9,136.6,109.2,False,False,False
193,1,2.0,1,140,3684,,EFIX,True,,942.284251168404,955.0,407.0,,84.3659291420417,115.0,197.0,study,False,False,3546,other_objstart,7.0,912,,696.5354334131179,745.0,197.0,15.0,7,,50.6,,142.5,False,False,False
194,1,2.0,1,64,3748,test_objend,ESACC,True,429.2919868807244,942.1867171638539,955.0,407.0,485.3592586940111,81.22690440980746,115.0,197.0,study,False,False,3686,other_objstart,7.0,912,148.7602433447862,698.1502775191027,745.0,197.0,15.0,7,599.4,48.4,166.5,150.5,False,False,False
195,1,2.0,1,202,3950,,EFIX,True,,412.04179399667703,955.0,407.0,,499.241865231673,115.0,197.0,study,False,False,3750,test_objstart,7.0,912,,132.87001166553728,745.0,197.0,15.0,7,,613.8,,176.0,False,False,False
196,1,2.0,1,22,3972,test_objend,ESACC,True,382.7853967956458,414.37949997556586,955.0,407.0,544.4471140524118,497.936110359552,115.0,197.0,study,False,False,3952,test_objstart,7.0,912,92.26407751665867,134.5970653469087,745.0,197.0,15.0,7,658.5,612.4,164.9,173.9,False,False,False
197,1,2.0,1,46,4018,,EFIX,True,,388.74004167309545,955.0,407.0,,529.4042122990711,115.0,197.0,study,False,False,3974,test_objstart,7.0,912,,103.7054482657493,745.0,197.0,15.0,7,,643.9,,173.9,False,False,False
198,1,1.0,0,182,184,,EFIX,False,,478.82523951855336,115.0,407.0,,67.62847033609441,535.0,407.0,study,False,False,4,other_objstart,8.0,912,,289.094465529868,745.0,617.0,17.0,8,,592.5,,371.4,False,False,False
199,1,1.0,0,50,234,test_objend,ESACC,False,559.125835568345,482.5921362807314,115.0,407.0,190.20436377749064,70.13679490823625,535.0,407.0,study,False,False,186,other_objstart,8.0,912,109.86218639732235,285.6031687499283,745.0,617.0,17.0,8,654.1,596.4,555.3,373.1,False,False,False
200,1,1.0,0,128,362,,EFIX,False,,561.6322017121169,115.0,407.0,,197.024693883787,535.0,407.0,study,False,False,236,test_objstart,8.0,912,,105.15098668105789,745.0,617.0,17.0,8,,654.3,,563.8,False,False,False
201,1,1.0,0,18,380,test_objend,ESACC,False,595.9587989114684,565.6927876506824,115.0,407.0,243.89934399255768,201.13758972404926,535.0,407.0,study,False,False,364,test_objstart,8.0,912,68.99920289394655,100.86788388778666,745.0,617.0,17.0,8,677.0,657.8,605.3,566.3,False,False,False
202,1,1.0,0,98,478,,EFIX,False,,583.2854704173592,115.0,407.0,,231.36538202592018,535.0,407.0,study,False,False,382,test_objstart,8.0,912,,81.0798371976659,745.0,617.0,17.0,8,,666.3,,597.5,False,False,False
203,1,1.0,0,44,522,other_objend,ESACC,False,350.25413630676803,582.5003433475383,115.0,407.0,79.08198277736842,231.02088650163216,535.0,407.0,study,False,False,480,test_objstart,8.0,912,372.4539703104264,81.90634896026071,745.0,617.0,17.0,8,463.6,665.4,373.0,597.7,False,False,False
204,1,1.0,0,148,670,,EFIX,False,,341.42551164199784,115.0,407.0,,84.37641850659459,535.0,407.0,study,False,False,524,other_objstart,8.0,912,,374.7364140299152,745.0,617.0,17.0,8,,455.3,,379.3,False,False,False
205,1,1.0,0,22,692,other_objend,ESACC,False,301.95635446203147,342.1201104875304,115.0,407.0,143.00223774472903,83.19957932585955,535.0,407.0,study,False,False,672,other_objstart,8.0,912,435.94224388099855,373.29367795343114,745.0,617.0,17.0,8,409.2,456.1,339.0,380.6,False,False,False
206,1,1.0,0,132,824,,EFIX,False,,297.13276493850356,115.0,407.0,,147.512304571517,535.0,407.0,study,False,False,694,other_objstart,8.0,912,,439.9316765135241,745.0,617.0,17.0,8,,404.2,,338.8,False,False,False
207,1,1.0,0,38,862,manip_objend,ESACC,False,98.42768919364103,294.4191739680009,115.0,407.0,498.24492972834156,153.3448727541942,535.0,407.0,study,False,False,826,other_objstart,8.0,912,755.7684896845064,446.13075437588924,745.0,617.0,17.0,8,41.0,400.2,342.1,333.9,False,False,False
208,1,1.0,0,130,992,,EFIX,False,,100.13910325142722,115.0,407.0,,501.9440606282736,535.0,407.0,study,False,False,864,manip_objstart,8.0,912,,758.7383211621777,745.0,617.0,17.0,8,,37.0,,344.2,False,False,False
209,1,1.0,0,18,1010,manip_objend,ESACC,False,138.62481740294558,96.18731725128839,115.0,407.0,549.0508537467181,503.17790094558006,535.0,407.0,study,False,False,994,manip_objstart,8.0,912,802.0304482998135,757.4509885134484,745.0,617.0,17.0,8,-11.0,34.6,349.2,354.2,False,False,False
210,1,1.0,0,388,1398,,EFIX,False,,135.4955718833645,115.0,407.0,,547.0420916163581,535.0,407.0,study,False,False,1012,manip_objstart,8.0,912,,799.160215476221,745.0,617.0,17.0,8,,-9.4,,353.3,False,False,False
211,1,1.0,0,58,1456,other_objend,ESACC,False,296.2735222729159,139.97017539461754,115.0,407.0,154.17522498767437,549.8505706098704,535.0,407.0,study,False,False,1400,manip_objstart,8.0,912,447.59133146208274,803.2320025994981,745.0,617.0,17.0,8,401.2,-11.6,330.4,347.3,False,False,False
212,1,1.0,0,486,1942,,EFIX,False,,317.3551323044894,115.0,407.0,,125.32469828409722,535.0,407.0,study,False,False,1458,other_objstart,8.0,912,,419.19718510505294,745.0,617.0,17.0,8,,426.2,,344.8,False,False,False
213,1,1.0,0,32,1974,other_objend,ESACC,False,366.8560753210991,327.9341549762696,115.0,407.0,54.36340681009608,108.15179147845862,535.0,407.0,study,False,False,1944,other_objstart,8.0,912,343.56277446778194,401.4658266901431,745.0,617.0,17.0,8,481.7,439.1,396.3,357.0,False,False,False
214,1,1.0,0,82,2056,,EFIX,False,,371.1196572535602,115.0,407.0,,51.5538553359494,535.0,407.0,study,False,False,1976,other_objstart,8.0,912,,343.49643375150197,745.0,617.0,17.0,8,,485.8,,391.6,False,False,False
215,1,1.0,0,44,2100,test_objend,ESACC,False,529.9846224184245,375.0041333105543,115.0,407.0,169.20904231157388,47.750392668542545,535.0,407.0,study,False,False,2058,other_objstart,8.0,912,137.12658385593951,340.36465738968843,745.0,617.0,17.0,8,625.3,489.7,550.1,391.9,False,False,False
