,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
109,1,1.0,0,False,6,3108,obj3end,ESACC,384.23436858250983,390.8262657498853,558.2526757660908,552.4157582835594,123.83880651879683,114.98334662028238,study,True,True,3104,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,210.8,218.4,197.0,407.0,617.0,569.1,573.9,True
110,1,1.0,0,False,314,3422,,EFIX,,384.54067405152347,,561.538538303472,,126.29144864162419,study,True,True,3110,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,,207.7,197.0,407.0,617.0,,570.2,True
111,1,1.0,0,False,10,3432,obj3end,ESACC,366.05969458545957,381.3547560998813,561.0416205594732,564.2955342726008,138.0061592828378,130.5275832918085,study,True,True,3424,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,203.1,204.1,197.0,407.0,617.0,552.3,567.8,True
112,1,1.0,0,False,192,3624,,EFIX,,376.4204165557442,,558.6468741521785,,129.229756635227,study,True,True,3434,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,,208.2,197.0,407.0,617.0,,561.7,True
113,1,1.0,0,False,58,3682,obj1end,ESACC,121.70949018051138,378.2967750325134,785.5527989893486,557.4320137918166,566.9331530259983,127.05294172115809,study,True,True,3626,obj3start,4.0,912,4.0,4,115.0,745.0,325.0,2.4,209.9,197.0,407.0,617.0,150.8,563.2,True
114,1,1.0,0,False,128,3810,,EFIX,,127.10814293348794,,790.8808254092396,,572.0213982011512,study,True,True,3684,obj1start,4.0,912,4.0,4,115.0,745.0,325.0,,-2.2,197.0,407.0,617.0,,147.8,True
115,1,1.0,0,False,22,3832,obj1end,ESACC,147.41811286270084,127.31472813465062,800.1400502412063,791.0202525852294,610.1689110402135,572.727718903145,study,True,True,3812,obj1start,4.0,912,4.0,4,115.0,745.0,325.0,7.9,-2.0,197.0,407.0,617.0,95.7,146.8,True
116,1,1.0,0,False,194,4026,,EFIX,,135.69627850460748,,792.2534190522625,,596.1019040399049,study,True,True,3834,obj1start,4.0,912,4.0,4,115.0,745.0,325.0,,10.2,197.0,407.0,617.0,,110.8,True
117,1,0.0,0,False,184,186,,EFIX,,599.2972300953843,,100.05583441259186,,195.43072941582145,study,,,4,obj2start,5.0,912,,5,1165.0,535.0,745.0,,572.9,407.0,407.0,407.0,,499.6,False
118,1,0.0,0,False,32,218,obj2end,ESACC,642.7150612829919,595.5334163588136,13.440610105199873,102.73290612067781,222.7434623058554,192.49948051877962,study,,,188,obj2start,5.0,912,,5,1165.0,535.0,745.0,522.3,576.9,407.0,407.0,407.0,402.6,500.8,False
119,1,0.0,0,False,50,268,,EFIX,,643.9448501230521,,15.842032697857926,,224.028949022219,study,,,220,obj2start,5.0,912,,5,1165.0,535.0,745.0,,521.1,407.0,407.0,407.0,,414.6,False
120,1,0.0,0,False,26,294,obj2end,ESACC,725.2497845570173,642.3244118045023,108.54146673046208,13.514806694880956,308.1935268625868,222.3705241258382,study,,,270,obj2start,5.0,912,,5,1165.0,535.0,745.0,441.9,522.7,407.0,407.0,407.0,351.2,412.6,False
121,1,0.0,0,False,298,592,,EFIX,,727.1204026844522,,105.33793238904968,,308.92083128206167,study,,,296,obj2start,5.0,912,,5,1165.0,535.0,745.0,,439.2,407.0,407.0,407.0,,363.2,False
122,1,0.0,0,False,30,622,obj3end,ESACC,490.95169823517267,736.8249317171618,147.19908287757772,113.26508729524733,81.17616645296823,318.3127078833014,study,,,594,obj2start,5.0,912,,5,1165.0,535.0,745.0,675.9,429.3,407.0,407.0,407.0,364.4,366.3,False
123,1,0.0,0,False,254,876,,EFIX,,513.3944292646737,,122.88954390020328,,98.6196734936798,study,,,624,obj3start,5.0,912,,5,1165.0,535.0,745.0,,652.8,407.0,407.0,407.0,,372.0,False
124,1,0.0,0,False,48,924,obj1end,ESACC,88.52937365643115,508.77347611682745,550.5047229588498,125.68392896468508,341.24690474786723,92.814061434677,study,,,878,obj3start,5.0,912,,5,1165.0,535.0,745.0,1084.3,657.1,407.0,407.0,407.0,370.6,377.2,False
125,1,0.0,0,False,154,1078,,EFIX,,91.58165755215393,,541.6633640924962,,331.9566236724311,study,,,926,obj1start,5.0,912,,5,1165.0,535.0,745.0,,1076.2,407.0,407.0,407.0,,384.6,False
126,1,0.0,0,False,24,1102,obj1end,ESACC,49.30415803966229,91.08336840499481,581.7842383564547,541.6956525577808,371.83181682045455,331.94604983340287,study,,,1080,obj1start,5.0,912,,5,1165.0,535.0,745.0,1116.7,1076.3,407.0,407.0,407.0,397.1,386.3,False
127,1,0.0,0,False,438,1540,,EFIX,,54.79498152203357,,576.0750732326474,,366.1181366717579,study,,,1104,obj1start,5.0,912,,5,1165.0,535.0,745.0,,1111.0,407.0,407.0,407.0,,397.7,False
128,1,0.0,0,False,40,1580,obj3end,ESACC,447.6349070392075,46.499892472993956,183.1748072197703,584.0395876993271,31.000161289902973,374.0618130737218,study,,,1542,obj1start,5.0,912,,5,1165.0,535.0,745.0,717.6,1119.0,407.0,407.0,407.0,392.5,400.2,False
129,1,0.0,0,False,234,1814,,EFIX,,450.26394481459425,,181.0072374243638,,34.95168093239579,study,,,1582,obj3start,5.0,912,,5,1165.0,535.0,745.0,,715.1,407.0,407.0,407.0,,388.9,False
130,1,0.0,0,False,18,1832,obj3end,ESACC,486.28341530428526,450.5757428002533,144.9536477636903,181.0869956678281,68.05556553287909,36.53080891521567,study,,,1816,obj3start,5.0,912,,5,1165.0,535.0,745.0,679.0,714.9,407.0,407.0,407.0,390.4,386.3,False
131,1,0.0,0,False,118,1950,,EFIX,,479.92838007352714,,150.60959464788428,,60.821460028512924,study,,,1834,obj3start,5.0,912,,5,1165.0,535.0,745.0,,685.2,407.0,407.0,407.0,,395.9,False
132,1,0.0,0,False,44,1994,obj1end,ESACC,40.95912596723714,478.6555024231937,614.4392972458711,151.9904273301447,405.03043095550237,59.75859770777758,study,,,1952,obj3start,5.0,912,,5,1165.0,535.0,745.0,1148.3,686.5,407.0,407.0,407.0,369.6,394.8,False
133,1,0.0,0,False,212,2206,,EFIX,,45.26212544722128,,609.181959680357,,399.85579900759234,study,,,1996,obj1start,5.0,912,,5,1165.0,535.0,745.0,,1142.9,407.0,407.0,407.0,,367.5,False
134,1,0.0,0,False,52,2258,obj3end,ESACC,418.41989675444455,48.127435003332565,218.37859327324185,614.8562840209084,44.17250275906947,405.71449320920254,study,,,2208,obj1start,5.0,912,,5,1165.0,535.0,745.0,748.9,1148.2,407.0,407.0,407.0,363.0,361.9,False
135,1,0.0,0,False,190,2448,,EFIX,,441.6516727014627,,194.44330793318656,,44.99111023302266,study,,,2260,obj3start,5.0,912,,5,1165.0,535.0,745.0,,725.2,407.0,407.0,407.0,,366.6,False
136,1,0.0,0,False,24,2472,obj3end,ESACC,494.9761408391317,438.7455412878859,142.63022120153923,197.2400821334244,83.8413978891096,43.60791212612682,study,,,2450,obj3start,5.0,912,,5,1165.0,535.0,745.0,671.7,728.1,407.0,407.0,407.0,366.3,366.8,False
137,1,0.0,0,False,480,2952,,EFIX,,478.0966429499375,,157.98860718418905,,68.06173668075186,study,,,2474,obj3start,5.0,912,,5,1165.0,535.0,745.0,,688.4,407.0,407.0,407.0,,369.2,False
138,1,0.0,0,False,38,2990,obj1end,ESACC,44.43422104639619,479.509551521135,613.7576068775035,152.60868258392117,404.46310091280276,63.003253884224115,study,,,2954,obj3start,5.0,912,,5,1165.0,535.0,745.0,1147.4,686.0,407.0,407.0,407.0,366.2,384.9,False
139,1,0.0,0,False,240,3230,,EFIX,,34.37819076100426,,603.8972263556109,,394.10894432884925,study,,,2992,obj1start,5.0,912,,5,1165.0,535.0,745.0,,1138.5,407.0,407.0,407.0,,385.1,False
140,1,0.0,0,False,50,3280,obj3end,ESACC,481.56256083711486,31.89012386303943,149.54765126875117,601.8795394429022,63.328508588154776,391.9757390451609,study,,,3232,obj1start,5.0,912,,5,1165.0,535.0,745.0,683.7,1136.7,407.0,407.0,407.0,391.1,392.3,False
141,1,0.0,0,False,456,3736,,EFIX,,521.0239917700527,,109.1146186356347,,101.1236866416568,study,,,3282,obj3start,5.0,912,,5,1165.0,535.0,745.0,,644.0,407.0,407.0,407.0,,402.0,False
142,1,0.0,0,False,44,3780,obj2end,ESACC,702.0256975353537,522.6059796825904,73.9735087717218,107.42909289387114,282.36161212176137,102.63045357007833,study,,,3738,obj3start,5.0,912,,5,1165.0,535.0,745.0,463.2,642.4,407.0,407.0,407.0,389.2,404.5,False
143,1,0.0,0,False,250,4030,,EFIX,,714.8056099388141,,87.04630951395929,,295.2406814786878,study,,,3782,obj2start,5.0,912,,5,1165.0,535.0,745.0,,450.5,407.0,407.0,407.0,,386.1,False
144,1,2.0,0,False,246,248,,EFIX,,327.6118740216844,,178.00994354248866,,620.3414704821853,study,False,True,4,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,,545.5,197.0,617.0,407.0,,439.3,False
145,1,2.0,0,False,30,278,obj2end,ESACC,437.0415312072755,323.2532443766033,107.81140941477389,180.63958591626587,768.3640413241629,623.5981558664201,study,False,True,250,screen,6.0,912,10.0,6,325.0,535.0,1165.0,427.3,542.1,197.0,617.0,407.0,621.9,436.5,False
146,1,2.0,0,False,298,576,,EFIX,,434.9681827444394,,95.40083857073792,,755.074380442086,study,False,True,280,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,,439.6,197.0,617.0,407.0,,616.6,False
147,1,2.0,0,False,70,646,obj1end,ESACC,98.32644608649292,442.84043401658795,545.8535426284234,86.76203086604188,963.5881329696832,748.2443785288333,study,False,True,578,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,233.0,448.4,197.0,617.0,407.0,162.3,622.3,False
148,1,2.0,0,False,172,818,,EFIX,,98.62342520922704,,547.0215535058925,,963.7056500820155,study,False,True,648,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,,233.3,197.0,617.0,407.0,,160.7,False
149,1,2.0,0,False,66,884,obj3end,ESACC,754.2647810948088,97.19300386344686,616.8495440543018,546.1121496542628,134.63788471303317,962.2299517267169,study,False,True,820,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,1070.6,234.8,197.0,617.0,407.0,311.0,160.8,False
150,1,2.0,0,False,122,1006,,EFIX,,746.218533674955,,608.3322283094986,,139.16932133196605,study,False,True,886,obj3start,6.0,912,10.0,6,325.0,535.0,1165.0,,1062.1,197.0,617.0,407.0,,313.3,False
151,1,2.0,0,False,24,1030,obj3end,ESACC,821.0947631059403,754.5913662373828,633.599723800445,610.7160796966132,46.41777676709638,128.530657821393,study,False,True,1008,obj3start,6.0,912,10.0,6,325.0,535.0,1165.0,1124.4,1069.3,197.0,617.0,407.0,384.5,321.2,False
152,1,2.0,0,False,386,1416,,EFIX,,818.9366886396042,,630.833813297924,,48.07598152924174,study,False,True,1032,obj3start,6.0,912,10.0,6,325.0,535.0,1165.0,,1121.9,197.0,617.0,407.0,,385.7,False
153,1,2.0,0,False,12,1428,obj3end,ESACC,790.7885305187475,816.9575753978905,602.890122659179,623.9356377063262,75.07662752148634,48.9048054898494,study,False,True,1418,obj3start,6.0,912,10.0,6,325.0,535.0,1165.0,1092.5,1117.8,197.0,617.0,407.0,387.5,394.2,False
154,1,2.0,0,False,384,1812,,EFIX,,801.2374055172412,,613.9376026926516,,64.89514619753928,study,False,True,1430,obj3start,6.0,912,10.0,6,325.0,535.0,1165.0,,1103.7,197.0,617.0,407.0,,385.7,False
155,1,2.0,0,False,48,1860,offscreen,ESACC,617.6918325508278,809.3379022386139,371.97204196014513,622.0802520575621,294.59667343675153,57.19999999999996,study,False,True,1814,obj3start,6.0,912,10.0,6,325.0,535.0,1165.0,877.8,1112.2,197.0,617.0,407.0,472.6,385.0,False
156,1,2.0,0,False,100,1960,,EFIX,,613.4679535232465,,364.45429068677464,,301.8624355563308,study,False,True,1862,offscreen,6.0,912,10.0,6,325.0,535.0,1165.0,,871.2,197.0,617.0,407.0,,476.3,False
157,1,2.0,0,False,66,2026,obj2end,ESACC,434.8822024410748,612.6443829824934,52.21618523025215,366.0042895923489,707.0222980925,300.7443100043623,study,False,True,1962,offscreen,6.0,912,10.0,6,325.0,535.0,1165.0,485.2,871.7,197.0,617.0,407.0,601.3,473.5,False
158,1,2.0,0,False,228,2254,,EFIX,,440.93763731394034,,61.204574992397426,,720.7676463327138,study,False,True,2028,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,,474.0,197.0,617.0,407.0,,612.0,False
159,1,2.0,0,False,12,2266,obj2end,ESACC,440.2490317990489,444.3001237902146,99.08183486391437,69.81833570058801,760.2310240972805,731.0913759578893,study,False,True,2256,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,436.1,465.2,197.0,617.0,407.0,623.0,618.6,False
160,1,2.0,0,False,222,2488,,EFIX,,445.7670355690291,,105.72724341436314,,768.047036320042,study,False,True,2268,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,,430.1,197.0,617.0,407.0,,630.2,False
161,1,2.0,0,False,60,2548,obj1end,ESACC,160.04480622625653,449.99041100894584,341.1397660783627,113.22265674325085,851.9861149103311,776.1812739302592,study,False,True,2490,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,314.5,423.4,197.0,617.0,407.0,356.7,636.1,False
162,1,2.0,0,False,84,2632,,EFIX,,144.13122493061658,,356.24122445331903,,857.0914828651607,study,False,True,2550,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,,310.5,197.0,617.0,407.0,,340.4,False
163,1,2.0,0,False,28,2660,obj1end,ESACC,83.50239517522834,144.26118674127147,518.0546785813251,356.35276061790233,948.383176780356,857.382814150132,study,False,True,2634,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,241.8,310.2,197.0,617.0,407.0,189.9,340.5,False
164,1,2.0,0,False,212,2872,,EFIX,,92.55765770588623,,513.1655873107627,,954.5841607736847,study,False,True,2662,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,,232.6,197.0,617.0,407.0,,202.4,False
165,1,2.0,0,False,22,2894,obj1end,ESACC,115.52112360949405,92.45782822454788,561.1266612806774,513.1066653240825,980.45149293578,954.4864849750362,study,False,True,2874,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,217.7,232.7,197.0,617.0,407.0,154.2,202.4,False
166,1,2.0,0,False,614,3508,,EFIX,,103.12114235208995,,550.3743907559652,,968.2406570682725,study,False,True,2896,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,,228.9,197.0,617.0,407.0,,159.6,False
167,1,2.0,0,False,48,3556,screen,ESACC,183.8001632208198,103.14615843549383,309.40669029612144,551.7890267122027,829.9231892169299,967.961326706806,study,False,True,3510,obj1start,6.0,912,10.0,6,325.0,535.0,1165.0,335.5,229.8,197.0,617.0,407.0,380.5,157.3,False
168,1,2.0,0,False,122,3678,,EFIX,,197.11017223877613,,300.22394974418677,,831.0032611247683,study,False,True,3558,screen,6.0,912,10.0,6,325.0,535.0,1165.0,,334.1,197.0,617.0,407.0,,393.9,False
169,1,2.0,0,False,38,3716,obj2end,ESACC,374.4256668552518,205.73674926954592,147.06658355996447,294.91288544246413,783.257671523235,832.5116275464266,study,False,True,3680,screen,6.0,912,10.0,6,325.0,535.0,1165.0,397.7,332.5,197.0,617.0,407.0,564.3,402.6,False
170,1,2.0,0,False,296,4012,,EFIX,,380.31326561139036,,145.0247565072943,,784.4846588684828,study,False,True,3718,obj2start,6.0,912,10.0,6,325.0,535.0,1165.0,,397.7,197.0,617.0,407.0,,570.3,False
171,1,2.0,1,False,224,226,,EFIX,,407.86833659895683,,504.32784971682855,,321.75235818871624,study,False,True,4,screen,7.0,912,15.0,7,955.0,115.0,745.0,,549.7,407.0,197.0,197.0,,452.7,False
172,1,2.0,1,False,32,258,obj1end,ESACC,176.5224631597917,408.71879085747935,690.4622944086085,502.8071697977268,188.04302699116496,321.3301261942303,study,False,True,228,screen,7.0,912,15.0,7,955.0,115.0,745.0,780.3,548.7,407.0,197.0,197.0,381.7,451.4,False
173,1,2.0,1,False,186,444,,EFIX,,184.01817844984774,,685.1909879734263,,197.98153954346347,study,False,True,260,offscreen,7.0,912,15.0,7,955.0,115.0,745.0,,771.5,407.0,197.0,197.0,,393.2,False
174,1,2.0,1,False,26,470,obj1end,ESACC,115.9649947182338,181.36463271542218,749.9252496082527,687.6358992955502,204.3425555287004,197.86644485612004,study,False,True,446,offscreen,7.0,912,15.0,7,955.0,115.0,745.0,843.2,774.2,407.0,197.0,197.0,376.2,392.7,False
175,1,2.0,1,False,38,508,,EFIX,,129.3247849408612,,736.5615385017059,,199.77212017696564,study,False,True,472,obj1start,7.0,912,15.0,7,955.0,115.0,745.0,,828.9,407.0,197.0,197.0,,378.3,False
176,1,2.0,1,False,56,564,obj3end,ESACC,375.73229831889614,126.6551617582166,537.7571570885877,739.2574179539897,93.3100208980793,202.14729778060354,study,False,True,510,obj1start,7.0,912,15.0,7,955.0,115.0,745.0,652.6,831.3,407.0,197.0,197.0,184.0,379.8,False
177,1,2.0,1,False,234,798,,EFIX,,383.23785042712046,,542.5635907430576,,93.45185926454322,study,False,True,566,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,,656.7,407.0,197.0,197.0,,166.4,False
178,1,2.0,1,False,22,820,obj3end,ESACC,365.4765655962089,378.00297617875975,587.9397248017862,545.4248344180892,68.68129294065452,89.10808044167491,study,False,True,800,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,700.6,659.8,407.0,197.0,197.0,144.6,170.9,False
179,1,2.0,1,False,294,1114,,EFIX,,367.372562938497,,575.852932613875,,70.81384045509743,study,False,True,822,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,,689.2,407.0,197.0,197.0,,153.4,False
180,1,2.0,1,False,14,1128,obj3end,ESACC,391.14627698598895,363.4729425968321,558.0120159996557,581.988470676181,94.74919524724207,66.57762386868433,study,False,True,1116,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,670.0,695.3,407.0,197.0,197.0,139.1,152.7,False
181,1,2.0,1,False,792,1920,,EFIX,,373.27722941535023,,570.9132070639109,,76.82375934566076,study,False,True,1130,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,,684.0,407.0,197.0,197.0,,150.3,False
182,1,2.0,1,False,42,1962,obj1end,ESACC,83.94885347638765,357.13818054080974,785.8494830436678,575.5412061703314,216.57656844635798,62.4474178809661,study,False,True,1922,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,882.9,689.8,407.0,197.0,197.0,364.0,167.8,False
183,1,2.0,1,False,308,2270,,EFIX,,91.03197240530383,,779.3156100066263,,209.73035068868788,study,False,True,1964,obj1start,7.0,912,15.0,7,955.0,115.0,745.0,,877.1,407.0,197.0,197.0,,359.9,False
184,1,2.0,1,False,22,2292,obj1end,ESACC,63.809482054001954,88.79470704946326,818.0621308922691,779.9195471329078,234.20002134927316,213.73932721892805,study,False,True,2272,obj1start,7.0,912,15.0,7,955.0,115.0,745.0,917.6,876.5,407.0,197.0,197.0,355.3,365.5,False
185,1,2.0,1,False,296,2588,,EFIX,,70.21545413938442,,803.2298612477005,,227.13918640340333,study,False,True,2294,obj1start,7.0,912,15.0,7,955.0,115.0,745.0,,901.1,407.0,197.0,197.0,,362.0,False
186,1,2.0,1,False,50,2638,obj3end,ESACC,310.38105612295345,74.24553858650361,598.398195184444,799.0847264214227,35.332704396918125,223.30338107605985,study,False,True,2590,obj1start,7.0,912,15.0,7,955.0,115.0,745.0,713.2,897.2,407.0,197.0,197.0,212.4,360.4,False
187,1,2.0,1,False,128,2766,,EFIX,,316.98722371729747,,592.03623199936,,40.160926284138434,study,False,True,2640,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,,706.9,407.0,197.0,197.0,,209.7,False
188,1,2.0,1,False,22,2788,obj3end,ESACC,391.30882944293506,317.6400006296436,516.9086959995933,586.2210931039585,113.69520658321534,48.178522185720915,study,False,True,2768,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,631.8,700.9,407.0,197.0,197.0,186.4,216.4,False
189,1,2.0,1,False,112,2900,,EFIX,,370.8321722828266,,537.5188368792298,,92.60939477180487,study,False,True,2790,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,,652.5,407.0,197.0,197.0,,192.5,False
190,1,2.0,1,False,62,2962,obj2end,ESACC,921.5547840470473,372.21344682856375,86.35519671681607,537.340534484418,669.763555293956,92.93465446215426,study,False,True,2902,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,79.9,652.3,407.0,197.0,197.0,118.1,190.4,False
191,1,2.0,1,False,558,3520,,EFIX,,954.2598440676418,,107.51674288221346,,703.0404326921746,study,False,True,2964,obj2start,7.0,912,15.0,7,955.0,115.0,745.0,,46.9,407.0,197.0,197.0,,113.8,False
192,1,2.0,1,False,24,3544,obj2end,ESACC,932.8493983489511,967.0929893241911,80.22468448052632,118.84801218362888,685.4662646695313,715.5074073690643,study,False,True,3522,obj2start,7.0,912,15.0,7,955.0,115.0,745.0,62.2,34.9,407.0,197.0,197.0,136.6,109.2,False
193,1,2.0,1,False,140,3684,,EFIX,,942.284251168404,,84.3659291420417,,696.5354334131179,study,False,True,3546,obj2start,7.0,912,15.0,7,955.0,115.0,745.0,,50.6,407.0,197.0,197.0,,142.5,False
194,1,2.0,1,False,64,3748,obj3end,ESACC,429.2919868807244,942.1867171638539,485.3592586940111,81.22690440980746,148.7602433447862,698.1502775191027,study,False,True,3686,obj2start,7.0,912,15.0,7,955.0,115.0,745.0,599.4,48.4,407.0,197.0,197.0,166.5,150.5,False
195,1,2.0,1,False,202,3950,,EFIX,,412.04179399667703,,499.241865231673,,132.87001166553728,study,False,True,3750,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,,613.8,407.0,197.0,197.0,,176.0,False
196,1,2.0,1,False,22,3972,obj3end,ESACC,382.7853967956458,414.37949997556586,544.4471140524118,497.936110359552,92.26407751665867,134.5970653469087,study,False,True,3952,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,658.5,612.4,407.0,197.0,197.0,164.9,173.9,False
197,1,2.0,1,False,46,4018,,EFIX,,388.74004167309545,,529.4042122990711,,103.7054482657493,study,False,True,3974,obj3start,7.0,912,15.0,7,955.0,115.0,745.0,,643.9,407.0,197.0,197.0,,173.9,False
198,1,1.0,0,False,182,184,,EFIX,,67.62847033609441,,289.094465529868,,478.82523951855336,study,False,True,4,obj1start,8.0,912,17.0,8,535.0,745.0,115.0,,592.5,407.0,617.0,407.0,,371.4,False
199,1,1.0,0,False,50,234,obj2end,ESACC,190.20436377749064,70.13679490823625,109.86218639732235,285.6031687499283,559.125835568345,482.5921362807314,study,False,True,186,obj1start,8.0,912,17.0,8,535.0,745.0,115.0,654.1,596.4,407.0,617.0,407.0,555.3,373.1,False
200,1,1.0,0,False,128,362,,EFIX,,197.024693883787,,105.15098668105789,,561.6322017121169,study,False,True,236,obj2start,8.0,912,17.0,8,535.0,745.0,115.0,,654.3,407.0,617.0,407.0,,563.8,False
201,1,1.0,0,False,18,380,obj2end,ESACC,243.89934399255768,201.13758972404926,68.99920289394655,100.86788388778666,595.9587989114684,565.6927876506824,study,False,True,364,obj2start,8.0,912,17.0,8,535.0,745.0,115.0,677.0,657.8,407.0,617.0,407.0,605.3,566.3,False
202,1,1.0,0,False,98,478,,EFIX,,231.36538202592018,,81.0798371976659,,583.2854704173592,study,False,True,382,obj2start,8.0,912,17.0,8,535.0,745.0,115.0,,666.3,407.0,617.0,407.0,,597.5,False
