,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
128,1,2.0,1,372,596,,EFIX,False,,103.25410403465808,745.0,197.0,,542.8696068118015,1165.0,407.0,study,True,False,226,manip_objstart,6.0,921,,656.1839757263202,115.0,617.0,14.0,6,,649.6,,236.5,False,False
129,1,2.0,1,52,648,other_objend,ESACC,False,420.4786439285591,107.68518932518063,745.0,197.0,136.49282032400095,554.5142919709103,1165.0,407.0,study,True,False,598,manip_objstart,6.0,921,946.6891200388858,655.9040326145281,115.0,617.0,14.0,6,1052.3,641.1,484.0,225.3,False,False
130,1,2.0,1,658,1306,,EFIX,False,,407.7106081524002,745.0,197.0,,138.81620942814996,1165.0,407.0,study,True,False,650,other_objstart,6.0,921,,939.5690182205882,115.0,617.0,14.0,6,,1043.7,,474.5,False,False
131,1,2.0,1,172,1478,test_objend,ESACC,False,865.5361575347388,403.012071779494,745.0,197.0,1188.910778822364,131.40292995211328,1165.0,407.0,study,True,False,1308,other_objstart,6.0,921,118.25751561740168,944.1465617159234,115.0,617.0,14.0,6,-2.0,1046.7,634.2,464.2,False,False
132,1,2.0,1,88,1566,,EFIX,False,,862.487936147515,745.0,197.0,,1188.9564500014287,1165.0,407.0,study,True,False,1480,test_objstart,6.0,921,,119.06905559380236,115.0,617.0,14.0,6,,-3.8,,625.0,False,False
133,1,2.0,1,16,1582,test_objend,ESACC,False,864.0961520571655,853.1120969720216,745.0,197.0,1180.3076548086942,1179.6653127052605,1165.0,407.0,study,True,False,1568,test_objstart,6.0,921,110.30031731595335,110.09200697598351,115.0,617.0,14.0,6,10.4,5.0,652.0,621.5,False,False
134,1,2.0,1,82,1664,,EFIX,False,,865.0878568099312,745.0,197.0,,1183.662536367524,1165.0,407.0,study,True,False,1584,test_objstart,6.0,921,,113.08846094982458,115.0,617.0,14.0,6,,5.8,,646.4,False,False
135,1,2.0,1,20,1684,test_objend,ESACC,False,864.724447439761,867.5086166719037,745.0,197.0,1200.364265546088,1187.4507147667223,1165.0,407.0,study,True,False,1666,test_objstart,6.0,921,135.55947034419984,116.71846469175303,115.0,617.0,14.0,6,-19.6,1.4,600.9,643.8,False,False
136,1,2.0,1,246,1930,,EFIX,False,,860.8129297356076,745.0,197.0,,1199.5119424165814,1165.0,407.0,study,True,False,1686,test_objstart,6.0,921,,137.7566695300086,115.0,617.0,14.0,6,,-20.3,,591.1,False,False
137,1,2.0,1,8,1938,test_objend,ESACC,False,857.2437517999183,861.5651339277838,745.0,197.0,1195.9000167238062,1196.002709027032,1165.0,407.0,study,True,False,1932,test_objstart,6.0,921,134.5170992848121,130.53152875838083,115.0,617.0,14.0,6,-16.8,-14.8,590.1,603.2,False,False
138,1,2.0,1,224,2162,,EFIX,False,,851.1831589029473,745.0,197.0,,1193.0778557998635,1165.0,407.0,study,True,False,1940,test_objstart,6.0,921,,135.98812448151492,115.0,617.0,14.0,6,,-15.6,,579.1,False,False
139,1,2.0,1,54,2216,screen,ESACC,False,196.83335591306673,855.3633438486829,745.0,197.0,597.8623336521545,1194.1660060477354,1165.0,407.0,study,True,False,2164,test_objstart,6.0,921,560.5545200959492,133.15573588847008,115.0,617.0,14.0,6,576.9,-15.2,299.4,589.1,False,False
140,1,2.0,1,216,2432,,EFIX,False,,194.52005038041713,745.0,197.0,,583.2272713102501,1165.0,407.0,study,True,False,2218,screen,6.0,921,,563.0382313839798,115.0,617.0,14.0,6,,589.3,,313.6,False,False
141,1,2.0,1,24,2456,manip_objend,ESACC,False,106.07926281795139,193.18925953582414,745.0,197.0,535.0016915861108,570.6225459969138,1165.0,407.0,study,True,False,2434,screen,6.0,921,651.3039305884772,566.3745139040068,115.0,617.0,14.0,6,653.4,600.3,250.5,325.0,False,False
142,1,2.0,1,136,2592,,EFIX,False,,99.78065944861262,745.0,197.0,,534.574765584759,1165.0,407.0,study,True,False,2458,manip_objstart,6.0,921,,658.1080306454252,115.0,617.0,14.0,6,,656.3,,242.7,False,False
143,1,2.0,1,222,2814,offscreen,ESACC,False,346.08900589299276,107.6413024819005,745.0,197.0,486.0921723294873,538.9495802020816,1165.0,407.0,study,True,False,2594,manip_objstart,6.0,921,587.4943403982714,650.108183304902,115.0,617.0,14.0,6,697.4,650.1,539.8,247.8,False,False
144,1,2.0,1,526,3340,,EFIX,False,,363.1919051961373,745.0,197.0,,474.4094855712731,1165.0,407.0,study,True,False,2816,offscreen,6.0,921,,603.394033778923,115.0,617.0,14.0,6,,715.6,,559.0,False,False
145,1,2.0,1,240,3580,offscreen,ESACC,False,509.96056710298694,364.4391993186244,745.0,197.0,699.7669469187581,469.0947985215782,1165.0,407.0,study,True,False,3342,offscreen,6.0,921,394.57544272293484,609.4062109955887,115.0,617.0,14.0,6,508.3,721.8,648.7,560.7,False,False
146,1,2.0,1,370,3950,,EFIX,False,,493.3823365302005,745.0,197.0,,691.6459571196813,1165.0,407.0,study,True,False,3582,offscreen,6.0,921,,395.9547070057382,115.0,617.0,14.0,6,,510.7,,631.2,False,False
147,1,2.0,1,30,3980,offscreen,ESACC,False,390.2390293140859,490.598512023834,745.0,197.0,584.7362653367755,689.3887872601352,1165.0,407.0,study,True,False,3952,offscreen,6.0,921,488.8931376078007,397.47817550149836,115.0,617.0,14.0,6,600.5,512.3,559.5,628.9,False,False
148,1,2.0,1,44,4024,,EFIX,False,,381.90539404412704,745.0,197.0,,587.0585405221526,1165.0,407.0,study,True,False,3982,offscreen,6.0,921,,485.0894041308262,115.0,617.0,14.0,6,,595.2,,548.3,False,False
149,1,2.0,1,156,212,,EFIX,False,,679.7553751166665,1165.0,197.0,,340.3224500381954,325.0,617.0,study,True,False,58,screen,7.0,921,,465.46897855818486,955.0,407.0,9.0,7,,497.1,,323.4,False,False
150,1,2.0,1,36,248,other_objend,ESACC,False,918.9842218449672,677.921249113789,1165.0,197.0,140.18559127100045,340.73629099348955,325.0,617.0,study,True,False,214,screen,7.0,921,668.1107692591102,463.37589492764937,955.0,407.0,9.0,7,291.0,499.1,481.0,324.1,False,False
151,1,2.0,1,150,398,,EFIX,False,,917.6381094963307,1165.0,197.0,,129.45926000097487,325.0,617.0,study,True,False,250,other_objstart,7.0,921,,664.6169573521278,955.0,407.0,9.0,7,,295.7,,490.9,False,False
152,1,2.0,1,28,426,other_objend,ESACC,False,1028.388107671418,921.0859297589992,1165.0,197.0,116.38771412825322,128.9623588493945,325.0,617.0,study,True,False,400,other_objstart,7.0,921,763.3125834152088,667.9560539436708,955.0,407.0,9.0,7,212.9,292.5,585.7,492.2,False,False
153,1,2.0,1,170,596,,EFIX,False,,1019.9297426783866,1165.0,197.0,,110.74601572968663,325.0,617.0,study,True,False,428,other_objstart,7.0,921,,755.1666571029206,955.0,407.0,9.0,7,,220.2,,581.2,False,False
154,1,2.0,1,50,646,test_objend,ESACC,False,392.01440024570525,1021.5334453653487,1165.0,197.0,552.8392985307756,113.73029499653997,325.0,617.0,study,True,False,598,other_objstart,7.0,921,115.1924042634756,757.1648301393825,955.0,407.0,9.0,7,840.2,217.7,416.5,579.3,False,False
155,1,2.0,1,244,890,,EFIX,False,,412.5863424787592,1165.0,197.0,,532.3302452425562,325.0,617.0,study,True,False,648,test_objstart,7.0,921,,134.39304297470164,955.0,407.0,9.0,7,,822.0,,426.3,False,False
156,1,2.0,1,228,1118,offscreen,ESACC,False,563.4699725806158,421.4243585745846,1165.0,197.0,375.85424036453287,521.711117382024,325.0,617.0,study,True,False,892,test_objstart,7.0,921,299.83397072379904,146.57588478327537,955.0,407.0,9.0,7,657.1,809.3,441.0,423.0,False,False
157,1,2.0,1,98,1216,,EFIX,False,,552.6659931640447,1165.0,197.0,,387.6747347970977,325.0,617.0,study,True,False,1120,offscreen,7.0,921,,294.74005496369165,955.0,407.0,9.0,7,,660.7,,423.1,False,False
158,1,2.0,1,44,1260,test_objend,ESACC,False,168.83486014446194,561.8713375853943,1165.0,197.0,773.1579463473164,377.7027932118056,325.0,617.0,study,True,False,1218,offscreen,7.0,921,132.7675035541453,299.9856663242429,955.0,407.0,9.0,7,1028.6,656.4,296.5,435.8,False,False
159,1,2.0,1,162,1422,,EFIX,False,,176.3889168853871,1165.0,197.0,,765.1333543899391,325.0,617.0,study,True,False,1262,test_objstart,7.0,921,,126.9608207282861,955.0,407.0,9.0,7,,1020.6,,298.3,False,False
160,1,2.0,1,24,1446,manip_objend,ESACC,False,83.50958028873099,177.69822734062373,1165.0,197.0,860.4033065952268,763.1282067909691,325.0,617.0,study,True,False,1424,test_objstart,7.0,921,235.72833940788703,127.62703475361324,955.0,407.0,9.0,7,1082.3,1017.1,208.6,295.5,False,False
161,1,2.0,1,544,1990,,EFIX,False,,90.95504384035014,1165.0,197.0,,849.0258064393566,325.0,617.0,study,True,False,1448,manip_objstart,7.0,921,,218.7163002613202,955.0,407.0,9.0,7,,1079.1,,226.9,False,False
162,1,2.0,1,50,2040,offscreen,ESACC,False,498.9075365235526,93.96350355324135,1165.0,197.0,444.6939734244214,845.3881593682278,325.0,617.0,study,True,False,1992,manip_objstart,7.0,921,256.41125170319646,212.8030544893564,955.0,407.0,9.0,7,700.2,1078.5,378.3,233.7,False,False
163,1,2.0,1,70,2110,,blink,False,,494.7113299693065,1165.0,197.0,,447.9277843581485,325.0,617.0,study,True,False,2042,offscreen,7.0,921,,250.4222434209869,955.0,407.0,9.0,7,,705.9,,381.3,False,False
164,1,2.0,1,236,2346,other_objend,ESACC,False,942.6328500535084,496.7079222239162,1165.0,197.0,9.417536832951567,445.53648559910334,325.0,617.0,study,True,False,2112,offscreen,7.0,921,668.7770106694757,251.01944147814527,955.0,407.0,9.0,7,318.0,705.0,610.7,384.4,False,False
165,1,2.0,1,52,2398,,EFIX,False,,928.2225649056372,1165.0,197.0,,18.577674773770756,325.0,617.0,study,True,False,2348,other_objstart,7.0,921,,655.4594800595991,955.0,407.0,9.0,7,,328.2,,598.7,False,False
166,1,2.0,1,28,2426,other_objend,ESACC,False,1048.2088770850971,920.071220069403,1165.0,197.0,124.74714425589069,25.515681452785085,325.0,617.0,study,True,False,2400,other_objstart,7.0,921,780.6406663760222,647.7013586522727,955.0,407.0,9.0,7,200.6,334.7,607.7,593.4,False,False
167,1,2.0,1,332,2758,,EFIX,False,,1038.2828612666203,1165.0,197.0,,108.71660406763999,325.0,617.0,study,True,False,2428,other_objstart,7.0,921,,768.4915744495837,955.0,407.0,9.0,7,,216.3,,618.9,False,False
168,1,2.0,1,48,2806,offscreen,ESACC,False,482.5886550676466,1034.861947314713,1165.0,197.0,469.53147924287254,106.2038134908535,325.0,617.0,study,True,False,2760,other_objstart,7.0,921,195.07385780775442,765.319051115285,955.0,407.0,9.0,7,774.1,218.8,480.0,616.1,False,False
169,1,2.0,1,224,3030,,EFIX,False,,495.1377182158516,1165.0,197.0,,457.9447128202268,325.0,617.0,study,True,False,2808,offscreen,7.0,921,,207.09746497724208,955.0,407.0,9.0,7,,764.4,,488.0,False,False
170,1,2.0,1,240,3270,screen,ESACC,False,608.0938249974259,503.8412448380938,1165.0,197.0,331.3579635379237,452.91941888154895,325.0,617.0,study,True,False,3032,offscreen,7.0,921,336.514635640116,213.78493866500511,955.0,407.0,9.0,7,626.3,762.6,479.1,500.2,False,False
171,1,2.0,1,108,3378,,EFIX,False,,609.2885851548509,1165.0,197.0,,330.5095762606585,325.0,617.0,study,True,False,3272,screen,7.0,921,,336.30429673139764,955.0,407.0,9.0,7,,627.7,,484.3,False,False
172,1,2.0,1,38,3416,test_objend,ESACC,False,385.0971825396805,608.3125019264359,1165.0,197.0,560.010571328792,331.50580688730025,325.0,617.0,study,True,False,3380,screen,7.0,921,108.23973392428493,335.28510256198376,955.0,407.0,9.0,7,847.0,628.7,414.2,484.1,False,False
173,1,2.0,1,346,3762,,EFIX,False,,386.07007136010947,1165.0,197.0,,559.1047307973704,325.0,617.0,study,True,False,3418,test_objstart,7.0,921,,108.9866964358495,955.0,407.0,9.0,7,,846.3,,414.9,False,False
174,1,2.0,1,34,3796,manip_objend,ESACC,False,143.82802230441746,391.26876951783413,1165.0,197.0,795.4838150459128,554.6631860868359,325.0,617.0,study,True,False,3764,test_objstart,7.0,921,163.50688058916666,112.25528940767111,955.0,407.0,9.0,7,1039.3,843.5,266.9,420.0,False,False
175,1,2.0,1,226,4022,,EFIX,False,,145.11984702307268,1165.0,197.0,,794.1862313085011,325.0,617.0,study,True,False,3798,manip_objstart,7.0,921,,162.46159546181983,955.0,407.0,9.0,7,,1038.1,,267.4,False,False
176,1,2.0,1,136,188,,EFIX,True,,187.44012377289977,535.0,197.0,,721.8544174554867,1165.0,407.0,study,True,False,54,screen,8.0,921,,203.13985330308773,325.0,197.0,16.0,8,,444.6,,361.2,True,True
177,1,2.0,1,38,226,test_objend,ESACC,True,263.11765429176353,186.62615036484036,535.0,197.0,914.8720675591751,723.1551147575464,1165.0,407.0,study,True,False,190,screen,8.0,921,53.97128866351069,201.1400507109412,325.0,197.0,16.0,8,272.1,443.4,207.7,359.6,True,True
178,1,2.0,1,150,376,,EFIX,True,,255.9073660526402,535.0,197.0,,907.9342377066745,1165.0,407.0,study,True,False,228,test_objstart,8.0,921,,46.84634457457699,325.0,197.0,16.0,8,,279.3,,207.3,True,True
179,1,2.0,1,24,400,test_objend,ESACC,True,325.7140617167149,253.51394438965283,535.0,197.0,981.3764058708564,906.289865330072,1165.0,407.0,study,True,False,378,test_objstart,8.0,921,116.28262982922257,44.06041307114583,325.0,197.0,16.0,8,209.6,281.6,182.7,204.6,True,True
180,1,2.0,1,400,800,,EFIX,True,,346.4380175442643,535.0,197.0,,1002.4765832676592,1165.0,407.0,study,True,False,402,test_objstart,8.0,921,,137.26361498955214,325.0,197.0,16.0,8,,189.1,,177.7,True,True
181,1,2.0,1,38,838,test_objend,ESACC,True,126.09460733909283,353.87865151772013,535.0,197.0,789.522545593221,1010.9055841175277,1165.0,407.0,study,True,False,802,test_objstart,8.0,921,90.63029294888105,145.30003441155822,325.0,197.0,16.0,8,411.7,182.1,170.6,170.7,True,True
182,1,2.0,1,600,1438,,EFIX,True,,138.70436186364145,535.0,197.0,,801.3107387274927,1165.0,407.0,study,True,False,840,test_objstart,8.0,921,,76.42578099044853,325.0,197.0,16.0,8,,398.1,,174.7,True,True
183,1,2.0,1,52,1490,offscreen,ESACC,True,458.37840263258477,146.72671876655596,535.0,197.0,213.4356108993998,809.2779065314954,1165.0,407.0,study,True,False,1440,test_objstart,8.0,921,655.440889783358,69.37384233268327,325.0,197.0,16.0,8,952.6,390.2,386.0,173.3,True,True
184,1,2.0,1,156,1646,,EFIX,True,,464.2789786324597,535.0,197.0,,207.91577621719813,1165.0,407.0,study,True,False,1492,offscreen,8.0,921,,661.2661869474349,325.0,197.0,16.0,8,,957.9,,388.6,True,True
185,1,2.0,1,24,1670,other_objend,ESACC,True,579.1060783656135,467.99811965434213,535.0,197.0,111.47129675391768,203.9956862289005,1165.0,407.0,study,True,False,1648,offscreen,8.0,921,774.4106468792899,665.1152080654899,325.0,197.0,16.0,8,1059.4,961.8,442.7,389.0,True,True
186,1,2.0,1,300,1970,,EFIX,True,,585.6178361354785,535.0,197.0,,106.18027123717472,1165.0,407.0,study,True,False,1672,other_objstart,8.0,921,,780.987996066521,325.0,197.0,16.0,8,,1065.7,,444.6,True,True
187,1,2.0,1,150,2120,test_objend,ESACC,True,210.5879388759005,585.2263579163193,535.0,197.0,845.1812113387282,101.54747658115394,1165.0,407.0,study,True,False,1972,other_objstart,8.0,921,60.75590506280026,781.3935564105964,325.0,197.0,16.0,8,333.2,1068.3,257.2,438.0,True,True
188,1,2.0,1,194,2314,,EFIX,True,,197.5935727699664,535.0,197.0,,840.0900070825744,1165.0,407.0,study,True,False,2122,test_objstart,8.0,921,,45.17986277092926,325.0,197.0,16.0,8,,341.9,,238.9,True,True
189,1,2.0,1,66,2380,offscreen,ESACC,True,545.03156789309,200.26594817891535,535.0,197.0,578.9243560258974,840.4977394377692,1165.0,407.0,study,True,False,2316,test_objstart,8.0,921,633.9490594677146,49.74384384021806,325.0,197.0,16.0,8,679.6,340.4,722.5,244.3,True,True
190,1,2.0,1,270,2650,,EFIX,True,,571.3126377037357,535.0,197.0,,583.7843180490548,1165.0,407.0,study,True,False,2382,offscreen,8.0,921,,660.0940311804069,325.0,197.0,16.0,8,,690.3,,746.8,True,True
191,1,2.0,1,38,2688,offscreen,ESACC,True,567.3192575613841,571.255993404008,535.0,197.0,747.1459964424624,581.2051359029788,1165.0,407.0,study,True,False,2652,offscreen,8.0,921,595.6686495023891,660.8717046447064,325.0,197.0,16.0,8,508.5,692.9,763.7,746.0,True,True
192,1,2.0,1,34,2722,,blink,True,,574.3125629829109,535.0,197.0,,752.3024125974873,1165.0,407.0,study,True,False,2690,offscreen,8.0,921,,601.6002992020533,325.0,197.0,16.0,8,,506.4,,770.6,True,True
193,1,2.0,1,298,3020,offscreen,ESACC,True,1117.8571017800084,577.0990642861934,535.0,197.0,1035.1446758786908,762.2134412354587,1165.0,407.0,study,True,False,2724,offscreen,8.0,921,1159.5182189168052,600.7406511965042,325.0,197.0,16.0,8,655.9,496.3,1308.3,772.8,True,True
194,1,2.0,1,30,3050,,EFIX,True,,1097.8850805070629,535.0,197.0,,1023.8308698217689,1165.0,407.0,study,True,False,3022,offscreen,8.0,921,,1138.3776394501078,325.0,197.0,16.0,8,,645.6,,1289.3,True,True
195,1,2.0,1,22,3072,offscreen,ESACC,True,1077.1079240261859,1084.5217794032537,535.0,197.0,1008.185240915577,1013.0594701200912,1165.0,407.0,study,True,False,3052,offscreen,8.0,921,1117.6392441212863,1125.25263385606,325.0,197.0,16.0,8,641.8,644.3,1268.8,1276.0,True,True
196,1,2.0,1,26,3098,,EFIX,True,,1093.777696792177,535.0,197.0,,1022.8390147036824,1165.0,407.0,study,True,False,3074,offscreen,8.0,921,,1133.6205934967836,325.0,197.0,16.0,8,,641.3,,1285.6,True,True
197,1,2.0,1,98,3196,offscreen,ESACC,True,873.6457863459309,1110.9380765821288,535.0,197.0,877.7704483519594,1030.505414832935,1165.0,407.0,study,True,False,3100,offscreen,8.0,921,910.9714375324837,1152.4119966400904,325.0,197.0,16.0,8,588.6,653.5,1069.0,1301.6,True,True
198,1,2.0,1,48,3244,,EFIX,True,,810.8385782632694,535.0,197.0,,837.8419898763728,1165.0,407.0,study,True,False,3198,offscreen,8.0,921,,848.7491973486632,325.0,197.0,16.0,8,,579.8,,1006.6,True,True
199,1,2.0,1,22,3266,offscreen,ESACC,True,815.861612039689,760.1490643288329,535.0,197.0,845.2669223387367,794.8827586506076,1165.0,407.0,study,True,False,3246,offscreen,8.0,921,852.2688366941502,802.978580038098,325.0,197.0,16.0,8,574.6,589.4,1011.9,955.2,True,True
200,1,2.0,1,42,3308,,EFIX,True,,849.6140888662334,535.0,197.0,,861.8353090933324,1165.0,407.0,study,True,False,3268,offscreen,8.0,921,,887.2643912611392,325.0,197.0,16.0,8,,585.7,,1045.1,True,True
201,1,2.0,1,182,3490,offscreen,ESACC,True,981.3197745893028,860.5456059965677,535.0,197.0,940.4512214889191,863.8580554697629,1165.0,407.0,study,True,False,3310,offscreen,8.0,921,1021.4785851891365,899.7470422290922,325.0,197.0,16.0,8,621.5,594.3,1174.5,1055.5,True,True
202,1,2.0,1,32,3522,,EFIX,True,,997.4325641365436,535.0,197.0,,951.707791288902,1165.0,407.0,study,True,False,3492,offscreen,8.0,921,,1037.5951619008254,325.0,197.0,16.0,8,,624.6,,1190.4,True,True
203,1,2.0,1,48,3570,offscreen,ESACC,True,833.4810855682331,1014.8701197690274,535.0,197.0,834.6895949992429,964.0173027492815,1165.0,407.0,study,True,False,3524,offscreen,8.0,921,876.8481738590782,1055.0456672580576,325.0,197.0,16.0,8,606.6,628.0,1027.4,1207.6,True,True
204,1,2.0,1,40,3610,,EFIX,True,,806.6308821263913,535.0,197.0,,817.0296077866457,1165.0,407.0,study,True,False,3572,offscreen,8.0,921,,850.6511505899466,325.0,197.0,16.0,8,,603.7,,1000.7,True,True
205,1,2.0,1,24,3634,offscreen,ESACC,True,712.214946487365,795.5834148598121,535.0,197.0,758.1742082133895,807.1920279586512,1165.0,407.0,study,True,False,3612,offscreen,8.0,921,759.2536664382992,840.7823559043089,325.0,197.0,16.0,8,594.8,606.1,906.7,989.4,True,True
206,1,2.0,1,22,3656,,EFIX,True,,680.8400766699916,535.0,197.0,,740.6140762907494,1165.0,407.0,study,True,False,3636,offscreen,8.0,921,,728.9246943271986,325.0,197.0,16.0,8,,591.4,,875.5,True,True
207,1,2.0,1,46,3702,offscreen,ESACC,True,401.7285152935998,646.8133888533848,535.0,197.0,638.6906919628624,726.280634465769,1165.0,407.0,study,True,False,3658,offscreen,8.0,921,462.7502566179732,694.8349156454359,325.0,197.0,16.0,8,555.6,583.4,598.2,842.0,True,True
208,1,2.0,1,84,3786,,blink,True,,397.9704134731626,535.0,197.0,,636.8943789985904,1165.0,407.0,study,True,False,3704,offscreen,8.0,921,,459.8113199998451,325.0,197.0,16.0,8,,556.3,,594.4,True,True
209,1,2.0,1,232,4018,offscreen,ESACC,True,421.3190002836331,407.8670616757376,535.0,197.0,629.0800426018934,639.6870641180733,1165.0,407.0,study,True,False,3788,offscreen,8.0,921,486.93705958778696,468.49283879265425,325.0,197.0,16.0,8,571.9,556.5,616.7,604.3,True,True
210,1,1.0,0,178,186,,EFIX,True,,470.50562164548046,115.0,407.0,,615.5968973281135,1165.0,197.0,study,True,False,10,screen,9.0,921,,336.0528827431778,325.0,617.0,17.0,9,,585.5,,404.7,True,False
211,1,1.0,0,48,234,manip_objend,ESACC,True,49.57711165447217,474.16581487914124,115.0,407.0,1120.166010018158,610.3320571623286,1165.0,197.0,study,True,False,188,screen,9.0,921,323.4870785672899,342.38752897849537,325.0,617.0,17.0,9,67.5,589.1,421.2,399.1,True,False
212,1,1.0,0,276,510,,EFIX,True,,31.76476034853718,115.0,407.0,,1101.2306751993426,1165.0,197.0,study,True,False,236,manip_objstart,9.0,921,,307.68327871367984,325.0,617.0,17.0,9,,87.0,,422.0,True,False
213,1,1.0,0,28,538,test_objend,ESACC,True,180.61741333548102,30.29867983922731,115.0,407.0,1054.9031472130512,1100.3308638768613,1165.0,197.0,study,True,False,512,manip_objstart,9.0,921,150.5611171584483,308.9660337318651,325.0,617.0,17.0,9,180.3,87.4,575.4,419.5,True,False
214,1,1.0,0,268,806,,EFIX,True,,194.63083003470956,115.0,407.0,,1049.9586468047205,1165.0,197.0,study,True,False,540,test_objstart,9.0,921,,138.38048995432845,325.0,617.0,17.0,9,,190.0,,586.6,True,False
215,1,1.0,0,298,1104,manip_objend,ESACC,True,98.10835846144812,187.30096102262794,115.0,407.0,1168.7665506849519,1057.0618004639084,1165.0,197.0,study,True,False,808,test_objstart,9.0,921,356.9807417774802,148.39019509388078,325.0,617.0,17.0,9,20.0,180.7,431.5,582.4,True,False
216,1,1.0,0,212,1316,,EFIX,True,,83.83966841537483,115.0,407.0,,1154.6337471250354,1165.0,197.0,study,True,False,1106,manip_objstart,9.0,921,,350.4612532078261,325.0,617.0,17.0,9,,32.8,,423.5,True,False
217,1,1.0,0,20,1336,manip_objend,ESACC,True,116.24478482925588,80.64595464125898,115.0,407.0,1174.3333640836402,1151.382547201407,1165.0,197.0,study,True,False,1318,manip_objstart,9.0,921,403.40903559538674,345.9678742311199,325.0,617.0,17.0,9,3.9,36.6,372.8,425.9,True,False
218,1,1.0,0,610,1946,,EFIX,True,,125.8048091290631,115.0,407.0,,1185.9548262897706,1165.0,197.0,study,True,False,1338,manip_objstart,9.0,921,,409.76682393771216,325.0,617.0,17.0,9,,-7.2,,377.1,True,False
