,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
110,1,2.0,1,True,48,1952,obj3end,ESACC,595.9124935760283,122.96052211990644,566.1675547044356,785.1594041976444,126.33962165528274,347.3086379576529,study,True,True,1906,obj1start,5.0,921,11.0,5,1165.0,325.0,745.0,631.7,1060.5,407.0,197.0,617.0,672.9,471.8,True
111,1,2.0,1,True,324,2276,,EFIX,,590.0093304346974,,568.215636884449,,120.43674688399715,study,True,True,1954,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,,637.6,407.0,197.0,617.0,,671.5,True
112,1,2.0,1,True,42,2318,screen,ESACC,627.7017922548891,584.0705864876264,297.56266566893095,564.9163212370485,296.43134112303306,114.53580226287325,study,True,True,2278,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,537.3,641.1,407.0,197.0,617.0,405.5,665.2,True
113,1,2.0,1,True,186,2504,,EFIX,,628.6005090675635,,298.54078448346047,,295.4295178210871,study,True,True,2320,screen,5.0,921,11.0,5,1165.0,325.0,745.0,,536.4,407.0,197.0,617.0,,407.8,True
114,1,2.0,1,True,44,2548,obj3end,ESACC,406.9292321768,631.6053514656127,542.9395914832515,297.70676848200816,112.74484467149708,296.29262562541106,study,True,True,2506,screen,5.0,921,11.0,5,1165.0,325.0,745.0,770.6,533.4,407.0,197.0,617.0,507.2,409.6,True
115,1,2.0,1,True,74,2622,,blink,,409.45022896562165,,539.2527144113417,,114.04161521129032,study,True,True,2550,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,,767.5,407.0,197.0,617.0,,505.2,True
116,1,2.0,1,True,220,2842,obj3end,ESACC,554.5007213701349,408.1343161264438,483.74895348724016,537.9810591461376,120.50331945635352,117.19906142968891,study,True,True,2624,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,634.6,768.1,407.0,197.0,617.0,568.7,502.1,True
117,1,2.0,1,True,140,2982,,EFIX,,550.4233370779258,,465.73366852741066,,132.57394163258473,study,True,True,2844,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,,632.6,407.0,197.0,617.0,,546.7,True
118,1,2.0,1,True,40,3022,offscreen,ESACC,266.7031683351361,547.4049049835049,733.9159216150035,462.7527741678055,215.38936835415072,134.16456313050776,study,True,True,2984,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,955.7,634.3,407.0,197.0,617.0,572.3,541.2,True
119,1,2.0,1,True,176,3198,,EFIX,,292.28015669901373,,726.1898443244713,,193.33827867238287,study,True,True,3024,offscreen,5.0,921,11.0,5,1165.0,325.0,745.0,,936.3,407.0,197.0,617.0,,589.0,True
120,1,2.0,1,True,50,3248,screen,ESACC,665.1141932029417,295.1283280202021,348.9855154587365,724.0999447590091,268.2888182537617,190.25438234111715,study,True,True,3200,offscreen,5.0,921,11.0,5,1165.0,325.0,745.0,505.8,933.3,407.0,197.0,617.0,495.5,589.8,True
121,1,2.0,1,True,190,3438,,EFIX,,653.9455711295857,,364.0780273512808,,252.5011089084561,study,True,True,3250,screen,5.0,921,11.0,5,1165.0,325.0,745.0,,518.5,407.0,197.0,617.0,,505.4,True
122,1,2.0,1,True,42,3480,obj3end,ESACC,301.1617837641423,655.0868186736778,674.5727684986995,374.79693168434557,168.8088267834357,246.65915754335987,study,True,True,3440,offscreen,5.0,921,11.0,5,1165.0,325.0,745.0,899.9,519.3,407.0,197.0,617.0,549.9,517.5,True
123,1,2.0,1,True,184,3664,,EFIX,,312.82686905059796,,670.7493197909336,,157.4187091803259,study,True,True,3482,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,,890.7,407.0,197.0,617.0,,557.4,True
124,1,2.0,1,True,258,3922,obj3end,ESACC,461.7972823653253,317.67066279403264,584.2574175823529,675.016036846533,15.255490814785386,153.73564973681283,study,True,True,3666,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,746.3,890.1,407.0,197.0,617.0,601.8,566.2,True
125,1,2.0,1,True,92,4014,,EFIX,,468.00950845041604,,593.8306997789858,,1.7029386365926202,study,True,True,3924,obj3start,5.0,921,11.0,5,1165.0,325.0,745.0,,746.1,407.0,197.0,617.0,,615.7,True
126,1,2.0,1,False,192,194,,EFIX,,235.83445464986661,,515.8293225476814,,572.0051485782275,study,True,True,4,offscreen,6.0,921,14.0,6,745.0,1165.0,115.0,,649.2,197.0,407.0,617.0,,412.5,False
127,1,2.0,1,False,30,224,obj1end,ESACC,90.23774154975285,234.89114500125368,543.1416481913351,520.305535238671,674.2112799412363,568.9286862164713,study,True,True,196,offscreen,6.0,921,14.0,6,745.0,1165.0,115.0,656.7,644.7,197.0,407.0,617.0,215.6,409.4,False
128,1,2.0,1,False,372,596,,EFIX,,103.25410403465808,,542.8696068118015,,656.1839757263202,study,True,True,226,obj1start,6.0,921,14.0,6,745.0,1165.0,115.0,,649.6,197.0,407.0,617.0,,236.5,False
129,1,2.0,1,False,52,648,obj2end,ESACC,420.4786439285591,107.68518932518063,136.49282032400095,554.5142919709103,946.6891200388858,655.9040326145281,study,True,True,598,obj1start,6.0,921,14.0,6,745.0,1165.0,115.0,1052.3,641.1,197.0,407.0,617.0,484.0,225.3,False
130,1,2.0,1,False,658,1306,,EFIX,,407.7106081524002,,138.81620942814996,,939.5690182205882,study,True,True,650,obj2start,6.0,921,14.0,6,745.0,1165.0,115.0,,1043.7,197.0,407.0,617.0,,474.5,False
131,1,2.0,1,False,172,1478,obj3end,ESACC,865.5361575347388,403.012071779494,1188.910778822364,131.40292995211328,118.25751561740168,944.1465617159234,study,True,True,1308,obj2start,6.0,921,14.0,6,745.0,1165.0,115.0,-2.0,1046.7,197.0,407.0,617.0,634.2,464.2,False
132,1,2.0,1,False,88,1566,,EFIX,,862.487936147515,,1188.9564500014287,,119.06905559380236,study,True,True,1480,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,,-3.8,197.0,407.0,617.0,,625.0,False
133,1,2.0,1,False,16,1582,obj3end,ESACC,864.0961520571655,853.1120969720216,1180.3076548086942,1179.6653127052605,110.30031731595335,110.09200697598351,study,True,True,1568,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,10.4,5.0,197.0,407.0,617.0,652.0,621.5,False
134,1,2.0,1,False,82,1664,,EFIX,,865.0878568099312,,1183.662536367524,,113.08846094982458,study,True,True,1584,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,,5.8,197.0,407.0,617.0,,646.4,False
135,1,2.0,1,False,20,1684,obj3end,ESACC,864.724447439761,867.5086166719037,1200.364265546088,1187.4507147667223,135.55947034419984,116.71846469175303,study,True,True,1666,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,-19.6,1.4,197.0,407.0,617.0,600.9,643.8,False
136,1,2.0,1,False,246,1930,,EFIX,,860.8129297356076,,1199.5119424165814,,137.7566695300086,study,True,True,1686,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,,-20.3,197.0,407.0,617.0,,591.1,False
137,1,2.0,1,False,8,1938,obj3end,ESACC,857.2437517999183,861.5651339277838,1195.9000167238062,1196.002709027032,134.5170992848121,130.53152875838083,study,True,True,1932,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,-16.8,-14.8,197.0,407.0,617.0,590.1,603.2,False
138,1,2.0,1,False,224,2162,,EFIX,,851.1831589029473,,1193.0778557998635,,135.98812448151492,study,True,True,1940,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,,-15.6,197.0,407.0,617.0,,579.1,False
139,1,2.0,1,False,54,2216,screen,ESACC,196.83335591306673,855.3633438486829,597.8623336521545,1194.1660060477354,560.5545200959492,133.15573588847008,study,True,True,2164,obj3start,6.0,921,14.0,6,745.0,1165.0,115.0,576.9,-15.2,197.0,407.0,617.0,299.4,589.1,False
140,1,2.0,1,False,216,2432,,EFIX,,194.52005038041713,,583.2272713102501,,563.0382313839798,study,True,True,2218,screen,6.0,921,14.0,6,745.0,1165.0,115.0,,589.3,197.0,407.0,617.0,,313.6,False
141,1,2.0,1,False,24,2456,obj1end,ESACC,106.07926281795139,193.18925953582414,535.0016915861108,570.6225459969138,651.3039305884772,566.3745139040068,study,True,True,2434,screen,6.0,921,14.0,6,745.0,1165.0,115.0,653.4,600.3,197.0,407.0,617.0,250.5,325.0,False
142,1,2.0,1,False,136,2592,,EFIX,,99.78065944861262,,534.574765584759,,658.1080306454252,study,True,True,2458,obj1start,6.0,921,14.0,6,745.0,1165.0,115.0,,656.3,197.0,407.0,617.0,,242.7,False
143,1,2.0,1,False,222,2814,offscreen,ESACC,346.08900589299276,107.6413024819005,486.0921723294873,538.9495802020816,587.4943403982714,650.108183304902,study,True,True,2594,obj1start,6.0,921,14.0,6,745.0,1165.0,115.0,697.4,650.1,197.0,407.0,617.0,539.8,247.8,False
144,1,2.0,1,False,526,3340,,EFIX,,363.1919051961373,,474.4094855712731,,603.394033778923,study,True,True,2816,offscreen,6.0,921,14.0,6,745.0,1165.0,115.0,,715.6,197.0,407.0,617.0,,559.0,False
145,1,2.0,1,False,240,3580,offscreen,ESACC,509.96056710298694,364.4391993186244,699.7669469187581,469.0947985215782,394.57544272293484,609.4062109955887,study,True,True,3342,offscreen,6.0,921,14.0,6,745.0,1165.0,115.0,508.3,721.8,197.0,407.0,617.0,648.7,560.7,False
146,1,2.0,1,False,370,3950,,EFIX,,493.3823365302005,,691.6459571196813,,395.9547070057382,study,True,True,3582,offscreen,6.0,921,14.0,6,745.0,1165.0,115.0,,510.7,197.0,407.0,617.0,,631.2,False
147,1,2.0,1,False,30,3980,offscreen,ESACC,390.2390293140859,490.598512023834,584.7362653367755,689.3887872601352,488.8931376078007,397.47817550149836,study,True,True,3952,offscreen,6.0,921,14.0,6,745.0,1165.0,115.0,600.5,512.3,197.0,407.0,617.0,559.5,628.9,False
148,1,2.0,1,False,44,4024,,EFIX,,381.90539404412704,,587.0585405221526,,485.0894041308262,study,True,True,3982,offscreen,6.0,921,14.0,6,745.0,1165.0,115.0,,595.2,197.0,407.0,617.0,,548.3,False
149,1,2.0,1,False,156,212,,EFIX,,679.7553751166665,,340.3224500381954,,465.46897855818486,study,True,True,58,screen,7.0,921,9.0,7,1165.0,325.0,955.0,,497.1,197.0,617.0,407.0,,323.4,False
150,1,2.0,1,False,36,248,obj2end,ESACC,918.9842218449672,677.921249113789,140.18559127100045,340.73629099348955,668.1107692591102,463.37589492764937,study,True,True,214,screen,7.0,921,9.0,7,1165.0,325.0,955.0,291.0,499.1,197.0,617.0,407.0,481.0,324.1,False
151,1,2.0,1,False,150,398,,EFIX,,917.6381094963307,,129.45926000097487,,664.6169573521278,study,True,True,250,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,,295.7,197.0,617.0,407.0,,490.9,False
152,1,2.0,1,False,28,426,obj2end,ESACC,1028.388107671418,921.0859297589992,116.38771412825322,128.9623588493945,763.3125834152088,667.9560539436708,study,True,True,400,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,212.9,292.5,197.0,617.0,407.0,585.7,492.2,False
153,1,2.0,1,False,170,596,,EFIX,,1019.9297426783866,,110.74601572968663,,755.1666571029206,study,True,True,428,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,,220.2,197.0,617.0,407.0,,581.2,False
154,1,2.0,1,False,50,646,obj3end,ESACC,392.01440024570525,1021.5334453653487,552.8392985307756,113.73029499653997,115.1924042634756,757.1648301393825,study,True,True,598,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,840.2,217.7,197.0,617.0,407.0,416.5,579.3,False
155,1,2.0,1,False,244,890,,EFIX,,412.5863424787592,,532.3302452425562,,134.39304297470164,study,True,True,648,obj3start,7.0,921,9.0,7,1165.0,325.0,955.0,,822.0,197.0,617.0,407.0,,426.3,False
156,1,2.0,1,False,228,1118,offscreen,ESACC,563.4699725806158,421.4243585745846,375.85424036453287,521.711117382024,299.83397072379904,146.57588478327537,study,True,True,892,obj3start,7.0,921,9.0,7,1165.0,325.0,955.0,657.1,809.3,197.0,617.0,407.0,441.0,423.0,False
157,1,2.0,1,False,98,1216,,EFIX,,552.6659931640447,,387.6747347970977,,294.74005496369165,study,True,True,1120,offscreen,7.0,921,9.0,7,1165.0,325.0,955.0,,660.7,197.0,617.0,407.0,,423.1,False
158,1,2.0,1,False,44,1260,obj3end,ESACC,168.83486014446194,561.8713375853943,773.1579463473164,377.7027932118056,132.7675035541453,299.9856663242429,study,True,True,1218,offscreen,7.0,921,9.0,7,1165.0,325.0,955.0,1028.6,656.4,197.0,617.0,407.0,296.5,435.8,False
159,1,2.0,1,False,162,1422,,EFIX,,176.3889168853871,,765.1333543899391,,126.9608207282861,study,True,True,1262,obj3start,7.0,921,9.0,7,1165.0,325.0,955.0,,1020.6,197.0,617.0,407.0,,298.3,False
160,1,2.0,1,False,24,1446,obj1end,ESACC,83.50958028873099,177.69822734062373,860.4033065952268,763.1282067909691,235.72833940788703,127.62703475361324,study,True,True,1424,obj3start,7.0,921,9.0,7,1165.0,325.0,955.0,1082.3,1017.1,197.0,617.0,407.0,208.6,295.5,False
161,1,2.0,1,False,544,1990,,EFIX,,90.95504384035014,,849.0258064393566,,218.7163002613202,study,True,True,1448,obj1start,7.0,921,9.0,7,1165.0,325.0,955.0,,1079.1,197.0,617.0,407.0,,226.9,False
162,1,2.0,1,False,50,2040,offscreen,ESACC,498.9075365235526,93.96350355324135,444.6939734244214,845.3881593682278,256.41125170319646,212.8030544893564,study,True,True,1992,obj1start,7.0,921,9.0,7,1165.0,325.0,955.0,700.2,1078.5,197.0,617.0,407.0,378.3,233.7,False
163,1,2.0,1,False,70,2110,,blink,,494.7113299693065,,447.9277843581485,,250.4222434209869,study,True,True,2042,offscreen,7.0,921,9.0,7,1165.0,325.0,955.0,,705.9,197.0,617.0,407.0,,381.3,False
164,1,2.0,1,False,236,2346,obj2end,ESACC,942.6328500535084,496.7079222239162,9.417536832951567,445.53648559910334,668.7770106694757,251.01944147814527,study,True,True,2112,offscreen,7.0,921,9.0,7,1165.0,325.0,955.0,318.0,705.0,197.0,617.0,407.0,610.7,384.4,False
165,1,2.0,1,False,52,2398,,EFIX,,928.2225649056372,,18.577674773770756,,655.4594800595991,study,True,True,2348,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,,328.2,197.0,617.0,407.0,,598.7,False
166,1,2.0,1,False,28,2426,obj2end,ESACC,1048.2088770850971,920.071220069403,124.74714425589069,25.515681452785085,780.6406663760222,647.7013586522727,study,True,True,2400,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,200.6,334.7,197.0,617.0,407.0,607.7,593.4,False
167,1,2.0,1,False,332,2758,,EFIX,,1038.2828612666203,,108.71660406763999,,768.4915744495837,study,True,True,2428,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,,216.3,197.0,617.0,407.0,,618.9,False
168,1,2.0,1,False,48,2806,offscreen,ESACC,482.5886550676466,1034.861947314713,469.53147924287254,106.2038134908535,195.07385780775442,765.319051115285,study,True,True,2760,obj2start,7.0,921,9.0,7,1165.0,325.0,955.0,774.1,218.8,197.0,617.0,407.0,480.0,616.1,False
169,1,2.0,1,False,224,3030,,EFIX,,495.1377182158516,,457.9447128202268,,207.09746497724208,study,True,True,2808,offscreen,7.0,921,9.0,7,1165.0,325.0,955.0,,764.4,197.0,617.0,407.0,,488.0,False
170,1,2.0,1,False,240,3270,screen,ESACC,608.0938249974259,503.8412448380938,331.3579635379237,452.91941888154895,336.514635640116,213.78493866500511,study,True,True,3032,offscreen,7.0,921,9.0,7,1165.0,325.0,955.0,626.3,762.6,197.0,617.0,407.0,479.1,500.2,False
171,1,2.0,1,False,108,3378,,EFIX,,609.2885851548509,,330.5095762606585,,336.30429673139764,study,True,True,3272,screen,7.0,921,9.0,7,1165.0,325.0,955.0,,627.7,197.0,617.0,407.0,,484.3,False
172,1,2.0,1,False,38,3416,obj3end,ESACC,385.0971825396805,608.3125019264359,560.010571328792,331.50580688730025,108.23973392428493,335.28510256198376,study,True,True,3380,screen,7.0,921,9.0,7,1165.0,325.0,955.0,847.0,628.7,197.0,617.0,407.0,414.2,484.1,False
173,1,2.0,1,False,346,3762,,EFIX,,386.07007136010947,,559.1047307973704,,108.9866964358495,study,True,True,3418,obj3start,7.0,921,9.0,7,1165.0,325.0,955.0,,846.3,197.0,617.0,407.0,,414.9,False
174,1,2.0,1,False,34,3796,obj1end,ESACC,143.82802230441746,391.26876951783413,795.4838150459128,554.6631860868359,163.50688058916666,112.25528940767111,study,True,True,3764,obj3start,7.0,921,9.0,7,1165.0,325.0,955.0,1039.3,843.5,197.0,617.0,407.0,266.9,420.0,False
175,1,2.0,1,False,226,4022,,EFIX,,145.11984702307268,,794.1862313085011,,162.46159546181983,study,True,True,3798,obj1start,7.0,921,9.0,7,1165.0,325.0,955.0,,1038.1,197.0,617.0,407.0,,267.4,False
176,1,2.0,1,True,136,188,,EFIX,,187.44012377289977,,721.8544174554867,,203.13985330308773,study,True,True,54,screen,8.0,921,16.0,8,535.0,1165.0,325.0,,444.6,197.0,407.0,197.0,,361.2,True
177,1,2.0,1,True,38,226,obj3end,ESACC,263.11765429176353,186.62615036484036,914.8720675591751,723.1551147575464,53.97128866351069,201.1400507109412,study,True,True,190,screen,8.0,921,16.0,8,535.0,1165.0,325.0,272.1,443.4,197.0,407.0,197.0,207.7,359.6,True
178,1,2.0,1,True,150,376,,EFIX,,255.9073660526402,,907.9342377066745,,46.84634457457699,study,True,True,228,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,,279.3,197.0,407.0,197.0,,207.3,True
179,1,2.0,1,True,24,400,obj3end,ESACC,325.7140617167149,253.51394438965283,981.3764058708564,906.289865330072,116.28262982922257,44.06041307114583,study,True,True,378,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,209.6,281.6,197.0,407.0,197.0,182.7,204.6,True
180,1,2.0,1,True,400,800,,EFIX,,346.4380175442643,,1002.4765832676592,,137.26361498955214,study,True,True,402,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,,189.1,197.0,407.0,197.0,,177.7,True
181,1,2.0,1,True,38,838,obj3end,ESACC,126.09460733909283,353.87865151772013,789.522545593221,1010.9055841175277,90.63029294888105,145.30003441155822,study,True,True,802,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,411.7,182.1,197.0,407.0,197.0,170.6,170.7,True
182,1,2.0,1,True,600,1438,,EFIX,,138.70436186364145,,801.3107387274927,,76.42578099044853,study,True,True,840,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,,398.1,197.0,407.0,197.0,,174.7,True
183,1,2.0,1,True,52,1490,offscreen,ESACC,458.37840263258477,146.72671876655596,213.4356108993998,809.2779065314954,655.440889783358,69.37384233268327,study,True,True,1440,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,952.6,390.2,197.0,407.0,197.0,386.0,173.3,True
184,1,2.0,1,True,156,1646,,EFIX,,464.2789786324597,,207.91577621719813,,661.2661869474349,study,True,True,1492,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,,957.9,197.0,407.0,197.0,,388.6,True
185,1,2.0,1,True,24,1670,obj2end,ESACC,579.1060783656135,467.99811965434213,111.47129675391768,203.9956862289005,774.4106468792899,665.1152080654899,study,True,True,1648,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,1059.4,961.8,197.0,407.0,197.0,442.7,389.0,True
186,1,2.0,1,True,300,1970,,EFIX,,585.6178361354785,,106.18027123717472,,780.987996066521,study,True,True,1672,obj2start,8.0,921,16.0,8,535.0,1165.0,325.0,,1065.7,197.0,407.0,197.0,,444.6,True
187,1,2.0,1,True,150,2120,obj3end,ESACC,210.5879388759005,585.2263579163193,845.1812113387282,101.54747658115394,60.75590506280026,781.3935564105964,study,True,True,1972,obj2start,8.0,921,16.0,8,535.0,1165.0,325.0,333.2,1068.3,197.0,407.0,197.0,257.2,438.0,True
188,1,2.0,1,True,194,2314,,EFIX,,197.5935727699664,,840.0900070825744,,45.17986277092926,study,True,True,2122,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,,341.9,197.0,407.0,197.0,,238.9,True
189,1,2.0,1,True,66,2380,offscreen,ESACC,545.03156789309,200.26594817891535,578.9243560258974,840.4977394377692,633.9490594677146,49.74384384021806,study,True,True,2316,obj3start,8.0,921,16.0,8,535.0,1165.0,325.0,679.6,340.4,197.0,407.0,197.0,722.5,244.3,True
190,1,2.0,1,True,270,2650,,EFIX,,571.3126377037357,,583.7843180490548,,660.0940311804069,study,True,True,2382,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,,690.3,197.0,407.0,197.0,,746.8,True
191,1,2.0,1,True,38,2688,offscreen,ESACC,567.3192575613841,571.255993404008,747.1459964424624,581.2051359029788,595.6686495023891,660.8717046447064,study,True,True,2652,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,508.5,692.9,197.0,407.0,197.0,763.7,746.0,True
192,1,2.0,1,True,34,2722,,blink,,574.3125629829109,,752.3024125974873,,601.6002992020533,study,True,True,2690,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,,506.4,197.0,407.0,197.0,,770.6,True
193,1,2.0,1,True,298,3020,offscreen,ESACC,1117.8571017800084,577.0990642861934,1035.1446758786908,762.2134412354587,1159.5182189168052,600.7406511965042,study,True,True,2724,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,655.9,496.3,197.0,407.0,197.0,1308.3,772.8,True
194,1,2.0,1,True,30,3050,,EFIX,,1097.8850805070629,,1023.8308698217689,,1138.3776394501078,study,True,True,3022,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,,645.6,197.0,407.0,197.0,,1289.3,True
195,1,2.0,1,True,22,3072,offscreen,ESACC,1077.1079240261859,1084.5217794032537,1008.185240915577,1013.0594701200912,1117.6392441212863,1125.25263385606,study,True,True,3052,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,641.8,644.3,197.0,407.0,197.0,1268.8,1276.0,True
196,1,2.0,1,True,26,3098,,EFIX,,1093.777696792177,,1022.8390147036824,,1133.6205934967836,study,True,True,3074,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,,641.3,197.0,407.0,197.0,,1285.6,True
197,1,2.0,1,True,98,3196,offscreen,ESACC,873.6457863459309,1110.9380765821288,877.7704483519594,1030.505414832935,910.9714375324837,1152.4119966400904,study,True,True,3100,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,588.6,653.5,197.0,407.0,197.0,1069.0,1301.6,True
198,1,2.0,1,True,48,3244,,EFIX,,810.8385782632694,,837.8419898763728,,848.7491973486632,study,True,True,3198,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,,579.8,197.0,407.0,197.0,,1006.6,True
199,1,2.0,1,True,22,3266,offscreen,ESACC,815.861612039689,760.1490643288329,845.2669223387367,794.8827586506076,852.2688366941502,802.978580038098,study,True,True,3246,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,574.6,589.4,197.0,407.0,197.0,1011.9,955.2,True
200,1,2.0,1,True,42,3308,,EFIX,,849.6140888662334,,861.8353090933324,,887.2643912611392,study,True,True,3268,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,,585.7,197.0,407.0,197.0,,1045.1,True
201,1,2.0,1,True,182,3490,offscreen,ESACC,981.3197745893028,860.5456059965677,940.4512214889191,863.8580554697629,1021.4785851891365,899.7470422290922,study,True,True,3310,offscreen,8.0,921,16.0,8,535.0,1165.0,325.0,621.5,594.3,197.0,407.0,197.0,1174.5,1055.5,True
