,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
110,1,2.0,0.0,94,3586,manip_objend,ESACC,True,55.063054764515186,69.06294230627594,1275.0,225.0,242.50348451104782,245.97497840227575,1485.0,435.0,study,True,False,3494,manip_objstart,6.0,800,181.82942556143107,212.54103133277587,1485.0,225.0,14.0,6,1308.5,1283.8,268.7,293.5,True,False,False
111,1,2.0,0.0,304,3890,,EFIX,True,,26.9898128930158,1275.0,225.0,,270.6703714853179,1485.0,435.0,study,True,False,3588,manip_objstart,6.0,800,,187.8681718652736,1485.0,225.0,14.0,6,,1297.7,,239.6,True,False,False
112,1,2.0,0.0,28,3918,test_objend,ESACC,True,185.9926073799708,36.36385568115676,1275.0,225.0,193.4095395785844,262.9683060750858,1485.0,435.0,study,True,False,3892,manip_objstart,6.0,800,30.84234102658234,177.8941539230562,1485.0,225.0,14.0,6,1460.1,1307.8,243.2,240.7,True,False,False
113,1,2.0,0.0,90,4008,,EFIX,True,,211.5184152739425,1275.0,225.0,,195.2025614586038,1485.0,435.0,study,True,False,3920,test_objstart,6.0,800,,14.833745312630938,1485.0,225.0,14.0,6,,1486.0,,239.8,True,False,False
114,1,2.0,0.0,156,158,,EFIX,True,,541.122730995474,1485.0,645.0,,357.6028663196088,855.0,225.0,study,True,True,4,offscreen,7.0,800,,619.1314965336524,435.0,225.0,17.0,7,,949.1,,570.0,True,True,False
115,1,2.0,0.0,54,212,other_objend,ESACC,True,697.1352953336964,531.6377432049007,1485.0,645.0,93.10005370567728,368.34859847704047,855.0,225.0,study,True,True,160,offscreen,7.0,800,444.5037907599889,631.0156020258136,435.0,225.0,17.0,7,869.9,957.5,316.9,578.8,True,True,False
116,1,2.0,0.0,156,368,,EFIX,True,,729.9344765114196,1485.0,645.0,,59.685341584010395,855.0,225.0,study,True,True,214,other_objstart,7.0,800,,419.5406297368587,435.0,225.0,17.0,7,,850.3,,284.5,True,True,False
117,1,2.0,0.0,42,410,test_objend,ESACC,True,1167.1153884685095,730.9028526418541,1485.0,645.0,446.9052807922502,59.57331617427388,855.0,225.0,study,True,True,370,other_objstart,7.0,800,41.669293250546026,418.5223769405884,435.0,225.0,17.0,7,409.3,849.3,192.2,284.3,True,True,False
118,1,2.0,0.0,884,1294,,EFIX,True,,1187.0590970966862,1485.0,645.0,,468.285489845671,855.0,225.0,study,True,True,412,test_objstart,7.0,800,,57.68275305496439,435.0,225.0,17.0,7,,387.9,,191.7,True,True,False
119,1,2.0,0.0,44,1338,other_objend,ESACC,True,796.5827515079649,1177.4692904700319,1485.0,645.0,44.989776616471445,460.0107933516343,855.0,225.0,study,True,True,1296,test_objstart,7.0,800,401.81597778087416,47.769550971303886,435.0,225.0,17.0,7,834.8,395.8,184.8,197.7,True,True,False
120,1,2.0,0.0,706,2044,,EFIX,True,,776.59295000663,1485.0,645.0,,30.701954335188496,855.0,225.0,study,True,True,1340,other_objstart,7.0,800,,418.6198872485635,435.0,225.0,17.0,7,,852.5,,194.4,True,True,False
121,1,2.0,0.0,56,2100,manip_objend,ESACC,True,67.9812474142686,769.266689776699,1485.0,645.0,695.1643330896659,24.06740534415789,855.0,225.0,study,True,True,2046,other_objstart,7.0,800,1075.920745222435,422.4822363129602,435.0,225.0,17.0,7,1447.8,856.8,588.1,201.0,True,True,False
122,1,2.0,0.0,136,2236,,EFIX,True,,42.1089064213261,1485.0,645.0,,727.0056120828781,855.0,225.0,study,True,True,2102,manip_objstart,7.0,800,,1107.2818791978852,435.0,225.0,17.0,7,,1475.4,,604.0,True,True,False
123,1,2.0,0.0,18,2254,manip_objend,ESACC,True,38.73628789649317,36.57608508301563,1485.0,645.0,784.1087297052622,731.889206096114,855.0,225.0,study,True,True,2238,manip_objstart,7.0,800,1162.7959838251936,1111.4773097099194,435.0,225.0,17.0,7,1522.7,1478.0,636.1,609.1,True,True,False
124,1,2.0,0.0,606,2860,,EFIX,True,,44.33790703224509,1485.0,645.0,,799.2045107480313,855.0,225.0,study,True,True,2256,manip_objstart,7.0,800,,1174.888867084883,435.0,225.0,17.0,7,,1527.9,,656.2,True,True,False
125,1,2.0,0.0,12,2872,manip_objend,ESACC,True,22.50799857828324,36.81100378962793,1485.0,645.0,770.3652445431322,793.6265179541319,855.0,225.0,study,True,True,2862,manip_objstart,7.0,800,1147.4766272129466,1167.617681435152,435.0,225.0,17.0,7,1506.0,1518.2,636.9,660.9,True,True,False
126,1,2.0,0.0,220,3092,,EFIX,True,,27.214885632682623,1485.0,645.0,,758.2642349471587,855.0,225.0,study,True,True,2874,manip_objstart,7.0,800,,1137.395555644561,435.0,225.0,17.0,7,,1500.6,,622.7,True,True,False
127,1,2.0,0.0,72,3164,test_objend,ESACC,True,1014.6587308055847,26.736678926149327,1485.0,645.0,291.53788776075055,756.4171137672653,855.0,225.0,study,True,True,3094,manip_objstart,7.0,800,128.58592457963664,1135.4993835313167,435.0,225.0,17.0,7,563.5,1498.8,220.3,622.1,True,True,False
128,1,2.0,0.0,162,3326,,EFIX,True,,1028.334891949116,1485.0,645.0,,304.4513918509817,855.0,225.0,study,True,True,3166,test_objstart,7.0,800,,116.09758826091097,435.0,225.0,17.0,7,,550.7,,215.4,True,True,False
129,1,2.0,0.0,20,3346,test_objend,ESACC,True,1112.861896193773,1029.8150756325138,1485.0,645.0,397.6651858033338,307.84913512953057,855.0,225.0,study,True,True,3328,test_objstart,7.0,800,23.528705871764362,112.33472303789247,435.0,225.0,17.0,7,457.4,547.2,217.8,219.5,True,True,False
130,1,2.0,0.0,198,3544,,EFIX,True,,1132.7262378880432,1485.0,645.0,,420.712170016509,855.0,225.0,study,True,True,3348,test_objstart,7.0,800,,3.2756678708318265,435.0,225.0,17.0,7,,434.3,,221.8,True,True,False
131,1,2.0,0.0,38,3582,other_objend,ESACC,True,821.4945039377926,1130.1979030240677,1485.0,645.0,64.46099595879664,419.701441503362,855.0,225.0,study,True,True,3546,test_objstart,7.0,800,365.5122706558564,1.1401754250991354,435.0,225.0,17.0,7,799.1,435.3,192.9,226.1,True,True,False
132,1,2.0,0.0,248,3830,,EFIX,True,,809.5228841731406,1485.0,645.0,,52.662130606347446,855.0,225.0,study,True,True,3584,other_objstart,7.0,800,,381.2103094093863,435.0,225.0,17.0,7,,814.7,,191.1,True,True,False
133,1,2.0,0.0,14,3844,other_objend,ESACC,True,778.1020819918168,805.4651140800574,1485.0,645.0,49.059657560973676,50.61669684995256,855.0,225.0,study,True,True,3832,other_objstart,7.0,800,431.3129374363816,390.62264399289506,435.0,225.0,17.0,7,863.6,823.6,176.7,185.3,True,True,False
134,1,2.0,0.0,162,4006,,EFIX,True,,773.0397790540924,1485.0,645.0,,59.16502345136018,855.0,225.0,study,True,True,3846,other_objstart,7.0,800,,443.9825447019286,435.0,225.0,17.0,7,,875.5,,169.5,True,True,False
135,1,1.0,0.0,70,72,,EFIX,False,,505.6948190361455,1275.0,645.0,,257.8279465069681,1065.0,225.0,study,True,True,4,screen,8.0,800,,223.72583668409865,1065.0,435.0,9.0,8,,851.2,,369.1,False,False,False
136,1,1.0,0.0,20,92,test_objend,ESACC,False,420.38344401272514,505.7762845369482,1275.0,645.0,264.17842455431514,263.7037163181436,1065.0,225.0,study,True,True,74,screen,8.0,800,156.03281706102726,225.59177733241958,1065.0,435.0,9.0,8,909.0,847.7,438.2,374.4,False,False,False
137,1,1.0,0.0,172,264,,EFIX,False,,390.76205035801524,1275.0,645.0,,287.10447575751937,1065.0,225.0,study,True,True,94,test_objstart,8.0,800,,147.15631145146313,1065.0,435.0,9.0,8,,923.3,,474.7,False,False,False
138,1,1.0,0.0,22,286,test_objend,ESACC,False,303.1299556295947,386.1243841043971,1275.0,645.0,224.57464237976652,290.24823858208,1065.0,225.0,study,True,True,266,test_objstart,8.0,800,24.93531632043204,146.04122705592417,1065.0,435.0,9.0,8,1044.1,926.0,448.6,479.8,False,False,False
139,1,1.0,0.0,180,466,,EFIX,False,,290.9434652986727,1275.0,645.0,,217.70186035034243,1065.0,225.0,study,True,True,288,test_objstart,8.0,800,,7.752418977325721,1065.0,435.0,9.0,8,,1065.9,,442.7,False,False,False
140,1,1.0,0.0,28,494,other_objend,ESACC,False,471.6543755760144,296.27828135048975,1275.0,645.0,17.884350701101834,210.10192764465538,1065.0,225.0,study,True,True,468,test_objstart,8.0,800,204.28374874179298,0.9055385138138345,1065.0,435.0,9.0,8,1048.3,1065.9,231.4,435.1,False,False,False
141,1,1.0,0.0,602,1096,,EFIX,False,,495.22449454767485,1275.0,645.0,,26.101724080987495,1065.0,225.0,study,True,True,496,other_objstart,8.0,800,,231.2472702541589,1065.0,435.0,9.0,8,,1049.1,,204.3,False,False,False
142,1,1.0,0.0,26,1122,test_objend,ESACC,False,349.45902477973016,487.6468906903847,1275.0,645.0,146.1629570034761,19.325889371514023,1065.0,225.0,study,True,True,1098,other_objstart,8.0,800,64.37087850884126,223.4580273787451,1065.0,435.0,9.0,8,1058.1,1050.7,371.0,212.0,False,False,False
143,1,1.0,0.0,444,1566,,EFIX,False,,321.7054087204628,1275.0,645.0,,180.66646063948895,1065.0,225.0,study,True,True,1124,test_objstart,8.0,800,,29.805536398461268,1065.0,435.0,9.0,8,,1060.1,,405.6,False,False,False
144,1,1.0,0.0,94,1660,test_objend,ESACC,False,292.2269836958934,300.81522567848856,1275.0,645.0,207.7128065382585,205.4015579298268,1065.0,225.0,study,True,True,1568,test_objstart,8.0,800,9.726767191621361,4.669047011971515,1065.0,435.0,9.0,8,1074.4,1064.2,432.5,430.4,False,False,False
145,1,1.0,0.0,246,1906,,EFIX,False,,327.3939675681274,1275.0,645.0,,167.50764161673342,1065.0,225.0,study,True,True,1662,test_objstart,8.0,800,,42.53010698317134,1065.0,435.0,9.0,8,,1066.6,,392.5,False,False,False
146,1,1.0,0.0,38,1944,manip_objend,ESACC,False,20.708693826506824,323.77069045854046,1275.0,645.0,479.71538436869,168.61037927719633,1065.0,225.0,study,True,True,1908,test_objstart,8.0,800,312.36973284875097,41.94591756059222,1065.0,435.0,9.0,8,1295.7,1071.1,645.6,393.5,False,False,False
147,1,1.0,0.0,636,2580,,EFIX,False,,25.16763795035203,1275.0,645.0,,483.80720333620496,1065.0,225.0,study,True,True,1946,manip_objstart,8.0,800,,317.0984232064234,1065.0,435.0,9.0,8,,1300.0,,647.9,False,False,False
148,1,1.0,0.0,48,2628,test_objend,ESACC,False,201.34472925805628,19.524343778985266,1275.0,645.0,279.8172617977669,464.3158407808203,1065.0,225.0,study,True,True,2582,manip_objstart,8.0,800,96.82819837216847,298.18987239676676,1065.0,435.0,9.0,8,1141.7,1289.2,494.1,631.6,False,False,False
149,1,1.0,0.0,222,2850,,EFIX,False,,238.89587690037683,1275.0,645.0,,252.06991093742226,1065.0,225.0,study,True,True,2630,test_objstart,8.0,800,,58.268687989348095,1065.0,435.0,9.0,8,,1109.0,,473.2,False,False,False
150,1,1.0,0.0,20,2870,test_objend,ESACC,False,311.3217788719574,238.9337355837388,1275.0,645.0,176.61044702961377,253.76629011750163,1065.0,225.0,study,True,True,2852,test_objstart,8.0,800,38.14773912042498,58.06315527079111,1065.0,435.0,9.0,8,1081.9,1106.8,400.8,475.3,False,False,False
151,1,1.0,0.0,198,3068,,EFIX,False,,331.25002641509326,1275.0,645.0,,157.88787160513627,1065.0,225.0,study,True,True,2872,test_objstart,8.0,800,,52.86378722717473,1065.0,435.0,9.0,8,,1072.7,,382.7,False,False,False
152,1,1.0,0.0,24,3092,other_objend,ESACC,False,459.5765115843063,334.68452309600457,1275.0,645.0,15.63873396410333,153.4983061795797,1065.0,225.0,study,True,True,3070,test_objstart,8.0,800,195.69509447096522,57.23399339553372,1065.0,435.0,9.0,8,1058.9,1072.8,239.4,378.3,False,False,False
153,1,1.0,0.0,246,3338,,EFIX,False,,489.50469864956347,1275.0,645.0,,20.611889772653036,1065.0,225.0,study,True,True,3094,other_objstart,8.0,800,,230.2365088338511,1065.0,435.0,9.0,8,,1060.9,,204.8,False,False,False
154,1,1.0,0.0,18,3356,other_objend,ESACC,False,458.475670019686,483.0390149874024,1275.0,645.0,55.65914120789145,16.39176622576102,1065.0,225.0,study,True,True,3340,other_objstart,8.0,800,227.91213219133377,226.21381478592326,1065.0,435.0,9.0,8,1119.5,1067.5,213.7,208.8,False,False,False
155,1,1.0,0.0,172,3528,,EFIX,False,,449.8984996640909,1275.0,645.0,,73.39386895374854,1065.0,225.0,study,True,True,3358,other_objstart,8.0,800,,230.34031344946982,1065.0,435.0,9.0,8,,1137.9,,216.5,False,False,False
156,1,1.0,0.0,26,3554,test_objend,ESACC,False,292.61778824945003,447.6167668888197,1275.0,645.0,178.1549045072855,75.71505794754445,1065.0,225.0,study,True,True,3530,other_objstart,8.0,800,110.68500350092609,229.63181399797375,1065.0,435.0,9.0,8,1158.9,1140.4,376.4,218.1,False,False,False
157,1,1.0,0.0,216,3770,,EFIX,False,,252.86765313104004,1275.0,645.0,,216.92867491412937,1065.0,225.0,study,True,True,3556,test_objstart,8.0,800,,105.18578801340045,1065.0,435.0,9.0,8,,1168.4,,415.7,False,False,False
158,1,1.0,0.0,18,3788,test_objend,ESACC,False,161.78247741952777,238.10285592575326,1275.0,645.0,307.8304240974241,231.66564268358826,1065.0,225.0,study,True,True,3772,test_objstart,8.0,800,150.62393568088697,109.7586898609854,1065.0,435.0,9.0,8,1200.1,1174.6,501.6,429.1,False,False,False
159,1,1.0,0.0,224,4012,,EFIX,False,,147.78893733970756,1275.0,645.0,,322.6105546940459,1065.0,225.0,study,True,True,3790,manip_objstart,8.0,800,,157.02092217281103,1065.0,435.0,9.0,8,,1197.6,,519.1,False,False,False
160,1,0.0,0.0,158,160,,EFIX,,,,,,,,,,study,,,4,offscreen,9.0,800,,,,,,9,,1128.7,,407.6,False,False,False
161,1,0.0,0.0,42,202,screen,ESACC,,,,,,,,,,study,,,162,offscreen,9.0,800,,,,,,9,695.3,1124.2,287.0,404.5,False,False,False
162,1,0.0,0.0,140,342,,EFIX,,,,,,,,,,study,,,204,screen,9.0,800,,,,,,9,,668.2,,284.2,False,False,False
163,1,0.0,0.0,20,362,screen,ESACC,,,,,,,,,,study,,,344,screen,9.0,800,,,,,,9,606.8,669.4,231.5,279.7,False,False,False
164,1,0.0,0.0,184,546,,EFIX,,,,,,,,,,study,,,364,screen,9.0,800,,,,,,9,,591.8,,218.0,False,False,False
165,1,0.0,0.0,30,576,screen,ESACC,,,,,,,,,,study,,,548,screen,9.0,800,,,,,,9,383.9,587.2,386.2,228.4,False,False,False
166,1,0.0,0.0,224,800,,EFIX,,,,,,,,,,study,,,578,screen,9.0,800,,,,,,9,,380.3,,410.3,False,False,False
167,1,0.0,0.0,10,810,screen,ESACC,,,,,,,,,,study,,,802,screen,9.0,800,,,,,,9,362.7,377.3,435.5,421.4,False,False,False
168,1,0.0,0.0,156,966,,EFIX,,,,,,,,,,study,,,812,screen,9.0,800,,,,,,9,,348.9,,450.7,False,False,False
169,1,0.0,0.0,26,992,offscreen,ESACC,,,,,,,,,,study,,,968,screen,9.0,800,,,,,,9,359.1,347.2,608.9,461.7,False,False,False
170,1,0.0,0.0,1454,2446,,EFIX,,,,,,,,,,study,,,994,offscreen,9.0,800,,,,,,9,,355.3,,623.1,False,False,False
171,1,0.0,0.0,288,2734,offscreen,ESACC,,,,,,,,,,study,,,2448,offscreen,9.0,800,,,,,,9,341.1,354.5,644.2,634.6,False,False,False
172,1,0.0,0.0,282,3016,,EFIX,,,,,,,,,,study,,,2736,offscreen,9.0,800,,,,,,9,,354.1,,579.7,False,False,False
173,1,0.0,0.0,24,3040,screen,ESACC,,,,,,,,,,study,,,3018,offscreen,9.0,800,,,,,,9,374.9,351.5,432.1,563.5,False,False,False
174,1,0.0,0.0,934,3974,,EFIX,,,,,,,,,,study,,,3042,screen,9.0,800,,,,,,9,,374.2,,404.5,False,False,False
175,1,0.0,0.0,32,4006,screen,ESACC,,,,,,,,,,study,,,3976,screen,9.0,800,,,,,,9,552.7,385.9,241.2,402.0,False,False,False
176,1,1.0,1.0,198,200,,EFIX,True,,327.0756640289827,645.0,645.0,,540.1652432358084,1485.0,645.0,study,True,True,4,test_objstart,10.0,800,,151.5865759228039,1065.0,645.0,1.0,10,,955.0,,540.7,True,True,True
177,1,1.0,1.0,34,234,manip_objend,ESACC,True,66.67683255824322,318.00141509119106,645.0,645.0,785.6906515925972,546.9889395591102,1485.0,645.0,study,True,True,202,test_objstart,10.0,800,366.7121486943131,154.14571028737709,1065.0,645.0,1.0,10,700.2,947.1,607.6,545.7,True,True,True
178,1,1.0,1.0,168,402,,EFIX,True,,48.37561369119771,645.0,645.0,,803.813535591433,1485.0,645.0,study,True,True,236,manip_objstart,10.0,800,,384.4843299797796,1065.0,645.0,1.0,10,,681.8,,613.6,True,True,True
179,1,1.0,1.0,16,418,manip_objend,ESACC,True,26.093102536877428,39.557805803658994,645.0,645.0,858.7949988210225,814.6488936959285,1485.0,645.0,study,True,True,404,manip_objstart,10.0,800,438.9816055371797,395.2326150509343,1065.0,645.0,1.0,10,626.4,670.9,626.7,615.1,True,True,True
180,1,1.0,1.0,754,1172,,EFIX,True,,45.62148616605998,645.0,645.0,,885.6011065937079,1485.0,645.0,study,True,True,420,manip_objstart,10.0,800,,465.602104806239,1065.0,645.0,1.0,10,,599.4,,646.4,True,True,True
181,1,1.0,1.0,42,1214,test_objend,ESACC,True,328.95486012521536,47.88507074235145,645.0,645.0,512.4483388596357,885.815432243083,1485.0,645.0,study,True,True,1174,manip_objstart,10.0,800,94.90679638466361,465.9194994846213,1065.0,645.0,1.0,10,973.1,599.3,621.3,659.3,True,True,True
182,1,1.0,1.0,28,1242,,EFIX,True,,359.55573976784177,645.0,645.0,,481.7637699121843,1485.0,645.0,study,True,True,1216,test_objstart,10.0,800,,65.4853418712921,1065.0,645.0,1.0,10,,1003.8,,621.7,True,True,True
183,1,1.0,1.0,16,1258,test_objend,ESACC,True,459.0535045068275,384.1651988402906,645.0,645.0,381.9451793124245,456.6912523795479,1485.0,645.0,study,True,True,1244,test_objstart,10.0,800,43.659134210380216,40.925542146683846,1065.0,645.0,1.0,10,1103.6,1028.7,624.6,626.1,True,True,True
184,1,1.0,1.0,190,1448,,EFIX,True,,476.40341098694904,645.0,645.0,,364.2968706975124,1485.0,645.0,study,True,True,1260,test_objstart,10.0,800,,58.61919480852658,1065.0,645.0,1.0,10,,1121.1,,628.0,True,True,True
185,1,1.0,1.0,14,1462,test_objend,ESACC,True,438.1424654150747,468.8974834652026,645.0,645.0,401.9462899443159,371.77526813923504,1485.0,645.0,study,True,True,1450,test_objstart,10.0,800,19.10026177831071,51.38920120025211,1065.0,645.0,1.0,10,1083.1,1113.6,638.9,628.3,True,True,True
186,1,1.0,1.0,640,2102,,EFIX,True,,429.00466197933093,645.0,645.0,,411.0048661512416,1485.0,645.0,study,True,True,1464,test_objstart,10.0,800,,9.219544457292887,1065.0,645.0,1.0,10,,1074.0,,643.0,True,True,True
187,1,1.0,1.0,42,2144,other_objend,ESACC,True,835.9875716779528,429.61425721221116,645.0,645.0,12.775758294520125,410.4149241925786,1485.0,645.0,study,True,True,2104,test_objstart,10.0,800,416.07597863851754,10.21812115802109,1065.0,645.0,1.0,10,1480.9,1074.6,632.9,641.5,True,True,True
188,1,1.0,1.0,780,2924,,EFIX,True,,874.4115792920403,645.0,645.0,,34.69308288405639,1485.0,645.0,study,True,True,2146,other_objstart,10.0,800,,454.4222815839911,1065.0,645.0,1.0,10,,1519.4,,649.5,True,True,True
189,1,1.0,1.0,38,2962,test_objend,ESACC,True,592.6760413581774,883.8412357431622,645.0,645.0,249.60947498041816,46.46859154310579,1485.0,645.0,study,True,True,2926,other_objstart,10.0,800,174.3126214592621,463.96910457486285,1065.0,645.0,1.0,10,1237.0,1528.7,616.7,660.8,True,True,True
190,1,1.0,1.0,130,3092,,EFIX,True,,560.8823851753592,645.0,645.0,,282.65358656843534,1485.0,645.0,study,True,True,2964,test_objstart,10.0,800,,144.3642961400083,1065.0,645.0,1.0,10,,1204.7,,608.6,True,True,True
191,1,1.0,1.0,24,3116,test_objend,ESACC,True,446.7785133598078,559.5097943736106,645.0,645.0,397.4255150339495,283.49816577889885,1485.0,645.0,study,True,True,3094,test_objstart,10.0,800,48.775403637489234,142.51740244615743,1065.0,645.0,1.0,10,1089.8,1203.5,603.0,611.4,True,True,True
192,1,1.0,1.0,180,3296,,EFIX,True,,424.9903763616302,645.0,645.0,,419.2192982199173,1485.0,645.0,study,True,True,3118,test_objstart,10.0,800,,42.199763032510056,1065.0,645.0,1.0,10,,1067.9,,602.9,True,True,True
193,1,1.0,1.0,32,3328,offscreen,ESACC,True,203.4272597269108,423.1140271841623,645.0,645.0,642.7804057374493,420.72494577811756,1485.0,645.0,study,True,True,3298,test_objstart,10.0,800,225.55409550704235,40.21790645968539,1065.0,645.0,1.0,10,843.7,1066.2,601.4,604.8,True,True,True
194,1,1.0,1.0,214,3542,,EFIX,True,,181.8048404196104,645.0,645.0,,663.0331816734363,1485.0,645.0,study,True,True,3330,offscreen,10.0,800,,244.8121728999602,1065.0,645.0,1.0,10,,823.0,,608.0,True,True,True
195,1,1.0,1.0,132,3674,other_objend,ESACC,True,735.9626145396247,185.94292134953676,645.0,645.0,104.541714162338,658.3363653938616,1485.0,645.0,study,True,True,3544,offscreen,10.0,800,316.0458352834286,239.98077006293647,1065.0,645.0,1.0,10,1380.9,827.6,654.6,609.9,True,True,True
196,1,1.0,1.0,114,3788,,EFIX,True,,720.3066360932684,645.0,645.0,,122.51387676504233,1485.0,645.0,study,True,True,3676,other_objstart,10.0,800,,300.8748078520368,1065.0,645.0,1.0,10,,1364.9,,620.8,True,True,True
197,1,1.0,1.0,20,3808,other_objend,ESACC,True,804.6173314066756,729.4890883351169,645.0,645.0,40.21256022687433,115.63014312885724,1485.0,645.0,study,True,True,3790,other_objstart,10.0,800,384.85458292711036,310.4228245474227,1065.0,645.0,1.0,10,1449.4,1373.8,626.3,613.3,True,True,True
198,1,1.0,1.0,208,4016,,EFIX,True,,828.0157305269024,645.0,645.0,,22.495555116511355,1485.0,645.0,study,True,True,3810,other_objstart,10.0,800,,408.2377371091506,1065.0,645.0,1.0,10,,1472.8,,626.1,True,True,True
199,1,2.0,1.0,204,212,,EFIX,True,,463.39702200165254,1065.0,225.0,,234.09570692347182,855.0,435.0,study,True,True,10,offscreen,11.0,800,,440.82286692048996,855.0,225.0,4.0,11,,911.4,,662.2,True,True,True
200,1,2.0,1.0,34,246,other_objend,ESACC,True,249.9629772586333,462.58578663854337,1065.0,225.0,61.70486204506091,234.1956660572522,855.0,435.0,study,True,True,214,offscreen,11.0,800,149.28995277646783,440.73303710976785,855.0,225.0,4.0,11,864.3,913.0,374.0,661.9,True,True,True
201,1,2.0,1.0,180,426,,EFIX,True,,237.31822517455333,1065.0,225.0,,91.41083086811979,855.0,435.0,study,True,True,248,other_objstart,11.0,800,,118.78526844689117,855.0,225.0,4.0,11,,859.5,,343.7,True,True,True
202,1,2.0,1.0,20,446,test_objend,ESACC,True,232.57740646933016,241.14777627007055,1065.0,225.0,189.93222475398952,96.03254656625533,855.0,435.0,study,True,True,428,other_objstart,11.0,800,30.33562262423505,114.02740898573465,855.0,225.0,4.0,11,833.4,852.5,246.3,339.0,True,True,True
203,1,2.0,1.0,262,708,,EFIX,True,,238.051801085394,1065.0,225.0,,220.27405657498568,855.0,435.0,study,True,True,448,test_objstart,11.0,800,,29.166076184498984,855.0,225.0,4.0,11,,827.1,,216.5,True,True,True
