,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
106,1,2.0,0,False,30,2888,obj2end,ESACC,277.7763308851206,229.66867439857788,20.6322562992999,177.94296839156078,191.38884502499093,37.17122543043203,study,True,True,2860,obj3start,6.0,800,14.0,6,1275.0,1485.0,1485.0,1476.5,1502.3,225.0,435.0,225.0,416.2,257.9,True
107,1,2.0,0,False,536,3424,,EFIX,,309.0787116577265,,12.151131634543406,,217.90284532332294,study,True,True,2890,obj2start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1494.4,225.0,435.0,225.0,,442.7,True
108,1,2.0,0,False,34,3458,obj1end,ESACC,91.64245740921618,309.3156963362835,216.10724189624003,12.969194269498704,196.0314770642715,216.1115452723431,study,True,True,3426,obj2start,6.0,800,14.0,6,1275.0,1485.0,1485.0,1308.5,1496.6,225.0,435.0,225.0,310.3,440.8,True
109,1,2.0,0,False,34,3492,,EFIX,,64.93843238021688,,246.81369491987272,,209.03827400741713,study,True,True,3460,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1286.0,225.0,435.0,225.0,,289.0,True
110,1,2.0,0,False,94,3586,obj1end,ESACC,55.063054764515186,69.06294230627594,242.50348451104782,245.97497840227575,181.82942556143107,212.54103133277587,study,True,True,3494,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,1308.5,1283.8,225.0,435.0,225.0,268.7,293.5,True
111,1,2.0,0,False,304,3890,,EFIX,,26.9898128930158,,270.6703714853179,,187.8681718652736,study,True,True,3588,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1297.7,225.0,435.0,225.0,,239.6,True
112,1,2.0,0,False,28,3918,obj3end,ESACC,185.9926073799708,36.36385568115676,193.4095395785844,262.9683060750858,30.84234102658234,177.8941539230562,study,True,True,3892,obj1start,6.0,800,14.0,6,1275.0,1485.0,1485.0,1460.1,1307.8,225.0,435.0,225.0,243.2,240.7,True
113,1,2.0,0,False,90,4008,,EFIX,,211.5184152739425,,195.2025614586038,,14.833745312630938,study,True,True,3920,obj3start,6.0,800,14.0,6,1275.0,1485.0,1485.0,,1486.0,225.0,435.0,225.0,,239.8,True
114,1,2.0,0,False,156,158,,EFIX,,541.122730995474,,357.6028663196088,,619.1314965336524,study,True,True,4,offscreen,7.0,800,17.0,7,1485.0,855.0,435.0,,949.1,645.0,225.0,225.0,,570.0,True
115,1,2.0,0,False,54,212,obj2end,ESACC,697.1352953336964,531.6377432049007,93.10005370567728,368.34859847704047,444.5037907599889,631.0156020258136,study,True,True,160,offscreen,7.0,800,17.0,7,1485.0,855.0,435.0,869.9,957.5,645.0,225.0,225.0,316.9,578.8,True
116,1,2.0,0,False,156,368,,EFIX,,729.9344765114196,,59.685341584010395,,419.5406297368587,study,True,True,214,obj2start,7.0,800,17.0,7,1485.0,855.0,435.0,,850.3,645.0,225.0,225.0,,284.5,True
117,1,2.0,0,False,42,410,obj3end,ESACC,1167.1153884685095,730.9028526418541,446.9052807922502,59.57331617427388,41.669293250546026,418.5223769405884,study,True,True,370,obj2start,7.0,800,17.0,7,1485.0,855.0,435.0,409.3,849.3,645.0,225.0,225.0,192.2,284.3,True
118,1,2.0,0,False,884,1294,,EFIX,,1187.0590970966862,,468.285489845671,,57.68275305496439,study,True,True,412,obj3start,7.0,800,17.0,7,1485.0,855.0,435.0,,387.9,645.0,225.0,225.0,,191.7,True
119,1,2.0,0,False,44,1338,obj2end,ESACC,796.5827515079649,1177.4692904700319,44.989776616471445,460.0107933516343,401.81597778087416,47.769550971303886,study,True,True,1296,obj3start,7.0,800,17.0,7,1485.0,855.0,435.0,834.8,395.8,645.0,225.0,225.0,184.8,197.7,True
120,1,2.0,0,False,706,2044,,EFIX,,776.59295000663,,30.701954335188496,,418.6198872485635,study,True,True,1340,obj2start,7.0,800,17.0,7,1485.0,855.0,435.0,,852.5,645.0,225.0,225.0,,194.4,True
121,1,2.0,0,False,56,2100,obj1end,ESACC,67.9812474142686,769.266689776699,695.1643330896659,24.06740534415789,1075.920745222435,422.4822363129602,study,True,True,2046,obj2start,7.0,800,17.0,7,1485.0,855.0,435.0,1447.8,856.8,645.0,225.0,225.0,588.1,201.0,True
122,1,2.0,0,False,136,2236,,EFIX,,42.1089064213261,,727.0056120828781,,1107.2818791978852,study,True,True,2102,obj1start,7.0,800,17.0,7,1485.0,855.0,435.0,,1475.4,645.0,225.0,225.0,,604.0,True
123,1,2.0,0,False,18,2254,obj1end,ESACC,38.73628789649317,36.57608508301563,784.1087297052622,731.889206096114,1162.7959838251936,1111.4773097099194,study,True,True,2238,obj1start,7.0,800,17.0,7,1485.0,855.0,435.0,1522.7,1478.0,645.0,225.0,225.0,636.1,609.1,True
124,1,2.0,0,False,606,2860,,EFIX,,44.33790703224509,,799.2045107480313,,1174.888867084883,study,True,True,2256,obj1start,7.0,800,17.0,7,1485.0,855.0,435.0,,1527.9,645.0,225.0,225.0,,656.2,True
125,1,2.0,0,False,12,2872,obj1end,ESACC,22.50799857828324,36.81100378962793,770.3652445431322,793.6265179541319,1147.4766272129466,1167.617681435152,study,True,True,2862,obj1start,7.0,800,17.0,7,1485.0,855.0,435.0,1506.0,1518.2,645.0,225.0,225.0,636.9,660.9,True
126,1,2.0,0,False,220,3092,,EFIX,,27.214885632682623,,758.2642349471587,,1137.395555644561,study,True,True,2874,obj1start,7.0,800,17.0,7,1485.0,855.0,435.0,,1500.6,645.0,225.0,225.0,,622.7,True
127,1,2.0,0,False,72,3164,obj3end,ESACC,1014.6587308055847,26.736678926149327,291.53788776075055,756.4171137672653,128.58592457963664,1135.4993835313167,study,True,True,3094,obj1start,7.0,800,17.0,7,1485.0,855.0,435.0,563.5,1498.8,645.0,225.0,225.0,220.3,622.1,True
128,1,2.0,0,False,162,3326,,EFIX,,1028.334891949116,,304.4513918509817,,116.09758826091097,study,True,True,3166,obj3start,7.0,800,17.0,7,1485.0,855.0,435.0,,550.7,645.0,225.0,225.0,,215.4,True
129,1,2.0,0,False,20,3346,obj3end,ESACC,1112.861896193773,1029.8150756325138,397.6651858033338,307.84913512953057,23.528705871764362,112.33472303789247,study,True,True,3328,obj3start,7.0,800,17.0,7,1485.0,855.0,435.0,457.4,547.2,645.0,225.0,225.0,217.8,219.5,True
130,1,2.0,0,False,198,3544,,EFIX,,1132.7262378880432,,420.712170016509,,3.2756678708318265,study,True,True,3348,obj3start,7.0,800,17.0,7,1485.0,855.0,435.0,,434.3,645.0,225.0,225.0,,221.8,True
131,1,2.0,0,False,38,3582,obj2end,ESACC,821.4945039377926,1130.1979030240677,64.46099595879664,419.701441503362,365.5122706558564,1.1401754250991354,study,True,True,3546,obj3start,7.0,800,17.0,7,1485.0,855.0,435.0,799.1,435.3,645.0,225.0,225.0,192.9,226.1,True
132,1,2.0,0,False,248,3830,,EFIX,,809.5228841731406,,52.662130606347446,,381.2103094093863,study,True,True,3584,obj2start,7.0,800,17.0,7,1485.0,855.0,435.0,,814.7,645.0,225.0,225.0,,191.1,True
133,1,2.0,0,False,14,3844,obj2end,ESACC,778.1020819918168,805.4651140800574,49.059657560973676,50.61669684995256,431.3129374363816,390.62264399289506,study,True,True,3832,obj2start,7.0,800,17.0,7,1485.0,855.0,435.0,863.6,823.6,645.0,225.0,225.0,176.7,185.3,True
134,1,2.0,0,False,162,4006,,EFIX,,773.0397790540924,,59.16502345136018,,443.9825447019286,study,True,True,3846,obj2start,7.0,800,17.0,7,1485.0,855.0,435.0,,875.5,645.0,225.0,225.0,,169.5,True
135,1,1.0,0,False,70,72,,EFIX,,505.6948190361455,,257.8279465069681,,223.72583668409865,study,True,True,4,screen,8.0,800,9.0,8,1275.0,1065.0,1065.0,,851.2,645.0,225.0,435.0,,369.1,False
136,1,1.0,0,False,20,92,obj3end,ESACC,420.38344401272514,505.7762845369482,264.17842455431514,263.7037163181436,156.03281706102726,225.59177733241958,study,True,True,74,screen,8.0,800,9.0,8,1275.0,1065.0,1065.0,909.0,847.7,645.0,225.0,435.0,438.2,374.4,False
137,1,1.0,0,False,172,264,,EFIX,,390.76205035801524,,287.10447575751937,,147.15631145146313,study,True,True,94,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,923.3,645.0,225.0,435.0,,474.7,False
138,1,1.0,0,False,22,286,obj3end,ESACC,303.1299556295947,386.1243841043971,224.57464237976652,290.24823858208,24.93531632043204,146.04122705592417,study,True,True,266,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1044.1,926.0,645.0,225.0,435.0,448.6,479.8,False
139,1,1.0,0,False,180,466,,EFIX,,290.9434652986727,,217.70186035034243,,7.752418977325721,study,True,True,288,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1065.9,645.0,225.0,435.0,,442.7,False
140,1,1.0,0,False,28,494,obj2end,ESACC,471.6543755760144,296.27828135048975,17.884350701101834,210.10192764465538,204.28374874179298,0.9055385138138345,study,True,True,468,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1048.3,1065.9,645.0,225.0,435.0,231.4,435.1,False
141,1,1.0,0,False,602,1096,,EFIX,,495.22449454767485,,26.101724080987495,,231.2472702541589,study,True,True,496,obj2start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1049.1,645.0,225.0,435.0,,204.3,False
142,1,1.0,0,False,26,1122,obj3end,ESACC,349.45902477973016,487.6468906903847,146.1629570034761,19.325889371514023,64.37087850884126,223.4580273787451,study,True,True,1098,obj2start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1058.1,1050.7,645.0,225.0,435.0,371.0,212.0,False
143,1,1.0,0,False,444,1566,,EFIX,,321.7054087204628,,180.66646063948895,,29.805536398461268,study,True,True,1124,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1060.1,645.0,225.0,435.0,,405.6,False
144,1,1.0,0,False,94,1660,obj3end,ESACC,292.2269836958934,300.81522567848856,207.7128065382585,205.4015579298268,9.726767191621361,4.669047011971515,study,True,True,1568,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1074.4,1064.2,645.0,225.0,435.0,432.5,430.4,False
145,1,1.0,0,False,246,1906,,EFIX,,327.3939675681274,,167.50764161673342,,42.53010698317134,study,True,True,1662,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1066.6,645.0,225.0,435.0,,392.5,False
146,1,1.0,0,False,38,1944,obj1end,ESACC,20.708693826506824,323.77069045854046,479.71538436869,168.61037927719633,312.36973284875097,41.94591756059222,study,True,True,1908,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1295.7,1071.1,645.0,225.0,435.0,645.6,393.5,False
147,1,1.0,0,False,636,2580,,EFIX,,25.16763795035203,,483.80720333620496,,317.0984232064234,study,True,True,1946,obj1start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1300.0,645.0,225.0,435.0,,647.9,False
148,1,1.0,0,False,48,2628,obj3end,ESACC,201.34472925805628,19.524343778985266,279.8172617977669,464.3158407808203,96.82819837216847,298.18987239676676,study,True,True,2582,obj1start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1141.7,1289.2,645.0,225.0,435.0,494.1,631.6,False
149,1,1.0,0,False,222,2850,,EFIX,,238.89587690037683,,252.06991093742226,,58.268687989348095,study,True,True,2630,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1109.0,645.0,225.0,435.0,,473.2,False
150,1,1.0,0,False,20,2870,obj3end,ESACC,311.3217788719574,238.9337355837388,176.61044702961377,253.76629011750163,38.14773912042498,58.06315527079111,study,True,True,2852,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1081.9,1106.8,645.0,225.0,435.0,400.8,475.3,False
151,1,1.0,0,False,198,3068,,EFIX,,331.25002641509326,,157.88787160513627,,52.86378722717473,study,True,True,2872,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1072.7,645.0,225.0,435.0,,382.7,False
152,1,1.0,0,False,24,3092,obj2end,ESACC,459.5765115843063,334.68452309600457,15.63873396410333,153.4983061795797,195.69509447096522,57.23399339553372,study,True,True,3070,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1058.9,1072.8,645.0,225.0,435.0,239.4,378.3,False
153,1,1.0,0,False,246,3338,,EFIX,,489.50469864956347,,20.611889772653036,,230.2365088338511,study,True,True,3094,obj2start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1060.9,645.0,225.0,435.0,,204.8,False
154,1,1.0,0,False,18,3356,obj2end,ESACC,458.475670019686,483.0390149874024,55.65914120789145,16.39176622576102,227.91213219133377,226.21381478592326,study,True,True,3340,obj2start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1119.5,1067.5,645.0,225.0,435.0,213.7,208.8,False
155,1,1.0,0,False,172,3528,,EFIX,,449.8984996640909,,73.39386895374854,,230.34031344946982,study,True,True,3358,obj2start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1137.9,645.0,225.0,435.0,,216.5,False
156,1,1.0,0,False,26,3554,obj3end,ESACC,292.61778824945003,447.6167668888197,178.1549045072855,75.71505794754445,110.68500350092609,229.63181399797375,study,True,True,3530,obj2start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1158.9,1140.4,645.0,225.0,435.0,376.4,218.1,False
157,1,1.0,0,False,216,3770,,EFIX,,252.86765313104004,,216.92867491412937,,105.18578801340045,study,True,True,3556,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1168.4,645.0,225.0,435.0,,415.7,False
158,1,1.0,0,False,18,3788,obj3end,ESACC,161.78247741952777,238.10285592575326,307.8304240974241,231.66564268358826,150.62393568088697,109.7586898609854,study,True,True,3772,obj3start,8.0,800,9.0,8,1275.0,1065.0,1065.0,1200.1,1174.6,645.0,225.0,435.0,501.6,429.1,False
159,1,1.0,0,False,224,4012,,EFIX,,147.78893733970756,,322.6105546940459,,157.02092217281103,study,True,True,3790,obj1start,8.0,800,9.0,8,1275.0,1065.0,1065.0,,1197.6,645.0,225.0,435.0,,519.1,False
160,1,0.0,0,False,158,160,,EFIX,,694.2409163971828,,733.1974154346154,,517.0188101026887,study,,,4,offscreen,9.0,800,,9,435.0,435.0,645.0,,1128.7,435.0,645.0,225.0,,407.6,False
161,1,0.0,0,False,42,202,obj3end,ESACC,299.4329474189505,689.874546566258,442.6286140773097,729.9567726927397,79.83789826892988,511.7156339218102,study,,,162,offscreen,9.0,800,,9,435.0,435.0,645.0,695.3,1124.2,435.0,645.0,225.0,287.0,404.5,False
162,1,0.0,0,False,140,342,,EFIX,,277.7100646357636,,429.6031657239039,,63.583645696043575,study,,,204,obj3start,9.0,800,,9,435.0,435.0,645.0,,668.2,435.0,645.0,225.0,,284.2,False
163,1,0.0,0,False,20,362,obj3end,ESACC,266.322154542201,281.1786798461078,447.7694607719468,434.0362312065664,38.7490645048368,59.895325360164776,study,,,344,obj3start,9.0,800,,9,435.0,435.0,645.0,606.8,669.4,435.0,645.0,225.0,231.5,279.7,False
164,1,0.0,0,False,184,546,,EFIX,,267.7223188305375,,454.879368624254,,53.65855011086308,study,,,364,obj3start,9.0,800,,9,435.0,435.0,645.0,,591.8,435.0,645.0,225.0,,218.0,False
165,1,0.0,0,False,30,576,obj1end,ESACC,70.65868665634822,256.60943084773794,263.796607256424,443.53173505398695,306.8528148803592,57.89991364414972,study,,,548,obj3start,9.0,800,,9,435.0,435.0,645.0,383.9,587.2,435.0,645.0,225.0,386.2,228.4,False
166,1,0.0,0,False,224,800,,EFIX,,60.018163917267564,,240.9899997925225,,323.1132618757701,study,,,578,obj1start,9.0,800,,9,435.0,435.0,645.0,,380.3,435.0,645.0,225.0,,410.3,False
167,1,0.0,0,False,10,810,obj1end,ESACC,72.30172888665942,59.28110997611296,221.62477298352727,230.9247713000925,352.1413636595394,332.01844828262176,study,,,802,obj1start,9.0,800,,9,435.0,435.0,645.0,362.7,377.3,435.0,645.0,225.0,435.5,421.4,False
168,1,0.0,0,False,156,966,,EFIX,,87.5197120653399,,212.52223413092574,,372.3112944835276,study,,,812,obj1start,9.0,800,,9,435.0,435.0,645.0,,348.9,435.0,645.0,225.0,,450.7,False
169,1,0.0,0,False,26,992,obj2end,ESACC,189.74198270282724,91.76998419962815,84.04772453790763,203.24303186087343,478.66274139523324,380.4099499224488,study,,,968,obj1start,9.0,800,,9,435.0,435.0,645.0,359.1,347.2,435.0,645.0,225.0,608.9,461.7,False
170,1,0.0,0,False,1454,2446,,EFIX,,204.2882767072061,,82.65409850697058,,492.35119579422167,study,,,994,obj2start,9.0,800,,9,435.0,435.0,645.0,,355.3,435.0,645.0,225.0,,623.1,False
171,1,0.0,0,False,288,2734,obj2end,ESACC,229.3073265292673,215.22176934501772,93.90340781888587,81.16902118419317,517.7681430910944,502.1577540972558,study,,,2448,obj2start,9.0,800,,9,435.0,435.0,645.0,341.1,354.5,435.0,645.0,225.0,644.2,634.6,False
172,1,0.0,0,False,282,3016,,EFIX,,165.7796730603605,,103.96585978098767,,458.73183887757347,study,,,2736,obj2start,9.0,800,,9,435.0,435.0,645.0,,354.1,435.0,645.0,225.0,,579.7,False
173,1,0.0,0,False,24,3040,obj1end,ESACC,60.16992604283308,153.24653340287995,221.220297441261,116.68118957226996,340.3592513800675,448.0228788800858,study,,,3018,obj2start,9.0,800,,9,435.0,435.0,645.0,374.9,351.5,435.0,645.0,225.0,432.1,563.5,False
174,1,0.0,0,False,934,3974,,EFIX,,68.0212466807247,,248.06630162115934,,324.88904259762285,study,,,3042,obj1start,9.0,800,,9,435.0,435.0,645.0,,374.2,435.0,645.0,225.0,,404.5,False
175,1,0.0,0,False,32,4006,obj3end,ESACC,226.74154890535615,59.159192016118695,420.6040061625662,247.91089124925514,93.71088517349514,313.7862489020193,study,,,3976,obj1start,9.0,800,,9,435.0,435.0,645.0,552.7,385.9,435.0,645.0,225.0,241.2,402.0,False
176,1,1.0,1,True,198,200,,EFIX,,151.5865759228039,,540.1652432358084,,327.0756640289827,study,True,True,4,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,,955.0,645.0,645.0,645.0,,540.7,True
177,1,1.0,1,True,34,234,obj3end,ESACC,366.7121486943131,154.14571028737709,785.6906515925972,546.9889395591102,66.67683255824322,318.00141509119106,study,True,True,202,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,700.2,947.1,645.0,645.0,645.0,607.6,545.7,True
178,1,1.0,1,True,168,402,,EFIX,,384.4843299797796,,803.813535591433,,48.37561369119771,study,True,True,236,obj3start,10.0,800,1.0,10,1065.0,1485.0,645.0,,681.8,645.0,645.0,645.0,,613.6,True
179,1,1.0,1,True,16,418,obj3end,ESACC,438.9816055371797,395.2326150509343,858.7949988210225,814.6488936959285,26.093102536877428,39.557805803658994,study,True,True,404,obj3start,10.0,800,1.0,10,1065.0,1485.0,645.0,626.4,670.9,645.0,645.0,645.0,626.7,615.1,True
180,1,1.0,1,True,754,1172,,EFIX,,465.602104806239,,885.6011065937079,,45.62148616605998,study,True,True,420,obj3start,10.0,800,1.0,10,1065.0,1485.0,645.0,,599.4,645.0,645.0,645.0,,646.4,True
181,1,1.0,1,True,42,1214,obj1end,ESACC,94.90679638466361,465.9194994846213,512.4483388596357,885.815432243083,328.95486012521536,47.88507074235145,study,True,True,1174,obj3start,10.0,800,1.0,10,1065.0,1485.0,645.0,973.1,599.3,645.0,645.0,645.0,621.3,659.3,True
182,1,1.0,1,True,28,1242,,EFIX,,65.4853418712921,,481.7637699121843,,359.55573976784177,study,True,True,1216,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1003.8,645.0,645.0,645.0,,621.7,True
183,1,1.0,1,True,16,1258,obj1end,ESACC,43.659134210380216,40.925542146683846,381.9451793124245,456.6912523795479,459.0535045068275,384.1651988402906,study,True,True,1244,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,1103.6,1028.7,645.0,645.0,645.0,624.6,626.1,True
184,1,1.0,1,True,190,1448,,EFIX,,58.61919480852658,,364.2968706975124,,476.40341098694904,study,True,True,1260,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1121.1,645.0,645.0,645.0,,628.0,True
185,1,1.0,1,True,14,1462,obj1end,ESACC,19.10026177831071,51.38920120025211,401.9462899443159,371.77526813923504,438.1424654150747,468.8974834652026,study,True,True,1450,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,1083.1,1113.6,645.0,645.0,645.0,638.9,628.3,True
186,1,1.0,1,True,640,2102,,EFIX,,9.219544457292887,,411.0048661512416,,429.00466197933093,study,True,True,1464,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1074.0,645.0,645.0,645.0,,643.0,True
187,1,1.0,1,True,42,2144,obj2end,ESACC,416.07597863851754,10.21812115802109,12.775758294520125,410.4149241925786,835.9875716779528,429.61425721221116,study,True,True,2104,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,1480.9,1074.6,645.0,645.0,645.0,632.9,641.5,True
188,1,1.0,1,True,780,2924,,EFIX,,454.4222815839911,,34.69308288405639,,874.4115792920403,study,True,True,2146,obj2start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1519.4,645.0,645.0,645.0,,649.5,True
189,1,1.0,1,True,38,2962,obj1end,ESACC,174.3126214592621,463.96910457486285,249.60947498041816,46.46859154310579,592.6760413581774,883.8412357431622,study,True,True,2926,obj2start,10.0,800,1.0,10,1065.0,1485.0,645.0,1237.0,1528.7,645.0,645.0,645.0,616.7,660.8,True
190,1,1.0,1,True,130,3092,,EFIX,,144.3642961400083,,282.65358656843534,,560.8823851753592,study,True,True,2964,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1204.7,645.0,645.0,645.0,,608.6,True
191,1,1.0,1,True,24,3116,obj1end,ESACC,48.775403637489234,142.51740244615743,397.4255150339495,283.49816577889885,446.7785133598078,559.5097943736106,study,True,True,3094,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,1089.8,1203.5,645.0,645.0,645.0,603.0,611.4,True
192,1,1.0,1,True,180,3296,,EFIX,,42.199763032510056,,419.2192982199173,,424.9903763616302,study,True,True,3118,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1067.9,645.0,645.0,645.0,,602.9,True
193,1,1.0,1,True,32,3328,offscreen,ESACC,225.55409550704235,40.21790645968539,642.7804057374493,420.72494577811756,203.4272597269108,423.1140271841623,study,True,True,3298,obj1start,10.0,800,1.0,10,1065.0,1485.0,645.0,843.7,1066.2,645.0,645.0,645.0,601.4,604.8,True
194,1,1.0,1,True,214,3542,,EFIX,,244.8121728999602,,663.0331816734363,,181.8048404196104,study,True,True,3330,offscreen,10.0,800,1.0,10,1065.0,1485.0,645.0,,823.0,645.0,645.0,645.0,,608.0,True
195,1,1.0,1,True,132,3674,obj2end,ESACC,316.0458352834286,239.98077006293647,104.541714162338,658.3363653938616,735.9626145396247,185.94292134953676,study,True,True,3544,offscreen,10.0,800,1.0,10,1065.0,1485.0,645.0,1380.9,827.6,645.0,645.0,645.0,654.6,609.9,True
196,1,1.0,1,True,114,3788,,EFIX,,300.8748078520368,,122.51387676504233,,720.3066360932684,study,True,True,3676,obj2start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1364.9,645.0,645.0,645.0,,620.8,True
197,1,1.0,1,True,20,3808,obj2end,ESACC,384.85458292711036,310.4228245474227,40.21256022687433,115.63014312885724,804.6173314066756,729.4890883351169,study,True,True,3790,obj2start,10.0,800,1.0,10,1065.0,1485.0,645.0,1449.4,1373.8,645.0,645.0,645.0,626.3,613.3,True
198,1,1.0,1,True,208,4016,,EFIX,,408.2377371091506,,22.495555116511355,,828.0157305269024,study,True,True,3810,obj2start,10.0,800,1.0,10,1065.0,1485.0,645.0,,1472.8,645.0,645.0,645.0,,626.1,True
199,1,2.0,1,True,204,212,,EFIX,,463.39702200165254,,234.09570692347182,,440.82286692048996,study,True,True,10,offscreen,11.0,800,4.0,11,1065.0,855.0,855.0,,911.4,225.0,435.0,225.0,,662.2,True
