,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
116,1,1.0,1,12,714,manip_objend,ESACC,True,138.1003258504483,152.43900419512062,115.0,197.0,1188.1000378755991,1201.4439853775955,1165.0,197.0,study,False,False,704,manip_objstart,5.0,928,558.1000806307056,571.6027029327275,535.0,197.0,6.0,5,-23.1,-36.3,197.3,215.6,False,False
117,1,1.0,1,154,868,,EFIX,True,,139.71034321051536,115.0,197.0,,1189.7012145912938,1165.0,197.0,study,False,False,716,manip_objstart,5.0,928,,559.7025817342636,535.0,197.0,6.0,5,,-24.7,,198.7,False,False
118,1,1.0,1,42,910,test_objend,ESACC,True,273.64387440613393,136.66795527847776,115.0,197.0,776.4154622365528,1186.2538219116514,1165.0,197.0,study,False,False,870,manip_objstart,5.0,928,146.4819784137284,556.3147760036579,535.0,197.0,6.0,5,388.6,-21.2,201.9,208.3,False,False
119,1,1.0,1,248,1158,,EFIX,True,,279.0208773550825,115.0,197.0,,771.279877865357,1165.0,197.0,study,False,False,912,test_objstart,5.0,928,,141.6356240498837,535.0,197.0,6.0,5,,393.8,,208.1,False,False
120,1,1.0,1,32,1190,test_objend,ESACC,True,314.75005957108255,284.76314719429547,115.0,197.0,736.0350535130782,766.0091709633768,1165.0,197.0,study,False,False,1160,test_objstart,5.0,928,107.42253022527444,136.9746326879543,535.0,197.0,6.0,5,429.2,399.2,178.4,214.9,False,False
121,1,1.0,1,220,1410,,EFIX,True,,319.98070254313774,115.0,197.0,,730.4229254342994,1165.0,197.0,study,False,False,1192,test_objstart,5.0,928,,101.19115574001515,535.0,197.0,6.0,5,,434.7,,183.6,False,False
122,1,1.0,1,58,1468,other_objend,ESACC,True,1002.6560327450286,317.11223565166955,115.0,197.0,48.57077310482105,733.1917689117903,1165.0,197.0,study,False,False,1412,test_objstart,5.0,928,582.6964218184285,103.7505180709957,535.0,197.0,6.0,5,1117.6,431.9,186.4,185.4,False,False
123,1,1.0,1,182,1650,,EFIX,True,,1011.1001780239186,115.0,197.0,,38.90462697417888,1165.0,197.0,study,False,False,1470,other_objstart,5.0,928,,591.1003045169236,535.0,197.0,6.0,5,,1126.1,,196.4,False,False
124,1,1.0,1,26,1676,other_objend,ESACC,True,987.5000050632912,1015.9095284522142,115.0,197.0,62.5000799999488,34.38269913779303,1165.0,197.0,study,False,False,1652,other_objstart,5.0,928,567.5000088105726,595.9162441148925,535.0,197.0,6.0,5,1102.5,1130.9,197.1,201.4,False,False
125,1,1.0,1,1446,3122,,EFIX,True,,981.3385654298927,115.0,197.0,,69.24868229793262,1165.0,197.0,study,False,False,1678,other_objstart,5.0,928,,561.3674197885017,535.0,197.0,6.0,5,,1096.3,,205.7,False,False
126,1,1.0,1,44,3166,test_objend,ESACC,True,514.3687879333271,985.9002485038739,115.0,197.0,538.3077651306918,64.10382203893921,1165.0,197.0,study,False,False,3124,other_objstart,5.0,928,100.27586948014961,565.9004329385162,535.0,197.0,6.0,5,628.0,1100.9,234.5,197.7,False,False
127,1,1.0,1,148,3314,,EFIX,True,,499.827260160948,115.0,197.0,,553.6490675509172,1165.0,197.0,study,False,False,3168,test_objstart,5.0,928,,88.92294417078192,535.0,197.0,6.0,5,,613.0,,239.7,False,False
128,1,1.0,1,32,3346,test_objend,ESACC,True,303.3635607649673,499.9236941774215,115.0,197.0,759.2756087218922,554.304699601221,1165.0,197.0,study,False,False,3316,test_objstart,5.0,928,145.66210900573972,90.860882672358,535.0,197.0,6.0,5,409.3,612.7,270.6,244.1,False,False
129,1,1.0,1,94,3440,,EFIX,True,,305.208862911941,115.0,197.0,,759.4619476971839,1165.0,197.0,study,False,False,3348,test_objstart,5.0,928,,148.33896993035916,535.0,197.0,6.0,5,,409.7,,276.4,False,False
130,1,1.0,1,56,3496,manip_objend,ESACC,True,69.2867231148941,300.82069410198494,115.0,197.0,1107.890179575575,761.1656127282682,1165.0,197.0,study,False,False,3442,test_objstart,5.0,928,478.7991750201748,146.4414217357917,535.0,197.0,6.0,5,57.8,407.2,236.1,268.5,False,False
131,1,1.0,1,166,3662,,EFIX,True,,77.50161288644256,115.0,197.0,,1113.2549124077557,1165.0,197.0,study,False,False,3498,manip_objstart,5.0,928,,484.4981940110819,535.0,197.0,6.0,5,,52.7,,243.1,False,False
132,1,1.0,1,22,3684,manip_objend,ESACC,True,136.23997210804177,85.75604934930247,115.0,197.0,1186.2045902794341,1118.0000447227183,1165.0,197.0,study,False,False,3664,manip_objstart,5.0,928,556.2097895578611,489.67550479884125,535.0,197.0,6.0,5,-21.2,48.3,200.3,250.9,False,False
133,1,1.0,1,112,3796,,EFIX,True,,135.2081728298996,115.0,197.0,,1185.023733939536,1165.0,197.0,study,False,False,3686,manip_objstart,5.0,928,,555.0506733623516,535.0,197.0,6.0,5,,-20.0,,204.5,False,False
134,1,1.0,1,52,3848,test_objend,ESACC,True,498.81413372116873,137.80511601533522,115.0,197.0,551.7839613471924,1187.2700830055476,1165.0,197.0,study,False,False,3798,manip_objstart,5.0,928,80.47074002393666,557.3493069879966,535.0,197.0,6.0,5,613.5,-22.2,214.7,209.9,False,False
135,1,1.0,1,172,4020,,EFIX,True,,497.1337445798666,115.0,197.0,,554.2580265544199,1165.0,197.0,study,False,False,3850,test_objstart,5.0,928,,81.03061149960548,535.0,197.0,6.0,5,,611.4,,224.0,False,False
136,1,1.0,0,156,160,,EFIX,True,,449.91079115753604,745.0,407.0,,215.48020790782616,115.0,197.0,study,True,True,6,screen,6.0,928,,333.83786483860695,325.0,617.0,17.0,6,,312.4,,283.4,True,False
137,1,1.0,0,50,210,other_objend,ESACC,True,787.1077753395655,445.7084248698918,745.0,407.0,133.74845793503567,219.7635092548351,115.0,197.0,study,True,True,162,screen,6.0,928,529.9138137471036,331.7167466378507,325.0,617.0,17.0,6,-17.8,316.2,212.9,285.4,True,False
138,1,1.0,0,182,392,,EFIX,True,,801.6056449402038,745.0,407.0,,148.96177361994586,115.0,197.0,study,True,True,212,other_objstart,6.0,928,,539.1230008077933,325.0,617.0,17.0,6,,-33.0,,213.9,True,False
139,1,1.0,0,18,410,other_objend,ESACC,True,772.9635049599689,807.5348289702432,745.0,407.0,119.41767038424422,155.60366319595437,115.0,197.0,study,True,True,394,other_objstart,6.0,928,520.3408306100915,542.2752990870965,325.0,617.0,17.0,6,-3.3,-39.5,213.3,215.5,True,False
140,1,1.0,0,214,624,,EFIX,True,,784.142499804723,745.0,407.0,,131.86151826821956,115.0,197.0,study,True,True,412,other_objstart,6.0,928,,526.1382517931955,325.0,617.0,17.0,6,,-15.5,,215.9,True,False
141,1,1.0,0,48,672,offscreen,ESACC,True,665.9809757042614,782.7904764367028,745.0,407.0,483.42389266563976,132.26840136631273,115.0,197.0,study,True,True,626,other_objstart,6.0,928,197.7692089279825,522.5963356166975,325.0,617.0,17.0,6,137.5,-15.2,679.9,220.3,True,False
142,1,1.0,0,524,1196,,EFIX,True,,664.357471546757,745.0,407.0,,503.40922717010255,115.0,197.0,study,True,True,674,offscreen,6.0,928,,194.83544338749044,325.0,617.0,17.0,6,,148.4,,699.3,True,False
143,1,1.0,0,54,1250,other_objend,ESACC,True,781.2173897194045,667.3445362030021,745.0,407.0,118.43399005353152,505.76944352145273,115.0,197.0,study,True,True,1198,offscreen,6.0,928,547.343228696583,197.79972194115945,325.0,617.0,17.0,6,-1.9,146.3,178.0,701.8,True,False
144,1,1.0,0,128,1378,,EFIX,True,,788.5254910273985,745.0,407.0,,124.50883502788065,115.0,197.0,study,True,True,1252,other_objstart,6.0,928,,561.9630325920024,325.0,617.0,17.0,6,,-4.4,,161.7,True,False
145,1,1.0,0,58,1436,manip_objend,ESACC,True,129.7013878106167,791.3300701982707,745.0,407.0,634.5017336461738,127.260677351647,115.0,197.0,study,True,True,1380,other_objstart,6.0,928,357.94196456967717,567.7070371239025,325.0,617.0,17.0,6,666.7,-5.2,510.4,155.2,True,False
146,1,1.0,0,104,1540,,EFIX,True,,139.12555480572215,745.0,407.0,,637.5169958518753,115.0,197.0,study,True,True,1438,manip_objstart,6.0,928,,352.8794695076493,325.0,617.0,17.0,6,,664.4,,520.4,True,False
147,1,1.0,0,24,1564,manip_objend,ESACC,True,147.67860373121087,137.68576542257372,745.0,407.0,555.3151987835377,635.3891484751687,115.0,197.0,study,True,True,1542,manip_objstart,6.0,928,323.47019955476577,352.6122090909502,325.0,617.0,17.0,6,605.9,663.4,456.6,517.9,True,False
148,1,1.0,0,180,1744,,EFIX,True,,148.6016487122535,745.0,407.0,,561.127837484472,115.0,197.0,study,True,True,1566,manip_objstart,6.0,928,,321.4194300287399,325.0,617.0,17.0,6,,608.1,,464.8,True,False
149,1,1.0,0,30,1774,manip_objend,ESACC,True,89.10965155357746,146.72685507431828,745.0,407.0,591.2076877037375,565.7797893173633,115.0,197.0,study,True,True,1746,manip_objstart,6.0,928,382.9158262595058,322.9717789528986,325.0,617.0,17.0,6,658.7,611.6,429.2,468.1,True,False
150,1,1.0,0,324,2098,,EFIX,True,,95.20640734740495,745.0,407.0,,594.3872979800292,115.0,197.0,study,True,True,1776,manip_objstart,6.0,928,,374.8096316798702,325.0,617.0,17.0,6,,656.5,,442.1,True,False
151,1,1.0,0,48,2146,other_objend,ESACC,True,598.0835476754063,98.02025300926337,745.0,407.0,114.79516540342631,594.3853716234947,115.0,197.0,study,True,True,2100,manip_objstart,6.0,928,355.5417415719285,371.76870497662924,325.0,617.0,17.0,6,155.8,654.9,304.3,445.6,True,False
152,1,1.0,0,262,2408,,EFIX,True,,616.2843580685786,745.0,407.0,,106.49136115197327,115.0,197.0,study,True,True,2148,other_objstart,6.0,928,,367.23617741175775,325.0,617.0,17.0,6,,137.9,,301.0,True,False
153,1,1.0,0,28,2436,other_objend,ESACC,True,772.9420741556252,611.6907143320061,745.0,407.0,118.39531240720639,118.03190246708725,115.0,197.0,study,True,True,2410,other_objstart,6.0,928,521.9209231291652,356.187492761888,325.0,617.0,17.0,6,-2.6,140.7,210.7,312.2,True,False
154,1,1.0,0,692,3128,,EFIX,True,,764.4989470234736,745.0,407.0,,109.9210625858393,115.0,197.0,study,True,True,2438,other_objstart,6.0,928,,516.173071750164,325.0,617.0,17.0,6,,6.0,,211.2,True,False
155,1,1.0,0,64,3192,screen,ESACC,True,195.68694386698365,760.6544813514215,745.0,407.0,470.36728202544015,108.84502744728397,115.0,197.0,study,True,True,3130,other_objstart,6.0,928,338.04050053211074,509.47349293167355,325.0,617.0,17.0,6,553.3,8.2,367.7,218.0,True,False
156,1,1.0,0,238,3430,,EFIX,True,,202.06261405811819,745.0,407.0,,471.8106611767054,115.0,197.0,study,True,True,3194,screen,6.0,928,,311.42141865966767,325.0,617.0,17.0,6,,543.3,,394.9,True,False
157,1,1.0,0,26,3456,screen,ESACC,True,330.9403118388571,198.91699273817707,745.0,407.0,393.496492995808,478.3952027351445,115.0,197.0,study,True,True,3432,screen,6.0,928,191.00651821338457,306.7311037374593,325.0,617.0,17.0,6,416.8,546.1,449.5,404.4,True,False
158,1,1.0,0,214,3670,,EFIX,True,,334.6026299956413,745.0,407.0,,397.58636797556323,115.0,197.0,study,True,True,3458,screen,6.0,928,,181.88710784439888,325.0,617.0,17.0,6,,414.4,,458.6,True,False
159,1,1.0,0,32,3702,manip_objend,ESACC,True,138.73431442869497,340.404582812864,745.0,407.0,588.2594750618132,396.4886883632369,115.0,197.0,study,True,True,3672,test_objstart,6.0,928,332.1824950234434,175.69086487350444,325.0,617.0,17.0,6,629.0,409.2,483.1,462.8,True,False
160,1,1.0,0,218,3920,,EFIX,True,,132.80850876355777,745.0,407.0,,586.3532211900946,115.0,197.0,study,True,True,3704,manip_objstart,6.0,928,,337.3071300758406,325.0,617.0,17.0,6,,631.1,,475.3,True,False
161,1,1.0,0,22,3942,manip_objend,ESACC,True,55.68635380414125,130.10165256444668,745.0,407.0,629.0270026000474,587.0352970648358,115.0,197.0,study,True,True,3922,manip_objstart,6.0,928,414.0494777197527,339.91534240160445,325.0,617.0,17.0,6,697.1,633.0,435.4,473.2,True,False
162,1,1.0,0,68,4010,,EFIX,True,,68.65158410408317,745.0,407.0,,619.4522096174974,115.0,197.0,study,True,True,3944,manip_objstart,6.0,928,,400.9800992568085,325.0,617.0,17.0,6,,684.8,,440.0,True,False
163,1,1.0,1,26,28,,blink,True,,252.46316563015685,535.0,197.0,,234.0761628188569,325.0,197.0,study,True,True,4,screen,7.0,928,,336.4099433726655,745.0,407.0,18.0,7,,408.7,,415.6,True,True
164,1,1.0,1,192,220,screen,ESACC,True,234.12496663107078,245.0941043762579,535.0,197.0,236.00105931965646,222.07908501252427,325.0,197.0,study,True,True,30,screen,7.0,928,312.90014381588253,340.6099235195593,745.0,407.0,18.0,7,432.1,404.4,407.3,404.4,True,True
165,1,1.0,1,124,344,,EFIX,True,,246.21090552613626,535.0,197.0,,247.486989557027,325.0,197.0,study,True,True,222,screen,7.0,928,,313.7862489020193,745.0,407.0,18.0,7,,431.5,,420.4,True,True
166,1,1.0,1,46,390,other_objend,ESACC,True,183.54165739689722,257.0074123444692,535.0,197.0,39.46568129400531,259.4471237073173,325.0,197.0,study,True,True,346,screen,7.0,928,432.03187382414274,313.0731703611793,745.0,407.0,18.0,7,353.5,433.0,224.3,432.9,True,True
167,1,1.0,1,36,426,,EFIX,True,,182.58940275930584,535.0,197.0,,33.539379839227806,325.0,197.0,study,True,True,392,other_objstart,7.0,928,,436.22573284940444,745.0,407.0,18.0,7,,353.3,,215.0,True,True
168,1,1.0,1,10,436,other_objend,ESACC,True,182.02068563764942,191.3717324998653,535.0,197.0,30.290757666324573,33.66214491086389,325.0,197.0,study,True,True,428,other_objstart,7.0,928,439.4422942776446,439.5442412317559,745.0,407.0,18.0,7,353.3,345.5,207.8,223.7,True,True
169,1,1.0,1,60,496,,EFIX,True,,183.2471555031619,535.0,197.0,,32.73408010010364,325.0,197.0,study,True,True,438,other_objstart,7.0,928,,437.03034219605394,745.0,407.0,18.0,7,,352.6,,214.6,True,True
170,1,1.0,1,28,524,other_objend,ESACC,True,156.2133477011488,180.54722373938628,535.0,197.0,72.46109300859322,32.4853813276064,325.0,197.0,study,True,True,498,other_objstart,7.0,928,398.0258911176508,437.15592184025144,745.0,407.0,18.0,7,384.4,354.9,238.5,209.7,True,True
171,1,1.0,1,64,588,,EFIX,True,,151.26152848626114,535.0,197.0,,76.88985628806964,325.0,197.0,study,True,True,526,other_objstart,7.0,928,,393.2353620924751,745.0,407.0,18.0,7,,389.6,,238.7,True,True
172,1,1.0,1,32,620,other_objend,ESACC,True,352.94397572419336,149.8202256038883,535.0,197.0,146.6337273617499,78.15433449272025,325.0,197.0,study,True,True,590,other_objstart,7.0,928,584.9542289786441,391.88021128911316,745.0,407.0,18.0,7,184.6,391.1,239.3,238.7,True,True
173,1,1.0,1,424,1044,,EFIX,True,,361.0924673819713,535.0,197.0,,155.871004359374,325.0,197.0,study,True,True,622,other_objstart,7.0,928,,589.6929455233461,745.0,407.0,18.0,7,,177.4,,247.1,True,True
174,1,1.0,1,40,1084,other_objend,ESACC,True,126.58977051879032,367.2860057230605,535.0,197.0,97.75975654634173,162.26216441302637,325.0,197.0,study,True,True,1046,other_objstart,7.0,928,371.9824861468615,594.7074995323331,745.0,407.0,18.0,7,414.6,171.5,236.1,249.6,True,True
175,1,1.0,1,468,1552,,EFIX,True,,138.1292148678186,535.0,197.0,,103.74815661012968,325.0,197.0,study,True,True,1086,other_objstart,7.0,928,,367.1943354682913,745.0,407.0,18.0,7,,410.2,,256.2,True,True
176,1,1.0,1,16,1568,other_objend,ESACC,True,163.10885935472666,148.6556423416212,535.0,197.0,71.71122645722912,112.0914804969584,325.0,197.0,study,True,True,1554,other_objstart,7.0,928,400.625136505437,363.2774421843448,745.0,407.0,18.0,7,378.9,407.3,244.3,273.1,True,True
177,1,1.0,1,274,1842,,EFIX,True,,168.9196554578537,535.0,197.0,,70.51134660464228,325.0,197.0,study,True,True,1570,other_objstart,7.0,928,,403.80669880525755,745.0,407.0,18.0,7,,373.9,,247.8,True,True
178,1,1.0,1,30,1872,other_objend,ESACC,True,143.9862840690043,171.65270169735166,535.0,197.0,89.94470523605042,75.17080550320051,325.0,197.0,study,True,True,1844,other_objstart,7.0,928,380.4708267397121,401.72957322059324,745.0,407.0,18.0,7,399.9,373.3,246.8,254.6,True,True
179,1,1.0,1,172,2044,,EFIX,True,,139.52910090730177,535.0,197.0,,100.30139580285014,325.0,197.0,study,True,True,1874,other_objstart,7.0,928,,370.510958002594,745.0,407.0,18.0,7,,407.6,,253.9,True,True
180,1,1.0,1,20,2064,other_objend,ESACC,True,179.64033511436122,137.17149849731902,535.0,197.0,61.60073051514892,108.24980369497213,325.0,197.0,study,True,True,2046,other_objstart,7.0,928,415.24047249756376,363.0372157231266,745.0,407.0,18.0,7,362.2,413.1,246.1,259.9,True,True
181,1,1.0,1,356,2420,,EFIX,True,,170.7391577816876,535.0,197.0,,68.91922808621698,325.0,197.0,study,True,True,2066,other_objstart,7.0,928,,405.7633053887451,745.0,407.0,18.0,7,,371.9,,247.5,True,True
182,1,1.0,1,56,2476,test_objend,ESACC,True,299.4635537089614,177.24113518029614,535.0,197.0,408.1426466322774,67.02551752877405,325.0,197.0,study,True,True,2422,other_objstart,7.0,928,153.7999349804804,410.2857784520444,745.0,407.0,18.0,7,613.1,365.9,486.1,250.1,True,True
183,1,1.0,1,224,2700,,EFIX,True,,319.7285254712191,535.0,197.0,,419.79796331092416,325.0,197.0,study,True,True,2478,test_objstart,7.0,928,,172.07071220867306,745.0,407.0,18.0,7,,606.2,,508.7,True,True
184,1,1.0,1,34,2734,test_objend,ESACC,True,255.67058884431736,325.48254945542004,535.0,197.0,378.9636526106428,422.60961891561334,325.0,197.0,study,True,True,2702,test_objstart,7.0,928,132.71567352803515,178.5858057069486,745.0,407.0,18.0,7,616.3,603.0,439.4,515.3,True,True
185,1,1.0,1,1290,4024,,EFIX,True,,246.94284763888186,535.0,197.0,,371.60835566493927,325.0,197.0,study,True,True,2736,test_objstart,7.0,928,,133.59180364079225,745.0,407.0,18.0,7,,613.6,,431.1,True,True
186,1,2.0,0,174,176,,EFIX,True,,399.074153510347,115.0,617.0,,782.6392400078084,1165.0,407.0,study,True,True,4,screen,8.0,928,,582.470754630651,955.0,197.0,15.0,8,,386.7,,324.7,True,False
187,1,2.0,0,42,218,test_objend,ESACC,True,834.4180487022078,395.7369075534906,115.0,617.0,347.5190354498585,785.8751173055424,1165.0,407.0,study,True,True,178,screen,8.0,928,104.79255698760294,586.0952994181066,955.0,197.0,15.0,8,859.8,383.3,240.8,326.1,True,False
188,1,2.0,0,364,582,,EFIX,True,,820.0591259171499,115.0,617.0,,355.13232744992393,1165.0,407.0,study,True,True,220,test_objstart,8.0,928,,119.11746303544248,955.0,197.0,15.0,8,,847.4,,248.1,True,False
189,1,2.0,0,46,628,other_objend,ESACC,True,976.4766254242852,807.8523627495312,115.0,617.0,97.11127637921363,363.0777327239994,1165.0,407.0,study,True,True,584,test_objstart,8.0,928,278.1844711697617,131.33712346476904,955.0,197.0,15.0,8,1076.6,836.2,447.2,253.0,True,False
190,1,2.0,0,646,1274,,EFIX,True,,966.5345311989636,115.0,617.0,,109.32977636490428,1165.0,407.0,study,True,True,630,other_objstart,8.0,928,,284.75428003807076,955.0,197.0,15.0,8,,1068.4,,458.2,True,False
191,1,2.0,0,154,1428,test_objend,ESACC,True,905.145651262823,960.0365409712279,115.0,617.0,358.1377528270372,113.09358956191983,1165.0,407.0,study,True,True,1276,other_objstart,8.0,928,63.12408415177208,274.0769235087114,955.0,197.0,15.0,8,899.9,1060.4,166.2,450.0,True,False
192,1,2.0,0,568,1996,,EFIX,True,,886.8087787116228,115.0,617.0,,330.42368256527857,1165.0,407.0,study,True,True,1430,test_objstart,8.0,928,,54.42251372364196,955.0,197.0,15.0,8,,901.6,,207.5,True,False
193,1,2.0,0,36,2032,other_objend,ESACC,True,986.2865405144694,874.225811790066,115.0,617.0,92.33168470248987,332.2239756549789,1165.0,407.0,study,True,True,1998,test_objstart,8.0,928,225.89630364395074,65.74777562777317,955.0,197.0,15.0,8,1074.5,892.4,388.7,217.1,True,False
194,1,2.0,0,318,2350,,EFIX,True,,984.4934179566667,115.0,617.0,,87.39158998439147,1165.0,407.0,study,True,True,2034,other_objstart,8.0,928,,246.68054240251703,955.0,197.0,15.0,8,,1077.7,,411.0,True,False
195,1,2.0,0,32,2382,other_objend,ESACC,True,949.7770317290264,992.3316229970706,115.0,617.0,121.07192077438931,80.10024968750089,1165.0,407.0,study,True,True,2352,other_objstart,8.0,928,254.32343580566854,247.09927154890607,955.0,197.0,15.0,8,1047.0,1084.9,434.1,407.2,True,False
196,1,2.0,0,318,2700,,EFIX,True,,950.6786891479159,115.0,617.0,,121.21043684435769,1165.0,407.0,study,True,True,2384,other_objstart,8.0,928,,266.16906281534676,955.0,197.0,15.0,8,,1050.1,,445.6,True,False
197,1,2.0,0,34,2734,other_objend,ESACC,True,1030.2708042063505,948.7348681270232,115.0,617.0,40.88924063858368,124.30547051517877,1165.0,407.0,study,True,True,2702,other_objstart,8.0,928,281.35729953210733,272.56898209444154,955.0,197.0,15.0,8,1126.3,1049.4,420.2,452.7,True,False
198,1,2.0,0,90,2824,,EFIX,True,,1034.682656663385,115.0,617.0,,38.732415364911056,1165.0,407.0,study,True,True,2736,other_objstart,8.0,928,,290.81987552435277,955.0,197.0,15.0,8,,1132.2,,427.6,True,False
199,1,2.0,0,80,2904,manip_objend,ESACC,True,126.75874723268606,1030.946215861914,115.0,617.0,1187.2420898873154,42.96626583728209,1165.0,407.0,study,True,True,2826,other_objstart,8.0,928,1064.4321396876364,290.9812708749483,955.0,197.0,15.0,8,12.3,1128.9,691.3,430.3,True,False
200,1,2.0,0,130,3034,,EFIX,True,,134.4391683996892,115.0,617.0,,1190.823198463987,1165.0,407.0,study,True,True,2906,manip_objstart,8.0,928,,1070.5259875407041,955.0,197.0,15.0,8,,11.5,,702.8,True,False
201,1,2.0,0,34,3068,manip_objend,ESACC,True,135.39309435861196,141.51296760367933,115.0,617.0,1203.7696166625904,1193.5970509346946,1165.0,407.0,study,True,True,3036,manip_objstart,8.0,928,1074.2882713685374,1075.662549315537,955.0,197.0,15.0,8,-9.8,11.4,669.5,713.4,True,False
202,1,2.0,0,778,3846,,EFIX,True,,148.20533053841217,115.0,617.0,,1218.464944099747,1165.0,407.0,study,True,True,3070,manip_objstart,8.0,928,,1085.3832594986898,955.0,197.0,15.0,8,,-27.1,,659.1,True,False
203,1,2.0,0,12,3858,manip_objend,ESACC,True,153.12641836077796,154.92168989524995,115.0,617.0,1223.4752551645659,1224.7476188995022,1165.0,407.0,study,True,True,3848,manip_objstart,8.0,928,1084.3632693889997,1092.6430020825649,955.0,197.0,15.0,8,-37.1,-32.2,634.7,665.3,True,False
