,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
109,1,1.0,1,False,54,62,,EFIX,,194.37502411575414,,467.67258846333937,,654.1235739522006,study,False,True,10,screen,5.0,928,6.0,5,535.0,115.0,1165.0,,540.4,197.0,197.0,197.0,,391.3,False
110,1,1.0,1,False,8,70,screen,ESACC,196.09762874649965,185.08681746683095,473.20849527454595,468.3045269907178,649.4199565766362,646.6677121984676,study,False,True,64,screen,5.0,928,6.0,5,535.0,115.0,1165.0,545.8,545.3,197.0,197.0,197.0,392.8,381.8,False
111,1,1.0,1,False,98,168,,EFIX,,213.70395410473807,,470.0823119412174,,666.4888446178225,study,False,True,72,screen,5.0,928,6.0,5,535.0,115.0,1165.0,,533.7,197.0,197.0,197.0,,410.7,False
112,1,1.0,1,False,34,202,obj1end,ESACC,152.8688980793673,216.20333022412026,276.356472694236,471.31293213744937,778.0507052885436,667.2000299760185,study,False,True,170,screen,5.0,928,6.0,5,535.0,115.0,1165.0,388.1,533.8,197.0,197.0,197.0,239.3,413.2,False
113,1,1.0,1,False,168,370,,EFIX,,159.20832264677622,,267.16902889369493,,786.0020928725318,study,False,True,204,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,,379.8,197.0,197.0,197.0,,232.5,False
114,1,1.0,1,False,42,412,obj2end,ESACC,571.9713629195084,166.2740208210531,152.44421930660408,258.11441261580103,1201.8815415838617,794.1555578096775,study,False,True,372,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,-36.8,371.4,197.0,197.0,197.0,183.0,226.7,False
115,1,1.0,1,False,290,702,,EFIX,,566.8029022508618,,147.09700880711338,,1196.7487330262773,study,False,True,414,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,,-31.7,197.0,197.0,197.0,,207.8,False
116,1,1.0,1,False,12,714,obj2end,ESACC,558.1000806307056,571.6027029327275,138.1003258504483,152.43900419512062,1188.1000378755991,1201.4439853775955,study,False,True,704,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,-23.1,-36.3,197.0,197.0,197.0,197.3,215.6,False
117,1,1.0,1,False,154,868,,EFIX,,559.7025817342636,,139.71034321051536,,1189.7012145912938,study,False,True,716,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,,-24.7,197.0,197.0,197.0,,198.7,False
118,1,1.0,1,False,42,910,obj1end,ESACC,146.4819784137284,556.3147760036579,273.64387440613393,136.66795527847776,776.4154622365528,1186.2538219116514,study,False,True,870,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,388.6,-21.2,197.0,197.0,197.0,201.9,208.3,False
119,1,1.0,1,False,248,1158,,EFIX,,141.6356240498837,,279.0208773550825,,771.279877865357,study,False,True,912,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,,393.8,197.0,197.0,197.0,,208.1,False
120,1,1.0,1,False,32,1190,obj1end,ESACC,107.42253022527444,136.9746326879543,314.75005957108255,284.76314719429547,736.0350535130782,766.0091709633768,study,False,True,1160,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,429.2,399.2,197.0,197.0,197.0,178.4,214.9,False
121,1,1.0,1,False,220,1410,,EFIX,,101.19115574001515,,319.98070254313774,,730.4229254342994,study,False,True,1192,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,,434.7,197.0,197.0,197.0,,183.6,False
122,1,1.0,1,False,58,1468,obj3end,ESACC,582.6964218184285,103.7505180709957,1002.6560327450286,317.11223565166955,48.57077310482105,733.1917689117903,study,False,True,1412,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,1117.6,431.9,197.0,197.0,197.0,186.4,185.4,False
123,1,1.0,1,False,182,1650,,EFIX,,591.1003045169236,,1011.1001780239186,,38.90462697417888,study,False,True,1470,obj3start,5.0,928,6.0,5,535.0,115.0,1165.0,,1126.1,197.0,197.0,197.0,,196.4,False
124,1,1.0,1,False,26,1676,obj3end,ESACC,567.5000088105726,595.9162441148925,987.5000050632912,1015.9095284522142,62.5000799999488,34.38269913779303,study,False,True,1652,obj3start,5.0,928,6.0,5,535.0,115.0,1165.0,1102.5,1130.9,197.0,197.0,197.0,197.1,201.4,False
125,1,1.0,1,False,1446,3122,,EFIX,,561.3674197885017,,981.3385654298927,,69.24868229793262,study,False,True,1678,obj3start,5.0,928,6.0,5,535.0,115.0,1165.0,,1096.3,197.0,197.0,197.0,,205.7,False
126,1,1.0,1,False,44,3166,obj1end,ESACC,100.27586948014961,565.9004329385162,514.3687879333271,985.9002485038739,538.3077651306918,64.10382203893921,study,False,True,3124,obj3start,5.0,928,6.0,5,535.0,115.0,1165.0,628.0,1100.9,197.0,197.0,197.0,234.5,197.7,False
127,1,1.0,1,False,148,3314,,EFIX,,88.92294417078192,,499.827260160948,,553.6490675509172,study,False,True,3168,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,,613.0,197.0,197.0,197.0,,239.7,False
128,1,1.0,1,False,32,3346,obj1end,ESACC,145.66210900573972,90.860882672358,303.3635607649673,499.9236941774215,759.2756087218922,554.304699601221,study,False,True,3316,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,409.3,612.7,197.0,197.0,197.0,270.6,244.1,False
129,1,1.0,1,False,94,3440,,EFIX,,148.33896993035916,,305.208862911941,,759.4619476971839,study,False,True,3348,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,,409.7,197.0,197.0,197.0,,276.4,False
130,1,1.0,1,False,56,3496,obj2end,ESACC,478.7991750201748,146.4414217357917,69.2867231148941,300.82069410198494,1107.890179575575,761.1656127282682,study,False,True,3442,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,57.8,407.2,197.0,197.0,197.0,236.1,268.5,False
131,1,1.0,1,False,166,3662,,EFIX,,484.4981940110819,,77.50161288644256,,1113.2549124077557,study,False,True,3498,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,,52.7,197.0,197.0,197.0,,243.1,False
132,1,1.0,1,False,22,3684,obj2end,ESACC,556.2097895578611,489.67550479884125,136.23997210804177,85.75604934930247,1186.2045902794341,1118.0000447227183,study,False,True,3664,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,-21.2,48.3,197.0,197.0,197.0,200.3,250.9,False
133,1,1.0,1,False,112,3796,,EFIX,,555.0506733623516,,135.2081728298996,,1185.023733939536,study,False,True,3686,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,,-20.0,197.0,197.0,197.0,,204.5,False
134,1,1.0,1,False,52,3848,obj1end,ESACC,80.47074002393666,557.3493069879966,498.81413372116873,137.80511601533522,551.7839613471924,1187.2700830055476,study,False,True,3798,obj2start,5.0,928,6.0,5,535.0,115.0,1165.0,613.5,-22.2,197.0,197.0,197.0,214.7,209.9,False
135,1,1.0,1,False,172,4020,,EFIX,,81.03061149960548,,497.1337445798666,,554.2580265544199,study,False,True,3850,obj1start,5.0,928,6.0,5,535.0,115.0,1165.0,,611.4,197.0,197.0,197.0,,224.0,False
136,1,1.0,0,False,156,160,,EFIX,,449.91079115753604,,333.83786483860695,,215.48020790782616,study,True,True,6,screen,6.0,928,17.0,6,745.0,325.0,115.0,,312.4,407.0,617.0,197.0,,283.4,True
137,1,1.0,0,False,50,210,obj3end,ESACC,787.1077753395655,445.7084248698918,529.9138137471036,331.7167466378507,133.74845793503567,219.7635092548351,study,True,True,162,screen,6.0,928,17.0,6,745.0,325.0,115.0,-17.8,316.2,407.0,617.0,197.0,212.9,285.4,True
138,1,1.0,0,False,182,392,,EFIX,,801.6056449402038,,539.1230008077933,,148.96177361994586,study,True,True,212,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,,-33.0,407.0,617.0,197.0,,213.9,True
139,1,1.0,0,False,18,410,obj3end,ESACC,772.9635049599689,807.5348289702432,520.3408306100915,542.2752990870965,119.41767038424422,155.60366319595437,study,True,True,394,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,-3.3,-39.5,407.0,617.0,197.0,213.3,215.5,True
140,1,1.0,0,False,214,624,,EFIX,,784.142499804723,,526.1382517931955,,131.86151826821956,study,True,True,412,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,,-15.5,407.0,617.0,197.0,,215.9,True
141,1,1.0,0,False,48,672,offscreen,ESACC,665.9809757042614,782.7904764367028,197.7692089279825,522.5963356166975,483.42389266563976,132.26840136631273,study,True,True,626,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,137.5,-15.2,407.0,617.0,197.0,679.9,220.3,True
142,1,1.0,0,False,524,1196,,EFIX,,664.357471546757,,194.83544338749044,,503.40922717010255,study,True,True,674,offscreen,6.0,928,17.0,6,745.0,325.0,115.0,,148.4,407.0,617.0,197.0,,699.3,True
143,1,1.0,0,False,54,1250,obj3end,ESACC,781.2173897194045,667.3445362030021,547.343228696583,197.79972194115945,118.43399005353152,505.76944352145273,study,True,True,1198,offscreen,6.0,928,17.0,6,745.0,325.0,115.0,-1.9,146.3,407.0,617.0,197.0,178.0,701.8,True
144,1,1.0,0,False,128,1378,,EFIX,,788.5254910273985,,561.9630325920024,,124.50883502788065,study,True,True,1252,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,,-4.4,407.0,617.0,197.0,,161.7,True
145,1,1.0,0,False,58,1436,obj1end,ESACC,129.7013878106167,791.3300701982707,357.94196456967717,567.7070371239025,634.5017336461738,127.260677351647,study,True,True,1380,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,666.7,-5.2,407.0,617.0,197.0,510.4,155.2,True
146,1,1.0,0,False,104,1540,,EFIX,,139.12555480572215,,352.8794695076493,,637.5169958518753,study,True,True,1438,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,,664.4,407.0,617.0,197.0,,520.4,True
147,1,1.0,0,False,24,1564,obj1end,ESACC,147.67860373121087,137.68576542257372,323.47019955476577,352.6122090909502,555.3151987835377,635.3891484751687,study,True,True,1542,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,605.9,663.4,407.0,617.0,197.0,456.6,517.9,True
148,1,1.0,0,False,180,1744,,EFIX,,148.6016487122535,,321.4194300287399,,561.127837484472,study,True,True,1566,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,,608.1,407.0,617.0,197.0,,464.8,True
149,1,1.0,0,False,30,1774,obj1end,ESACC,89.10965155357746,146.72685507431828,382.9158262595058,322.9717789528986,591.2076877037375,565.7797893173633,study,True,True,1746,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,658.7,611.6,407.0,617.0,197.0,429.2,468.1,True
150,1,1.0,0,False,324,2098,,EFIX,,95.20640734740495,,374.8096316798702,,594.3872979800292,study,True,True,1776,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,,656.5,407.0,617.0,197.0,,442.1,True
151,1,1.0,0,False,48,2146,obj3end,ESACC,598.0835476754063,98.02025300926337,355.5417415719285,371.76870497662924,114.79516540342631,594.3853716234947,study,True,True,2100,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,155.8,654.9,407.0,617.0,197.0,304.3,445.6,True
152,1,1.0,0,False,262,2408,,EFIX,,616.2843580685786,,367.23617741175775,,106.49136115197327,study,True,True,2148,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,,137.9,407.0,617.0,197.0,,301.0,True
153,1,1.0,0,False,28,2436,obj3end,ESACC,772.9420741556252,611.6907143320061,521.9209231291652,356.187492761888,118.39531240720639,118.03190246708725,study,True,True,2410,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,-2.6,140.7,407.0,617.0,197.0,210.7,312.2,True
154,1,1.0,0,False,692,3128,,EFIX,,764.4989470234736,,516.173071750164,,109.9210625858393,study,True,True,2438,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,,6.0,407.0,617.0,197.0,,211.2,True
155,1,1.0,0,False,64,3192,screen,ESACC,195.68694386698365,760.6544813514215,338.04050053211074,509.47349293167355,470.36728202544015,108.84502744728397,study,True,True,3130,obj3start,6.0,928,17.0,6,745.0,325.0,115.0,553.3,8.2,407.0,617.0,197.0,367.7,218.0,True
156,1,1.0,0,False,238,3430,,EFIX,,202.06261405811819,,311.42141865966767,,471.8106611767054,study,True,True,3194,screen,6.0,928,17.0,6,745.0,325.0,115.0,,543.3,407.0,617.0,197.0,,394.9,True
157,1,1.0,0,False,26,3456,screen,ESACC,330.9403118388571,198.91699273817707,191.00651821338457,306.7311037374593,393.496492995808,478.3952027351445,study,True,True,3432,screen,6.0,928,17.0,6,745.0,325.0,115.0,416.8,546.1,407.0,617.0,197.0,449.5,404.4,True
158,1,1.0,0,False,214,3670,,EFIX,,334.6026299956413,,181.88710784439888,,397.58636797556323,study,True,True,3458,screen,6.0,928,17.0,6,745.0,325.0,115.0,,414.4,407.0,617.0,197.0,,458.6,True
159,1,1.0,0,False,32,3702,obj1end,ESACC,138.73431442869497,340.404582812864,332.1824950234434,175.69086487350444,588.2594750618132,396.4886883632369,study,True,True,3672,obj2start,6.0,928,17.0,6,745.0,325.0,115.0,629.0,409.2,407.0,617.0,197.0,483.1,462.8,True
160,1,1.0,0,False,218,3920,,EFIX,,132.80850876355777,,337.3071300758406,,586.3532211900946,study,True,True,3704,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,,631.1,407.0,617.0,197.0,,475.3,True
161,1,1.0,0,False,22,3942,obj1end,ESACC,55.68635380414125,130.10165256444668,414.0494777197527,339.91534240160445,629.0270026000474,587.0352970648358,study,True,True,3922,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,697.1,633.0,407.0,617.0,197.0,435.4,473.2,True
162,1,1.0,0,False,68,4010,,EFIX,,68.65158410408317,,400.9800992568085,,619.4522096174974,study,True,True,3944,obj1start,6.0,928,17.0,6,745.0,325.0,115.0,,684.8,407.0,617.0,197.0,,440.0,True
163,1,1.0,1,True,26,28,,blink,,252.46316563015685,,234.0761628188569,,336.4099433726655,study,True,True,4,screen,7.0,928,18.0,7,535.0,325.0,745.0,,408.7,197.0,197.0,407.0,,415.6,True
164,1,1.0,1,True,192,220,screen,ESACC,234.12496663107078,245.0941043762579,236.00105931965646,222.07908501252427,312.90014381588253,340.6099235195593,study,True,True,30,screen,7.0,928,18.0,7,535.0,325.0,745.0,432.1,404.4,197.0,197.0,407.0,407.3,404.4,True
165,1,1.0,1,True,124,344,,EFIX,,246.21090552613626,,247.486989557027,,313.7862489020193,study,True,True,222,screen,7.0,928,18.0,7,535.0,325.0,745.0,,431.5,197.0,197.0,407.0,,420.4,True
166,1,1.0,1,True,46,390,obj2end,ESACC,183.54165739689722,257.0074123444692,39.46568129400531,259.4471237073173,432.03187382414274,313.0731703611793,study,True,True,346,screen,7.0,928,18.0,7,535.0,325.0,745.0,353.5,433.0,197.0,197.0,407.0,224.3,432.9,True
167,1,1.0,1,True,36,426,,EFIX,,182.58940275930584,,33.539379839227806,,436.22573284940444,study,True,True,392,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,353.3,197.0,197.0,407.0,,215.0,True
168,1,1.0,1,True,10,436,obj2end,ESACC,182.02068563764942,191.3717324998653,30.290757666324573,33.66214491086389,439.4422942776446,439.5442412317559,study,True,True,428,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,353.3,345.5,197.0,197.0,407.0,207.8,223.7,True
169,1,1.0,1,True,60,496,,EFIX,,183.2471555031619,,32.73408010010364,,437.03034219605394,study,True,True,438,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,352.6,197.0,197.0,407.0,,214.6,True
170,1,1.0,1,True,28,524,obj2end,ESACC,156.2133477011488,180.54722373938628,72.46109300859322,32.4853813276064,398.0258911176508,437.15592184025144,study,True,True,498,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,384.4,354.9,197.0,197.0,407.0,238.5,209.7,True
171,1,1.0,1,True,64,588,,EFIX,,151.26152848626114,,76.88985628806964,,393.2353620924751,study,True,True,526,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,389.6,197.0,197.0,407.0,,238.7,True
172,1,1.0,1,True,32,620,obj2end,ESACC,352.94397572419336,149.8202256038883,146.6337273617499,78.15433449272025,584.9542289786441,391.88021128911316,study,True,True,590,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,184.6,391.1,197.0,197.0,407.0,239.3,238.7,True
173,1,1.0,1,True,424,1044,,EFIX,,361.0924673819713,,155.871004359374,,589.6929455233461,study,True,True,622,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,177.4,197.0,197.0,407.0,,247.1,True
174,1,1.0,1,True,40,1084,obj2end,ESACC,126.58977051879032,367.2860057230605,97.75975654634173,162.26216441302637,371.9824861468615,594.7074995323331,study,True,True,1046,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,414.6,171.5,197.0,197.0,407.0,236.1,249.6,True
175,1,1.0,1,True,468,1552,,EFIX,,138.1292148678186,,103.74815661012968,,367.1943354682913,study,True,True,1086,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,410.2,197.0,197.0,407.0,,256.2,True
176,1,1.0,1,True,16,1568,obj2end,ESACC,163.10885935472666,148.6556423416212,71.71122645722912,112.0914804969584,400.625136505437,363.2774421843448,study,True,True,1554,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,378.9,407.3,197.0,197.0,407.0,244.3,273.1,True
177,1,1.0,1,True,274,1842,,EFIX,,168.9196554578537,,70.51134660464228,,403.80669880525755,study,True,True,1570,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,373.9,197.0,197.0,407.0,,247.8,True
178,1,1.0,1,True,30,1872,obj2end,ESACC,143.9862840690043,171.65270169735166,89.94470523605042,75.17080550320051,380.4708267397121,401.72957322059324,study,True,True,1844,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,399.9,373.3,197.0,197.0,407.0,246.8,254.6,True
179,1,1.0,1,True,172,2044,,EFIX,,139.52910090730177,,100.30139580285014,,370.510958002594,study,True,True,1874,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,407.6,197.0,197.0,407.0,,253.9,True
180,1,1.0,1,True,20,2064,obj2end,ESACC,179.64033511436122,137.17149849731902,61.60073051514892,108.24980369497213,415.24047249756376,363.0372157231266,study,True,True,2046,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,362.2,413.1,197.0,197.0,407.0,246.1,259.9,True
181,1,1.0,1,True,356,2420,,EFIX,,170.7391577816876,,68.91922808621698,,405.7633053887451,study,True,True,2066,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,,371.9,197.0,197.0,407.0,,247.5,True
182,1,1.0,1,True,56,2476,obj3end,ESACC,299.4635537089614,177.24113518029614,408.1426466322774,67.02551752877405,153.7999349804804,410.2857784520444,study,True,True,2422,obj2start,7.0,928,18.0,7,535.0,325.0,745.0,613.1,365.9,197.0,197.0,407.0,486.1,250.1,True
183,1,1.0,1,True,224,2700,,EFIX,,319.7285254712191,,419.79796331092416,,172.07071220867306,study,True,True,2478,obj3start,7.0,928,18.0,7,535.0,325.0,745.0,,606.2,197.0,197.0,407.0,,508.7,True
184,1,1.0,1,True,34,2734,obj3end,ESACC,255.67058884431736,325.48254945542004,378.9636526106428,422.60961891561334,132.71567352803515,178.5858057069486,study,True,True,2702,obj3start,7.0,928,18.0,7,535.0,325.0,745.0,616.3,603.0,197.0,197.0,407.0,439.4,515.3,True
185,1,1.0,1,True,1290,4024,,EFIX,,246.94284763888186,,371.60835566493927,,133.59180364079225,study,True,True,2736,obj3start,7.0,928,18.0,7,535.0,325.0,745.0,,613.6,197.0,197.0,407.0,,431.1,True
186,1,2.0,0,False,174,176,,EFIX,,399.074153510347,,782.6392400078084,,582.470754630651,study,True,True,4,screen,8.0,928,15.0,8,115.0,1165.0,955.0,,386.7,617.0,407.0,197.0,,324.7,True
187,1,2.0,0,False,42,218,obj3end,ESACC,834.4180487022078,395.7369075534906,347.5190354498585,785.8751173055424,104.79255698760294,586.0952994181066,study,True,True,178,screen,8.0,928,15.0,8,115.0,1165.0,955.0,859.8,383.3,617.0,407.0,197.0,240.8,326.1,True
188,1,2.0,0,False,364,582,,EFIX,,820.0591259171499,,355.13232744992393,,119.11746303544248,study,True,True,220,obj3start,8.0,928,15.0,8,115.0,1165.0,955.0,,847.4,617.0,407.0,197.0,,248.1,True
189,1,2.0,0,False,46,628,obj2end,ESACC,976.4766254242852,807.8523627495312,97.11127637921363,363.0777327239994,278.1844711697617,131.33712346476904,study,True,True,584,obj3start,8.0,928,15.0,8,115.0,1165.0,955.0,1076.6,836.2,617.0,407.0,197.0,447.2,253.0,True
190,1,2.0,0,False,646,1274,,EFIX,,966.5345311989636,,109.32977636490428,,284.75428003807076,study,True,True,630,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,,1068.4,617.0,407.0,197.0,,458.2,True
191,1,2.0,0,False,154,1428,obj3end,ESACC,905.145651262823,960.0365409712279,358.1377528270372,113.09358956191983,63.12408415177208,274.0769235087114,study,True,True,1276,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,899.9,1060.4,617.0,407.0,197.0,166.2,450.0,True
192,1,2.0,0,False,568,1996,,EFIX,,886.8087787116228,,330.42368256527857,,54.42251372364196,study,True,True,1430,obj3start,8.0,928,15.0,8,115.0,1165.0,955.0,,901.6,617.0,407.0,197.0,,207.5,True
193,1,2.0,0,False,36,2032,obj2end,ESACC,986.2865405144694,874.225811790066,92.33168470248987,332.2239756549789,225.89630364395074,65.74777562777317,study,True,True,1998,obj3start,8.0,928,15.0,8,115.0,1165.0,955.0,1074.5,892.4,617.0,407.0,197.0,388.7,217.1,True
194,1,2.0,0,False,318,2350,,EFIX,,984.4934179566667,,87.39158998439147,,246.68054240251703,study,True,True,2034,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,,1077.7,617.0,407.0,197.0,,411.0,True
195,1,2.0,0,False,32,2382,obj2end,ESACC,949.7770317290264,992.3316229970706,121.07192077438931,80.10024968750089,254.32343580566854,247.09927154890607,study,True,True,2352,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,1047.0,1084.9,617.0,407.0,197.0,434.1,407.2,True
196,1,2.0,0,False,318,2700,,EFIX,,950.6786891479159,,121.21043684435769,,266.16906281534676,study,True,True,2384,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,,1050.1,617.0,407.0,197.0,,445.6,True
197,1,2.0,0,False,34,2734,obj2end,ESACC,1030.2708042063505,948.7348681270232,40.88924063858368,124.30547051517877,281.35729953210733,272.56898209444154,study,True,True,2702,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,1126.3,1049.4,617.0,407.0,197.0,420.2,452.7,True
198,1,2.0,0,False,90,2824,,EFIX,,1034.682656663385,,38.732415364911056,,290.81987552435277,study,True,True,2736,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,,1132.2,617.0,407.0,197.0,,427.6,True
199,1,2.0,0,False,80,2904,obj1end,ESACC,126.75874723268606,1030.946215861914,1187.2420898873154,42.96626583728209,1064.4321396876364,290.9812708749483,study,True,True,2826,obj2start,8.0,928,15.0,8,115.0,1165.0,955.0,12.3,1128.9,617.0,407.0,197.0,691.3,430.3,True
200,1,2.0,0,False,130,3034,,EFIX,,134.4391683996892,,1190.823198463987,,1070.5259875407041,study,True,True,2906,obj1start,8.0,928,15.0,8,115.0,1165.0,955.0,,11.5,617.0,407.0,197.0,,702.8,True
201,1,2.0,0,False,34,3068,obj1end,ESACC,135.39309435861196,141.51296760367933,1203.7696166625904,1193.5970509346946,1074.2882713685374,1075.662549315537,study,True,True,3036,obj1start,8.0,928,15.0,8,115.0,1165.0,955.0,-9.8,11.4,617.0,407.0,197.0,669.5,713.4,True
