,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
111,1,0.0,1,74,2272,screen,ESACC,,,,,,,,,,study,,,2200,offscreen,5.0,911,,,,,,5,126.9,1099.4,138.2,187.0,False,False
112,1,0.0,1,478,2750,,EFIX,,,,,,,,,,study,,,2274,screen,5.0,911,,,,,,5,,104.7,,142.9,False,False
113,1,0.0,1,74,2824,offscreen,ESACC,,,,,,,,,,study,,,2752,screen,5.0,911,,,,,,5,1106.7,100.3,177.3,145.2,False,False
114,1,0.0,1,416,3240,,EFIX,,,,,,,,,,study,,,2826,offscreen,5.0,911,,,,,,5,,1117.7,,185.6,False,False
115,1,0.0,1,24,3264,offscreen,ESACC,,,,,,,,,,study,,,3242,offscreen,5.0,911,,,,,,5,1058.6,1123.9,173.5,186.7,False,False
116,1,0.0,1,228,3492,,EFIX,,,,,,,,,,study,,,3266,offscreen,5.0,911,,,,,,5,,1066.7,,173.8,False,False
117,1,0.0,1,64,3556,screen,ESACC,,,,,,,,,,study,,,3494,offscreen,5.0,911,,,,,,5,481.9,1065.5,471.8,168.8,False,False
118,1,0.0,1,380,3936,,EFIX,,,,,,,,,,study,,,3558,screen,5.0,911,,,,,,5,,455.4,,487.5,False,False
119,1,0.0,1,30,3966,screen,ESACC,,,,,,,,,,study,,,3938,screen,5.0,911,,,,,,5,501.8,455.2,506.0,491.7,False,False
120,1,0.0,1,54,4020,,EFIX,,,,,,,,,,study,,,3968,screen,5.0,911,,,,,,5,,505.8,,508.3,False,False
121,1,1.0,1,214,216,,EFIX,True,,488.1063511162296,115.0,197.0,,431.4230058770626,115.0,407.0,study,True,False,4,screen,6.0,911,,199.91450672725077,745.0,407.0,10.0,6,,546.0,,426.1,True,True
122,1,1.0,1,22,238,test_objend,ESACC,True,520.8081892597312,487.1985426907597,115.0,197.0,504.25506442672446,429.4187001051538,115.0,407.0,study,True,False,218,screen,6.0,911,145.07642813358757,202.20390698500364,745.0,407.0,10.0,6,615.1,543.9,342.4,428.1,True,True
123,1,1.0,1,124,362,,EFIX,True,,519.5647120426868,115.0,197.0,,510.10145069387914,115.0,407.0,study,True,False,240,test_objstart,6.0,911,,150.64358599024388,745.0,407.0,10.0,6,,618.5,,325.2,True,True
124,1,1.0,1,68,430,manip_objend,ESACC,True,58.3460367120167,517.061708116159,115.0,197.0,152.8210064094593,508.66768130086666,115.0,407.0,study,True,False,364,test_objstart,6.0,911,657.8208418710979,153.71014930706428,745.0,407.0,10.0,6,105.1,616.6,254.5,322.5,True,True
125,1,1.0,1,208,638,,EFIX,True,,54.14988457974772,115.0,197.0,,157.3918994103572,115.0,407.0,study,True,False,432,manip_objstart,6.0,911,,660.0440970117072,745.0,407.0,10.0,6,,103.9,,250.0,True,True
126,1,1.0,1,38,676,manip_objend,ESACC,True,63.18544136112368,53.00735797981257,115.0,197.0,266.50403374057964,158.7317863567345,115.0,407.0,study,True,False,640,manip_objstart,6.0,911,712.7358556997115,660.9370469265588,745.0,407.0,10.0,6,83.2,103.3,142.4,248.7,True,True
127,1,1.0,1,788,1464,,EFIX,True,,57.37752173107515,115.0,197.0,,262.56081200361945,115.0,407.0,study,True,False,678,manip_objstart,6.0,911,,705.8471364254445,745.0,407.0,10.0,6,,89.3,,145.7,True,True
128,1,1.0,1,28,1492,manip_objend,ESACC,True,96.10499466729087,58.8600033978932,115.0,197.0,127.80520333695335,262.409031856756,115.0,407.0,study,True,False,1466,manip_objstart,6.0,911,679.424881793418,709.529773864353,745.0,407.0,10.0,6,76.6,85.1,285.1,146.3,True,True
129,1,1.0,1,264,1756,,EFIX,True,,90.21734866421201,115.0,197.0,,134.3546426440114,115.0,407.0,study,True,False,1494,manip_objstart,6.0,911,,681.1498880569533,745.0,407.0,10.0,6,,76.1,,278.4,True,True
130,1,1.0,1,38,1794,manip_objend,ESACC,True,41.38792094319307,90.03160556160265,115.0,197.0,236.06134795853387,136.4026759268307,115.0,407.0,study,True,False,1758,manip_objstart,6.0,911,703.8927190985854,683.7716651046604,745.0,407.0,10.0,6,81.0,73.7,173.4,277.0,True,True
131,1,1.0,1,296,2090,,EFIX,True,,46.15463140357639,115.0,197.0,,236.58877826304442,115.0,407.0,study,True,False,1796,manip_objstart,6.0,911,,709.3294368627317,745.0,407.0,10.0,6,,75.1,,173.8,True,True
132,1,1.0,1,16,2106,manip_objend,ESACC,True,59.72101807571604,48.019683464179565,115.0,197.0,262.68345970007323,239.25277427858597,115.0,407.0,study,True,False,2092,manip_objstart,6.0,911,710.9617429932499,710.7544512699164,745.0,407.0,10.0,6,83.6,74.5,146.2,171.2,True,True
133,1,1.0,1,522,2628,,EFIX,True,,67.70908358558695,115.0,197.0,,272.1259267324596,115.0,407.0,study,True,False,2108,manip_objstart,6.0,911,,713.7986550841911,745.0,407.0,10.0,6,,84.4,,136.6,True,True
134,1,1.0,1,50,2678,manip_objend,ESACC,True,102.72847706454135,67.04453743594627,115.0,197.0,127.37009068066176,271.9613391642275,115.0,407.0,study,True,False,2630,manip_objstart,6.0,911,686.99719067839,712.4106751025001,745.0,407.0,10.0,6,68.3,85.9,288.5,136.6,True,True
135,1,1.0,1,138,2816,,EFIX,True,,120.04107630307219,115.0,197.0,,109.99936363452291,115.0,407.0,study,True,False,2680,other_objstart,6.0,911,,684.1738521750156,745.0,407.0,10.0,6,,68.1,,307.5,True,True
136,1,1.0,1,80,2896,test_objend,ESACC,True,556.6633183532035,125.4910753798851,115.0,197.0,557.115831762121,107.26607105697494,115.0,407.0,study,True,False,2818,other_objstart,6.0,911,134.84824804201205,686.5901324662335,745.0,407.0,10.0,6,661.9,65.0,300.8,312.1,True,True
137,1,1.0,1,370,3266,,EFIX,True,,543.4565300003304,115.0,197.0,,541.1330705103875,115.0,407.0,study,True,False,2898,test_objstart,6.0,911,,139.30183056945089,745.0,407.0,10.0,6,,647.0,,308.0,True,True
138,1,1.0,1,56,3322,manip_objend,ESACC,True,41.144258408677146,538.9579297125148,115.0,197.0,174.05415823817594,537.3580277617522,115.0,407.0,study,True,False,3268,test_objstart,6.0,911,635.8166795547282,143.61632915514866,745.0,407.0,10.0,6,133.2,642.8,233.9,306.1,True,True
139,1,1.0,1,220,3542,,EFIX,True,,41.08345165635428,115.0,197.0,,169.3925913374018,115.0,407.0,study,True,False,3324,manip_objstart,6.0,911,,657.7612408769614,745.0,407.0,10.0,6,,109.4,,237.7,True,True
140,1,1.0,1,44,3586,manip_objend,ESACC,True,66.96043607982253,44.43467114765226,115.0,197.0,276.7628949118722,167.37514749806795,115.0,407.0,study,True,False,3544,manip_objstart,6.0,911,693.4923936136574,662.5907032248491,745.0,407.0,10.0,6,109.1,103.8,130.3,240.0,True,True
141,1,1.0,1,438,4024,,EFIX,True,,55.6230168185797,115.0,197.0,,264.6543406029835,115.0,407.0,study,True,False,3588,manip_objstart,6.0,911,,693.9437441176339,745.0,407.0,10.0,6,,103.4,,142.6,True,True
142,1,1.0,0,274,276,,EFIX,True,,720.313855204799,1165.0,197.0,,116.04331088003309,535.0,197.0,study,True,True,4,other_objstart,7.0,911,,363.9396241136708,325.0,617.0,8.0,7,,448.9,,274.8,True,False
143,1,1.0,0,28,304,other_objend,ESACC,True,697.8533155327128,721.2114946394018,1165.0,197.0,75.36079882803791,116.18958645248722,535.0,197.0,study,True,True,278,other_objstart,7.0,911,476.4653712495799,364.4475545260251,325.0,617.0,8.0,7,468.0,447.9,162.5,273.9,True,False
144,1,1.0,0,214,518,,EFIX,True,,700.5190718317382,1165.0,197.0,,83.74347735794112,535.0,197.0,study,True,True,306,other_objstart,7.0,911,,488.42498912320207,325.0,617.0,8.0,7,,466.1,,149.4,True,False
145,1,1.0,0,52,570,screen,ESACC,True,909.7891019351682,704.0526755861382,1165.0,197.0,337.71616780959715,89.13007348813308,535.0,197.0,study,True,True,520,other_objstart,7.0,911,198.85726036531833,492.1160127449624,325.0,617.0,8.0,7,283.6,462.9,422.5,144.6,True,False
146,1,1.0,0,216,786,,EFIX,True,,923.0782036209066,1165.0,197.0,,355.5831407702002,535.0,197.0,study,True,True,572,screen,7.0,911,,185.51919038201947,325.0,617.0,8.0,7,,274.1,,438.6,True,False
147,1,1.0,0,22,808,test_objend,ESACC,True,971.5789314306893,918.4642453574336,1165.0,197.0,423.107102280262,352.4805952105732,535.0,197.0,study,True,True,788,screen,7.0,911,140.40519933392778,183.435465491273,325.0,617.0,8.0,7,242.9,279.1,503.1,439.4,True,False
148,1,1.0,0,260,1068,,EFIX,True,,957.4560094333316,1165.0,197.0,,408.83738821198824,535.0,197.0,study,True,True,810,test_objstart,7.0,911,,140.60586758738057,325.0,617.0,8.0,7,,255.1,,495.0,True,False
149,1,1.0,0,62,1130,other_objend,ESACC,True,707.7076020504513,956.3067342646918,1165.0,197.0,84.00029761852036,409.22923893583163,535.0,197.0,study,True,True,1070,test_objstart,7.0,911,472.9165359764871,137.53025121768667,325.0,617.0,8.0,7,458.1,257.1,163.2,497.4,True,False
150,1,1.0,0,270,1400,,EFIX,True,,712.0074788933049,1165.0,197.0,,87.99232921113065,535.0,197.0,study,True,True,1132,other_objstart,7.0,911,,471.8205697084433,325.0,617.0,8.0,7,,453.8,,163.1,True,False
151,1,1.0,0,52,1452,manip_objend,ESACC,True,75.37831253085996,713.9492488965865,1165.0,197.0,593.9797050405006,89.3953578213097,535.0,197.0,study,True,True,1402,other_objstart,7.0,911,935.5479089816833,470.1228881898859,325.0,617.0,8.0,7,1125.5,451.8,132.8,164.3,True,False
152,1,1.0,0,374,1826,,EFIX,True,,60.19734213401789,1165.0,197.0,,604.9791070772609,535.0,197.0,study,True,True,1454,manip_objstart,7.0,911,,940.5401214196022,325.0,617.0,8.0,7,,1137.6,,143.4,True,False
153,1,1.0,0,28,1854,manip_objend,ESACC,True,24.39938523815711,55.375445822133095,1165.0,197.0,624.6497658688428,608.2585305608135,535.0,197.0,study,True,True,1828,manip_objstart,7.0,911,944.8594234064664,941.850540160168,325.0,617.0,8.0,7,1159.2,1141.2,173.3,147.0,True,False
154,1,1.0,0,106,1960,,EFIX,True,,21.553885960540864,1165.0,197.0,,634.7507936190392,535.0,197.0,study,True,True,1856,manip_objstart,7.0,911,,952.6702315072095,325.0,617.0,8.0,7,,1169.4,,175.9,True,False
155,1,1.0,0,60,2020,other_objend,ESACC,True,616.8176472832145,19.481529714065047,1165.0,197.0,48.352973021314824,633.5909800494322,535.0,197.0,study,True,True,1962,manip_objstart,7.0,911,517.4321308152404,950.8162440766354,325.0,617.0,8.0,7,549.9,1168.3,151.0,177.8,True,False
156,1,1.0,0,712,2732,,EFIX,True,,651.2881543525876,1165.0,197.0,,46.9282430951767,535.0,197.0,study,True,True,2022,other_objstart,7.0,911,,500.0442580412258,325.0,617.0,8.0,7,,515.1,,154.5,True,False
157,1,1.0,0,48,2780,manip_objend,ESACC,True,95.07312974757902,650.9297734779075,1165.0,197.0,552.051537449177,41.66017282729392,535.0,197.0,study,True,True,2734,other_objstart,7.0,911,893.8069702122489,494.59232707352027,325.0,617.0,8.0,7,1084.7,515.1,146.1,160.4,True,False
158,1,1.0,0,196,2976,,EFIX,True,,78.1835020960304,1165.0,197.0,,569.8830230845626,535.0,197.0,study,True,True,2782,manip_objstart,7.0,911,,907.5707465536778,325.0,617.0,8.0,7,,1102.9,,149.5,True,False
159,1,1.0,0,70,3046,other_objend,ESACC,True,645.7262965064998,74.97092769867534,1165.0,197.0,47.9212896320623,572.6505391597916,535.0,197.0,study,True,True,2978,manip_objstart,7.0,911,505.3181670987102,909.287985184012,325.0,617.0,8.0,7,520.9,1105.8,151.2,151.0,True,False
160,1,1.0,0,368,3414,,EFIX,True,,650.3819954457533,1165.0,197.0,,42.17511114389621,535.0,197.0,study,True,True,3048,other_objstart,7.0,911,,495.6538509887722,325.0,617.0,8.0,7,,515.7,,159.5,True,False
161,1,1.0,0,68,3482,screen,ESACC,True,953.2762139065467,651.8999002914481,1165.0,197.0,378.1977525052204,36.898238440337515,535.0,197.0,study,True,True,3416,other_objstart,7.0,911,198.54354686063206,488.1859072115867,325.0,617.0,8.0,7,242.3,513.8,436.5,166.8,True,False
162,1,1.0,0,376,3858,,EFIX,True,,949.4796311664616,1165.0,197.0,,380.7985950604335,535.0,197.0,study,True,True,3484,screen,7.0,911,,184.05317166514678,325.0,617.0,8.0,7,,249.6,,449.1,True,False
163,1,1.0,0,32,3890,test_objend,ESACC,True,915.7275249767258,951.3246396472657,1165.0,197.0,383.33131883528637,382.91587849030236,535.0,197.0,study,True,True,3860,screen,7.0,911,118.73036679805213,183.31003791391237,325.0,617.0,8.0,7,301.1,248.1,500.7,450.6,True,False
164,1,1.0,0,134,4024,,EFIX,True,,906.8279053933001,1165.0,197.0,,372.71014206753216,535.0,197.0,study,True,True,3892,test_objstart,7.0,911,,125.90810140733596,325.0,617.0,8.0,7,,307.6,,492.3,True,False
165,1,0.0,0,226,234,,EFIX,,,,,,,,,,study,,,10,screen,8.0,911,,,,,,8,,312.7,,420.3,False,False
166,1,0.0,0,30,264,screen,ESACC,,,,,,,,,,study,,,236,screen,8.0,911,,,,,,8,270.9,314.0,488.7,420.1,False,False
167,1,0.0,0,196,460,,EFIX,,,,,,,,,,study,,,266,screen,8.0,911,,,,,,8,,270.2,,483.7,False,False
168,1,0.0,0,56,516,offscreen,ESACC,,,,,,,,,,study,,,462,screen,8.0,911,,,,,,8,754.2,266.3,431.9,483.7,False,False
169,1,0.0,0,114,630,,EFIX,,,,,,,,,,study,,,518,offscreen,8.0,911,,,,,,8,,770.9,,431.1,False,False
170,1,0.0,0,28,658,offscreen,ESACC,,,,,,,,,,study,,,632,offscreen,8.0,911,,,,,,8,906.9,771.0,530.7,433.7,False,False
171,1,0.0,0,382,1040,,EFIX,,,,,,,,,,study,,,660,offscreen,8.0,911,,,,,,8,,899.1,,529.6,False,False
172,1,0.0,0,54,1094,offscreen,ESACC,,,,,,,,,,study,,,1042,offscreen,8.0,911,,,,,,8,707.6,897.6,193.7,528.6,False,False
173,1,0.0,0,290,1384,,EFIX,,,,,,,,,,study,,,1096,offscreen,8.0,911,,,,,,8,,696.7,,179.6,False,False
174,1,0.0,0,60,1444,screen,ESACC,,,,,,,,,,study,,,1386,offscreen,8.0,911,,,,,,8,297.2,693.6,426.7,177.3,False,False
175,1,0.0,0,224,1668,,EFIX,,,,,,,,,,study,,,1446,screen,8.0,911,,,,,,8,,279.7,,443.1,False,False
176,1,0.0,0,58,1726,offscreen,ESACC,,,,,,,,,,study,,,1670,screen,8.0,911,,,,,,8,658.6,278.0,216.1,442.6,False,False
177,1,0.0,0,248,1974,,EFIX,,,,,,,,,,study,,,1728,offscreen,8.0,911,,,,,,8,,670.9,,217.6,False,False
178,1,0.0,0,20,1994,offscreen,ESACC,,,,,,,,,,study,,,1976,offscreen,8.0,911,,,,,,8,700.2,669.2,169.7,218.6,False,False
179,1,0.0,0,302,2296,,EFIX,,,,,,,,,,study,,,1996,offscreen,8.0,911,,,,,,8,,692.4,,169.2,False,False
180,1,0.0,0,50,2346,offscreen,ESACC,,,,,,,,,,study,,,2298,offscreen,8.0,911,,,,,,8,860.2,689.4,455.2,169.7,False,False
181,1,0.0,0,308,2654,,EFIX,,,,,,,,,,study,,,2348,offscreen,8.0,911,,,,,,8,,868.1,,462.1,False,False
182,1,0.0,0,24,2678,offscreen,ESACC,,,,,,,,,,study,,,2656,offscreen,8.0,911,,,,,,8,919.0,866.0,543.6,462.5,False,False
183,1,0.0,0,888,3566,,EFIX,,,,,,,,,,study,,,2680,offscreen,8.0,911,,,,,,8,,913.1,,534.0,False,False
184,1,0.0,0,50,3616,offscreen,ESACC,,,,,,,,,,study,,,3568,offscreen,8.0,911,,,,,,8,749.7,914.6,436.4,534.2,False,False
185,1,0.0,0,178,3794,,EFIX,,,,,,,,,,study,,,3618,offscreen,8.0,911,,,,,,8,,736.9,,440.2,False,False
186,1,0.0,0,62,3856,offscreen,ESACC,,,,,,,,,,study,,,3796,offscreen,8.0,911,,,,,,8,720.2,735.4,297.3,442.9,False,False
187,1,0.0,0,172,4028,,EFIX,,,,,,,,,,study,,,3858,offscreen,8.0,911,,,,,,8,,722.1,,288.3,False,False
188,1,2.0,0,310,312,,EFIX,True,,189.019178921082,535.0,617.0,,25.656383221335,535.0,407.0,study,True,True,4,other_objstart,9.0,911,,447.6251221725608,955.0,617.0,14.0,9,,549.0,,428.5,True,False
189,1,2.0,0,34,346,other_objend,ESACC,True,127.8108367862444,185.05507288372291,535.0,617.0,95.89374327869365,30.649306680576007,535.0,407.0,study,True,True,314,other_objstart,9.0,911,474.0670944075322,443.4155838488313,955.0,617.0,14.0,9,496.9,551.7,495.0,432.7,True,False
190,1,2.0,0,274,620,,EFIX,True,,137.44762638910865,535.0,617.0,,100.98440473657308,535.0,407.0,study,True,True,348,other_objstart,9.0,911,,491.93073699454885,955.0,617.0,14.0,9,,479.4,,491.3,True,False
191,1,2.0,0,30,650,other_objend,ESACC,True,245.0228764829929,138.5467791036659,535.0,617.0,52.02124565982631,106.10000000000001,535.0,407.0,study,True,True,622,other_objstart,9.0,911,520.7803855753401,497.6697800751016,955.0,617.0,14.0,9,493.6,473.0,375.5,493.1,True,False
192,1,2.0,0,242,892,,EFIX,True,,270.2090487011862,535.0,617.0,,78.14684894479112,535.0,407.0,study,True,True,652,other_objstart,9.0,911,,544.6291674157748,955.0,617.0,14.0,9,,478.8,,352.7,True,False
193,1,2.0,0,40,932,other_objend,ESACC,True,155.5704663488543,270.11717827639177,535.0,617.0,75.36690255012472,77.28706230670177,535.0,407.0,study,True,True,894,other_objstart,9.0,911,487.7480599653883,543.5027966809371,955.0,617.0,14.0,9,490.6,480.2,467.9,352.5,True,False
194,1,2.0,0,230,1162,,EFIX,True,,143.47254092682684,535.0,617.0,,86.73159747174033,535.0,407.0,study,True,True,934,other_objstart,9.0,911,,484.8921220230331,955.0,617.0,14.0,9,,489.6,,480.9,True,False
195,1,2.0,0,44,1206,test_objend,ESACC,True,376.64955860852945,144.57938995583015,535.0,617.0,387.09803667804886,85.90227005149517,535.0,407.0,study,True,True,1164,other_objstart,9.0,911,101.17751726544785,485.393860694591,955.0,617.0,14.0,9,901.7,489.4,531.0,479.8,True,False
196,1,2.0,0,330,1536,,EFIX,True,,379.6206790995454,535.0,617.0,,394.2205727762061,535.0,407.0,study,True,True,1208,test_objstart,9.0,911,,91.9339980638284,955.0,617.0,14.0,9,,906.5,,538.9,True,False
197,1,2.0,0,46,1582,other_objend,ESACC,True,208.123905402527,377.6501026082212,535.0,617.0,21.80733821446352,393.12542527798934,535.0,407.0,study,True,True,1538,test_objstart,9.0,911,448.96721483867833,91.58384136953423,955.0,617.0,14.0,9,556.6,904.8,410.0,540.4,True,False
198,1,2.0,0,114,1696,,EFIX,True,,206.50154963098944,535.0,617.0,,3.5902646142032384,535.0,407.0,study,True,True,1584,other_objstart,9.0,911,,467.301711959201,955.0,617.0,14.0,9,,535.8,,410.5,True,False
199,1,2.0,0,176,1872,test_objend,ESACC,True,351.68713368560987,211.86712817235238,535.0,617.0,379.8207998517196,16.842802617141793,535.0,407.0,study,True,True,1698,other_objstart,9.0,911,91.84682901439763,485.18004905395685,955.0,617.0,14.0,9,882.2,518.2,561.0,405.8,True,False
200,1,2.0,0,272,2144,,EFIX,True,,341.6736015556367,535.0,617.0,,362.2000138045276,535.0,407.0,study,True,True,1874,test_objstart,9.0,911,,111.0353547299238,955.0,617.0,14.0,9,,869.3,,546.4,True,False
201,1,2.0,0,66,2210,manip_objend,ESACC,True,111.2964509766596,345.81314318573834,535.0,617.0,118.07158845378515,368.28077603915193,535.0,407.0,study,True,True,2146,test_objstart,9.0,911,476.98102687633184,104.7603455511674,955.0,617.0,14.0,9,488.9,874.3,515.7,550.2,True,False
202,1,2.0,0,258,2468,,EFIX,True,,111.1550718590924,535.0,617.0,,119.5301217267012,535.0,407.0,study,True,True,2212,manip_objstart,9.0,911,,478.35494143993117,955.0,617.0,14.0,9,,487.3,,516.6,True,False
203,1,2.0,0,22,2490,other_objend,ESACC,True,190.31931063347199,112.209981730682,535.0,617.0,32.022492095400686,118.04693981632903,535.0,407.0,study,True,True,2470,manip_objstart,9.0,911,482.47428947043386,478.1621900568885,955.0,617.0,14.0,9,511.0,487.8,428.2,515.2,True,False
204,1,2.0,0,336,2826,,EFIX,True,,203.90080921860022,535.0,617.0,,26.63719204420766,535.0,407.0,study,True,True,2492,other_objstart,9.0,911,,489.2806352186851,955.0,617.0,14.0,9,,509.5,,414.7,True,False
205,1,2.0,0,46,2872,other_objend,ESACC,True,264.6116588512305,203.9385446648083,535.0,617.0,117.75113587562541,26.924524136927666,535.0,407.0,study,True,True,2828,other_objstart,9.0,911,585.1045462137515,489.55380705291225,955.0,617.0,14.0,9,420.8,509.2,378.3,414.7,True,False
206,1,2.0,0,146,3018,,EFIX,True,,274.44963108009455,535.0,617.0,,133.9798492311437,535.0,407.0,study,True,True,2874,other_objstart,9.0,911,,600.9081460589464,955.0,617.0,14.0,9,,404.8,,375.4,True,False
207,1,2.0,0,48,3066,other_objend,ESACC,True,355.8806541524841,279.5222352515091,535.0,617.0,146.857209560852,138.73961222376252,535.0,407.0,study,True,True,3020,other_objstart,9.0,911,567.0370710985305,606.020362694192,955.0,617.0,14.0,9,513.0,400.8,261.8,371.8,True,False
208,1,2.0,0,94,3160,,EFIX,True,,357.4882515552085,535.0,617.0,,147.75604894555082,535.0,407.0,study,True,True,3068,other_objstart,9.0,911,,560.305140079939,955.0,617.0,14.0,9,,523.4,,259.7,True,False
209,1,2.0,0,64,3224,screen,ESACC,True,442.0315034021896,361.8612026730691,535.0,617.0,345.2591056004171,152.08395707634648,535.0,407.0,study,True,True,3162,other_objstart,9.0,911,809.0858112709677,562.508248828406,955.0,617.0,14.0,9,198.3,524.2,330.6,255.3,True,False
210,1,2.0,0,376,3600,,EFIX,True,,430.7170765131097,535.0,617.0,,335.06596365491976,535.0,407.0,study,True,True,3226,screen,9.0,911,,798.2914254832003,955.0,617.0,14.0,9,,207.2,,337.6,True,False
211,1,2.0,0,34,3634,other_objend,ESACC,True,198.07069445023916,428.1375129558259,535.0,617.0,25.999999999999975,333.0701577746046,535.0,407.0,study,True,True,3602,screen,9.0,911,484.198306481962,796.0588734509528,955.0,617.0,14.0,9,512.6,208.8,420.2,339.7,True,False
212,1,2.0,0,394,4028,,EFIX,True,,205.06772052178272,535.0,617.0,,26.921552704106823,535.0,407.0,study,True,True,3636,other_objstart,9.0,911,,490.2823370263302,955.0,617.0,14.0,9,,508.9,,413.6,True,False
213,1,0.0,1,266,268,,EFIX,,,,,,,,,,study,,,4,screen,10.0,911,,,,,,10,,634.6,,383.9,False,False
214,1,0.0,1,30,298,offscreen,ESACC,,,,,,,,,,study,,,270,screen,10.0,911,,,,,,10,692.1,632.8,518.3,396.7,False,False
215,1,0.0,1,192,490,,EFIX,,,,,,,,,,study,,,300,offscreen,10.0,911,,,,,,10,,675.2,,508.7,False,False
216,1,0.0,1,56,546,screen,ESACC,,,,,,,,,,study,,,492,offscreen,10.0,911,,,,,,10,138.6,665.7,326.1,507.2,False,False
217,1,0.0,1,354,900,,EFIX,,,,,,,,,,study,,,548,screen,10.0,911,,,,,,10,,128.3,,332.2,False,False
218,1,0.0,1,60,960,offscreen,ESACC,,,,,,,,,,study,,,902,screen,10.0,911,,,,,,10,728.3,128.3,519.6,330.4,False,False
