,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
127,1,2.0,1,12,3878,other_objend,ESACC,True,257.5587699924038,238.02470460017378,745.0,407.0,132.0928461348305,133.5955089065497,955.0,407.0,study,True,True,3868,other_objstart,3.0,922,213.51468333583057,235.5414188630102,1165.0,197.0,1.0,3,966.4,942.4,275.4,274.0,True,True,True
128,1,2.0,1,136,4014,,EFIX,True,,264.04552637755484,745.0,407.0,,140.4992526670516,955.0,407.0,study,True,True,3880,other_objstart,3.0,922,,208.19231493981712,1165.0,197.0,1.0,3,,969.0,,267.2,True,True,True
129,1,2.0,0,48,50,,blink,True,,435.3073626760752,325.0,197.0,,509.54146053093655,1165.0,617.0,study,True,False,4,offscreen,4.0,922,,636.9195396594456,115.0,197.0,15.0,4,,734.7,,344.1,True,False,False
130,1,2.0,0,202,252,manip_objend,ESACC,True,61.36122554186806,438.64085537031315,325.0,197.0,1000.0865962505446,507.3675196541458,1165.0,617.0,study,True,False,52,offscreen,4.0,922,153.5877599289735,640.7447229591517,115.0,197.0,15.0,4,267.2,739.4,176.4,340.8,True,False,False
131,1,2.0,0,82,334,,EFIX,True,,62.50455983366336,325.0,197.0,,998.0976004379532,1165.0,617.0,study,True,False,254,manip_objstart,4.0,922,,148.0703211315488,115.0,197.0,15.0,4,,262.9,,189.9,True,False,False
132,1,2.0,0,60,394,manip_objend,ESACC,True,150.07134969740227,60.626726779531836,325.0,197.0,1077.6406683120306,992.9610264255087,1165.0,617.0,study,True,False,336,manip_objstart,4.0,922,163.9799073057428,149.41084298001934,115.0,197.0,15.0,4,230.4,264.4,80.5,198.8,True,False,False
133,1,2.0,0,122,516,,EFIX,True,,157.48260221370487,325.0,197.0,,1089.1982234653158,1165.0,617.0,study,True,False,396,test_objstart,4.0,922,,150.5283029865148,115.0,197.0,15.0,4,,214.9,,84.4,True,False,False
134,1,2.0,0,26,542,test_objend,ESACC,True,245.47769756130594,163.48804237619336,325.0,197.0,1184.6245396749132,1095.808532545718,1165.0,617.0,study,True,False,518,test_objstart,4.0,922,111.07339915569344,147.9808771429606,115.0,197.0,15.0,4,105.9,208.5,86.3,82.3,True,False,False
135,1,2.0,0,404,946,,EFIX,True,,256.16145299400534,325.0,197.0,,1195.276825676797,1165.0,617.0,study,True,False,544,test_objstart,4.0,922,,119.91117545917061,115.0,197.0,15.0,4,,98.0,,78.3,True,False,False
136,1,2.0,0,10,956,test_objend,ESACC,True,254.25571773315147,260.7500719079479,325.0,197.0,1193.35743597633,1199.8794106075827,1165.0,617.0,study,True,False,948,test_objstart,4.0,922,119.53229689084034,116.08014472768373,115.0,197.0,15.0,4,100.1,90.2,78.4,83.6,True,False,False
137,1,2.0,0,58,1014,,EFIX,True,,253.96804917154438,325.0,197.0,,1193.08498020887,1165.0,617.0,study,True,False,958,test_objstart,4.0,922,,118.56546714790103,115.0,197.0,15.0,4,,99.9,,79.4,True,False,False
138,1,2.0,0,18,1032,test_objend,ESACC,True,250.80695763873857,247.48868661011556,325.0,197.0,1189.9479526433079,1186.601302038726,1165.0,617.0,study,True,False,1016,test_objstart,4.0,922,111.25704472077263,115.26773182465247,115.0,197.0,15.0,4,99.7,105.8,86.8,82.1,True,False,False
139,1,2.0,0,114,1146,,EFIX,True,,251.78651671604655,325.0,197.0,,1190.7545716897332,1165.0,617.0,study,True,False,1034,test_objstart,4.0,922,,122.52530350911194,115.0,197.0,15.0,4,,104.8,,74.9,True,False,False
140,1,2.0,0,34,1180,manip_objend,ESACC,True,102.07884207807219,251.76695573486208,325.0,197.0,1007.1266504268467,1190.5740632148845,1165.0,617.0,study,True,False,1148,test_objstart,4.0,922,212.00021226404468,125.86739053464166,115.0,197.0,15.0,4,302.2,106.8,97.5,71.4,True,False,False
141,1,2.0,0,142,1322,,EFIX,True,,118.43285017257669,325.0,197.0,,1020.751850353454,1165.0,617.0,study,True,False,1182,manip_objstart,4.0,922,,213.86056204920064,115.0,197.0,15.0,4,,295.5,,82.3,True,False,False
142,1,2.0,0,36,1358,manip_objend,ESACC,True,112.37882362794157,115.7939981173463,325.0,197.0,1012.7531782226112,1025.7856744954083,1165.0,617.0,study,True,False,1324,manip_objstart,4.0,922,216.9539121564762,203.0080047682849,115.0,197.0,15.0,4,302.0,286.2,87.0,87.9,True,False,False
143,1,2.0,0,258,1616,,EFIX,True,,122.36425131548839,325.0,197.0,,1026.4253552986695,1165.0,617.0,study,True,False,1360,manip_objstart,4.0,922,,211.1468919970171,115.0,197.0,15.0,4,,290.5,,79.6,True,False,False
144,1,2.0,0,28,1644,manip_objend,ESACC,True,77.8247389973137,130.22703252397332,325.0,197.0,995.9742416347924,1036.022721758553,1165.0,617.0,study,True,False,1618,manip_objstart,4.0,922,199.1398754644584,208.17079526196753,115.0,197.0,15.0,4,300.0,282.8,123.3,73.8,True,False,False
145,1,2.0,0,110,1754,,EFIX,True,,81.92832233116945,325.0,197.0,,1003.6952973886049,1165.0,617.0,study,True,False,1646,manip_objstart,4.0,922,,192.0110673893565,115.0,197.0,15.0,4,,291.8,,122.1,True,False,False
146,1,2.0,0,92,1846,other_objend,ESACC,True,815.3615210444997,85.86501033599191,325.0,197.0,166.10361224247953,1009.1564794421131,1165.0,617.0,study,True,False,1756,manip_objstart,4.0,922,1015.9253958829851,188.0021276475349,115.0,197.0,15.0,4,1094.5,286.6,466.6,120.2,True,False,False
147,1,2.0,0,184,2030,,EFIX,True,,806.9006940138297,325.0,197.0,,171.47807440019847,1165.0,617.0,study,True,False,1848,other_objstart,4.0,922,,1007.4188453667125,115.0,197.0,15.0,4,,1086.2,,464.7,True,False,False
148,1,2.0,0,26,2056,other_objend,ESACC,True,878.9329951708492,801.0998689302103,325.0,197.0,134.2952344649653,176.2980430974774,1165.0,617.0,study,True,False,2032,other_objstart,4.0,922,1079.6690279895963,1001.6890735153299,115.0,197.0,15.0,4,1156.1,1081.0,483.0,462.0,True,False,False
149,1,2.0,0,390,2446,,EFIX,True,,855.7916802586948,325.0,197.0,,147.44287029219146,1165.0,617.0,study,True,False,2058,other_objstart,4.0,922,,1056.7702683175753,115.0,197.0,15.0,4,,1135.2,,472.6,True,False,False
150,1,2.0,0,20,2466,other_objend,ESACC,True,909.9142047467992,852.0238083527948,325.0,197.0,135.15864752208793,150.095203121219,1165.0,617.0,study,True,False,2448,other_objstart,4.0,922,1111.1767906143468,1053.0634216418307,115.0,197.0,15.0,4,1188.5,1131.9,483.9,470.6,True,False,False
151,1,2.0,0,126,2592,,EFIX,True,,894.2681532963142,325.0,197.0,,133.8937265147251,1165.0,617.0,study,True,False,2468,other_objstart,4.0,922,,1095.280571360599,115.0,197.0,15.0,4,,1172.2,,483.3,True,False,False
152,1,2.0,0,62,2654,test_objend,ESACC,True,140.18206019316452,895.2569463567428,325.0,197.0,1077.4780786633203,132.01893803541975,1165.0,617.0,study,True,False,2594,other_objstart,4.0,922,128.2926732124637,1096.1646774093754,115.0,197.0,15.0,4,212.4,1172.6,113.5,485.2,True,False,False
153,1,2.0,0,58,2712,,EFIX,True,,140.04217221965675,325.0,197.0,,1077.3429398292822,1165.0,617.0,study,True,False,2656,test_objstart,4.0,922,,128.30358529674842,115.0,197.0,15.0,4,,212.5,,113.6,True,False,False
154,1,2.0,0,10,2722,test_objend,ESACC,True,142.17292287914742,150.73901286660995,325.0,197.0,1080.9297571997915,1086.969295794504,1165.0,617.0,study,True,False,2714,test_objstart,4.0,922,114.88751020019541,132.02367211981343,115.0,197.0,15.0,4,203.3,207.4,123.5,102.7,True,False,False
155,1,2.0,0,38,2760,,EFIX,True,,137.13733991878362,325.0,197.0,,1074.8221480784623,1165.0,617.0,study,True,False,2724,test_objstart,4.0,922,,126.62799848374766,115.0,197.0,15.0,4,,213.4,,117.3,True,False,False
156,1,2.0,0,22,2782,test_objend,ESACC,True,129.49146690033285,130.6285190913531,325.0,197.0,1068.1872682259418,1068.4436391312365,1165.0,617.0,study,True,False,2762,test_objstart,4.0,922,120.76439872743954,128.03050417771541,115.0,197.0,15.0,4,214.8,218.4,129.0,121.5,True,False,False
157,1,2.0,0,84,2866,,EFIX,True,,127.68226188472696,325.0,197.0,,1065.1341511753344,1165.0,617.0,study,True,False,2784,manip_objstart,4.0,922,,131.57036140407916,115.0,197.0,15.0,4,,222.4,,121.0,True,False,False
158,1,2.0,0,28,2894,test_objend,ESACC,True,257.0369817749967,126.54204834757498,325.0,197.0,1194.621283085146,1063.774830497507,1165.0,617.0,study,True,False,2868,manip_objstart,4.0,922,91.43309029011324,133.33000412510307,115.0,197.0,15.0,4,82.6,224.2,111.5,120.5,True,False,False
159,1,2.0,0,274,3168,,EFIX,True,,262.468455247483,325.0,197.0,,1201.268367185285,1165.0,617.0,study,True,False,2896,test_objstart,4.0,922,,108.10037002711879,115.0,197.0,15.0,4,,83.8,,93.5,True,False,False
160,1,2.0,0,14,3182,test_objend,ESACC,True,262.82636854014476,273.0479261961167,325.0,197.0,1201.556365719062,1212.1432134859313,1165.0,617.0,study,True,False,3170,test_objstart,4.0,922,107.21800221977651,122.29950940212312,115.0,197.0,15.0,4,82.9,78.1,94.7,80.4,True,False,False
161,1,2.0,0,100,3282,,EFIX,True,,264.87410216931363,325.0,197.0,,1203.786646378834,1165.0,617.0,study,True,False,3184,test_objstart,4.0,922,,111.76891338829415,115.0,197.0,15.0,4,,82.7,,90.0,True,False,False
162,1,2.0,0,10,3292,test_objend,ESACC,True,264.1816231307545,274.85123248768593,325.0,197.0,1203.285473194121,1213.658601090109,1165.0,617.0,study,True,False,3284,test_objstart,4.0,922,116.78154820004742,116.76985912469021,115.0,197.0,15.0,4,86.3,72.6,83.8,88.2,True,False,False
163,1,2.0,0,28,3320,,blink,True,,264.900075500178,325.0,197.0,,1204.036565059384,1165.0,617.0,study,True,False,3294,test_objstart,4.0,922,,119.28138999860792,115.0,197.0,15.0,4,,86.8,,81.1,True,False,False
164,1,2.0,0,154,3474,screen,ESACC,True,183.5755157966334,263.7552084793777,325.0,197.0,962.3491933804486,1202.6682044520842,1165.0,617.0,study,True,False,3322,test_objstart,4.0,922,331.93669577194987,130.64000153092465,115.0,197.0,15.0,4,402.1,95.0,30.4,67.9,True,False,False
165,1,2.0,0,244,3718,,EFIX,True,,123.67396654106311,325.0,197.0,,942.0993843539014,1165.0,617.0,study,True,False,3476,manip_objstart,4.0,922,,290.7804154340522,115.0,197.0,15.0,4,,384.9,,88.8,True,False,False
166,1,2.0,0,40,3758,manip_objend,ESACC,True,102.71640570035538,107.58145751011186,325.0,197.0,1015.083572914073,936.7655896754535,1165.0,617.0,study,True,False,3720,manip_objstart,4.0,922,201.4464196753072,281.1152254859207,115.0,197.0,15.0,4,291.5,380.6,99.9,104.9,True,False,False
167,1,2.0,0,250,4008,,EFIX,True,,98.85302220974329,325.0,197.0,,1013.7474636219812,1165.0,617.0,study,True,False,3760,manip_objstart,4.0,922,,198.3429353417963,115.0,197.0,15.0,4,,290.4,,104.4,True,False,False
168,1,1.0,0,30,32,,blink,True,,402.79688429778105,325.0,197.0,,194.95981637250276,745.0,617.0,study,True,False,4,screen,5.0,922,,344.6988975903463,325.0,617.0,13.0,5,,631.2,,458.7,True,False,False
169,1,1.0,0,308,340,test_objend,ESACC,True,285.81149382066496,399.1176267718579,325.0,197.0,473.00339322250113,200.0371965410433,745.0,617.0,study,True,False,34,screen,5.0,922,140.04360035360418,348.8020642140755,325.0,617.0,13.0,5,292.0,632.2,480.9,451.8,True,False,False
170,1,1.0,0,162,502,,EFIX,True,,297.5016806675216,325.0,197.0,,472.0415765586756,745.0,617.0,study,True,False,342,test_objstart,5.0,922,,129.50386094630542,325.0,617.0,13.0,5,,289.7,,492.4,True,False,False
171,1,1.0,0,10,512,test_objend,ESACC,True,304.1418747887242,293.86406721475834,325.0,197.0,477.2235115750271,474.9148239421465,745.0,617.0,study,True,False,504,test_objstart,5.0,922,126.07251881357809,133.7762684484808,325.0,617.0,13.0,5,282.8,287.8,498.2,488.5,True,False,False
172,1,1.0,0,48,560,,EFIX,True,,304.6638147204226,325.0,197.0,,475.08740248505853,745.0,617.0,study,True,False,514,test_objstart,5.0,922,,124.65969677485984,325.0,617.0,13.0,5,,284.8,,499.0,True,False,False
173,1,1.0,0,66,626,manip_objend,ESACC,True,61.89386076179123,297.59376673579703,325.0,197.0,654.1764670178835,478.11091809328093,745.0,617.0,study,True,False,562,test_objstart,5.0,922,474.16753368403454,131.96230522387822,325.0,617.0,13.0,5,293.2,283.6,143.9,491.7,True,False,False
174,1,1.0,0,150,776,,EFIX,True,,69.63748990306873,325.0,197.0,,660.1283057103369,745.0,617.0,study,True,False,628,manip_objstart,5.0,922,,483.65005944380897,325.0,617.0,13.0,5,,294.7,,134.3,True,False,False
175,1,1.0,0,14,790,manip_objend,ESACC,True,95.16769409836512,74.87916933299942,325.0,197.0,679.7564931650157,667.2172734574548,745.0,617.0,study,True,False,778,manip_objstart,5.0,922,511.59445853136447,484.9524615877313,325.0,617.0,13.0,5,296.5,285.0,106.2,133.7,True,False,False
176,1,1.0,0,228,1018,,EFIX,True,,100.12317414065537,325.0,197.0,,682.1939973350688,745.0,617.0,study,True,False,792,manip_objstart,5.0,922,,517.5139128564564,325.0,617.0,13.0,5,,299.8,,100.1,True,False,False
177,1,1.0,0,16,1034,manip_objend,ESACC,True,101.2990128283588,104.07578969193555,325.0,197.0,675.9360102849973,689.0310370367941,745.0,617.0,study,True,False,1020,manip_objstart,5.0,922,520.8161767840934,519.5072376781675,325.0,617.0,13.0,5,314.0,291.1,96.3,98.6,True,False,False
178,1,1.0,0,230,1264,,EFIX,True,,112.8181279759596,325.0,197.0,,684.7860468788773,745.0,617.0,study,True,False,1036,manip_objstart,5.0,922,,532.4095510037362,325.0,617.0,13.0,5,,314.2,,84.7,True,False,False
179,1,1.0,0,192,1456,offscreen,ESACC,True,473.7178168488071,123.62528058613255,325.0,197.0,222.3433605934749,688.4818153008836,745.0,617.0,study,True,False,1266,manip_objstart,5.0,922,484.3269247109848,543.6057486818917,325.0,617.0,13.0,5,755.4,322.5,394.9,73.4,True,False,False
180,1,1.0,0,130,1586,,EFIX,True,,490.3243824245333,325.0,197.0,,173.4416328336423,745.0,617.0,study,True,False,1458,other_objstart,5.0,922,,457.9017361836489,325.0,617.0,13.0,5,,748.8,,443.6,True,False,False
181,1,1.0,0,16,1602,other_objend,ESACC,True,504.9126756182697,488.24290061402843,325.0,197.0,146.05755714785866,167.21581862969782,745.0,617.0,study,True,False,1588,other_objstart,5.0,922,448.52737932037104,449.9212486646969,325.0,617.0,13.0,5,749.1,742.7,471.0,449.8,True,False,False
182,1,1.0,0,32,1634,,EFIX,True,,501.81758637975213,325.0,197.0,,150.8406112424635,745.0,617.0,study,True,False,1604,other_objstart,5.0,922,,449.54742797618144,325.0,617.0,13.0,5,,748.5,,466.2,True,False,False
183,1,1.0,0,10,1644,other_objend,ESACC,True,489.3075617645818,503.48033725260814,325.0,197.0,159.60541970747735,151.9225131440367,745.0,617.0,study,True,False,1636,other_objstart,5.0,922,443.84894953125666,452.33223409348136,325.0,617.0,13.0,5,739.2,751.1,457.5,465.2,True,False,False
184,1,1.0,0,38,1682,,EFIX,True,,497.89834303801416,325.0,197.0,,152.60000000000002,745.0,617.0,study,True,False,1646,other_objstart,5.0,922,,446.86324529994636,325.0,617.0,13.0,5,,745.0,,464.4,True,False,False
185,1,1.0,0,20,1702,other_objend,ESACC,True,546.6829794314068,496.61031000171556,325.0,197.0,126.95778826050804,152.80641347796893,745.0,617.0,study,True,False,1684,other_objstart,5.0,922,473.5718319326013,445.61620257795835,325.0,617.0,13.0,5,782.8,743.6,495.8,464.2,True,False,False
186,1,1.0,0,186,1888,,EFIX,True,,538.1780095841896,325.0,197.0,,127.34037066068244,745.0,617.0,study,True,False,1704,other_objstart,5.0,922,,466.16689071618976,325.0,617.0,13.0,5,,774.4,,493.1,True,False,False
187,1,1.0,0,54,1942,test_objend,ESACC,True,338.94462674602175,541.0846976213613,325.0,197.0,422.35939672274367,125.12653595460876,745.0,617.0,study,True,False,1890,other_objstart,5.0,922,81.28628420588558,467.09811603131095,325.0,617.0,13.0,5,330.5,776.1,535.9,495.8,True,False,False
188,1,1.0,0,104,2046,,EFIX,True,,328.1220047482339,325.0,197.0,,433.64968580641215,745.0,617.0,study,True,False,1944,test_objstart,5.0,922,,91.9785301034975,325.0,617.0,13.0,5,,321.2,,525.1,True,False,False
189,1,1.0,0,12,2058,test_objend,ESACC,True,318.9491652285674,331.50150829219467,325.0,197.0,437.44321917250016,430.201406320342,745.0,617.0,study,True,False,2048,test_objstart,5.0,922,101.25497518640753,88.50564953719056,325.0,617.0,13.0,5,319.4,324.0,515.9,528.5,True,False,False
190,1,1.0,0,82,2140,,EFIX,True,,328.5243522176096,325.0,197.0,,433.7605906488048,745.0,617.0,study,True,False,2060,test_objstart,5.0,922,,91.58738996171907,325.0,617.0,13.0,5,,321.0,,525.5,True,False,False
191,1,1.0,0,46,2186,manip_objend,ESACC,True,74.28223206124058,329.71275377212817,325.0,197.0,639.2447496851265,432.4332318404773,745.0,617.0,study,True,False,2142,test_objstart,5.0,922,493.2766465179555,90.34655499796321,325.0,617.0,13.0,5,338.2,322.1,123.9,526.7,True,False,False
192,1,1.0,0,222,2408,,EFIX,True,,67.15429993678735,325.0,197.0,,651.2861890137084,745.0,617.0,study,True,False,2188,manip_objstart,5.0,922,,485.89885778832615,325.0,617.0,13.0,5,,311.1,,131.3,True,False,False
193,1,1.0,0,24,2432,manip_objend,ESACC,True,125.76458165954355,63.67707593789151,325.0,197.0,694.9393714562443,650.8723146670167,745.0,617.0,study,True,False,2410,manip_objstart,5.0,922,545.4069398165007,481.2595661386898,325.0,617.0,13.0,5,314.2,306.4,71.7,136.1,True,False,False
194,1,1.0,0,146,2578,,EFIX,True,,124.33921344451235,325.0,197.0,,697.7594427881288,745.0,617.0,study,True,False,2434,manip_objstart,5.0,922,,543.304923592636,325.0,617.0,13.0,5,,306.8,,74.0,True,False,False
195,1,1.0,0,6,2584,manip_objend,ESACC,True,114.20074430580564,109.22696553507288,325.0,197.0,687.3411161861336,683.8351628864956,745.0,617.0,study,True,False,2580,manip_objstart,5.0,922,533.5708106708987,528.49080408272,325.0,617.0,13.0,5,311.5,310.8,83.6,88.7,True,False,False
196,1,1.0,0,34,2618,,EFIX,True,,126.67110957120413,325.0,197.0,,699.4408981465124,745.0,617.0,study,True,False,2586,manip_objstart,5.0,922,,545.6936594830473,325.0,617.0,13.0,5,,307.1,,71.6,True,False,False
197,1,1.0,0,14,2632,manip_objend,ESACC,True,116.0083186672404,131.8399787621342,325.0,197.0,690.4476301646635,703.2082052991134,745.0,617.0,study,True,False,2620,manip_objstart,5.0,922,535.0606788019467,550.9716689631147,325.0,617.0,13.0,5,308.3,307.7,82.2,66.3,True,False,False
198,1,1.0,0,228,2860,,EFIX,True,,118.42001520013413,325.0,197.0,,687.9936772965286,745.0,617.0,study,True,False,2634,manip_objstart,5.0,922,,538.1703261979427,325.0,617.0,13.0,5,,316.3,,78.9,True,False,False
199,1,1.0,0,48,2908,test_objend,ESACC,True,365.5395601025968,126.58570219420517,325.0,197.0,413.52045898600954,683.9414741043271,745.0,617.0,study,True,False,2862,manip_objstart,5.0,922,55.526300074829436,546.3661226686735,325.0,617.0,13.0,5,335.1,333.5,562.4,70.7,True,False,False
200,1,1.0,0,94,3002,,EFIX,True,,344.00863361258826,325.0,197.0,,408.5265474849829,745.0,617.0,study,True,False,2910,test_objstart,5.0,922,,78.75239678892319,325.0,617.0,13.0,5,,343.7,,540.5,True,False,False
201,1,1.0,0,18,3020,test_objend,ESACC,True,340.19553201063644,350.4154819639109,325.0,197.0,411.4911906711978,407.0810852889139,745.0,617.0,study,True,False,3004,test_objstart,5.0,922,81.8596359630313,72.62926407447623,325.0,617.0,13.0,5,341.4,344.0,536.8,546.9,True,False,False
202,1,1.0,0,148,3168,,EFIX,True,,343.86620944780253,325.0,197.0,,409.33112512976584,745.0,617.0,study,True,False,3022,test_objstart,5.0,922,,78.66365107214388,325.0,617.0,13.0,5,,342.9,,540.4,True,False,False
203,1,1.0,0,16,3184,test_objend,ESACC,True,335.8923190547828,337.38234986436385,325.0,197.0,453.8498099591979,414.5730936758921,745.0,617.0,study,True,False,3170,test_objstart,5.0,922,88.92496837221819,84.04076391846992,325.0,617.0,13.0,5,299.2,338.8,531.9,534.1,True,False,False
204,1,1.0,0,416,3600,,EFIX,True,,325.3646569620001,325.0,197.0,,445.64353467766136,745.0,617.0,study,True,False,3186,test_objstart,5.0,922,,96.24011637565698,325.0,617.0,13.0,5,,309.6,,522.0,True,False,False
205,1,1.0,0,12,3612,test_objend,ESACC,True,326.5588614629834,328.7832872881467,325.0,197.0,417.6466089889872,437.042846869732,745.0,617.0,study,True,False,3602,test_objstart,5.0,922,94.59751582361984,91.5993995613508,325.0,617.0,13.0,5,338.0,317.6,523.3,525.7,True,False,False
206,1,1.0,0,214,3826,,EFIX,True,,326.77714118340657,325.0,197.0,,423.30993373649994,745.0,617.0,study,True,False,3614,test_objstart,5.0,922,,93.56976007236521,325.0,617.0,13.0,5,,332.1,,523.7,True,False,False
207,1,1.0,0,50,3876,other_objend,ESACC,True,550.9186509821573,329.73681929684466,325.0,197.0,76.25850772208963,415.1076607339354,745.0,617.0,study,True,False,3828,test_objstart,5.0,922,436.59519007886473,91.81704634761458,325.0,617.0,13.0,5,755.0,339.9,541.4,526.4,True,False,False
208,1,1.0,0,146,4022,,EFIX,True,,549.5886825617864,325.0,197.0,,69.68299649125318,745.0,617.0,study,True,False,3878,other_objstart,5.0,922,,429.0824163258149,325.0,617.0,13.0,5,,748.4,,547.4,True,False,False
209,1,1.0,1,78,82,,blink,True,,257.6630551708957,325.0,407.0,,392.05643726382044,955.0,407.0,study,False,False,6,screen,6.0,922,,608.8696494324544,1165.0,197.0,3.0,6,,570.7,,329.4,False,False,False
210,1,1.0,1,142,224,manip_objend,ESACC,True,168.56313357315116,253.3289561025348,325.0,407.0,608.4829742893387,393.5677324171787,955.0,407.0,study,False,False,84,screen,6.0,922,797.6976432207882,612.8324077592503,1165.0,197.0,3.0,6,368.7,568.0,244.2,335.4,False,False,False
211,1,1.0,1,198,422,,EFIX,True,,116.642359372571,325.0,407.0,,601.3463561043669,955.0,407.0,study,False,False,226,manip_objstart,6.0,922,,807.4165220008815,1165.0,197.0,3.0,6,,363.8,,297.0,False,False,False
212,1,1.0,1,62,484,test_objend,ESACC,True,703.8078501977652,115.51138472029501,325.0,407.0,204.31713095088236,601.1280063347573,955.0,407.0,study,False,False,424,manip_objstart,6.0,922,165.34657541055998,807.5660220687842,1165.0,197.0,3.0,6,1000.0,363.8,207.7,298.2,False,False,False
213,1,1.0,1,132,616,,EFIX,True,,700.8175796881811,325.0,407.0,,199.53265396921879,955.0,407.0,study,False,False,486,test_objstart,6.0,922,,167.49113409371847,1165.0,197.0,3.0,6,,998.2,,212.2,False,False,False
