,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
107,1,2.0,1,True,66,4014,,EFIX,,1123.019011415212,,159.2598505587645,,1072.5361066183273,study,True,True,3950,obj2start,4.0,923,3.0,4,1165.0,115.0,1165.0,,104.3,407.0,197.0,197.0,,38.1,True
108,1,2.0,0,False,196,198,,EFIX,,104.56959405104334,,772.4964724838554,,527.7866993397995,study,False,True,4,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,217.6,407.0,617.0,407.0,,386.8,False
109,1,2.0,0,False,52,250,obj1end,ESACC,131.96109275085593,103.71084803433052,923.3546068548096,773.8746280890723,661.2455897773535,528.9290500624824,study,False,True,200,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,96.8,216.5,407.0,617.0,407.0,276.3,385.7,False
110,1,2.0,0,False,52,302,,EFIX,,144.22738990912927,,932.6025627243365,,668.8135315616753,study,False,True,252,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,91.5,407.0,617.0,407.0,,264.7,False
111,1,2.0,0,False,8,310,obj1end,ESACC,151.7076135202186,154.61878928513184,936.9542144630121,938.8625937803679,672.0619019108285,673.5673462987944,study,False,True,304,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,89.8,88.9,407.0,617.0,407.0,257.4,254.6,False
112,1,2.0,0,False,174,484,,EFIX,,155.2587517662048,,938.3417714244634,,672.8724098965569,study,False,True,312,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,89.8,407.0,617.0,407.0,,253.8,False
113,1,2.0,0,False,12,496,screen,ESACC,183.36771798765452,155.8017008893035,949.8777395012476,939.3264448529063,680.093905280734,673.8398697019938,study,False,True,486,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,89.6,88.9,407.0,617.0,407.0,225.4,253.4,False
114,1,2.0,0,False,338,834,,EFIX,,179.027511852229,,948.7617456453438,,679.6784901701686,study,False,True,498,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,88.8,407.0,617.0,407.0,,229.9,False
115,1,2.0,0,False,16,850,screen,ESACC,181.8317903998088,184.59019475584287,923.8001948473491,952.3442339826498,652.4406486416983,682.550760017158,study,False,True,836,screen,5.0,923,6.0,5,115.0,955.0,745.0,118.4,87.3,407.0,617.0,407.0,225.2,224.5,False
116,1,2.0,0,False,384,1234,,EFIX,,177.975981525598,,929.9620691189507,,659.641910433229,study,False,True,852,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,109.8,407.0,617.0,407.0,,229.1,False
117,1,2.0,0,False,20,1254,screen,ESACC,189.6862672941824,177.84276763478465,963.2719657500679,928.7389568657061,693.5509209856189,658.3631596618997,study,False,True,1236,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,76.8,111.1,407.0,617.0,407.0,221.2,229.2,False
118,1,2.0,0,False,326,1580,,EFIX,,180.5266185358824,,952.1826820521364,,683.1250690759343,study,False,True,1256,screen,5.0,923,6.0,5,115.0,955.0,745.0,,85.5,407.0,617.0,407.0,,228.9,False
119,1,2.0,0,False,6,1586,obj1end,ESACC,176.66445596101102,184.1738580798046,944.7911568172091,950.298905608125,675.8049496711311,680.4042989282182,study,False,True,1582,screen,5.0,923,6.0,5,115.0,955.0,745.0,92.3,89.5,407.0,617.0,407.0,231.8,224.6,False
120,1,2.0,0,False,92,1678,,EFIX,,176.041415581675,,946.2518586507506,,677.50467157061,study,False,True,1588,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,90.3,407.0,617.0,407.0,,232.7,False
121,1,2.0,0,False,66,1744,obj3end,ESACC,560.6764218334849,173.45964948655927,431.9167165090974,946.3076930893038,136.05164460600983,678.0473803503705,study,False,True,1680,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,664.8,89.0,407.0,617.0,407.0,297.1,235.5,False
122,1,2.0,0,False,206,1950,,EFIX,,575.2649824211447,,408.9178401586314,,113.603697122937,study,False,True,1746,obj3start,5.0,923,6.0,5,115.0,955.0,745.0,,682.4,407.0,617.0,407.0,,312.2,False
123,1,2.0,0,False,22,1972,obj3end,ESACC,521.5237099116396,572.1855817826939,456.18524745984496,405.6628402996755,159.38939738891037,109.62818980535985,study,False,True,1952,obj3start,5.0,923,6.0,5,115.0,955.0,745.0,625.7,680.3,407.0,617.0,407.0,301.3,318.5,False
124,1,2.0,0,False,282,2254,,EFIX,,535.8908564250747,,446.82324245723834,,149.84328480115482,study,False,True,1974,obj3start,5.0,923,6.0,5,115.0,955.0,745.0,,640.1,407.0,617.0,407.0,,300.0,False
125,1,2.0,0,False,66,2320,obj2end,ESACC,792.3640703615984,536.0604443530599,104.81803279970484,450.30300909498703,195.67018168336227,153.35188293594572,study,False,True,2256,obj3start,5.0,923,6.0,5,115.0,955.0,745.0,897.9,639.4,407.0,617.0,407.0,529.1,295.8,False
126,1,2.0,0,False,140,2460,,EFIX,,792.0840422581433,,107.86625978497634,,193.55911241788644,study,False,True,2322,obj2start,5.0,923,6.0,5,115.0,955.0,745.0,,898.2,407.0,617.0,407.0,,525.3,False
127,1,2.0,0,False,4,2464,obj2end,ESACC,790.7718381429628,790.1506691764552,104.8145982199045,106.72431775373407,195.02333193748893,193.4685504158234,study,False,True,2462,obj2start,5.0,923,6.0,5,115.0,955.0,745.0,896.1,895.8,407.0,617.0,407.0,530.3,528.2,False
128,1,2.0,0,False,218,2682,,EFIX,,790.8617704757261,,111.30291999763524,,190.82017713019766,study,False,True,2466,obj2start,5.0,923,6.0,5,115.0,955.0,745.0,,897.5,407.0,617.0,407.0,,521.7,False
129,1,2.0,0,False,14,2696,obj2end,ESACC,789.7351771321827,790.616120503497,109.5155240137215,113.86768637326391,191.43575945992947,189.13447596881966,study,False,True,2684,obj2start,5.0,923,6.0,5,115.0,955.0,745.0,895.9,897.7,407.0,617.0,407.0,524.8,518.6,False
130,1,2.0,0,False,254,2950,,EFIX,,789.6629217583918,,111.46986139759933,,190.14607542623645,study,False,True,2698,obj2start,5.0,923,6.0,5,115.0,955.0,745.0,,896.2,407.0,617.0,407.0,,522.3,False
131,1,2.0,0,False,100,3050,screen,ESACC,182.4007127179058,786.9147094825462,898.8659633115496,107.9942591066766,626.2938767064547,191.3393843410185,study,False,True,2952,obj2start,5.0,923,6.0,5,115.0,955.0,745.0,145.1,892.4,407.0,617.0,407.0,227.1,529.0,False
132,1,2.0,0,False,104,3154,,EFIX,,163.95273709212663,,903.8951819763174,,634.6168135182048,study,False,True,3052,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,131.7,407.0,617.0,407.0,,243.9,False
133,1,2.0,0,False,8,3162,obj1end,ESACC,167.55945213565244,160.54908906624166,909.4647711703847,906.9498387452307,639.8063535164371,638.4011356506189,study,False,True,3156,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,127.4,127.0,407.0,617.0,407.0,239.9,246.9,False
134,1,2.0,0,False,96,3258,,EFIX,,169.86962647866156,,911.5534487894827,,641.59464617467,study,False,True,3164,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,,126.2,407.0,617.0,407.0,,237.5,False
135,1,2.0,0,False,34,3292,obj1end,ESACC,174.40966142963526,166.05194970249522,954.5463477484998,906.6671109067539,686.8746100999804,637.1430373157978,study,False,True,3260,obj1start,5.0,923,6.0,5,115.0,955.0,745.0,79.7,129.7,407.0,617.0,407.0,236.2,241.6,False
136,1,2.0,0,False,356,3648,,EFIX,,180.0416063025433,,960.1734114210827,,691.9775863422167,study,False,True,3294,screen,5.0,923,6.0,5,115.0,955.0,745.0,,75.7,407.0,617.0,407.0,,231.3,False
137,1,2.0,0,False,34,3682,screen,ESACC,196.3532021638557,187.1095935541521,965.6731227491009,962.8551292899675,694.950775235196,693.5776813018135,study,False,True,3650,screen,5.0,923,6.0,5,115.0,955.0,745.0,77.3,76.0,407.0,617.0,407.0,214.3,224.0,False
138,1,2.0,0,False,204,3886,,EFIX,,186.3899675411743,,959.9850102996401,,690.5615251373334,study,False,True,3684,screen,5.0,923,6.0,5,115.0,955.0,745.0,,79.1,407.0,617.0,407.0,,224.1,False
139,1,2.0,0,False,18,3904,obj1end,ESACC,177.24765160644583,194.9136475468047,957.2871721693549,962.5712077555613,689.339343139502,691.8188563489724,study,False,True,3888,screen,5.0,923,6.0,5,115.0,955.0,745.0,77.8,80.3,407.0,617.0,407.0,233.7,215.2,False
140,1,2.0,0,False,80,3984,,EFIX,,185.7882934955806,,958.8176521111822,,689.394872333701,study,False,True,3906,screen,5.0,923,6.0,5,115.0,955.0,745.0,,80.2,407.0,617.0,407.0,,224.5,False
141,1,2.0,0,False,24,4008,screen,ESACC,344.0595297328647,187.1027525185025,619.3262145267225,959.5329280436393,334.7789718605396,689.9329242759762,study,False,True,3986,screen,5.0,923,6.0,5,115.0,955.0,745.0,435.0,80.0,407.0,617.0,407.0,280.6,223.2,False
142,1,2.0,1,True,218,220,,EFIX,,162.0594026892608,,322.10751310703705,,342.2736478316728,study,True,True,4,obj1start,6.0,923,9.0,6,535.0,955.0,325.0,,646.4,197.0,407.0,197.0,,314.7,True
143,1,2.0,1,True,60,280,obj3end,ESACC,176.89618424375354,168.22725700670506,636.237581411221,315.22120804286,164.7248008042505,349.1681686522985,study,True,True,222,obj1start,6.0,923,9.0,6,535.0,955.0,325.0,420.1,652.9,197.0,407.0,197.0,62.5,317.0,True
144,1,2.0,1,True,122,402,,EFIX,,204.3624231604235,,663.3309882705616,,171.0204666114556,study,True,True,282,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,,400.2,197.0,407.0,197.0,,43.4,True
145,1,2.0,1,True,46,448,obj3end,ESACC,286.7068537722808,207.78570691941255,754.3916887134959,667.8928806328153,166.0084937586026,167.87167718230495,study,True,True,404,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,299.9,394.3,197.0,407.0,197.0,32.9,44.1,True
146,1,2.0,1,True,102,550,,EFIX,,298.8519700453721,,766.852332590832,,171.64643893771873,study,True,True,450,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,,287.5,197.0,407.0,197.0,,29.5,True
147,1,2.0,1,True,268,818,offscreen,ESACC,351.1346180597977,304.0092926211302,815.0702546406659,772.0114312625169,233.81086373391634,175.2816305264188,study,True,True,552,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,266.6,283.1,197.0,407.0,197.0,-29.4,26.8,True
148,1,2.0,1,True,22,840,,EFIX,,358.3687765417071,,821.465872693443,,242.9036434473555,study,True,True,820,offscreen,6.0,923,9.0,6,535.0,955.0,325.0,,264.7,197.0,407.0,197.0,,-38.3,True
149,1,2.0,1,True,20,860,offscreen,ESACC,341.5210828045613,365.34205889823306,806.6391076559578,827.7854915375118,221.01730701463177,250.9119765973717,study,True,True,842,offscreen,6.0,923,9.0,6,535.0,955.0,325.0,268.6,262.1,197.0,407.0,197.0,-16.7,-45.9,True
150,1,2.0,1,True,104,964,,EFIX,,335.8115245193351,,803.2978152590731,,203.0846621485729,study,True,True,862,screen,6.0,923,9.0,6,535.0,955.0,325.0,,259.7,197.0,407.0,197.0,,4.7,True
151,1,2.0,1,True,10,974,screen,ESACC,333.13891997183396,338.25922012563086,800.9791133356724,805.5242392380256,198.42262975779755,206.49769974505767,study,True,True,966,screen,6.0,923,9.0,6,535.0,955.0,325.0,259.5,259.1,197.0,407.0,197.0,9.7,1.3,True
152,1,2.0,1,True,72,1046,,EFIX,,330.52906074958065,,798.793753105268,,192.92345632400432,study,True,True,976,screen,6.0,923,9.0,6,535.0,955.0,325.0,,258.5,197.0,407.0,197.0,,15.9,True
153,1,2.0,1,True,22,1068,screen,ESACC,290.69373918266626,334.17559755314267,754.5812414843083,801.9347417340141,190.93153223079733,199.84326358423993,study,True,True,1048,screen,6.0,923,9.0,6,535.0,955.0,325.0,315.6,259.2,197.0,407.0,197.0,6.3,8.3,True
154,1,2.0,1,True,330,1398,,EFIX,,294.3476346091471,,760.7591800300539,,179.93479374484525,study,True,True,1070,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,,300.8,197.0,407.0,197.0,,18.7,True
155,1,2.0,1,True,48,1446,screen,ESACC,197.7844533829694,287.2240240648404,649.3170951083915,754.9500910656279,191.30784092660707,166.01698708264766,study,True,True,1400,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,424.0,299.2,197.0,407.0,197.0,33.3,33.0,True
156,1,2.0,1,True,202,1648,,EFIX,,183.35716511770136,,635.0951503515045,,187.6588660308913,study,True,True,1448,screen,6.0,923,9.0,6,535.0,955.0,325.0,,433.8,197.0,407.0,197.0,,44.1,True
157,1,2.0,1,True,22,1670,screen,ESACC,220.66846172482371,180.31222920256963,666.0800027023781,631.9007042249598,213.01776921186647,187.50599990400306,study,True,True,1650,screen,6.0,923,9.0,6,535.0,955.0,325.0,422.1,436.3,197.0,407.0,197.0,7.4,46.1,True
158,1,2.0,1,True,308,1978,,EFIX,,207.46493679655845,,656.4386490754486,,200.35892792685829,study,True,True,1672,screen,6.0,923,9.0,6,535.0,955.0,325.0,,423.1,197.0,407.0,197.0,,22.3,True
159,1,2.0,1,True,18,1996,screen,ESACC,211.2274603360084,206.349145866902,648.9260666670741,656.950508029334,225.46183712548782,196.01522900019785,study,True,True,1980,screen,6.0,923,9.0,6,535.0,955.0,325.0,444.8,420.1,197.0,407.0,197.0,6.0,25.6,True
160,1,2.0,1,True,304,2300,,EFIX,,203.60795662252494,,647.2002781210774,,211.3012068115088,study,True,True,1998,screen,6.0,923,9.0,6,535.0,955.0,325.0,,437.6,197.0,407.0,197.0,,18.2,True
161,1,2.0,1,True,18,2318,screen,ESACC,193.25553032190308,197.7978766316767,633.7962606390164,642.0031152572392,214.57329749994523,208.34586628968668,study,True,True,2302,screen,6.0,923,9.0,6,535.0,955.0,325.0,450.7,440.2,197.0,407.0,197.0,23.1,23.4,True
162,1,2.0,1,True,218,2536,,EFIX,,195.03932936718175,,635.5991976080524,,215.01241824601667,study,True,True,2320,screen,6.0,923,9.0,6,535.0,955.0,325.0,,449.5,197.0,407.0,197.0,,21.7,True
163,1,2.0,1,True,74,2610,obj2end,ESACC,380.8017857100988,200.02279870054815,103.00485425454472,639.4162337632663,583.0008576323023,218.68040607242344,study,True,True,2538,screen,6.0,923,9.0,6,535.0,955.0,325.0,894.0,448.6,197.0,407.0,197.0,324.0,16.6,True
164,1,2.0,1,True,162,2772,,EFIX,,379.40379544754154,,102.73869767521879,,581.2944520636679,study,True,True,2612,obj2start,6.0,923,9.0,6,535.0,955.0,325.0,,891.8,197.0,407.0,197.0,,326.0,True
165,1,2.0,1,True,38,2810,obj2end,ESACC,341.92895460899473,378.8820001002951,166.5815415944996,102.85703670629442,549.4391777075966,580.7009299114304,study,True,True,2774,obj2start,6.0,923,9.0,6,535.0,955.0,325.0,870.4,891.1,197.0,407.0,197.0,263.5,326.4,True
166,1,2.0,1,True,438,3248,,EFIX,,343.67798882093103,,170.7587772268237,,551.6725115501043,study,True,True,2812,obj2start,6.0,923,9.0,6,535.0,955.0,325.0,,873.4,197.0,407.0,197.0,,257.0,True
167,1,2.0,1,True,34,3282,offscreen,ESACC,358.6910230267827,343.1159716480712,185.27614525351072,171.34926320238438,568.0292686121024,551.1320803582386,study,True,True,3250,obj2start,6.0,923,9.0,6,535.0,955.0,325.0,891.9,872.9,197.0,407.0,197.0,232.8,256.6,True
168,1,2.0,1,True,342,3624,,EFIX,,368.76492512168244,,178.28508069942362,,577.9788663956494,study,True,True,3284,obj2start,6.0,923,9.0,6,535.0,955.0,325.0,,901.6,197.0,407.0,197.0,,236.9,True
169,1,2.0,1,True,74,3698,screen,ESACC,253.4625810647402,369.4573859053301,713.6352569765594,180.76161096870098,185.30860746333397,578.7838629402171,study,True,True,3626,offscreen,6.0,923,9.0,6,535.0,955.0,325.0,358.8,902.6,197.0,407.0,197.0,14.8,234.0,True
170,1,2.0,1,True,124,3822,,EFIX,,247.57958316468665,,711.9800910137868,,164.26092048932392,study,True,True,3700,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,,348.3,197.0,407.0,197.0,,34.4,True
171,1,2.0,1,True,38,3860,obj3end,ESACC,305.0414070253414,233.98606796132117,773.5323264091812,700.3266951930364,171.52335117994866,147.15121474184303,study,True,True,3824,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,278.5,351.2,197.0,407.0,197.0,31.9,52.2,True
172,1,2.0,1,True,58,3918,,EFIX,,304.94184691511265,,773.954475405369,,165.35879172272638,study,True,True,3862,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,,273.7,197.0,407.0,197.0,,39.8,True
173,1,2.0,1,True,6,3924,screen,ESACC,317.91742638616086,311.15046199547896,786.4016085944891,780.1452492965652,181.16702238542203,170.24867106676632,study,True,True,3920,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,267.5,268.5,197.0,407.0,197.0,25.2,36.4,True
174,1,2.0,1,True,98,4022,,EFIX,,310.99943729852635,,779.842708499605,,172.06001859816243,study,True,True,3926,obj3start,6.0,923,9.0,6,535.0,955.0,325.0,,270.2,197.0,407.0,197.0,,33.9,True
175,1,2.0,1,True,44,46,,EFIX,,466.350597726646,,277.70286278682835,,934.2199312795676,study,True,True,4,screen,7.0,923,16.0,7,745.0,535.0,1165.0,,305.8,407.0,407.0,617.0,,250.2,True
176,1,2.0,1,True,30,76,screen,ESACC,368.1203200042073,467.2333999191411,221.911175924062,278.88178499141895,836.5802830571612,935.1775499871669,study,True,True,48,screen,7.0,923,16.0,7,745.0,535.0,1165.0,434.6,305.4,407.0,407.0,617.0,209.1,248.7,True
177,1,2.0,1,True,136,212,,EFIX,,389.07773002319215,,236.90816786257076,,857.8679851818692,study,True,True,78,screen,7.0,923,16.0,7,745.0,535.0,1165.0,,413.2,407.0,407.0,617.0,,203.8,True
178,1,2.0,1,True,36,248,obj2end,ESACC,235.70871854897516,399.2270156189333,102.22817615510901,247.52820041360945,705.2649147660757,867.834206516429,study,True,True,214,screen,7.0,923,16.0,7,745.0,535.0,1165.0,532.6,406.4,407.0,407.0,617.0,304.8,195.5,True
179,1,2.0,1,True,212,460,,EFIX,,237.33708096292074,,106.7187424963394,,706.910807669539,study,True,True,250,obj2start,7.0,923,16.0,7,745.0,535.0,1165.0,,533.0,407.0,407.0,617.0,,300.3,True
180,1,2.0,1,True,30,490,obj2end,ESACC,264.8657206963559,244.41951640570764,103.14964856944493,107.15829412602646,733.7369078900148,713.9824227528294,study,True,True,462,obj2start,7.0,923,16.0,7,745.0,535.0,1165.0,498.3,525.1,407.0,407.0,617.0,310.6,300.3,True
181,1,2.0,1,True,200,690,,EFIX,,274.55718894248605,,108.01689682637617,,743.2480406970475,study,True,True,492,obj2start,7.0,923,16.0,7,745.0,535.0,1165.0,,488.3,407.0,407.0,617.0,,309.6,True
182,1,2.0,1,True,58,748,obj2end,ESACC,151.72000527287096,281.25072444351144,142.58667539430186,112.69414359229143,616.7292436718077,749.9026403473987,study,True,True,692,obj2start,7.0,923,16.0,7,745.0,535.0,1165.0,633.6,481.9,407.0,407.0,617.0,304.0,307.6,True
183,1,2.0,1,True,84,832,,blink,,152.66476345247455,,148.19760456903475,,616.3834277460743,study,True,True,750,obj2start,7.0,923,16.0,7,745.0,535.0,1165.0,,636.8,407.0,407.0,617.0,,299.3,True
184,1,2.0,1,True,94,926,obj1end,ESACC,162.2354461885565,151.19239398858662,202.84560631179562,150.49631224717768,605.7213385707986,614.3819170516008,study,True,True,834,obj2start,7.0,923,16.0,7,745.0,535.0,1165.0,675.3,639.5,407.0,407.0,617.0,260.5,298.7,True
185,1,2.0,1,True,54,980,,EFIX,,145.62722959666573,,189.49218981266745,,595.0977146654152,study,True,True,928,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,,675.0,407.0,407.0,617.0,,279.3,True
186,1,2.0,1,True,6,986,obj1end,ESACC,142.0023239246457,148.1648406336672,183.88762873015685,190.45949700658144,594.0089729961998,597.2024949713455,study,True,True,982,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,672.5,674.1,407.0,407.0,617.0,284.9,276.9,True
187,1,2.0,1,True,304,1290,,EFIX,,125.00503989839771,,174.02373401349598,,581.7905636910932,study,True,True,988,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,,674.9,407.0,407.0,617.0,,303.5,True
188,1,2.0,1,True,22,1312,obj1end,ESACC,157.31385825794243,116.7419804526204,166.14346210429102,168.9339811879185,615.916918098537,576.1116992389583,study,True,True,1292,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,646.8,675.5,407.0,407.0,617.0,284.1,313.2,True
189,1,2.0,1,True,66,1378,,EFIX,,147.26472761662922,,168.1692599733971,,605.2940607671613,study,True,True,1314,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,,655.7,407.0,407.0,617.0,,289.9,True
190,1,2.0,1,True,14,1392,obj1end,ESACC,144.37839173505157,158.41518235320757,162.70562375037932,175.8788503487557,604.2856278284302,613.6378166312765,study,True,True,1380,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,653.4,653.9,407.0,407.0,617.0,295.4,277.4,True
191,1,2.0,1,True,250,1642,,EFIX,,159.7038509241402,,174.04976299897677,,615.6113384270956,study,True,True,1394,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,,651.4,407.0,407.0,617.0,,277.6,True
192,1,2.0,1,True,26,1668,obj1end,ESACC,144.02086654370606,164.0778473773958,185.56403207518426,174.61826937637423,595.2713750887069,619.8512240852639,study,True,True,1644,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,672.6,648.5,407.0,407.0,617.0,282.5,274.3,True
193,1,2.0,1,True,218,1886,,EFIX,,136.24995412843265,,188.1649542289956,,586.4265086095614,study,True,True,1670,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,,680.1,407.0,407.0,617.0,,287.2,True
194,1,2.0,1,True,20,1906,obj1end,ESACC,158.6150686410342,144.5022491174445,159.5391488005374,195.94616607629763,619.242068984335,590.8560738453992,study,True,True,1888,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,640.7,681.7,407.0,407.0,617.0,287.5,277.1,True
195,1,2.0,1,True,88,1994,,EFIX,,153.9850966814646,,167.56912006691448,,612.1318567106274,study,True,True,1908,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,,650.4,407.0,407.0,617.0,,285.5,True
196,1,2.0,1,True,12,2006,obj1end,ESACC,164.37931743379397,153.04966514174413,174.78146354805475,168.4642395287498,620.1004434767,610.9011376646798,study,True,True,1996,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,648.4,651.8,407.0,407.0,617.0,274.0,285.6,True
197,1,2.0,1,True,26,2032,,EFIX,,155.39761902937894,,168.24511879992238,,613.3110303915951,study,True,True,2008,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,,649.9,407.0,407.0,617.0,,284.1,True
198,1,2.0,1,True,56,2088,obj3end,ESACC,353.3429637052363,158.52040878069928,561.5721235958921,170.76510182118597,168.20597492360378,615.5783621928243,study,True,True,2034,obj1start,7.0,923,16.0,7,745.0,535.0,1165.0,1093.6,649.6,407.0,407.0,617.0,464.7,280.4,True
199,1,2.0,1,True,198,2286,,EFIX,,366.8894247590138,,574.5222798116711,,153.35530639661607,study,True,True,2090,obj3start,7.0,923,16.0,7,745.0,535.0,1165.0,,1105.4,407.0,407.0,617.0,,475.7,True
200,1,2.0,1,True,24,2310,offscreen,ESACC,360.1936423647703,369.06468267771163,569.7169999218911,576.6790615238253,189.6139762781214,151.995855206647,study,True,True,2288,obj3start,7.0,923,16.0,7,745.0,535.0,1165.0,1103.9,1107.5,407.0,407.0,617.0,437.5,476.3,True
