,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
105,1,2.0,1,34,3910,,EFIX,True,,1072.3723653656878,1165.0,407.0,,138.32024436068642,115.0,197.0,study,True,False,3878,other_objstart,4.0,923,,1024.50109321562,1165.0,197.0,3.0,4,,149.3,,63.0,True,True
106,1,2.0,1,38,3948,other_objend,ESACC,True,1117.7931203939306,1069.2054058972953,1165.0,407.0,162.54679326274018,142.1414788160022,115.0,197.0,study,True,False,3912,other_objstart,4.0,923,1066.3542844664714,1020.6097197263996,1165.0,197.0,3.0,4,111.1,153.6,34.5,60.2,True,True
107,1,2.0,1,66,4014,,EFIX,True,,1123.019011415212,1165.0,407.0,,159.2598505587645,115.0,197.0,study,True,False,3950,other_objstart,4.0,923,,1072.5361066183273,1165.0,197.0,3.0,4,,104.3,,38.1,True,True
108,1,2.0,0,196,198,,EFIX,True,,104.56959405104334,115.0,407.0,,772.4964724838554,955.0,617.0,study,False,False,4,manip_objstart,5.0,923,,527.7866993397995,745.0,407.0,6.0,5,,217.6,,386.8,False,False
109,1,2.0,0,52,250,manip_objend,ESACC,True,131.96109275085593,103.71084803433052,115.0,407.0,923.3546068548096,773.8746280890723,955.0,617.0,study,False,False,200,manip_objstart,5.0,923,661.2455897773535,528.9290500624824,745.0,407.0,6.0,5,96.8,216.5,276.3,385.7,False,False
110,1,2.0,0,52,302,,EFIX,True,,144.22738990912927,115.0,407.0,,932.6025627243365,955.0,617.0,study,False,False,252,manip_objstart,5.0,923,,668.8135315616753,745.0,407.0,6.0,5,,91.5,,264.7,False,False
111,1,2.0,0,8,310,manip_objend,ESACC,True,151.7076135202186,154.61878928513184,115.0,407.0,936.9542144630121,938.8625937803679,955.0,617.0,study,False,False,304,manip_objstart,5.0,923,672.0619019108285,673.5673462987944,745.0,407.0,6.0,5,89.8,88.9,257.4,254.6,False,False
112,1,2.0,0,174,484,,EFIX,True,,155.2587517662048,115.0,407.0,,938.3417714244634,955.0,617.0,study,False,False,312,manip_objstart,5.0,923,,672.8724098965569,745.0,407.0,6.0,5,,89.8,,253.8,False,False
113,1,2.0,0,12,496,screen,ESACC,True,183.36771798765452,155.8017008893035,115.0,407.0,949.8777395012476,939.3264448529063,955.0,617.0,study,False,False,486,manip_objstart,5.0,923,680.093905280734,673.8398697019938,745.0,407.0,6.0,5,89.6,88.9,225.4,253.4,False,False
114,1,2.0,0,338,834,,EFIX,True,,179.027511852229,115.0,407.0,,948.7617456453438,955.0,617.0,study,False,False,498,manip_objstart,5.0,923,,679.6784901701686,745.0,407.0,6.0,5,,88.8,,229.9,False,False
115,1,2.0,0,16,850,screen,ESACC,True,181.8317903998088,184.59019475584287,115.0,407.0,923.8001948473491,952.3442339826498,955.0,617.0,study,False,False,836,screen,5.0,923,652.4406486416983,682.550760017158,745.0,407.0,6.0,5,118.4,87.3,225.2,224.5,False,False
116,1,2.0,0,384,1234,,EFIX,True,,177.975981525598,115.0,407.0,,929.9620691189507,955.0,617.0,study,False,False,852,manip_objstart,5.0,923,,659.641910433229,745.0,407.0,6.0,5,,109.8,,229.1,False,False
117,1,2.0,0,20,1254,screen,ESACC,True,189.6862672941824,177.84276763478465,115.0,407.0,963.2719657500679,928.7389568657061,955.0,617.0,study,False,False,1236,manip_objstart,5.0,923,693.5509209856189,658.3631596618997,745.0,407.0,6.0,5,76.8,111.1,221.2,229.2,False,False
118,1,2.0,0,326,1580,,EFIX,True,,180.5266185358824,115.0,407.0,,952.1826820521364,955.0,617.0,study,False,False,1256,screen,5.0,923,,683.1250690759343,745.0,407.0,6.0,5,,85.5,,228.9,False,False
119,1,2.0,0,6,1586,manip_objend,ESACC,True,176.66445596101102,184.1738580798046,115.0,407.0,944.7911568172091,950.298905608125,955.0,617.0,study,False,False,1582,screen,5.0,923,675.8049496711311,680.4042989282182,745.0,407.0,6.0,5,92.3,89.5,231.8,224.6,False,False
120,1,2.0,0,92,1678,,EFIX,True,,176.041415581675,115.0,407.0,,946.2518586507506,955.0,617.0,study,False,False,1588,manip_objstart,5.0,923,,677.50467157061,745.0,407.0,6.0,5,,90.3,,232.7,False,False
121,1,2.0,0,66,1744,test_objend,ESACC,True,560.6764218334849,173.45964948655927,115.0,407.0,431.9167165090974,946.3076930893038,955.0,617.0,study,False,False,1680,manip_objstart,5.0,923,136.05164460600983,678.0473803503705,745.0,407.0,6.0,5,664.8,89.0,297.1,235.5,False,False
122,1,2.0,0,206,1950,,EFIX,True,,575.2649824211447,115.0,407.0,,408.9178401586314,955.0,617.0,study,False,False,1746,test_objstart,5.0,923,,113.603697122937,745.0,407.0,6.0,5,,682.4,,312.2,False,False
123,1,2.0,0,22,1972,test_objend,ESACC,True,521.5237099116396,572.1855817826939,115.0,407.0,456.18524745984496,405.6628402996755,955.0,617.0,study,False,False,1952,test_objstart,5.0,923,159.38939738891037,109.62818980535985,745.0,407.0,6.0,5,625.7,680.3,301.3,318.5,False,False
124,1,2.0,0,282,2254,,EFIX,True,,535.8908564250747,115.0,407.0,,446.82324245723834,955.0,617.0,study,False,False,1974,test_objstart,5.0,923,,149.84328480115482,745.0,407.0,6.0,5,,640.1,,300.0,False,False
125,1,2.0,0,66,2320,other_objend,ESACC,True,792.3640703615984,536.0604443530599,115.0,407.0,104.81803279970484,450.30300909498703,955.0,617.0,study,False,False,2256,test_objstart,5.0,923,195.67018168336227,153.35188293594572,745.0,407.0,6.0,5,897.9,639.4,529.1,295.8,False,False
126,1,2.0,0,140,2460,,EFIX,True,,792.0840422581433,115.0,407.0,,107.86625978497634,955.0,617.0,study,False,False,2322,other_objstart,5.0,923,,193.55911241788644,745.0,407.0,6.0,5,,898.2,,525.3,False,False
127,1,2.0,0,4,2464,other_objend,ESACC,True,790.7718381429628,790.1506691764552,115.0,407.0,104.8145982199045,106.72431775373407,955.0,617.0,study,False,False,2462,other_objstart,5.0,923,195.02333193748893,193.4685504158234,745.0,407.0,6.0,5,896.1,895.8,530.3,528.2,False,False
128,1,2.0,0,218,2682,,EFIX,True,,790.8617704757261,115.0,407.0,,111.30291999763524,955.0,617.0,study,False,False,2466,other_objstart,5.0,923,,190.82017713019766,745.0,407.0,6.0,5,,897.5,,521.7,False,False
129,1,2.0,0,14,2696,other_objend,ESACC,True,789.7351771321827,790.616120503497,115.0,407.0,109.5155240137215,113.86768637326391,955.0,617.0,study,False,False,2684,other_objstart,5.0,923,191.43575945992947,189.13447596881966,745.0,407.0,6.0,5,895.9,897.7,524.8,518.6,False,False
130,1,2.0,0,254,2950,,EFIX,True,,789.6629217583918,115.0,407.0,,111.46986139759933,955.0,617.0,study,False,False,2698,other_objstart,5.0,923,,190.14607542623645,745.0,407.0,6.0,5,,896.2,,522.3,False,False
131,1,2.0,0,100,3050,screen,ESACC,True,182.4007127179058,786.9147094825462,115.0,407.0,898.8659633115496,107.9942591066766,955.0,617.0,study,False,False,2952,other_objstart,5.0,923,626.2938767064547,191.3393843410185,745.0,407.0,6.0,5,145.1,892.4,227.1,529.0,False,False
132,1,2.0,0,104,3154,,EFIX,True,,163.95273709212663,115.0,407.0,,903.8951819763174,955.0,617.0,study,False,False,3052,manip_objstart,5.0,923,,634.6168135182048,745.0,407.0,6.0,5,,131.7,,243.9,False,False
133,1,2.0,0,8,3162,manip_objend,ESACC,True,167.55945213565244,160.54908906624166,115.0,407.0,909.4647711703847,906.9498387452307,955.0,617.0,study,False,False,3156,manip_objstart,5.0,923,639.8063535164371,638.4011356506189,745.0,407.0,6.0,5,127.4,127.0,239.9,246.9,False,False
134,1,2.0,0,96,3258,,EFIX,True,,169.86962647866156,115.0,407.0,,911.5534487894827,955.0,617.0,study,False,False,3164,manip_objstart,5.0,923,,641.59464617467,745.0,407.0,6.0,5,,126.2,,237.5,False,False
135,1,2.0,0,34,3292,manip_objend,ESACC,True,174.40966142963526,166.05194970249522,115.0,407.0,954.5463477484998,906.6671109067539,955.0,617.0,study,False,False,3260,manip_objstart,5.0,923,686.8746100999804,637.1430373157978,745.0,407.0,6.0,5,79.7,129.7,236.2,241.6,False,False
136,1,2.0,0,356,3648,,EFIX,True,,180.0416063025433,115.0,407.0,,960.1734114210827,955.0,617.0,study,False,False,3294,screen,5.0,923,,691.9775863422167,745.0,407.0,6.0,5,,75.7,,231.3,False,False
137,1,2.0,0,34,3682,screen,ESACC,True,196.3532021638557,187.1095935541521,115.0,407.0,965.6731227491009,962.8551292899675,955.0,617.0,study,False,False,3650,screen,5.0,923,694.950775235196,693.5776813018135,745.0,407.0,6.0,5,77.3,76.0,214.3,224.0,False,False
138,1,2.0,0,204,3886,,EFIX,True,,186.3899675411743,115.0,407.0,,959.9850102996401,955.0,617.0,study,False,False,3684,screen,5.0,923,,690.5615251373334,745.0,407.0,6.0,5,,79.1,,224.1,False,False
139,1,2.0,0,18,3904,manip_objend,ESACC,True,177.24765160644583,194.9136475468047,115.0,407.0,957.2871721693549,962.5712077555613,955.0,617.0,study,False,False,3888,screen,5.0,923,689.339343139502,691.8188563489724,745.0,407.0,6.0,5,77.8,80.3,233.7,215.2,False,False
140,1,2.0,0,80,3984,,EFIX,True,,185.7882934955806,115.0,407.0,,958.8176521111822,955.0,617.0,study,False,False,3906,screen,5.0,923,,689.394872333701,745.0,407.0,6.0,5,,80.2,,224.5,False,False
141,1,2.0,0,24,4008,screen,ESACC,True,344.0595297328647,187.1027525185025,115.0,407.0,619.3262145267225,959.5329280436393,955.0,617.0,study,False,False,3986,screen,5.0,923,334.7789718605396,689.9329242759762,745.0,407.0,6.0,5,435.0,80.0,280.6,223.2,False,False
142,1,2.0,1,218,220,,EFIX,True,,162.0594026892608,535.0,197.0,,322.10751310703705,955.0,407.0,study,True,False,4,manip_objstart,6.0,923,,342.2736478316728,325.0,197.0,9.0,6,,646.4,,314.7,True,True
143,1,2.0,1,60,280,test_objend,ESACC,True,176.89618424375354,168.22725700670506,535.0,197.0,636.237581411221,315.22120804286,955.0,407.0,study,True,False,222,manip_objstart,6.0,923,164.7248008042505,349.1681686522985,325.0,197.0,9.0,6,420.1,652.9,62.5,317.0,True,True
144,1,2.0,1,122,402,,EFIX,True,,204.3624231604235,535.0,197.0,,663.3309882705616,955.0,407.0,study,True,False,282,test_objstart,6.0,923,,171.0204666114556,325.0,197.0,9.0,6,,400.2,,43.4,True,True
145,1,2.0,1,46,448,test_objend,ESACC,True,286.7068537722808,207.78570691941255,535.0,197.0,754.3916887134959,667.8928806328153,955.0,407.0,study,True,False,404,test_objstart,6.0,923,166.0084937586026,167.87167718230495,325.0,197.0,9.0,6,299.9,394.3,32.9,44.1,True,True
146,1,2.0,1,102,550,,EFIX,True,,298.8519700453721,535.0,197.0,,766.852332590832,955.0,407.0,study,True,False,450,test_objstart,6.0,923,,171.64643893771873,325.0,197.0,9.0,6,,287.5,,29.5,True,True
147,1,2.0,1,268,818,offscreen,ESACC,True,351.1346180597977,304.0092926211302,535.0,197.0,815.0702546406659,772.0114312625169,955.0,407.0,study,True,False,552,test_objstart,6.0,923,233.81086373391634,175.2816305264188,325.0,197.0,9.0,6,266.6,283.1,-29.4,26.8,True,True
148,1,2.0,1,22,840,,EFIX,True,,358.3687765417071,535.0,197.0,,821.465872693443,955.0,407.0,study,True,False,820,offscreen,6.0,923,,242.9036434473555,325.0,197.0,9.0,6,,264.7,,-38.3,True,True
149,1,2.0,1,20,860,offscreen,ESACC,True,341.5210828045613,365.34205889823306,535.0,197.0,806.6391076559578,827.7854915375118,955.0,407.0,study,True,False,842,offscreen,6.0,923,221.01730701463177,250.9119765973717,325.0,197.0,9.0,6,268.6,262.1,-16.7,-45.9,True,True
150,1,2.0,1,104,964,,EFIX,True,,335.8115245193351,535.0,197.0,,803.2978152590731,955.0,407.0,study,True,False,862,screen,6.0,923,,203.0846621485729,325.0,197.0,9.0,6,,259.7,,4.7,True,True
151,1,2.0,1,10,974,screen,ESACC,True,333.13891997183396,338.25922012563086,535.0,197.0,800.9791133356724,805.5242392380256,955.0,407.0,study,True,False,966,screen,6.0,923,198.42262975779755,206.49769974505767,325.0,197.0,9.0,6,259.5,259.1,9.7,1.3,True,True
152,1,2.0,1,72,1046,,EFIX,True,,330.52906074958065,535.0,197.0,,798.793753105268,955.0,407.0,study,True,False,976,screen,6.0,923,,192.92345632400432,325.0,197.0,9.0,6,,258.5,,15.9,True,True
153,1,2.0,1,22,1068,screen,ESACC,True,290.69373918266626,334.17559755314267,535.0,197.0,754.5812414843083,801.9347417340141,955.0,407.0,study,True,False,1048,screen,6.0,923,190.93153223079733,199.84326358423993,325.0,197.0,9.0,6,315.6,259.2,6.3,8.3,True,True
154,1,2.0,1,330,1398,,EFIX,True,,294.3476346091471,535.0,197.0,,760.7591800300539,955.0,407.0,study,True,False,1070,test_objstart,6.0,923,,179.93479374484525,325.0,197.0,9.0,6,,300.8,,18.7,True,True
155,1,2.0,1,48,1446,screen,ESACC,True,197.7844533829694,287.2240240648404,535.0,197.0,649.3170951083915,754.9500910656279,955.0,407.0,study,True,False,1400,test_objstart,6.0,923,191.30784092660707,166.01698708264766,325.0,197.0,9.0,6,424.0,299.2,33.3,33.0,True,True
156,1,2.0,1,202,1648,,EFIX,True,,183.35716511770136,535.0,197.0,,635.0951503515045,955.0,407.0,study,True,False,1448,screen,6.0,923,,187.6588660308913,325.0,197.0,9.0,6,,433.8,,44.1,True,True
157,1,2.0,1,22,1670,screen,ESACC,True,220.66846172482371,180.31222920256963,535.0,197.0,666.0800027023781,631.9007042249598,955.0,407.0,study,True,False,1650,screen,6.0,923,213.01776921186647,187.50599990400306,325.0,197.0,9.0,6,422.1,436.3,7.4,46.1,True,True
158,1,2.0,1,308,1978,,EFIX,True,,207.46493679655845,535.0,197.0,,656.4386490754486,955.0,407.0,study,True,False,1672,screen,6.0,923,,200.35892792685829,325.0,197.0,9.0,6,,423.1,,22.3,True,True
159,1,2.0,1,18,1996,screen,ESACC,True,211.2274603360084,206.349145866902,535.0,197.0,648.9260666670741,656.950508029334,955.0,407.0,study,True,False,1980,screen,6.0,923,225.46183712548782,196.01522900019785,325.0,197.0,9.0,6,444.8,420.1,6.0,25.6,True,True
160,1,2.0,1,304,2300,,EFIX,True,,203.60795662252494,535.0,197.0,,647.2002781210774,955.0,407.0,study,True,False,1998,screen,6.0,923,,211.3012068115088,325.0,197.0,9.0,6,,437.6,,18.2,True,True
161,1,2.0,1,18,2318,screen,ESACC,True,193.25553032190308,197.7978766316767,535.0,197.0,633.7962606390164,642.0031152572392,955.0,407.0,study,True,False,2302,screen,6.0,923,214.57329749994523,208.34586628968668,325.0,197.0,9.0,6,450.7,440.2,23.1,23.4,True,True
162,1,2.0,1,218,2536,,EFIX,True,,195.03932936718175,535.0,197.0,,635.5991976080524,955.0,407.0,study,True,False,2320,screen,6.0,923,,215.01241824601667,325.0,197.0,9.0,6,,449.5,,21.7,True,True
163,1,2.0,1,74,2610,other_objend,ESACC,True,380.8017857100988,200.02279870054815,535.0,197.0,103.00485425454472,639.4162337632663,955.0,407.0,study,True,False,2538,screen,6.0,923,583.0008576323023,218.68040607242344,325.0,197.0,9.0,6,894.0,448.6,324.0,16.6,True,True
164,1,2.0,1,162,2772,,EFIX,True,,379.40379544754154,535.0,197.0,,102.73869767521879,955.0,407.0,study,True,False,2612,other_objstart,6.0,923,,581.2944520636679,325.0,197.0,9.0,6,,891.8,,326.0,True,True
165,1,2.0,1,38,2810,other_objend,ESACC,True,341.92895460899473,378.8820001002951,535.0,197.0,166.5815415944996,102.85703670629442,955.0,407.0,study,True,False,2774,other_objstart,6.0,923,549.4391777075966,580.7009299114304,325.0,197.0,9.0,6,870.4,891.1,263.5,326.4,True,True
166,1,2.0,1,438,3248,,EFIX,True,,343.67798882093103,535.0,197.0,,170.7587772268237,955.0,407.0,study,True,False,2812,other_objstart,6.0,923,,551.6725115501043,325.0,197.0,9.0,6,,873.4,,257.0,True,True
167,1,2.0,1,34,3282,offscreen,ESACC,True,358.6910230267827,343.1159716480712,535.0,197.0,185.27614525351072,171.34926320238438,955.0,407.0,study,True,False,3250,other_objstart,6.0,923,568.0292686121024,551.1320803582386,325.0,197.0,9.0,6,891.9,872.9,232.8,256.6,True,True
168,1,2.0,1,342,3624,,EFIX,True,,368.76492512168244,535.0,197.0,,178.28508069942362,955.0,407.0,study,True,False,3284,other_objstart,6.0,923,,577.9788663956494,325.0,197.0,9.0,6,,901.6,,236.9,True,True
169,1,2.0,1,74,3698,screen,ESACC,True,253.4625810647402,369.4573859053301,535.0,197.0,713.6352569765594,180.76161096870098,955.0,407.0,study,True,False,3626,offscreen,6.0,923,185.30860746333397,578.7838629402171,325.0,197.0,9.0,6,358.8,902.6,14.8,234.0,True,True
170,1,2.0,1,124,3822,,EFIX,True,,247.57958316468665,535.0,197.0,,711.9800910137868,955.0,407.0,study,True,False,3700,test_objstart,6.0,923,,164.26092048932392,325.0,197.0,9.0,6,,348.3,,34.4,True,True
171,1,2.0,1,38,3860,test_objend,ESACC,True,305.0414070253414,233.98606796132117,535.0,197.0,773.5323264091812,700.3266951930364,955.0,407.0,study,True,False,3824,test_objstart,6.0,923,171.52335117994866,147.15121474184303,325.0,197.0,9.0,6,278.5,351.2,31.9,52.2,True,True
172,1,2.0,1,58,3918,,EFIX,True,,304.94184691511265,535.0,197.0,,773.954475405369,955.0,407.0,study,True,False,3862,test_objstart,6.0,923,,165.35879172272638,325.0,197.0,9.0,6,,273.7,,39.8,True,True
173,1,2.0,1,6,3924,screen,ESACC,True,317.91742638616086,311.15046199547896,535.0,197.0,786.4016085944891,780.1452492965652,955.0,407.0,study,True,False,3920,test_objstart,6.0,923,181.16702238542203,170.24867106676632,325.0,197.0,9.0,6,267.5,268.5,25.2,36.4,True,True
174,1,2.0,1,98,4022,,EFIX,True,,310.99943729852635,535.0,197.0,,779.842708499605,955.0,407.0,study,True,False,3926,test_objstart,6.0,923,,172.06001859816243,325.0,197.0,9.0,6,,270.2,,33.9,True,True
175,1,2.0,1,44,46,,EFIX,True,,466.350597726646,745.0,407.0,,277.70286278682835,535.0,407.0,study,True,True,4,screen,7.0,923,,934.2199312795676,1165.0,617.0,16.0,7,,305.8,,250.2,True,True
176,1,2.0,1,30,76,screen,ESACC,True,368.1203200042073,467.2333999191411,745.0,407.0,221.911175924062,278.88178499141895,535.0,407.0,study,True,True,48,screen,7.0,923,836.5802830571612,935.1775499871669,1165.0,617.0,16.0,7,434.6,305.4,209.1,248.7,True,True
177,1,2.0,1,136,212,,EFIX,True,,389.07773002319215,745.0,407.0,,236.90816786257076,535.0,407.0,study,True,True,78,screen,7.0,923,,857.8679851818692,1165.0,617.0,16.0,7,,413.2,,203.8,True,True
178,1,2.0,1,36,248,other_objend,ESACC,True,235.70871854897516,399.2270156189333,745.0,407.0,102.22817615510901,247.52820041360945,535.0,407.0,study,True,True,214,screen,7.0,923,705.2649147660757,867.834206516429,1165.0,617.0,16.0,7,532.6,406.4,304.8,195.5,True,True
179,1,2.0,1,212,460,,EFIX,True,,237.33708096292074,745.0,407.0,,106.7187424963394,535.0,407.0,study,True,True,250,other_objstart,7.0,923,,706.910807669539,1165.0,617.0,16.0,7,,533.0,,300.3,True,True
180,1,2.0,1,30,490,other_objend,ESACC,True,264.8657206963559,244.41951640570764,745.0,407.0,103.14964856944493,107.15829412602646,535.0,407.0,study,True,True,462,other_objstart,7.0,923,733.7369078900148,713.9824227528294,1165.0,617.0,16.0,7,498.3,525.1,310.6,300.3,True,True
181,1,2.0,1,200,690,,EFIX,True,,274.55718894248605,745.0,407.0,,108.01689682637617,535.0,407.0,study,True,True,492,other_objstart,7.0,923,,743.2480406970475,1165.0,617.0,16.0,7,,488.3,,309.6,True,True
182,1,2.0,1,58,748,other_objend,ESACC,True,151.72000527287096,281.25072444351144,745.0,407.0,142.58667539430186,112.69414359229143,535.0,407.0,study,True,True,692,other_objstart,7.0,923,616.7292436718077,749.9026403473987,1165.0,617.0,16.0,7,633.6,481.9,304.0,307.6,True,True
183,1,2.0,1,84,832,,blink,True,,152.66476345247455,745.0,407.0,,148.19760456903475,535.0,407.0,study,True,True,750,other_objstart,7.0,923,,616.3834277460743,1165.0,617.0,16.0,7,,636.8,,299.3,True,True
184,1,2.0,1,94,926,manip_objend,ESACC,True,162.2354461885565,151.19239398858662,745.0,407.0,202.84560631179562,150.49631224717768,535.0,407.0,study,True,True,834,other_objstart,7.0,923,605.7213385707986,614.3819170516008,1165.0,617.0,16.0,7,675.3,639.5,260.5,298.7,True,True
185,1,2.0,1,54,980,,EFIX,True,,145.62722959666573,745.0,407.0,,189.49218981266745,535.0,407.0,study,True,True,928,manip_objstart,7.0,923,,595.0977146654152,1165.0,617.0,16.0,7,,675.0,,279.3,True,True
186,1,2.0,1,6,986,manip_objend,ESACC,True,142.0023239246457,148.1648406336672,745.0,407.0,183.88762873015685,190.45949700658144,535.0,407.0,study,True,True,982,manip_objstart,7.0,923,594.0089729961998,597.2024949713455,1165.0,617.0,16.0,7,672.5,674.1,284.9,276.9,True,True
187,1,2.0,1,304,1290,,EFIX,True,,125.00503989839771,745.0,407.0,,174.02373401349598,535.0,407.0,study,True,True,988,manip_objstart,7.0,923,,581.7905636910932,1165.0,617.0,16.0,7,,674.9,,303.5,True,True
188,1,2.0,1,22,1312,manip_objend,ESACC,True,157.31385825794243,116.7419804526204,745.0,407.0,166.14346210429102,168.9339811879185,535.0,407.0,study,True,True,1292,manip_objstart,7.0,923,615.916918098537,576.1116992389583,1165.0,617.0,16.0,7,646.8,675.5,284.1,313.2,True,True
189,1,2.0,1,66,1378,,EFIX,True,,147.26472761662922,745.0,407.0,,168.1692599733971,535.0,407.0,study,True,True,1314,manip_objstart,7.0,923,,605.2940607671613,1165.0,617.0,16.0,7,,655.7,,289.9,True,True
190,1,2.0,1,14,1392,manip_objend,ESACC,True,144.37839173505157,158.41518235320757,745.0,407.0,162.70562375037932,175.8788503487557,535.0,407.0,study,True,True,1380,manip_objstart,7.0,923,604.2856278284302,613.6378166312765,1165.0,617.0,16.0,7,653.4,653.9,295.4,277.4,True,True
191,1,2.0,1,250,1642,,EFIX,True,,159.7038509241402,745.0,407.0,,174.04976299897677,535.0,407.0,study,True,True,1394,manip_objstart,7.0,923,,615.6113384270956,1165.0,617.0,16.0,7,,651.4,,277.6,True,True
192,1,2.0,1,26,1668,manip_objend,ESACC,True,144.02086654370606,164.0778473773958,745.0,407.0,185.56403207518426,174.61826937637423,535.0,407.0,study,True,True,1644,manip_objstart,7.0,923,595.2713750887069,619.8512240852639,1165.0,617.0,16.0,7,672.6,648.5,282.5,274.3,True,True
