,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
107,1,1.0,1,True,354,3140,,EFIX,,57.42560404558233,,254.44783355336315,,747.0446439136018,study,True,True,2788,obj1start,5.0,900,7.0,5,325.0,115.0,955.0,,366.3,197.0,197.0,617.0,,157.1,True
108,1,1.0,1,True,70,3210,obj3end,ESACC,586.5487618263293,51.83097529470192,771.4372625171796,249.31596419002136,170.90187242976597,748.7980034695605,study,True,True,3142,obj1start,5.0,900,7.0,5,325.0,115.0,955.0,817.8,361.6,197.0,197.0,617.0,515.1,160.3,True
109,1,1.0,1,True,192,3402,,EFIX,,584.613419278073,,769.5848556202233,,172.86078213406302,study,True,True,3212,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,,816.4,197.0,197.0,617.0,,513.7,True
110,1,1.0,1,True,26,3428,obj3end,ESACC,726.9659758200517,587.4110400733033,917.4505599758495,772.7727544369042,77.45663302777888,170.2989430384112,study,True,True,3404,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,965.8,820.3,197.0,197.0,617.0,540.3,512.8,True
111,1,1.0,1,True,430,3858,,EFIX,,743.1362257352282,,934.0104121475307,,77.99647427929038,study,True,True,3430,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,,982.2,197.0,197.0,617.0,,543.9,True
112,1,1.0,1,True,60,3918,offscreen,ESACC,385.3318829269128,744.183902002724,572.5929269559658,935.4280731301578,371.85300859344943,81.44740634298915,study,True,True,3860,obj3start,5.0,900,7.0,5,325.0,115.0,955.0,647.1,984.8,197.0,197.0,617.0,408.5,541.2,True
113,1,1.0,1,True,102,4020,,EFIX,,393.65683024685353,,579.5340369641805,,363.5377559484021,study,True,True,3920,offscreen,5.0,900,7.0,5,325.0,115.0,955.0,,650.7,197.0,197.0,617.0,,418.1,True
114,1,0.0,0,False,198,200,,EFIX,,665.0538699985137,,429.0462096324823,,294.7755926124142,study,,,4,offscreen,6.0,900,,6,115.0,955.0,955.0,,688.7,617.0,617.0,407.0,,280.6,False
115,1,0.0,0,False,58,258,obj1end,ESACC,104.4138400787942,668.9986696548806,873.424438632215,430.47789722586225,874.4576890850694,294.22647739454044,study,,,202,offscreen,6.0,900,,6,115.0,955.0,955.0,87.4,691.1,617.0,617.0,407.0,516.3,276.9,False
116,1,0.0,0,False,438,696,,EFIX,,113.14813299387666,,875.3756336567748,,874.2954306182779,study,,,260,obj1start,6.0,900,,6,115.0,955.0,955.0,,86.5,617.0,617.0,407.0,,507.5,False
117,1,0.0,0,False,68,764,obj3end,ESACC,920.7962043796662,116.35437250056398,242.0777767578015,876.9460302664013,56.60079504741956,875.1481817383843,study,,,698,obj1start,6.0,900,,6,115.0,955.0,955.0,1004.8,85.3,617.0,617.0,407.0,380.1,504.5,False
118,1,0.0,0,False,188,952,,EFIX,,907.0537470293588,,240.50467770918715,,44.99444410146652,study,,,766,obj3start,6.0,900,,6,115.0,955.0,955.0,,990.3,617.0,617.0,407.0,,379.1,False
119,1,0.0,0,False,24,976,obj3end,ESACC,848.4702705457629,902.388131570889,277.7297247325176,240.41701270916747,75.16515149988057,41.59735568518746,study,,,954,obj3start,6.0,900,,6,115.0,955.0,955.0,917.6,985.3,617.0,617.0,407.0,341.8,378.5,False
120,1,0.0,0,False,318,1294,,EFIX,,855.7488533442507,,279.78938507384447,,74.70006693437433,study,,,978,obj3start,6.0,900,,6,115.0,955.0,955.0,,924.3,617.0,617.0,407.0,,338.9,False
121,1,0.0,0,False,46,1340,obj2end,ESACC,805.7100284841936,861.0168058754718,74.56976599131845,282.7259096722478,149.81538639272006,76.18359403441136,study,,,1296,obj3start,6.0,900,,6,115.0,955.0,955.0,918.1,928.7,617.0,617.0,407.0,552.2,335.5,False
122,1,0.0,0,False,356,1696,,EFIX,,806.8306203906742,,74.29434702586731,,149.25699313600012,study,,,1342,obj2start,6.0,900,,6,115.0,955.0,955.0,,919.2,617.0,617.0,407.0,,551.9,False
123,1,0.0,0,False,18,1714,obj2end,ESACC,843.0147092429645,805.6779071068041,75.80105540162349,69.54775337852406,134.20059612386234,155.15440696287033,study,,,1698,obj2start,6.0,900,,6,115.0,955.0,955.0,954.6,918.5,617.0,617.0,407.0,541.2,557.8,False
124,1,0.0,0,False,552,2266,,EFIX,,834.699496825055,,79.01423922306662,,131.8076249691193,study,,,1716,obj2start,6.0,900,,6,115.0,955.0,955.0,,946.0,617.0,617.0,407.0,,538.5,False
125,1,0.0,0,False,52,2318,obj3end,ESACC,876.9478490765571,834.5003834630634,292.59789814692795,79.03726968968502,83.35184461066235,131.82143224832598,study,,,2268,obj2start,6.0,900,,6,115.0,955.0,955.0,941.8,945.8,617.0,617.0,407.0,324.7,538.5,False
126,1,0.0,0,False,156,2474,,EFIX,,870.9864866919578,,282.95840683747144,,74.26614302628083,study,,,2320,obj3start,6.0,900,,6,115.0,955.0,955.0,,938.9,617.0,617.0,407.0,,334.5,False
127,1,0.0,0,False,212,2686,obj3end,ESACC,742.9376959072679,874.3271298547244,307.94223484283543,293.65273708923604,159.64466793476066,84.78166075278307,study,,,2476,obj3start,6.0,900,,6,115.0,955.0,955.0,807.1,938.7,617.0,617.0,407.0,346.9,323.8,False
128,1,0.0,0,False,142,2828,,EFIX,,736.7212023554092,,269.61848972205155,,141.6620273750168,study,,,2688,obj3start,6.0,900,,6,115.0,955.0,955.0,,814.8,617.0,617.0,407.0,,386.7,False
129,1,0.0,0,False,40,2868,offscreen,ESACC,634.4485243106805,735.8211195664337,310.53007905837393,258.19512001585156,238.02296107728765,137.66887810976013,study,,,2830,obj3start,6.0,900,,6,115.0,955.0,955.0,717.2,817.6,617.0,617.0,407.0,417.3,398.4,False
130,1,0.0,0,False,188,3056,,EFIX,,641.7129732208941,,302.9117693322595,,229.82937149111294,study,,,2870,offscreen,6.0,900,,6,115.0,955.0,955.0,,725.5,617.0,617.0,407.0,,419.3,False
131,1,0.0,0,False,42,3098,obj3end,ESACC,885.9080369880386,640.6247107316419,248.51770560666296,305.03773537056037,39.68689960175776,231.3569104219712,study,,,3058,offscreen,6.0,900,,6,115.0,955.0,955.0,965.4,723.9,617.0,617.0,407.0,368.7,417.9,False
132,1,0.0,0,False,132,3230,,EFIX,,874.8321896226727,,244.39999999999998,,34.39999999999998,study,,,3100,obj3start,6.0,900,,6,115.0,955.0,955.0,,955.0,617.0,617.0,407.0,,372.6,False
133,1,0.0,0,False,56,3286,screen,ESACC,505.65700825757375,877.397162065162,471.0849286487522,244.31491972452278,401.79722497797314,34.4061041095908,study,,,3232,obj3start,6.0,900,,6,115.0,955.0,955.0,555.1,957.7,617.0,617.0,407.0,368.0,372.7,False
134,1,0.0,0,False,308,3594,,EFIX,,499.6215067428543,,471.77711898734555,,405.31179356145066,study,,,3288,screen,6.0,900,,6,115.0,955.0,955.0,,551.1,617.0,617.0,407.0,,373.2,False
135,1,0.0,0,False,36,3630,offscreen,ESACC,565.5799855016088,496.44554585573627,347.3222135136191,473.40699192132774,303.7115737011021,407.9806122844565,study,,,3596,screen,6.0,900,,6,115.0,955.0,955.0,653.6,548.3,617.0,617.0,407.0,444.4,374.7,False
136,1,0.0,0,False,292,3922,,EFIX,,564.3086478160689,,352.70986660426723,,306.1768279932366,study,,,3632,offscreen,6.0,900,,6,115.0,955.0,955.0,,650.5,617.0,617.0,407.0,,439.0,False
137,1,0.0,0,False,54,3976,obj3end,ESACC,828.9389181357092,565.0865155000604,159.86159638887634,356.08253256794274,58.49555538671296,306.5824032784661,study,,,3924,offscreen,6.0,900,,6,115.0,955.0,955.0,928.8,649.6,617.0,617.0,407.0,459.3,433.9,False
138,1,0.0,0,False,48,4024,,EFIX,,819.1413675306602,,162.4086820339356,,63.171037667589374,study,,,3978,obj3start,6.0,900,,6,115.0,955.0,955.0,,918.7,617.0,617.0,407.0,,458.7,False
139,1,2.0,0,False,182,184,,EFIX,,546.8214059453051,,453.5765095328461,,658.6923788841041,study,True,True,4,offscreen,7.0,900,4.0,7,325.0,325.0,115.0,,763.2,617.0,407.0,407.0,,289.9,True
140,1,2.0,0,False,60,244,obj3end,ESACC,344.674484115085,549.3801052094988,165.4282321733506,455.36853207045385,143.54267658086914,660.2775931379165,study,True,True,186,offscreen,7.0,900,4.0,7,325.0,325.0,115.0,203.9,764.3,617.0,407.0,407.0,294.3,287.1,True
141,1,2.0,0,False,112,356,,EFIX,,348.2510014343103,,176.00784073444,,131.7981790466014,study,True,True,246,obj3start,7.0,900,4.0,7,325.0,325.0,115.0,,187.6,617.0,407.0,407.0,,297.0,True
142,1,2.0,0,False,26,382,obj3end,ESACC,425.26233080299977,350.17824032912154,294.06470376432463,178.85413050863545,133.2743411163604,130.84647492385878,study,True,True,358,obj3start,7.0,900,4.0,7,325.0,325.0,115.0,56.4,184.6,617.0,407.0,407.0,287.3,296.2,True
143,1,2.0,0,False,420,802,,EFIX,,414.7522272393483,,280.6018709844965,,125.44883419147428,study,True,True,384,obj3start,7.0,900,4.0,7,325.0,325.0,115.0,,70.0,617.0,407.0,407.0,,289.9,True
144,1,2.0,0,False,30,832,obj2end,ESACC,335.16936017482266,415.8309271807473,130.53926612326268,281.5232850049885,203.78051918669752,126.50438727569886,study,True,True,804,obj3start,7.0,900,4.0,7,325.0,325.0,115.0,278.3,69.4,617.0,407.0,407.0,285.1,289.0,True
145,1,2.0,0,False,808,1640,,EFIX,,319.895686122836,,115.11407385719612,,199.0659438477612,study,True,True,834,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,,282.8,617.0,407.0,407.0,,299.9,True
146,1,2.0,0,False,10,1650,obj2end,ESACC,319.7850840799176,314.0650410344966,110.32905329059975,106.98060571898068,224.94999444320953,206.9271610978124,study,True,True,1642,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,311.5,294.7,617.0,407.0,407.0,297.5,304.4,True
147,1,2.0,0,False,312,1962,,EFIX,,317.0777822553955,,108.01074020670353,,220.13250555063425,study,True,True,1652,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,,307.6,617.0,407.0,407.0,,300.4,True
148,1,2.0,0,False,42,2004,obj1end,ESACC,67.21733407388307,319.21812291910993,150.81833442920654,110.59027986220127,235.6865927455357,217.5826509628008,study,True,True,1964,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,298.1,303.6,617.0,407.0,407.0,555.4,298.5,True
149,1,2.0,0,False,364,2368,,EFIX,,86.55200748682846,,130.64168553719747,,223.12608543153348,study,True,True,2006,obj1start,7.0,900,4.0,7,325.0,325.0,115.0,,297.9,617.0,407.0,407.0,,534.8,True
150,1,2.0,0,False,20,2388,obj2end,ESACC,137.00281019015634,86.62268755932243,104.67936759457423,131.3296996113218,173.88435812343786,222.21046329999857,study,True,True,2370,obj1start,7.0,900,4.0,7,325.0,325.0,115.0,265.9,296.5,617.0,407.0,407.0,493.4,535.2,True
151,1,2.0,0,False,152,2540,,EFIX,,130.81303451873598,,110.63475945651076,,177.2965030676014,study,True,True,2390,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,,265.7,617.0,407.0,407.0,,500.4,True
152,1,2.0,0,False,262,2802,obj2end,ESACC,316.5635797118803,132.12963331516517,113.18347935984299,116.9540080544485,276.6306201417334,172.40139210574839,study,True,True,2542,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,371.7,258.2,617.0,407.0,407.0,303.9,503.0,True
153,1,2.0,0,False,518,3320,,EFIX,,284.7958567114346,,82.78091567505157,,261.2597940747868,study,True,True,2804,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,,366.2,617.0,407.0,407.0,,335.2,True
154,1,2.0,0,False,42,3362,obj2end,ESACC,305.14878338279505,282.76628158251117,98.29435385616001,83.1791440206017,203.193946760232,265.6892357623846,study,True,True,3322,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,295.3,371.6,617.0,407.0,407.0,313.3,338.1,True
155,1,2.0,0,False,566,3928,,EFIX,,292.13476342263687,,88.37827787414734,,189.16320995373286,study,True,True,3364,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,,286.6,617.0,407.0,407.0,,327.4,True
156,1,2.0,0,False,40,3968,obj2end,ESACC,336.5118868628566,285.2481375925179,129.32227186374357,82.56209784156408,273.97490761016786,185.27412123661523,study,True,True,3930,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,358.9,285.5,617.0,407.0,407.0,282.2,334.5,True
157,1,2.0,0,False,44,4012,,EFIX,,325.54928966287116,,117.0826204011509,,260.15061022415455,study,True,True,3970,obj2start,7.0,900,4.0,7,325.0,325.0,115.0,,348.5,617.0,407.0,407.0,,292.3,True
158,1,2.0,0,False,198,200,,EFIX,,351.58294896083913,,408.90899965640284,,219.4961730873684,study,True,True,4,screen,8.0,900,19.0,8,325.0,955.0,535.0,,605.4,617.0,617.0,197.0,,404.9,True
159,1,2.0,0,False,42,242,obj3end,ESACC,520.9795581402403,350.60213918343396,665.5116077124426,411.6015792000803,75.95854132354044,217.43932487018074,study,True,True,202,screen,8.0,900,19.0,8,325.0,955.0,535.0,503.9,603.1,617.0,617.0,197.0,127.7,403.5,True
160,1,2.0,0,False,168,410,,EFIX,,511.57906524798295,,655.6852446105524,,64.89329703443956,study,True,True,244,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,,506.5,617.0,617.0,197.0,,138.7,True
161,1,2.0,0,False,56,466,obj1end,ESACC,80.2206955841197,512.1981647760952,697.4921935047015,656.2643979372948,465.1358511230885,65.56645483782084,study,True,True,412,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,259.0,506.4,617.0,617.0,197.0,571.4,138.0,True
162,1,2.0,0,False,134,600,,EFIX,,88.2734388137224,,700.6255776090393,,458.41924043390674,study,True,True,468,obj1start,8.0,900,19.0,8,325.0,955.0,535.0,,256.6,617.0,617.0,197.0,,561.2,True
163,1,2.0,0,False,24,624,obj1end,ESACC,132.12304870839154,87.3741952752642,690.4538362555458,703.7430283846512,394.77398597172026,465.61169444076467,study,True,True,602,obj1start,8.0,900,19.0,8,325.0,955.0,535.0,275.5,253.0,617.0,617.0,197.0,494.5,567.5,True
164,1,2.0,0,False,308,932,,EFIX,,123.2857250455218,,687.3524350724307,,400.4914106444731,study,True,True,626,obj1start,8.0,900,19.0,8,325.0,955.0,535.0,,277.1,617.0,617.0,197.0,,503.4,True
165,1,2.0,0,False,54,986,obj3end,ESACC,554.3749002254702,122.29231374048,667.120326477915,686.3493352513718,94.89747098843046,400.4490104869783,study,True,True,934,obj1start,8.0,900,19.0,8,325.0,955.0,535.0,530.7,278.0,617.0,617.0,197.0,102.2,504.1,True
166,1,2.0,0,False,410,1396,,EFIX,,535.9337645642416,,654.480710181744,,76.32168761236873,study,True,True,988,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,,528.0,617.0,617.0,197.0,,121.0,True
167,1,2.0,0,False,22,1418,obj3end,ESACC,548.3759750390237,529.432243067987,694.2839548772533,645.7619530446184,108.23220407993178,67.59067983087608,study,True,True,1398,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,496.1,531.5,617.0,617.0,197.0,96.0,129.5,True
168,1,2.0,0,False,604,2022,,EFIX,,538.6604960455147,,682.4024692217929,,95.56741076329315,study,True,True,1420,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,,500.7,617.0,617.0,197.0,,107.8,True
169,1,2.0,0,False,22,2044,obj3end,ESACC,555.1307323504977,540.1298084720005,657.7675349240034,678.6606000056287,91.51027264739189,93.5104806960161,study,True,True,2024,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,541.2,506.0,617.0,617.0,197.0,105.7,108.1,True
170,1,2.0,0,False,600,2644,,EFIX,,551.650342155246,,663.5300294636257,,91.3460453440651,study,True,True,2046,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,,532.1,617.0,617.0,197.0,,105.7,True
171,1,2.0,0,False,72,2716,obj2end,ESACC,519.6117107995161,551.0078493088823,132.7340574231045,662.0450513371427,466.8600753973293,90.22000886721304,study,True,True,2646,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,840.3,533.1,617.0,617.0,197.0,550.2,106.8,True
172,1,2.0,0,False,136,2852,,EFIX,,522.2728214257372,,133.68208556122997,,464.3349006913006,study,True,True,2718,obj2start,8.0,900,19.0,8,325.0,955.0,535.0,,842.3,617.0,617.0,197.0,,545.1,True
173,1,2.0,0,False,62,2914,obj1end,ESACC,114.43185745237204,522.7631586100919,642.9592910908124,130.37377036812273,372.3340569972078,468.44137306604335,study,True,True,2854,obj2start,8.0,900,19.0,8,325.0,955.0,535.0,322.3,843.4,617.0,617.0,197.0,502.6,549.6,True
174,1,2.0,0,False,196,3110,,EFIX,,119.7203407947037,,668.2162524213251,,385.7680131892742,study,True,True,2916,obj1start,8.0,900,19.0,8,325.0,955.0,535.0,,297.0,617.0,617.0,197.0,,500.6,True
175,1,2.0,0,False,52,3162,obj2end,ESACC,621.6971047061422,119.36875638122399,68.75529070551593,670.8821804162039,539.0540696442241,388.42618346347354,study,True,True,3112,obj1start,8.0,900,19.0,8,325.0,955.0,535.0,943.0,294.1,617.0,617.0,197.0,549.3,501.7,True
176,1,2.0,0,False,444,3606,,EFIX,,608.0875265946507,,66.10930343000149,,533.6313708919295,study,True,True,3164,obj2start,8.0,900,19.0,8,325.0,955.0,535.0,,930.0,617.0,617.0,197.0,,555.8,True
177,1,2.0,0,False,68,3674,obj3end,ESACC,487.5010666654997,606.2141040919454,643.9621805665298,63.131133365400586,49.9928994958284,535.1574908379775,study,True,True,3608,obj2start,8.0,900,19.0,8,325.0,955.0,535.0,499.5,928.5,617.0,617.0,197.0,161.8,559.7,True
178,1,2.0,0,False,156,3830,,EFIX,,471.31479925841495,,635.2776086090238,,43.46998964803189,study,True,True,3676,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,,496.0,617.0,617.0,197.0,,177.8,True
179,1,2.0,0,False,188,4018,obj3end,ESACC,392.90451766300674,474.82057663921853,648.643168467841,636.2016818588269,114.02613735455567,43.45779561827776,study,True,True,3832,obj3start,8.0,900,19.0,8,325.0,955.0,535.0,428.6,497.7,617.0,617.0,197.0,238.0,174.7,True
180,1,1.0,1,True,242,244,,EFIX,,372.62917223427365,,457.15697522842197,,108.63931148529983,study,True,True,4,obj3start,9.0,900,10.0,9,325.0,325.0,745.0,,675.5,197.0,617.0,407.0,,323.5,True
181,1,1.0,1,True,56,300,screen,ESACC,218.4780538177691,374.7452468010768,204.37382415563886,455.4843575799283,395.5637243226431,105.23307464861037,study,True,True,246,obj3start,9.0,900,10.0,9,325.0,325.0,745.0,349.5,676.4,197.0,617.0,407.0,414.1,327.2,True
182,1,1.0,1,True,112,412,,EFIX,,221.09927634436076,,199.53167668317727,,408.6427412789808,study,True,True,302,screen,9.0,900,10.0,9,325.0,325.0,745.0,,336.5,197.0,617.0,407.0,,417.8,True
183,1,1.0,1,True,24,436,obj2end,ESACC,300.45422280274244,221.0956806452808,139.50175626134603,199.31708406456283,487.8388463416992,410.84461783014757,study,True,True,414,screen,9.0,900,10.0,9,325.0,325.0,745.0,264.5,334.3,197.0,617.0,407.0,491.3,417.9,True
184,1,1.0,1,True,146,582,,EFIX,,299.17894310930376,,135.18890487018524,,478.5729202535388,study,True,True,438,obj2start,9.0,900,10.0,9,325.0,325.0,745.0,,274.0,197.0,617.0,407.0,,491.8,True
185,1,1.0,1,True,54,636,obj1end,ESACC,91.45621903402743,301.8090787236195,507.78365471921205,132.9387829040119,537.6729861170263,479.4337493335237,study,True,True,584,obj2start,9.0,900,10.0,9,325.0,325.0,745.0,296.8,273.6,197.0,617.0,407.0,110.0,494.4,True
186,1,1.0,1,True,678,1314,,EFIX,,88.75516886356534,,505.47945556669265,,534.7910620045926,study,True,True,638,obj1start,9.0,900,10.0,9,325.0,325.0,745.0,,298.8,197.0,617.0,407.0,,112.2,True
187,1,1.0,1,True,50,1364,obj3end,ESACC,392.5003184712084,85.5336775778991,481.4109471127552,500.99901197507364,103.08491645240831,535.4045293047118,study,True,True,1316,obj1start,9.0,900,10.0,9,325.0,325.0,745.0,699.5,295.0,197.0,617.0,407.0,314.5,116.9,True
188,1,1.0,1,True,254,1618,,EFIX,,390.1626840178337,,475.01886278336355,,100.49338286673405,study,True,True,1366,obj3start,9.0,900,10.0,9,325.0,325.0,745.0,,695.4,197.0,617.0,407.0,,319.6,True
189,1,1.0,1,True,18,1636,obj3end,ESACC,427.4687941826865,394.7271716008413,509.1694904449795,474.2800227713582,91.58367758503697,94.52798527420333,study,True,True,1620,obj3start,9.0,900,10.0,9,325.0,325.0,745.0,735.6,698.5,197.0,617.0,407.0,315.9,324.7,True
190,1,1.0,1,True,242,1878,,EFIX,,422.24412370096996,,499.1012923245141,,85.97732259148339,study,True,True,1638,obj3start,9.0,900,10.0,9,325.0,325.0,745.0,,728.1,197.0,617.0,407.0,,322.7,True
191,1,1.0,1,True,38,1916,screen,ESACC,205.4782713573384,425.34056942643036,424.83563880635063,497.09817943742263,274.44001166010764,80.29072175538093,study,True,True,1880,obj3start,9.0,900,10.0,9,325.0,325.0,745.0,525.4,729.6,197.0,617.0,407.0,242.4,328.2,True
192,1,1.0,1,True,136,2052,,EFIX,,200.28202615312242,,409.62530439414996,,274.2715625069431,study,True,True,1918,screen,9.0,900,10.0,9,325.0,325.0,745.0,,516.7,197.0,617.0,407.0,,255.0,True
193,1,1.0,1,True,44,2096,screen,ESACC,211.27605164807485,196.5819167675399,209.47928298521555,407.72594962793323,407.4009941077709,277.4715300711048,study,True,True,2054,screen,9.0,900,10.0,9,325.0,325.0,745.0,337.6,512.8,197.0,617.0,407.0,407.9,255.1,True
194,1,1.0,1,True,200,2296,,EFIX,,219.55612038838726,,201.18869252520133,,407.60383953049313,study,True,True,2098,screen,9.0,900,10.0,9,325.0,325.0,745.0,,337.5,197.0,617.0,407.0,,416.2,True
195,1,1.0,1,True,32,2328,obj2end,ESACC,308.36345438459466,218.64064123579587,120.54882828132344,202.06862695628925,468.81341704349717,407.884456678604,study,True,True,2298,screen,9.0,900,10.0,9,325.0,325.0,745.0,286.1,337.2,197.0,617.0,407.0,502.9,415.3,True
196,1,1.0,1,True,208,2536,,EFIX,,300.53618750493257,,127.41271522104849,,465.82614782770617,study,True,True,2330,obj2start,9.0,900,10.0,9,325.0,325.0,745.0,,287.6,197.0,617.0,407.0,,495.2,True
197,1,1.0,1,True,228,2764,obj2end,ESACC,278.80380198268455,300.1476470006054,142.39227507136758,126.825115809133,440.34481943131794,463.450763296383,study,True,True,2538,obj2start,9.0,900,10.0,9,325.0,325.0,745.0,310.0,290.0,197.0,617.0,407.0,475.4,495.1,True
198,1,1.0,1,True,476,3240,,EFIX,,315.2831425877381,,110.12474744579443,,461.3517746795822,study,True,True,2766,obj2start,9.0,900,10.0,9,325.0,325.0,745.0,,295.5,197.0,617.0,407.0,,510.9,True
199,1,1.0,1,True,62,3302,obj1end,ESACC,65.34707338511802,313.40767380522135,484.1799665413677,111.62602743088189,490.4714466714653,460.07213564831335,study,True,True,3242,obj2start,9.0,900,10.0,9,325.0,325.0,745.0,338.2,296.4,197.0,617.0,407.0,133.0,509.1,True
200,1,1.0,1,True,228,3530,,EFIX,,77.52709203884795,,496.15164012628236,,495.0923651198834,study,True,True,3304,obj1start,9.0,900,10.0,9,325.0,325.0,745.0,,340.8,197.0,617.0,407.0,,121.1,True
